user_id,item_list
23386,2775 10486 13184 7284 1554 5174 15891 14170 510 1295 
23388,3879 11782 2740 4018 5896 5895 12966 1648 4019 1274 
23389,6934 9477 3807 8565 7326 3568 15030 6404 3569 11233 
23391,7457 8281 7192 9054 8390 8972 4191 17693 2252 7600 
23392,4253 17964 2301 7429 4252 11733 5693 4084 6204 12052 
23393,5297 16210 4410 14404 15881 13292 18069 18129 6245 8177 
23394,18141 5189 18163 7375 7374 17930 12469 529 7373 5192 
23395,3842 5752 5508 13206 3898 5741 5561 7495 8982 3593 
23396,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23397,4770 6641 5193 4010 5194 5195 1345 3809 18414 11082 
23398,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23399,8909 8904 12646 254 8483 12642 11173 12037 3664 14605 
23400,4346 17748 5194 16376 5213 9995 5193 7478 4359 16692 
23401,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23402,4762 4166 17560 8331 8668 16181 1404 8924 1132 14739 
23403,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23404,8473 15118 4069 6404 12527 10227 3152 3139 7220 13527 
23405,10067 7496 4128 7495 16099 16210 16097 4214 16103 4410 
23406,9477 6374 15030 4404 1075 13120 1342 3517 9537 3514 
23407,4123 10163 4194 4035 4193 4791 529 5715 532 621 
23408,3572 4634 5695 4658 3566 13836 6794 8668 8089 8179 
23409,10067 7659 7657 9712 15706 4034 13090 5455 3568 4630 
23410,10831 3738 6782 5195 5275 14268 5099 3572 3565 4738 
23411,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23412,197 10142 192 7217 9302 17750 194 13206 18194 6883 
23413,6692 6555 7931 10457 14463 12969 13885 1653 10937 126 
23414,14442 4693 4691 10807 18193 11871 10809 67 15028 4728 
23415,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23416,192 194 187 4289 5649 9935 8445 1652 7651 13146 
23417,4192 554 2962 16383 16384 553 13971 4314 2957 3048 
23418,4967 4352 15948 14412 8085 10881 9025 11191 5503 5501 
23419,5931 4691 18000 4708 8574 2558 4715 12810 5942 4695 
23420,12469 12702 15385 15731 12712 4703 4282 12662 13714 8457 
23421,192 189 197 6880 187 17113 9001 12797 1066 17115 
23422,3845 6780 10141 16209 3844 7482 6757 2685 228 15395 
23423,5296 8567 4771 4770 13764 14005 4190 17733 5114 1283 
23424,8666 9890 17596 11489 11490 1408 11285 10117 2305 3954 
23425,4687 4696 3727 12948 15286 12947 9738 1564 12952 1692 
23427,3572 17258 8009 5664 8190 4719 10594 1370 1978 10188 
23428,4634 5731 6028 5279 5297 3514 5545 4688 3835 3572 
23429,14334 17380 2913 3955 5349 17456 14927 1597 6344 14465 
23430,3847 3898 10232 4384 8244 5703 8391 6695 8261 15012 
23432,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23433,18157 2260 5017 4938 23 24 25 5018 15317 2324 
23434,4658 10572 3807 3995 15962 16303 13825 9384 5525 4294 
23435,6812 7946 2154 9580 12329 3010 3338 3064 16025 16024 
23436,3901 5562 1943 16176 16178 232 9476 4629 9477 8519 
23437,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23438,8914 5943 10152 10157 2546 9093 8586 187 5270 11220 
23439,6157 5751 8086 10221 5051 4255 6528 3633 8162 3992 
23440,8523 4513 8186 6229 8445 4512 8515 17661 11833 17580 
23441,7495 7493 6707 5752 3655 4771 5737 10570 3654 13904 
23442,15099 1690 189 8515 197 194 1694 15173 187 8414 
23443,8419 9228 231 5113 8028 16217 3806 4033 821 5496 
23444,5561 3805 8414 7651 6511 4306 2301 5044 7627 18322 
23445,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23446,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
23447,11061 15233 14582 10958 7098 64 70 15207 6539 542 
23448,5090 4282 4127 4287 9302 554 16137 5896 14856 14867 
23449,5979 7874 6826 6750 4546 6413 7475 2246 1359 2123 
23450,17955 4081 4082 16750 4906 6697 12982 14681 2198 9736 
23451,2232 8257 4358 10660 8065 16349 7338 9418 13716 13579 
23452,9228 9227 9236 5977 3420 8308 7437 5625 10311 2560 
23453,10068 4257 4551 14227 14071 7049 13697 7055 7058 8564 
23454,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23455,5508 3805 1023 10466 7172 5128 4844 4210 4728 8666 
23456,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23457,4287 12816 6794 3898 3999 16137 6797 10258 1564 16267 
23458,9975 8156 9203 10078 17873 8400 5403 11722 9397 11382 
23459,1689 17752 1690 8506 17748 4839 9229 5645 15101 6342 
23460,9260 4828 9263 10011 10233 9259 5398 10232 9132 3995 
23461,9263 18098 9259 18095 18101 18093 18100 382 18092 18094 
23462,8795 8121 2322 7279 9349 10158 18194 18311 9140 18050 
23463,6202 6201 6203 3976 6207 17559 17558 4970 4410 14545 
23464,10493 15061 15584 16125 10845 3920 2459 15130 4225 1300 
23465,9126 15031 9475 10227 8668 1058 11734 14084 10813 5120 
23466,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23467,5726 5724 5722 4073 3898 5113 8666 6404 9225 6545 
23468,8309 9302 6156 4483 15737 18048 12469 4431 8456 6650 
23469,15728 16306 4282 4306 151 4309 15731 4281 16215 16280 
23470,5562 7655 4410 3584 8508 14174 3129 7581 4115 4113 
23471,18168 18158 18146 8668 18157 10142 10948 14879 15527 11217 
23472,8668 12469 2301 10055 5951 4242 4634 7672 8667 4280 
23473,15100 15099 3902 3580 6528 3569 14244 5113 6680 6530 
23475,4703 4713 4284 4704 4726 17559 17957 13668 13671 13670 
23476,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23477,7334 8349 1943 18175 4034 9260 4748 6156 11395 9476 
23478,9126 9475 1675 6510 7662 3081 3328 3128 9172 12267 
23479,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23480,16210 3633 13535 7570 4410 7049 7733 8177 14404 14513 
23481,12258 12259 3105 14641 459 5113 16438 14864 13585 1915 
23482,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
23483,6201 6207 6200 18157 3569 5143 6204 3807 12357 16219 
23484,7496 7495 5921 5920 5922 3654 7376 3806 5147 15861 
23485,4035 4033 6954 4361 13602 5537 16750 5896 8960 4365 
23486,11733 8505 5276 735 5280 737 5113 13837 5143 736 
23487,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23488,4280 2292 4513 2506 2507 5166 2640 4512 8179 16427 
23489,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23490,10163 11903 7657 7659 3569 5113 6229 7661 739 6530 
23491,14022 14007 15308 1059 2491 3450 4720 4250 9858 16851 
23492,16750 13504 9318 2249 3964 1020 14047 1542 10421 3829 
23493,5649 5463 5575 5664 5573 5044 5650 6699 5431 5274 
23494,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23495,10232 8391 5650 4640 10494 8704 8703 8147 8146 1816 
23496,17750 12038 10466 17748 8179 18001 6096 7495 12612 3842 
23497,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23498,10068 5650 8565 118 6545 3077 5656 12751 4346 11711 
23499,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23500,657 8030 4687 4696 14780 3823 14000 15224 5700 3641 
23501,11300 9302 8666 9228 12469 17963 5645 5296 10940 9236 
23502,3879 17866 4703 4704 5113 17836 6528 9642 8414 6574 
23503,15800 4703 4704 12469 5896 5895 6528 8668 4159 7581 
23504,6773 2977 8113 10901 1915 10154 13177 169 14575 9799 
23505,4280 15458 7457 15707 232 5731 4630 1944 10068 7192 
23506,4967 5611 4463 17783 4687 586 6293 14847 5296 8179 
23508,197 192 194 187 17955 1694 7706 3611 5359 5191 
23509,4976 4977 5529 4948 5143 4955 231 7581 6340 12964 
23510,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23511,5090 16266 5752 10227 18181 5673 16376 5672 4691 4696 
23512,13448 5246 5248 6171 7113 6569 17665 6758 6434 8187 
23513,5175 5176 1338 6326 13697 7058 14071 7055 7049 8638 
23515,15596 12955 11562 14752 10331 12945 10333 2322 2321 15887 
23516,8569 8570 4268 8571 3541 6669 3825 3484 4524 8066 
23519,5213 15487 18214 11492 7336 4194 8849 9228 18261 7263 
23520,5508 7621 5561 3896 14129 5113 7671 10809 10807 10947 
23521,5885 5884 5872 6050 5888 17584 13948 11846 1000 3694 
23522,3527 16512 7457 16506 13208 3533 8666 8589 11921 13210 
23523,18070 18062 15385 4984 4983 18068 18065 5678 12469 5681 
23524,5431 4691 5542 4696 5156 4687 5538 3976 14142 14143 
23525,6218 16171 5868 5529 20 5297 7372 7364 4689 4348 
23526,15183 12862 3073 4871 12651 1454 7471 7609 17643 16130 
23527,7662 7661 8111 17597 14851 17596 17093 17015 17016 17017 
23528,8516 16024 15797 9709 8854 8567 8565 4413 10227 8571 
23529,4948 4955 15559 13915 16832 16836 1605 2703 371 2684 
23530,5729 6986 5906 3534 3531 3536 8009 8218 227 3528 
23531,5562 4983 6798 4985 5005 5007 4977 5143 5139 4691 
23532,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23533,7334 17397 12816 4656 7332 18132 4638 6721 15824 13777 
23534,145 11783 6491 12041 4345 10784 4001 10338 14016 14017 
23535,1439 7195 7199 17803 16704 15083 11795 7959 13908 7945 
23536,10585 2834 10067 4458 13251 2894 9379 9380 9381 5957 
23537,7138 7137 7478 6776 4184 5338 6472 4703 17827 3516 
23538,192 7496 194 187 17505 18300 3655 17508 17509 7885 
23539,3879 3876 12469 8668 5142 2301 5147 18185 4481 8638 
23540,192 194 187 6798 4977 5005 4691 17873 5142 4844 
23541,5191 5189 5190 10068 11734 10813 7403 2255 944 5502 
23542,8399 572 6165 569 6205 4009 4731 11248 4711 5416 
23543,5508 17957 4921 4314 6526 7408 17560 4712 4034 15637 
23544,7495 7493 16376 16579 14197 2487 5165 10636 861 11107 
23545,14883 16608 11200 4023 11079 8540 7779 10566 18011 2338 
23546,11783 4127 6289 4211 4128 4200 10207 2712 2711 721 
23547,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23548,4977 4123 4194 4193 9229 3822 4912 4611 5012 12819 
23549,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23550,17258 7496 3655 13460 15150 261 15721 17716 5305 9500 
23551,5113 10142 5142 8179 14851 4844 15892 14852 8483 4762 
23552,4127 3066 14261 15417 18352 17966 15424 18351 16184 1859 
23553,5044 14912 234 17995 5656 6167 17596 5176 10078 4832 
23554,4128 6484 8565 14244 4691 17870 10809 4346 4357 11220 
23555,8306 4637 4124 4705 5918 9204 5921 9203 9202 5922 
23556,4194 4193 9228 4034 4318 6784 4140 3491 6943 17977 
23557,4394 5297 2301 4785 7353 5720 17791 8924 10287 8331 
23558,11734 5562 738 4640 189 737 192 187 5508 194 
23559,4019 3251 10108 8748 381 5596 7320 5179 4358 16761 
23560,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23561,12001 18306 17950 4115 10841 15404 14194 15640 14256 13266 
23562,5135 232 5561 5508 379 18100 7651 18101 10428 6375 
23563,6793 5005 4977 8724 5297 17870 4762 4357 5616 4346 
23564,7706 16182 197 7329 7198 17957 189 7491 4965 4629 
23566,4359 4357 16374 14893 18308 14589 6436 6993 6437 6439 
23567,14019 12941 13927 15308 9908 1059 2491 8261 3003 1126 
23568,6880 6734 10564 17567 14981 2445 12560 2148 13279 8142 
23569,17405 16219 4687 4696 6159 4041 18085 5700 16175 16220 
23570,11734 8668 739 7496 11220 4413 15200 4077 6076 6080 
23571,5261 3807 7981 1021 10139 3516 5943 5560 8603 8419 
23572,6930 520 10068 8306 4124 10163 8308 4193 9143 17735 
23573,3566 16178 6798 7719 5754 16179 3568 6289 5758 3807 
23575,9203 9199 4657 3879 9204 18176 3876 15101 4658 15100 
23576,5320 5720 4696 6510 5725 5918 4452 18280 12832 5939 
23577,4219 3119 158 12942 11132 12796 1156 16185 17876 6821 
23578,16137 197 189 194 8257 11833 8414 192 15112 15245 
23579,15398 10167 5113 379 4033 18094 2770 18100 3557 6289 
23580,2484 14927 1597 2913 3955 17380 17456 5349 6344 1561 
23581,197 194 7885 1363 3746 2812 1376 1371 1368 1367 
23582,4481 10067 17835 4696 5939 4638 4448 14371 14369 18006 
23583,16661 4070 256 4742 13239 14129 8287 8292 3403 8294 
23584,6700 10570 10142 7517 13174 14807 9616 4623 4608 8936 
23585,5726 4124 4194 3566 10068 3251 8111 4033 5728 5113 
23586,7595 3565 9446 7706 9208 8500 7710 3593 10539 5729 
23587,17951 9599 14683 13044 17528 415 6876 17953 5155 18090 
23588,12815 4629 17147 5133 5564 4480 4491 14245 4481 4844 
23589,5589 13075 13924 11154 16787 16786 16785 18439 18438 9325 
23590,4691 10466 12527 2154 9461 5221 1262 6229 11270 8610 
23591,15101 15102 7597 11191 12469 15458 4844 2301 8329 6292 
23593,1212 3515 11691 5266 4276 1167 1669 5560 18206 13120 
23594,4507 5128 5905 7185 5191 4768 5455 187 6446 4781 
23596,16178 16179 1576 4767 1445 1368 11083 6089 4959 1981 
23597,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23599,11861 15383 16179 11078 12813 814 16743 6362 8296 15338 
23601,18176 4124 8306 4194 17735 18179 9229 4193 8309 3568 
23602,18233 18236 18238 4705 7885 4701 4690 7884 5933 7887 
23603,8440 5615 4748 4629 12283 11046 12304 4691 1043 16140 
23604,532 527 5276 5280 525 528 18185 6918 14800 6496 
23605,8565 15200 9103 14722 5261 5255 5256 12730 13519 5812 
23606,4634 7496 3566 16292 12815 3922 8874 9262 16273 15222 
23607,4416 8445 8635 5113 3601 8638 6289 9930 3509 8666 
23609,7376 521 7495 9204 18146 9202 9206 18168 5276 9201 
23610,3565 7493 12355 5176 9092 5752 9208 9126 5195 8500 
23611,7662 7659 8488 7661 6692 8269 3999 16661 9267 16886 
23612,5192 5191 5203 5202 7598 5206 6954 8445 4795 8666 
23613,17857 11960 8528 6966 7526 14883 15825 3768 9446 2001 
23615,4739 13097 2611 12848 6692 2608 6555 2189 10747 16390 
23616,18301 18299 4034 6309 13836 10067 10914 17835 4033 3387 
23617,6171 6174 5297 3785 15771 510 6822 17300 14411 6463 
23618,4496 15443 15447 5101 7699 7011 4192 15916 8194 648 
23619,673 6526 16035 240 10306 3530 13516 13661 423 11719 
23620,4279 4280 5726 5725 6954 17963 5723 10466 5753 8635 
23621,13555 5653 5451 5545 13005 10055 11088 6648 5113 5449 
23622,4724 3898 7215 17995 4722 6046 9303 4878 11461 3516 
23623,7493 5562 11273 8500 17735 4035 5143 13206 11272 12704 
23624,6157 3951 4968 3102 3922 516 15662 8174 12045 17403 
23625,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23626,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23627,3528 5881 5203 3530 5202 9302 7490 5875 3527 8049 
23628,192 194 187 7368 9145 7136 16975 5562 6528 5143 
23629,10067 4724 4706 6776 17953 5007 5006 4708 1222 18081 
23630,5297 9170 16187 4084 7342 4085 8481 10466 4658 5593 
23632,4905 8666 10475 10142 9771 3593 3565 17392 14865 13959 
23633,16351 8473 3362 6390 2162 8188 16621 3030 4471 4468 
23634,4124 4194 9228 4033 5483 5481 9229 17997 6943 15537 
23635,6545 8569 11259 4687 8567 11261 14332 2976 17945 4696 
23636,16376 5135 15048 15926 15943 11998 11074 15931 15930 15928 
23637,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23638,5191 4630 5189 5562 5508 5190 15087 15958 15071 15084 
23639,9263 9259 1665 3168 7325 5401 12357 5399 10005 8414 
23640,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23641,3566 3593 3880 3576 5725 5723 5921 9208 10466 5922 
23642,15458 15429 7325 15114 9019 4456 13158 4280 7707 13080 
23643,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23645,10111 17298 3091 4080 11630 18183 3490 9530 4936 6292 
23646,2709 8254 5213 8008 17759 8179 9665 16376 3006 13535 
23647,10227 4630 4034 9609 8481 4723 4687 5710 5538 12194 
23648,9208 15458 9302 3591 8414 13206 3895 7353 8008 13208 
23650,4657 4721 5561 5204 5508 5455 5203 5202 2301 7704 
23651,9641 13672 13666 5885 6356 15249 4720 3806 4719 13668 
23652,11733 4720 4984 4640 8500 4983 4739 127 3978 4671 
23653,8500 8034 10153 10152 15142 10155 739 735 15892 11733 
23654,6202 17593 16200 12646 6203 12642 3897 18193 6201 18298 
23655,3883 16584 473 1149 15725 2841 8256 1083 6506 6505 
23656,8564 5710 4747 8567 485 231 5297 5707 5653 102 
23657,5606 379 18094 1105 10227 2824 8858 8857 3838 7495 
23658,16176 4702 6171 4748 12410 4704 11301 8257 5297 12194 
23659,18070 9477 15031 18063 4082 4081 2730 738 10227 9126 
23660,11492 5081 5887 7413 1869 7846 5639 227 12826 1117 
23661,5645 5113 15892 5560 8638 5296 8481 16115 3478 18392 
23663,15101 15099 7607 8666 3807 5455 5921 11733 4242 4779 
23664,10163 7496 7495 8857 8853 8858 8854 1487 14597 3539 
23665,4658 17836 4033 7329 5297 10466 7325 17661 7323 9236 
23666,8308 8604 11989 16350 14582 10399 14583 2574 2092 17703 
23667,6062 6060 15176 12792 8510 1223 11812 1266 10275 5494 
23668,4280 5113 15237 4197 4497 4538 6793 5545 10234 6160 
23669,5398 5399 10167 3898 10166 4299 11790 5336 5396 15107 
23670,10068 5192 6798 12426 5279 5189 4968 5190 3514 18001 
23671,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23673,7883 7885 4480 15737 14087 3234 8186 16166 13176 16048 
23674,15223 9128 18098 4691 5154 4693 7609 9133 3807 11000 
23675,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23676,4771 3105 14864 1097 15383 14867 4775 5192 5297 9573 
23677,3566 8414 5554 7662 7581 3593 8009 2301 5553 9302 
23678,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23679,5137 15389 4258 5457 5174 14155 3254 5562 18185 2859 
23681,10582 14780 4779 17258 2916 10579 15429 13235 4396 9245 
23682,18098 18095 18100 18097 14282 5265 11220 10067 4652 18101 
23683,9199 9477 6228 9203 8219 5896 5895 9260 9302 5195 
23684,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23685,16186 7326 5296 661 4602 5457 6825 8308 16182 8636 
23686,15222 6526 15223 3807 4033 15225 6201 207 7259 8668 
23687,15227 15222 15223 5545 1261 6648 15225 13863 10296 13312 
23688,7595 5113 8668 6681 6493 8481 18408 18390 18394 16116 
23689,4123 1944 4194 4193 3591 5556 16186 6289 75 15891 
23690,12679 7549 10039 9502 9105 8835 9082 9178 9081 9223 
23693,189 197 11733 194 738 4727 4747 6793 14515 17989 
23694,5133 6650 4000 5147 4785 9014 4790 5137 10277 4279 
23695,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23696,9229 4724 4721 4723 9227 3052 9224 4731 3450 12848 
23697,15801 14847 10466 12194 2908 1277 9224 5275 7293 10843 
23698,10227 9126 7583 4242 8668 8414 3565 10067 9248 4279 
23700,4193 13666 4190 16293 13668 7340 2949 16137 21 4035 
23701,9477 4638 8564 5189 10167 189 15030 9476 187 192 
23702,17778 5143 11061 16584 1513 14582 6870 15207 17537 10251 
23703,724 5545 5291 3065 4024 12753 12754 10889 5508 10602 
23704,3806 4984 5653 4985 16148 8400 6552 16459 16145 17853 
23705,10163 8567 8565 10166 10297 5653 1562 10067 17835 5430 
23706,14332 4691 12733 1648 15309 12735 10683 17661 5440 7604 
23708,6228 586 3569 6530 10856 17620 4830 6741 14780 6689 
23709,17702 4467 6692 5143 5115 12701 12702 6555 15204 9708 
23710,14319 6798 15708 6778 4784 7883 15711 4607 16219 15712 
23711,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
23712,11906 189 187 192 194 4630 6289 4687 4696 2712 
23713,4658 9262 3533 3531 9259 3529 2775 197 12705 189 
23714,18234 18233 15237 7706 18238 18230 18231 18236 4630 5508 
23715,4691 9109 6552 5564 14867 5896 9108 5897 1656 7571 
23716,3565 12469 3572 8202 7581 7887 6228 6526 9446 3569 
23717,16178 4280 4691 15800 4702 3531 4703 3533 15222 4128 
23718,3877 3565 7662 12815 4704 9208 9204 14847 7457 8111 
23719,16659 6810 6483 4318 10458 6493 17181 15132 3464 17183 
23720,7373 18148 18065 18146 18068 18171 18168 9014 5167 5191 
23721,1943 4629 3516 4712 5939 5142 18182 3514 4731 7708 
23722,3527 3533 6985 3534 3536 3530 3528 3535 4988 14194 
23724,14847 3105 4844 12194 686 17945 1226 12618 9783 11070 
23725,192 197 17178 14623 762 15707 16532 17183 194 16534 
23726,4019 5650 17661 5463 17559 5613 9236 5653 8680 15323 
23728,5508 5562 11921 16221 3968 2152 8328 3962 15084 16223 
23729,7885 3879 3527 3876 126 16661 5714 5562 5530 7887 
23731,16460 16148 4691 4318 10227 4693 5372 10531 15971 6478 
23732,16176 3572 379 3527 3901 18096 17752 3960 3566 3536 
23733,8854 5189 9126 8853 5715 3594 3593 8567 5192 9475 
23734,12595 11957 12039 11395 5331 1385 14798 1517 3494 3495 
23735,7883 17405 727 5196 9832 2669 5752 1451 243 539 
23736,6229 739 735 11733 4992 14134 5008 10171 10728 6920 
23737,3901 16176 16179 8031 3654 6457 15152 14582 18302 3807 
23738,16220 5191 6798 6888 4791 739 735 4219 11734 5189 
23739,4657 8031 4658 15223 8032 9930 15222 4432 15227 6161 
23741,15205 4410 15204 5074 16060 4037 6812 15534 16546 5653 
23742,5921 5918 9930 10227 2670 2006 8900 5922 16682 5919 
23744,3569 4770 4630 5196 4514 5193 14864 3954 15749 17266 
23745,4123 5888 4194 7326 4193 7455 5896 5895 6309 4279 
23746,4346 4357 6793 4343 6276 874 10782 7574 14624 10960 
23747,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23748,8214 17836 13297 2234 3105 4279 8473 14865 14864 14281 
23749,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23750,1904 2500 1698 2247 999 1824 1303 1594 1764 1995 
23751,197 194 187 7711 5899 16186 17559 5266 7909 9819 
23752,12257 12259 7706 13090 4720 3806 4713 4719 4711 3807 
23753,197 194 187 4755 4 6797 6793 6167 8724 5951 
23754,2234 3978 2824 10914 12523 6028 1416 8565 5143 11860 
23755,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23756,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23758,12469 4703 11304 7199 9825 2941 5244 87 6349 5243 
23759,4689 16210 6289 6691 4690 5933 4701 15109 6540 5261 
23760,12195 12196 12198 9229 4900 4728 8821 3900 3939 9238 
23761,5113 3090 10141 6744 2418 12522 5009 10369 3015 10284 
23762,6510 7662 13690 207 18182 4737 431 5911 15099 15101 
23763,4284 16661 18157 13862 13786 13740 4517 4516 4515 13312 
23764,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23767,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23768,4630 5433 4306 7659 3807 7662 4687 4691 7657 14319 
23769,145 6489 10784 10338 12041 4345 14016 14017 6491 6490 
23770,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23771,214 7019 7055 724 12108 11653 15429 10199 11701 18238 
23772,11403 4408 16182 14465 2778 10184 14113 7446 18368 8683 
23773,8516 11733 7706 5194 6798 7495 8506 2506 5562 9262 
23774,17798 14647 1604 232 9948 5623 5624 9434 13166 5625 
23775,10068 5061 3654 4302 1014 12021 1268 3382 4276 14140 
23776,15732 16220 15730 16306 4282 6838 11974 4749 11161 9795 
23777,7662 7657 7661 12410 5296 5562 7708 13477 17056 12474 
23778,16659 4068 7678 16578 6375 10233 10489 16109 4737 8335 
23779,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23780,4778 5297 11082 864 12980 12038 2908 1689 2302 5611 
23781,4696 4687 10938 3568 3569 10937 10940 373 4703 15102 
23782,5561 18143 1944 7651 3805 7706 8400 18168 5649 18148 
23783,17784 11293 3632 7290 16324 14347 5847 11977 14037 8673 
23784,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
23785,7323 10466 4070 9448 6648 6292 5602 8635 16184 15851 
23786,10169 5374 10297 9448 16177 3914 3915 3913 1361 8436 
23787,5897 8414 5896 8011 4294 12276 11710 4511 460 904 
23788,3527 7884 3536 4703 3535 7889 4014 8347 4704 197 
23789,3531 5673 3527 3556 4948 3555 4949 1143 17955 17953 
23790,7323 4070 2935 6648 2379 8458 5695 3278 4627 11191 
23791,4748 12595 17957 7662 7657 4870 13590 7661 9790 5835 
23792,1691 4280 11734 11733 17550 739 1694 5297 737 13837 
23794,3572 10067 5920 9019 3566 5922 1751 1104 1772 1158 
23795,17559 3922 5645 4905 8432 8506 8505 12384 11607 3029 
23796,18101 18096 6528 18098 18095 2103 18097 18092 10389 17951 
23797,3531 3527 6985 3536 3535 3533 3530 3528 4757 9263 
23798,13206 621 619 13215 618 4480 7517 2185 15867 15866 
23799,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23800,131 15704 11218 3059 5935 3897 9014 935 5725 3199 
23801,5881 10067 586 5885 13345 5872 8257 3635 5884 5886 
23802,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
23803,3529 17957 3534 17597 17558 4355 17595 17782 6986 17596 
23804,5133 4693 4691 5645 12469 9224 3834 4703 727 4070 
23805,6881 390 14727 14342 11300 6777 7303 14266 8133 984 
23806,12355 4346 12358 5417 4357 6793 10528 6391 8666 6531 
23807,13208 13210 14287 11644 1838 8305 230 201 18321 9884 
23808,4123 2232 4687 6289 4035 17957 5562 5508 11834 4279 
23809,12257 12259 5849 17556 9357 6948 8759 8707 9842 6915 
23811,7883 4018 15801 16176 16179 7884 4977 5005 4691 7352 
23812,8666 7581 8667 8982 3897 6782 3816 10810 3999 3765 
23814,10067 9128 11733 6022 9133 11259 11258 6019 11261 18335 
23815,8535 8666 5276 5106 9477 15030 6954 8445 8526 8667 
23816,11394 12595 2467 389 1385 8748 10040 5767 15728 8749 
23817,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23818,3898 4035 4365 6648 3340 4033 8637 4970 4230 10611 
23819,4656 12876 4638 10117 4637 17506 4985 4983 14831 17172 
23820,4654 588 4638 3984 718 17667 14245 10269 4215 457 
23821,4706 4689 10828 11027 12357 12358 4710 4690 5933 15242 
23823,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23824,9228 5556 4927 5113 8668 8481 9236 5897 4762 16186 
23825,8849 14559 1574 10171 593 11478 9789 1856 10849 10848 
23826,4287 5199 16137 4340 3635 5211 7190 4293 8832 10851 
23827,7999 17559 17375 2990 8977 4459 4895 3082 8278 16397 
23828,18063 3565 15119 15120 3566 5715 5645 5752 3568 3569 
23829,5659 14353 5370 6472 7185 15118 17980 11782 11783 9655 
23830,5726 4690 11734 5191 5261 10142 5933 4082 14870 3654 
23832,18168 18158 18143 5835 5297 16162 729 4748 10597 3999 
23833,4394 4280 8922 3510 10634 18290 4844 6018 16809 8635 
23834,9203 9206 9202 5562 4124 9208 4035 3329 5508 5881 
23836,145 6555 8567 5113 4732 5722 10142 8571 12595 5725 
23837,4799 11733 11734 737 735 12876 6289 5537 14953 10843 
23838,10563 5695 10567 5742 6309 5751 9334 10568 18185 10966 
23839,1210 1143 5113 4062 16021 4499 4524 1527 1326 8570 
23840,3806 4035 3922 4914 11078 16491 13226 13229 6593 17175 
23841,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23842,5708 5561 5508 5707 11734 739 735 3805 3572 5463 
23843,8414 234 8745 15101 10458 8014 9499 14065 8892 8893 
