user_id,item_list
21057,3572 3566 3593 197 192 5189 3594 15222 194 187 
21058,10466 2824 5114 1487 5112 6292 7172 11062 6404 4844 
21059,18175 16178 4691 9229 15706 16179 4696 4034 5007 9227 
21060,9231 9482 4413 187 5370 2669 17786 4496 1432 5222 
21061,3252 3254 4785 5143 4762 4783 4691 4687 10068 2301 
21062,4279 4790 5562 8635 8666 10227 5211 5593 7310 194 
21064,17870 4357 5276 8445 5305 4806 4657 16506 6323 12345 
21065,661 5296 4284 5114 4034 660 5297 5112 16226 9759 
21066,5897 15114 15100 15119 15101 15120 8635 4420 5113 3884 
21067,5672 4691 5673 4696 3556 10466 8724 5114 6545 3561 
21068,8857 8858 8856 6776 8855 13831 6780 14847 8852 14722 
21069,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21071,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21072,4634 3572 4658 3566 5203 5206 8982 3593 7581 5192 
21073,2729 7704 5556 7651 7606 7710 3568 7608 14465 3569 
21074,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21075,189 187 192 194 10067 8638 5560 4657 10227 10068 
21076,9943 5881 3881 10567 8031 9939 5875 10235 2301 5888 
21077,15101 15100 15099 15384 12469 2301 6411 15120 15119 15386 
21078,18220 18221 16384 9225 10363 4625 5163 3423 6746 3864 
21079,7496 3252 3654 6640 8261 3655 6831 3565 8259 3572 
21080,3568 7139 10563 10567 6530 3572 16125 7138 7172 18260 
21081,11734 739 737 735 13837 11733 10227 3601 6404 6228 
21082,3529 3533 15031 8214 3534 9477 9476 3530 3536 3842 
21083,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
21084,10067 4784 16370 9968 9007 3531 5304 17266 13210 2642 
21085,17733 5297 6886 8614 9819 4919 9224 16752 13765 2033 
21086,10068 15683 7172 5562 725 197 11353 8186 9303 8564 
21087,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21088,2084 3541 1664 1661 14779 10404 15055 8261 968 5466 
21089,15503 7455 7192 8668 4279 12469 5340 10232 4280 2301 
21090,7584 4361 5645 4755 5294 3897 4795 5460 8478 9224 
21091,5143 619 5203 5204 18320 5202 621 646 620 5943 
21092,12194 15055 11301 10027 12199 10068 11137 6925 13045 4621 
21093,8635 8547 12092 2439 2960 1136 2455 1184 2188 15542 
21094,187 3877 5726 8535 10068 521 3527 15101 12358 3876 
21095,5725 5723 529 17732 6776 4123 530 5729 13918 4057 
21096,8668 5297 10142 10227 12469 14847 14852 8481 4000 6404 
21097,18175 8565 586 8445 11301 4844 6289 1212 8635 8638 
21098,9206 9093 3879 9205 3876 6119 5431 4742 6289 6117 
21099,18185 7687 7310 16185 10141 6738 147 17843 3953 8948 
21100,127 4482 4762 10466 4489 5114 15119 5112 6404 8116 
21101,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21102,5176 9204 9203 9202 3922 4033 9206 9228 3407 4128 
21103,5297 11520 7172 12876 5723 7352 5767 230 11469 5331 
21104,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21105,7711 4010 4652 7495 7493 3569 4657 3830 8347 17836 
21106,7495 4194 4123 7493 4193 3806 5508 5562 7259 4629 
21107,4194 4193 6271 5612 17735 11920 4361 16224 4035 17559 
21108,17594 17596 4306 17595 8982 2701 9310 5084 4829 8254 
21109,6530 17955 3572 8445 4318 5623 6744 6812 4844 4268 
21110,3566 12259 4634 4658 4630 2370 9476 9477 8737 13202 
21111,6691 15247 4233 1937 14743 6646 11756 3898 13994 5542 
21112,187 189 4690 4701 192 5933 194 5645 8179 6018 
21113,12137 13842 3951 5049 17550 7595 9446 1229 12085 12107 
21114,1566 15132 4291 8506 14887 1655 8166 1631 13239 8306 
21115,4638 4739 8864 3332 4385 6213 8202 3329 6545 7856 
21116,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21117,3565 5189 7717 5190 2499 2500 8872 1595 3593 1698 
21118,11734 739 5677 5681 4844 10216 8445 6404 735 15908 
21119,17841 5142 1212 5921 8982 8162 593 4266 17833 2824 
21120,8213 4748 5044 8638 9199 4728 2484 12015 16181 4481 
21121,4719 4689 4717 17768 4688 4690 3554 5929 8960 5935 
21123,5433 7195 7199 18181 8712 12400 11217 4075 17311 4629 
21124,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21125,739 735 11733 736 15908 11734 15907 10813 5700 738 
21126,3593 9303 8982 8414 7581 3582 3568 6526 8984 8404 
21127,8214 12594 6530 4696 4691 3572 5695 5483 1122 4687 
21128,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
21130,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21131,6200 6209 8858 5276 6205 8857 5280 8853 8856 6228 
21132,10866 2121 16163 2243 5432 1904 2505 1594 1595 5490 
21133,13172 7463 10889 4224 4605 3818 9853 14203 14255 6780 
21134,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21135,5204 5206 5202 2388 5192 760 761 5189 16341 4518 
21136,4874 5296 4367 23 9224 2738 4074 5005 13936 4979 
21137,4279 4128 7662 7659 648 17591 7661 4214 3842 3654 
21138,4287 16137 8849 4191 3922 4190 6790 17955 3926 9853 
21139,9199 3565 9203 9206 9201 9208 8668 3566 3528 3530 
21140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21141,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21142,8261 8259 2736 5741 5737 5752 3838 11218 5141 3842 
21143,17951 9655 18031 5602 17791 2154 3074 7880 8982 12698 
21144,10227 6229 6289 8668 5113 8635 4829 12469 9014 8638 
21145,3565 4280 3566 5508 6292 6404 4748 5561 4630 10227 
21146,15120 15102 15099 15114 189 18176 5190 187 4629 12469 
21147,948 16463 4654 4657 4656 16462 9581 1237 15245 2900 
21148,4190 5113 3922 660 8483 8473 6404 6825 8186 17719 
21149,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21150,12257 4657 6793 4658 8349 5012 11734 18028 8506 7496 
21151,8732 7592 7309 5475 7651 13172 9960 17966 1664 452 
21152,5018 5610 12657 8174 8700 6019 4077 7476 15892 5296 
21153,12815 8666 8186 231 572 16236 7581 6881 8667 5113 
21154,5142 5261 4708 5939 2301 5276 3516 8481 5128 5268 
21155,5645 10078 5296 4838 4487 17620 10856 2709 15243 10124 
21156,15102 15099 15101 6528 127 379 18101 6778 18100 8380 
21157,17733 6432 5005 5537 4123 4124 9477 17732 4193 5538 
21158,15222 15227 15228 15819 11301 3991 15226 5113 8724 15232 
21159,16213 1915 15732 16216 6860 14156 3255 12479 12032 14344 
21160,17258 151 3845 161 13583 10525 7631 2128 2848 11075 
21161,7496 7495 15706 17750 17748 10466 3842 3654 16307 14870 
21162,3572 3565 6526 9446 5562 7581 8414 8526 197 9199 
21164,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21165,1944 6289 3363 4687 189 3014 839 1233 11151 750 
21166,15142 4169 10585 6640 10117 4748 8592 6641 4747 6768 
21167,12194 15132 12846 6510 7662 12848 1837 7120 13167 13567 
21168,10528 3830 15503 3590 6689 12535 15502 1530 7601 11393 
21169,17955 17953 15147 6555 15156 11221 13903 16191 14090 10466 
21170,3807 5560 5044 3815 4629 6943 5510 724 6404 10232 
21171,4127 15502 8978 15710 5203 5204 5202 6948 8414 5522 
21172,6201 6202 5725 5726 6528 13208 6207 12469 5261 6204 
21173,6555 5697 6135 2730 10168 8564 3633 6292 3648 10169 
21174,3806 5897 5695 4769 5562 5508 5895 6526 7478 11734 
21175,6526 5508 5562 6289 8638 724 8008 11191 1212 5113 
21176,4634 4658 8666 5695 10809 6165 4728 10227 10807 8523 
21177,1496 8281 10660 13134 15443 12718 4091 15205 15169 3789 
21178,4691 4035 6798 4693 3898 9224 12730 5297 5878 6289 
21179,4035 3922 9224 4361 4194 9228 9227 13918 5645 4124 
21180,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21181,8565 10227 10067 8563 8567 10167 8638 4728 2301 7583 
21182,4033 9227 75 10026 6784 3127 3111 9224 16185 14847 
21183,6018 8481 5113 17955 5297 12038 6404 10067 8483 8638 
21184,189 194 187 16530 16097 16534 16099 16103 11222 11218 
21185,5679 7883 4720 4717 5166 16250 8179 16373 6018 17871 
21186,17951 5192 75 15151 5189 3537 15150 14244 17559 7195 
21187,6776 3807 231 5297 16224 5005 4967 4660 5113 5560 
21188,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21189,246 4413 5693 8853 18291 2301 8046 8851 18185 3834 
21190,4279 5204 10068 11734 197 5202 189 15227 15223 4778 
21191,4806 7602 8984 9305 9334 9124 8982 6404 6510 3572 
21192,4280 197 9204 192 9203 9202 9303 194 9206 187 
21193,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21194,9475 4124 9126 4194 4193 74 4630 5707 5712 15030 
21195,16580 16583 5875 3852 5560 6850 9134 4860 8283 6759 
21196,5724 9019 5723 8034 6778 11733 4784 737 4948 11734 
21197,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21198,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21199,5508 5664 5561 5650 4713 8666 3805 4726 4731 7704 
21200,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21201,17847 16663 2740 16422 16417 15110 13838 8190 15860 15976 
21202,18098 18094 379 18095 18101 739 12526 18093 18097 18092 
21203,4279 8515 8506 12357 4746 12358 7904 8668 8508 155 
21204,15120 15114 5204 6526 5202 5166 3568 5206 8414 5897 
21205,9053 8349 5191 5189 5190 2301 5664 7493 1576 15658 
21206,5154 18097 18096 380 18094 3816 8542 7627 3996 18095 
21207,7662 2983 5113 5112 3565 12340 6292 5297 15892 6793 
21209,18304 17957 15299 18031 14764 7192 9911 7896 18360 15465 
21210,4691 16176 16179 4687 231 4033 17559 9227 5370 17835 
21211,75 10142 6374 14852 3146 5113 12051 76 10141 14847 
21212,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21213,725 3922 3536 3534 6986 3531 3528 7704 3529 3805 
21214,17559 16181 17952 4361 16278 5294 5296 8506 16224 7325 
21216,16292 7329 5653 7325 5661 4748 4747 4035 5656 3806 
21217,17750 4747 7589 7606 9305 5142 12040 16339 4806 5044 
21218,16383 9883 15187 15467 2957 4719 3406 5301 4874 17398 
21219,7495 7493 3842 6167 3655 3831 2810 5061 1661 7172 
21220,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21221,4792 7190 7584 4768 5294 4361 3971 3897 8483 5460 
21222,7 5568 6689 17752 17003 5719 6980 4593 16321 906 
21223,18098 6228 18094 379 18101 18095 5100 7006 18093 3635 
21224,15101 15099 15102 12469 7153 8380 7192 11158 5765 3877 
21225,3565 3901 3566 6798 18095 5554 18097 6404 11733 18092 
21226,3531 3527 5754 8505 13055 6793 2817 5143 6799 3528 
21227,5645 8668 6289 7353 5296 9224 12469 8481 6486 2301 
21228,4280 735 11734 8218 582 11733 17550 13837 736 18094 
21229,9205 2736 11733 737 735 11734 736 3593 6036 738 
21230,4702 4703 4187 8864 17863 4033 16376 17719 9181 14899 
21231,8308 8309 17836 5143 10227 5100 8666 7581 8414 1023 
21232,5192 7493 5190 3842 6526 8570 8571 4795 3654 10813 
21233,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
21235,5143 9259 2301 6641 11222 621 9260 619 6289 4482 
21236,8419 11516 12186 13172 11514 12194 15224 13352 15513 487 
21237,4034 18098 18095 7478 18092 18093 4033 18100 18097 3922 
21238,1220 5724 8186 5707 3414 18182 5725 7870 3295 11080 
21239,520 4691 5275 17765 6375 7195 7199 8930 5625 4693 
21240,189 197 4702 9204 194 15800 9203 9202 4703 16176 
21241,15114 197 192 194 187 9228 9461 6530 9236 15101 
21242,18094 18100 18092 127 18097 18096 18098 5401 8417 16306 
21243,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21244,9205 6886 6794 2735 5297 7183 5611 11300 18182 3593 
21245,651 8445 10830 6706 8388 10570 4844 6716 7581 11327 
21246,4634 4658 4703 4704 5562 9302 5276 5297 3805 5280 
21247,15120 15114 4019 17597 17594 189 16661 187 17836 162 
21249,5252 3533 15707 3528 3529 3531 5673 5672 3554 6404 
21250,17041 13421 5678 5681 16850 6135 13425 12713 16877 17064 
21251,15120 8308 5562 8414 3805 5434 9461 6526 15101 15100 
21252,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21253,3806 13298 17790 5143 509 5885 5751 2232 3928 16292 
21255,5191 5921 5189 5920 5190 5919 14332 12032 12733 14254 
21257,1415 2499 2317 2670 1595 1935 2247 1590 1307 952 
21258,18157 5510 10587 14251 3627 5649 3807 3626 8952 8308 
21259,6356 3066 15424 941 3084 13206 8172 2214 4491 8186 
21261,14642 8668 6201 11834 12720 7581 6202 12469 10011 6207 
21262,6010 8731 7592 9251 5475 7651 9024 8857 9960 14030 
21263,192 187 194 15502 11905 5553 4691 17955 8638 1554 
21264,3902 5297 5294 10141 4361 15892 8478 3105 3922 6292 
21265,11734 232 739 15908 735 10078 737 10227 256 738 
21266,4527 4784 5191 5189 4763 5174 5190 4774 15119 4790 
21267,4413 5181 4513 5128 2301 5120 4806 18185 8627 5135 
21268,3058 6404 4687 10880 10068 5926 4691 7182 4696 5260 
21269,4190 4124 16224 4123 4193 4034 231 16182 5623 16226 
21270,4657 4658 3554 10914 7353 5673 4728 5672 5516 4604 
21271,197 192 194 187 8186 5455 17955 7583 8481 6018 
21272,8349 6793 4082 4081 4717 4719 5857 8172 3834 5742 
21273,11734 735 15908 17550 13837 15907 10813 3805 5562 13825 
21274,15398 18062 18163 18140 18141 100 18070 18221 18220 12855 
21275,10068 521 18301 18299 11222 5653 4968 2858 11218 6309 
21276,4658 3529 192 197 3535 6985 194 3533 187 3527 
21277,17041 16850 4882 16794 1000 13421 17064 18300 16882 16880 
21278,4034 10466 6292 7326 17556 5112 4844 4361 4033 3922 
21279,5297 8481 17955 10466 6793 5112 5113 5560 5610 6289 
21280,8111 10141 8638 5144 4762 5143 3105 12194 15892 15119 
21281,6954 5143 8445 2301 5147 1023 10067 6956 8635 10068 
21282,6798 17750 4346 5143 17748 4359 7215 5112 6289 4000 
21283,4629 5143 4832 12469 5751 10585 8012 13202 8086 5542 
21284,379 18100 5724 5722 18096 8884 8505 18098 5729 5723 
21286,4844 6292 5113 7310 8481 8483 6404 5112 4057 10141 
21289,6831 6886 5645 7310 10466 75 6292 6888 17955 8179 
21290,15101 12469 7607 4844 4784 7608 6292 8445 5113 6954 
21291,8564 3654 3838 16512 7437 5732 5752 9446 4199 5737 
21292,17559 16181 4361 4408 16224 7325 16225 16186 2778 10184 
21294,8857 8853 8858 17347 8854 15755 7675 17353 10298 5324 
21297,2084 16240 3899 3696 3094 17614 18359 373 17540 16179 
21298,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21299,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21300,5895 15102 15101 189 15099 192 4035 197 4033 3922 
21301,5113 4844 18196 6292 4057 11905 5562 8481 6140 15389 
21302,11733 15908 13838 736 735 739 737 738 10227 10813 
21303,12095 3565 3572 3105 18119 14852 6526 9446 3675 5562 
21304,6289 6526 10466 1665 6061 12808 15294 7495 8483 48 
21305,11456 13962 9797 13727 4905 9789 13922 11503 9805 9799 
21306,8506 5281 4832 16376 5280 8414 9446 17870 4844 8666 
21307,5297 17955 4339 5602 4806 14847 5671 5294 9014 5112 
21308,18150 11734 189 2729 9302 192 197 4282 187 12357 
21309,5005 13206 4696 4687 13208 4693 1486 4631 3968 8841 
21310,16186 5732 15962 16271 5554 16417 17558 8976 15760 14383 
21311,3922 15892 189 5297 10227 5294 5700 5645 4634 8481 
21312,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
21313,4035 4033 3922 13208 6292 10466 4844 4361 9228 4194 
21314,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
21315,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21316,2507 2506 4357 16376 16868 8186 16865 17870 2290 4359 
21317,10572 12469 4280 6404 15119 7583 10227 5455 4279 4294 
21319,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21320,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21321,7495 2290 530 739 735 6022 7493 2507 11734 527 
21322,5897 3251 18096 5895 8668 3805 7581 8570 10585 18097 
21323,11733 4771 4034 7657 7661 7662 13208 6289 3922 735 
21324,4640 4671 12524 8385 6133 3655 5508 5086 10914 4668 
21325,15100 3572 12469 3566 15227 9208 15223 10227 8414 8668 
21326,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21327,9303 15031 15119 9126 8414 7400 9283 3805 9293 9475 
21329,4034 5562 9229 16137 7457 6640 3805 6545 5195 9227 
21330,5926 5279 16184 7018 18073 5533 8470 5682 8318 18229 
21331,4691 4687 8638 10227 8668 3565 12469 7583 2301 3572 
21332,9203 9202 9204 9201 7602 8982 9205 12469 8638 7581 
21333,15100 9203 9199 9201 4634 4658 9204 12469 9228 17735 
21334,4199 3922 3210 4201 3755 4871 3351 9229 3075 11461 
21335,4279 189 17836 192 197 187 8635 10067 5887 8519 
21336,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21337,189 4703 10068 5191 12815 194 192 4124 4704 2290 
21338,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21339,3884 14128 5115 7549 6155 3750 3807 11419 5509 11254 
21340,6021 2379 4091 2010 11218 5834 4209 3827 5223 17598 
21341,4712 4711 4727 4722 7198 4689 5463 739 4688 5143 
21342,1943 6167 18344 12469 7584 15119 4702 7581 18340 507 
21343,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21344,16659 6821 17873 10466 6955 5114 4410 5112 10292 6404 
21345,17556 3922 9224 4365 5645 4202 6289 10232 4035 15819 
21346,7325 2771 3822 14151 10533 9229 253 17241 6288 12227 
21347,6799 10227 6404 6793 8668 10466 6289 3601 5114 12469 
21348,11734 739 735 15908 737 738 10463 736 5700 620 
21349,48 17597 6228 6927 11402 9129 569 17955 15421 13734 
21350,15801 3901 189 192 197 5455 17559 187 16224 207 
21351,4280 3527 9262 7657 7662 4748 4035 9259 2775 9228 
21353,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21354,16661 17778 6375 6404 16583 8186 5166 16584 5581 8455 
21355,17752 10068 11733 8515 4127 7352 735 1212 9190 9461 
21356,3572 3805 3566 4746 7581 6119 6117 5143 724 3827 
21357,5175 6776 5297 5294 6780 5301 8202 5174 8425 15188 
21358,4346 4357 16376 6776 8481 5112 10466 12038 5113 6780 
21359,15101 15100 9302 10572 4742 15102 3537 6119 6117 7581 
21360,16293 12224 7657 4742 5918 7659 7661 7437 9940 3807 
21362,6017 16216 15106 4827 4894 13946 4913 4882 17732 4498 
21363,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
21364,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21365,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21366,3566 7581 8982 3593 2301 8984 8414 3568 9446 8526 
21367,5896 5143 8666 8668 2301 8638 1212 10227 7437 7583 
21368,5529 8666 16376 7581 4069 8667 4346 4357 10960 10287 
21369,13469 11216 14670 16260 9381 9399 17401 9900 6939 4397 
21370,8062 10194 17780 5115 6391 16584 11833 3827 17835 8937 
21372,5561 3529 3901 3805 6215 6229 10112 17765 8914 3533 
21373,15222 15223 15226 15225 15228 10349 15224 9992 12470 12472 
21374,15101 15100 15908 15099 3572 3565 6744 9263 6526 9002 
21377,4657 4658 3533 3528 3534 16175 5203 7588 18100 3530 
21378,11733 735 739 13838 15908 736 737 8445 738 5700 
21379,6827 3598 3754 345 6881 6915 17112 6958 6474 7878 
21380,14903 1439 2482 11909 8825 5696 14931 2135 16169 951 
21381,4634 4658 18137 4712 4727 4711 7657 3898 10085 8257 
21382,8666 6289 7581 14847 3105 5113 8667 8635 4057 7310 
21384,6903 4691 4687 4657 4634 4658 3542 5260 10068 4727 
21385,13671 13668 13667 13670 4081 13669 4083 3960 15710 5297 
21386,60 5671 5645 6703 7659 9459 5046 8288 6263 7055 
21387,17140 10067 3565 3572 6167 10068 8666 131 5297 2301 
21388,7496 17750 17752 7657 3842 7659 3654 7490 7661 7489 
21389,189 187 18360 192 194 1415 17988 6745 4712 5645 
21390,9228 12966 4192 1648 10227 1274 8414 6825 8666 6404 
21391,8306 8309 6528 16583 4346 16580 5200 8008 4967 16376 
21392,3898 4034 4033 4035 4361 17558 9844 4365 9224 6271 
21393,14007 3278 12809 9757 4528 18025 597 14247 2927 4010 
21395,189 192 197 5113 187 6404 10227 17994 3604 6289 
21396,15114 189 197 192 187 12469 8445 6530 6404 8635 
21397,8873 10227 8871 2301 10068 10067 8666 7824 4280 4199 
21398,5143 9430 2301 12469 10914 8666 11833 5120 6526 5296 
21399,17836 6954 8445 3572 18343 6956 3565 6391 7662 8635 
21400,3569 12357 6202 13671 13668 13670 11734 12358 15883 13837 
21401,16143 6357 6776 12038 6780 5297 4276 1338 8414 8186 
21402,1105 3444 13961 4034 9224 4365 6790 4362 11477 5455 
21403,7662 7661 7885 7884 7887 5433 16267 6404 8257 6530 
21404,6953 9124 11285 12268 10362 10421 13097 14398 17826 3220 
21405,3898 4361 4194 9224 9228 4124 4365 13918 9227 9229 
21406,3534 3531 3529 6985 3530 3528 6986 9076 3527 3533 
21408,14470 16186 17559 16181 17558 4361 14473 7325 16225 7703 
21409,231 10141 8638 3105 15892 8483 6289 12194 7310 10466 
21410,5113 6168 5115 4037 10141 6018 4018 4179 5112 17955 
21411,9939 14847 10142 5297 10141 14852 3100 14851 8481 15892 
21413,379 18096 18094 18098 18100 8223 18097 18095 18093 8414 
21414,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21415,9475 17937 9940 9477 4827 7174 5280 5398 10285 4828 
21416,9132 5508 5561 11395 4717 4719 3805 3565 8809 12591 
21417,4702 4704 4691 4687 10227 3509 6404 5695 10570 6700 
21418,74 75 6482 14129 9622 16126 6808 13273 8802 10104 
21419,10067 10163 9712 8565 4249 18185 5143 7642 8982 6526 
21420,6203 6202 739 8858 8857 6200 10938 6205 735 11733 
21421,6043 15710 8186 9345 17560 7310 12037 10914 15712 15485 
21422,9124 4337 6273 7304 6205 11220 3831 17989 11218 8855 
21423,4637 6119 6118 3806 4654 4657 6496 3807 345 15704 
21424,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21425,259 4702 8116 4194 13235 16605 4568 18175 9758 8662 
21426,4713 4712 7621 4726 7719 4711 5653 4183 6824 5044 
21427,672 8635 18343 8445 9475 8483 9702 12516 4844 15200 
21428,16186 17558 10466 7703 4705 5777 379 16182 5455 515 
21429,4983 6793 9303 18360 17988 5297 5623 3105 10564 10567 
21430,6793 7657 7661 4630 15502 7662 4827 2301 13666 5143 
21431,17870 4609 15248 15652 3604 13964 1647 7937 13368 10114 
21432,189 197 187 10585 9461 10055 10067 1212 7199 8638 
21433,10068 4771 4844 5645 5562 7651 3572 3565 6018 5296 
21434,18063 18062 18157 4747 4128 4977 8034 7437 5005 540 
21436,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21437,4629 3898 10227 7651 10784 4034 7706 6793 4033 7493 
21438,18153 189 187 192 194 13666 8668 6203 6209 13672 
21440,2301 10227 8638 8668 8414 5141 4778 7583 12469 3565 
21441,7495 7493 4976 7657 7659 7661 5296 5005 5645 5113 
21443,189 15101 187 15100 192 15102 194 8257 3898 5645 
21445,4751 16584 5370 5350 4763 3848 9211 18332 5190 3584 
21447,18168 4976 8523 189 187 18157 4710 6021 4630 4346 
21448,724 8034 5508 5562 7172 8032 12469 5695 3806 3805 
21449,4124 4193 4035 7329 4361 4033 3922 5417 9228 17735 
21450,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21452,6934 5281 10725 113 6931 8009 116 3540 5280 114 
21453,189 197 194 187 5195 5175 4771 5194 16417 5176 
21454,11734 739 735 10569 15908 737 6706 1818 738 18183 
21455,520 14617 8535 5679 4755 8179 6018 5455 2493 14207 
21456,373 2185 5336 12980 3726 127 12459 13174 3962 6866 
21458,5695 10830 6695 8388 256 12741 5099 7450 5225 6309 
21459,14887 6790 5560 14859 6398 9459 4749 14846 1227 10142 
21461,7885 7884 7887 4306 7583 7888 5455 5887 15797 6545 
21462,11834 12720 14621 13893 4634 13072 5589 8855 15245 5190 
21463,3565 3566 6794 11782 16376 4346 3898 4359 4968 6201 
21465,10727 17506 14244 17508 3898 17505 17509 9224 4034 4367 
21466,4191 7335 661 7336 7334 6825 4187 6824 9759 7699 
21467,8535 1944 4629 379 4779 8259 5650 18094 18100 4717 
21468,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21469,4018 16661 9228 6296 9236 8179 4123 5265 4193 13229 
21470,189 197 194 187 16464 16462 1237 6734 15416 15652 
21471,4018 7824 7823 4065 5113 4069 4059 8483 6404 3991 
21472,8666 5281 5280 739 8445 8667 8635 8310 15908 735 
21473,15119 189 3901 4747 15114 187 5204 194 192 5206 
21474,189 194 10068 187 8213 4728 4487 4657 8638 7199 
21475,15800 4191 4127 16215 661 14847 6744 8857 8858 3105 
21476,6731 14478 14192 1370 4983 4279 4806 14184 1959 13070 
21477,10067 4985 17351 5280 9709 5203 3960 9939 5202 4696 
21478,10382 7457 11834 12720 7192 6309 14244 13836 14214 15643 
21479,5297 6462 5294 5301 8483 9655 4135 25 4133 13596 
21480,10528 17951 5113 3635 12355 17955 4343 8431 8468 7310 
21481,7493 10657 11827 4640 4010 15757 16607 628 6197 10766 
21482,17835 14470 620 619 6817 4968 618 17452 12227 1646 
21483,4916 9870 1651 0 12330 12329 12328 12327 12326 12325 
21485,6309 2028 16278 11416 11070 10752 11108 16233 3217 13127 
21486,10846 5650 5086 5653 5084 3572 5044 12848 4867 14812 
21487,8534 4081 75 4083 18065 4722 5245 3790 10562 18067 
21488,4696 4693 6292 10466 3541 4844 7310 5113 5275 4695 
21489,12472 5832 10466 3124 80 7678 5861 7931 17876 9702 
21490,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21491,192 194 5175 18101 18094 3587 8564 4083 379 4713 
21492,9229 9227 4034 4365 12692 12689 3684 3721 10433 17560 
21493,3566 3902 9205 5191 3593 5189 8982 4082 7581 8414 
21495,6888 1036 6889 4069 14865 3123 3105 7310 3657 14882 
21496,521 12258 9132 12259 5571 4691 5653 5572 5044 4696 
21497,5726 5724 5722 5723 16207 16206 5729 7880 6182 4755 
21498,197 189 194 192 7824 5297 4630 4018 5143 7711 
21499,5147 3922 189 4413 4024 5297 15892 2301 5645 8481 
21500,5529 9940 5700 10227 6404 6289 3601 3827 5113 3232 
21501,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21502,5276 5280 4654 8668 12469 4638 8638 2301 8414 4657 
21503,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21504,15101 15100 4629 8179 5562 5645 5678 6289 10153 4844 
21505,4280 10067 17955 1212 5645 13206 189 8186 197 9461 
21506,9943 8318 10232 5875 10563 8257 10003 9055 9192 9941 
21507,8638 8668 7583 10227 12469 3565 8414 8666 2301 3572 
21510,8306 8309 4687 4696 4693 7581 7584 3541 9461 7687 
21511,16200 16241 4687 3541 14966 5926 10068 4747 4691 8233 
21512,3514 3146 1105 14129 3518 3517 15765 12648 12266 16713 
21513,17558 16182 11451 7703 4361 11459 13785 16224 3020 13977 
21514,4280 145 13206 17502 5677 9930 5681 13215 16579 17580 
21515,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21516,10466 5114 5564 5112 6404 6292 4410 6707 6018 6949 
21518,5296 3970 6038 16097 3922 8638 5297 4361 16178 10227 
21519,192 194 10068 187 5562 3805 4691 8445 4712 7139 
21520,8468 8935 9132 15501 8668 194 8309 9128 8942 8388 
