user_id,item_list
25896,3805 3568 3105 14851 7651 7627 10142 5506 14196 3633 
25897,17989 17988 13949 13962 13740 470 13954 13769 13927 3251 
25898,3572 3566 7592 3593 4514 9446 4512 5412 8402 4519 
25899,15716 15717 5005 5297 5294 4059 6160 4061 5618 4944 
25900,17547 5939 6229 4396 9303 4728 5695 5936 4707 4709 
25901,521 4984 18311 12876 4985 13577 4656 16660 8891 8183 
25902,4724 189 197 194 4771 5163 187 195 17329 671 
25903,4630 5430 5044 5649 5650 3806 5657 9068 14142 17750 
25904,7496 7493 17750 17752 3898 5752 5737 3992 4005 5735 
25905,18176 738 11734 11733 737 736 10813 17838 18178 228 
25906,8725 8736 6744 8737 9138 3859 6404 8727 11201 3857 
25907,12720 5921 3126 7595 4784 5920 6135 6757 1787 1789 
25908,6070 6404 7312 12256 18208 15359 17472 4396 8281 6999 
25909,1943 3407 10934 4034 10940 18293 14244 5373 12471 18294 
25910,16186 17559 657 17558 4906 16181 4361 4899 3353 13260 
25911,189 192 12854 187 194 8565 508 5541 6880 186 
25912,3568 6530 3572 8012 15675 187 8940 3567 9482 7955 
25913,18176 6156 2103 4361 4908 16578 9879 17838 18178 11221 
25914,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25915,8409 4839 8413 3869 15853 12415 5186 8412 10119 4837 
25916,1636 14861 727 15123 488 14503 8175 8512 4668 7553 
25917,17259 16186 16182 657 17951 10564 11921 10985 10565 3369 
25918,5281 5276 4767 7491 8668 10009 7490 13027 10008 8417 
25919,4696 5926 3539 4687 4731 15892 5297 17956 8218 9822 
25920,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25921,4251 4361 4249 4253 4034 16182 15099 17552 17553 11221 
25922,8179 6018 13421 13425 5835 12038 16612 12287 2428 14062 
25924,16219 4976 4770 16211 5005 10466 8244 17873 9038 8243 
25925,4658 15100 4528 15099 5682 192 197 4525 7866 10231 
25926,5872 9941 7651 9939 16222 16224 7706 5880 5874 3605 
25927,4289 8500 16584 3074 3450 13758 3124 10290 3515 6300 
25928,4287 4192 16137 727 8849 7332 7699 4285 6998 10373 
25930,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25931,10813 11734 735 12747 11733 15907 11431 16660 7596 7595 
25932,3537 3805 4594 5143 1023 9446 10068 4703 6642 4596 
25933,4128 4214 3827 15863 1116 17816 18207 13498 6130 9138 
25934,4705 4710 739 17559 735 4361 11733 11208 17558 17864 
25935,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25936,1944 9302 1415 6528 3884 11301 2499 3887 2908 11199 
25937,3962 4405 558 8635 11746 8445 10605 1374 13929 3797 
25938,6286 17558 4361 14319 5725 3922 16225 5344 6830 5909 
25939,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25940,17955 8481 4142 6114 6885 4483 13407 9975 11296 6064 
25941,3901 8516 18096 5276 5203 5280 5204 5739 5741 5735 
25942,4702 4703 5921 7437 5920 5922 12469 3607 5742 5919 
25943,189 192 194 3592 4069 3593 3873 186 195 5553 
25944,15458 8400 7490 7489 18182 8570 8569 173 3981 4280 
25945,7595 10466 4768 6292 7310 6018 5112 5121 5122 7596 
25946,4280 4790 5593 5211 8455 8309 6229 4801 4789 15683 
25947,4984 4983 3842 17957 5742 3654 7496 17525 4005 5129 
25948,4669 6798 4671 10813 6793 11734 5508 5373 5926 6905 
25949,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25950,15227 7496 7495 4034 15228 15226 15225 708 7492 8246 
25951,4229 7487 16306 13329 845 10826 10992 17956 10550 8914 
25952,10167 4792 5455 4839 4768 15853 9477 4794 4754 15806 
25953,4712 17798 4726 4713 17791 4658 14647 5524 15267 11268 
25954,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25955,11784 564 17680 8181 14661 7521 15066 16019 8146 16024 
25956,4358 16210 3900 4410 12720 4317 18025 8213 12853 12855 
25957,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25959,8854 5090 10068 197 8857 189 4739 9971 8852 15712 
25960,5143 15112 2301 8009 5878 2992 5294 4491 4489 4481 
25961,17733 5650 4748 5653 4747 4123 4124 17734 5042 18277 
25962,3568 9448 3569 18182 6128 5297 15120 14118 9524 9522 
25963,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25964,10068 16186 197 17558 16182 17995 7703 7545 7547 5600 
25965,725 3805 5560 7869 5562 231 4703 6642 12334 12333 
25966,4629 5560 4956 8349 5044 8569 5275 636 5221 6141 
25967,11514 8467 8469 8937 4967 16200 2692 9933 719 2465 
25968,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25969,232 4199 6043 15801 5872 5472 8715 1301 14336 1434 
25970,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25971,9199 9202 5189 9206 5191 7495 15102 8078 7260 8405 
25972,12355 8075 12358 5751 10344 8086 5748 12356 5747 7648 
25973,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25974,197 189 5281 12730 194 192 1274 9452 184 5731 
25975,4280 8668 8638 8415 4410 12469 3565 8452 4668 5516 
25976,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25977,189 192 197 187 4696 4687 4693 195 6175 186 
25978,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25979,7443 16464 5135 8400 7441 16462 6916 17941 8401 5342 
25980,15715 4977 3898 15717 5005 4034 5113 8070 15714 3959 
25981,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25982,4976 4967 4959 8483 15892 7931 4947 6013 1287 2091 
25983,18101 8523 18094 18096 4790 18098 18100 4801 4789 18099 
25984,5561 3805 9448 6526 3895 7651 10011 9125 8024 8025 
25985,5297 8445 15502 9300 10466 4844 6373 6385 6386 7316 
25986,15120 15114 9229 4778 7598 6135 4034 10050 17264 8032 
25987,15120 5191 8309 8308 5189 5190 15156 11425 6534 8078 
25988,4124 4123 4193 4527 4526 17558 16182 17560 4140 11902 
25989,4657 4658 17836 6160 9461 7493 18343 8311 250 3006 
25990,192 197 187 8666 9475 15030 3569 16436 184 195 
25991,5562 5508 8347 5192 9477 12469 3565 18193 4368 5275 
25992,6954 4657 4128 5338 8331 8241 13028 4177 12572 4180 
25993,4396 7192 7602 6885 5575 3897 17951 18184 10049 18304 
25994,8308 521 3536 4976 6778 3534 5653 8307 6217 5741 
25995,10725 5751 525 4253 8223 8086 4252 251 11926 7692 
25996,10846 8262 5802 14525 13138 11172 2816 6279 14873 1035 
25997,197 192 194 187 15249 18350 8564 184 9007 7354 
25998,9199 9203 9202 3879 3876 9205 15119 8405 5415 3878 
25999,4034 4033 9228 9229 9226 4194 4028 7500 8968 9233 
26000,3105 8414 8008 9302 5044 5649 5576 5574 5575 5468 
26001,12469 8666 12289 6526 9446 7581 3565 4511 10771 0 
26002,13206 13208 6292 11187 3011 12730 2103 13226 9903 8231 
26003,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26004,15207 7450 8638 8505 14188 10202 4757 15206 15202 11592 
26005,10157 10152 10158 8555 10153 10163 15216 5731 10286 14871 
26006,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26007,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26008,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26009,3877 3879 6229 5678 5681 4410 10296 15312 1438 17872 
26010,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26011,16096 5012 189 16099 16104 192 187 16102 4990 4988 
26012,9204 9203 9202 9206 9201 4657 4654 8011 10811 9200 
26013,4657 4124 4033 5135 16862 4123 5725 3822 5290 4285 
26014,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26016,17559 17733 4123 3922 4193 16224 4124 17734 17560 17557 
26017,4724 4723 4721 4731 4720 5936 4690 3618 10044 4778 
26019,4657 8523 18301 4769 9262 5508 10938 8927 5142 5143 
26020,5113 5897 15119 15101 4420 8635 15114 3878 3874 9440 
26021,9451 5554 8940 8011 5553 13577 8012 8624 14041 14042 
26022,8306 4034 8308 379 18100 3922 9228 4631 9229 4035 
26023,11733 11734 736 17550 15908 15907 5714 5505 6412 6150 
26024,8854 3807 8856 7704 8853 7710 8855 15655 4739 9971 
26025,4194 4123 4193 5013 4035 5194 9229 5162 6386 17997 
26026,4790 7589 8399 7259 10010 5455 12469 4801 4789 10008 
26027,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26028,3251 3252 3250 7263 10661 12890 17976 13232 6054 13100 
26029,74 76 8849 5835 3806 17402 12429 14062 13094 4347 
26030,4976 5005 5143 5113 4193 5296 13757 4761 13609 8483 
26031,5113 6018 1400 15216 8165 4631 9254 6365 437 8478 
26032,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26033,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26034,4691 4687 4695 5296 5706 8635 4010 6175 9451 9452 
26035,12163 7113 15159 13055 12936 12363 1632 13250 13249 10992 
26037,9632 9642 12409 12194 9641 4116 7395 14557 1952 2130 
26038,3565 8534 3572 15800 3593 18233 18231 9473 5252 3840 
26039,10813 8414 11734 735 11733 15101 15100 10077 397 17582 
26040,11259 11272 11260 8247 7401 10077 2605 880 9513 17685 
26041,4769 5508 9446 5561 3805 5120 359 7423 4654 7706 
26042,9477 15031 5135 9475 3807 9476 5297 7591 4836 11509 
26043,15102 15099 15100 8666 6160 8667 17041 17956 18184 3710 
26044,6546 4199 7581 4437 4197 4153 10567 10054 8582 4129 
26045,4704 16024 5508 5562 4691 5852 6160 5654 10171 3630 
26046,4762 4482 6530 15101 9461 4491 11425 7260 8078 6529 
26047,4035 17750 4033 3922 17748 9228 4194 16291 9713 14176 
26048,1689 9132 4844 10027 6292 5645 10232 6758 6755 10022 
26049,8116 2569 6911 16605 4567 8815 12075 8739 16836 15378 
26050,5044 5732 6289 4748 10141 7655 14746 132 3647 3648 
26051,3922 16186 10186 5682 17558 16182 5680 3382 10184 10181 
26052,10068 18310 4630 3806 16232 17870 15852 18308 6950 5600 
26053,5775 10566 1477 2362 11144 9585 6289 7317 16392 10169 
26054,8308 10167 5194 17559 4033 3898 9224 8307 17560 3807 
26055,10726 9477 9475 189 197 194 15030 195 7190 9048 
26056,5281 17750 5276 17748 3572 3565 558 14938 7591 8956 
26058,3897 178 15189 7602 10807 5589 2695 10891 5863 15022 
26059,4770 5921 5881 5918 7478 7597 8570 5919 5880 5885 
26060,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26061,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26062,7375 5672 5189 18148 18168 7372 18158 18237 18239 5053 
26063,5417 6531 4762 3575 5418 4396 5488 7667 13577 12287 
26064,4019 7824 7823 4346 16240 3960 6519 4347 13938 4770 
26065,4705 4771 4710 2484 17765 4708 4634 7121 5208 5209 
26066,1146 1149 1148 16210 8506 7717 4410 9555 6403 3691 
26068,6888 4128 3898 18181 4514 6883 8391 4512 4519 9217 
26069,7717 15657 4297 7323 3584 11155 9581 7170 7375 102 
26070,189 5254 5192 192 194 5191 5252 186 195 184 
26072,8186 6018 14281 6640 17109 17651 8483 4455 15052 1446 
26073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26074,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26076,5297 4361 3922 4034 4365 4033 8869 18303 12330 12329 
26077,13208 5530 5199 14979 13210 5211 4767 13216 5201 5672 
26079,1926 739 9698 18126 6798 8161 9014 3349 3346 12332 
26080,1690 1691 13210 13215 484 1694 14977 13216 14450 17377 
26081,17835 3609 5846 10067 14339 5309 4166 5298 8453 1619 
26082,7326 9758 16182 16727 9224 7023 13918 7749 7748 14266 
26083,18158 18146 7374 18167 18157 18166 7375 18239 18345 18237 
26086,6528 7479 6036 8008 8414 3254 8186 12922 8020 8277 
26087,6640 6641 5294 164 18320 6916 17288 3551 9749 5219 
26088,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26089,3105 3922 14847 3572 11218 6229 3146 6209 4804 18119 
26090,4034 4035 3922 9224 9227 4028 17956 15585 8968 4026 
26091,4703 4634 4658 6810 8982 15496 8414 4607 14045 16166 
26092,3566 18101 3568 18096 18094 4034 661 18099 4703 6642 
26093,8306 7883 189 194 8308 7884 192 4800 15878 3636 
26094,192 197 187 4346 4357 8516 17870 2002 13366 2789 
26095,3533 379 3529 18100 18094 3531 3530 3534 3535 3536 
26096,7496 7493 2301 5142 5752 3838 5128 4489 7492 4503 
26097,17547 6404 8445 6428 8982 7190 8414 7195 17956 7194 
26100,3902 8347 3657 8186 3884 5115 15204 11431 6835 6180 
26101,10067 9126 9475 5897 15031 15503 13672 4491 13670 13669 
26102,12357 12358 5143 8526 1023 8666 5142 12356 8582 10054 
26103,15908 5143 11921 5147 4480 10585 737 4491 4489 6158 
26104,8666 9303 379 18100 18101 554 7581 7676 9980 7680 
26105,2775 6880 3555 16224 13244 17559 9228 3754 11246 875 
26106,14642 14443 6918 13248 10664 14852 7648 14163 9559 13364 
26107,8309 521 6888 16182 4280 4279 3922 5695 7240 14864 
26108,4704 17936 12591 8400 9019 15249 16023 12705 13949 6560 
26109,4124 4702 4123 4035 9229 4193 4704 14813 7476 4140 
26110,7889 4770 13421 16868 16794 7883 17050 8286 5290 7890 
26111,15222 9229 17558 15227 4034 15228 9227 17956 17560 18355 
26112,6793 1147 8179 8570 1148 1149 8569 6338 8193 13302 
26113,11733 9302 735 3827 736 10813 737 11735 4403 7604 
26114,4747 3807 5044 4752 10068 4629 3642 14841 3650 15728 
26115,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26116,6118 7478 6120 16438 10848 4340 8349 5103 5567 5106 
26117,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26118,3534 3535 3898 3531 8385 6985 4774 3529 3527 3528 
26119,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26120,14921 1315 10401 14907 14936 80 12138 10330 10332 14783 
26121,4658 16176 9092 145 7889 17955 7657 10690 7890 14720 
26122,3555 3554 8587 529 6171 6172 4604 8953 8952 7680 
26123,3105 6831 6883 6889 8977 14865 10141 6766 6830 12989 
26124,16137 17836 4346 16182 4357 3922 4753 9326 9916 7194 
26125,10596 3572 3565 4844 4691 4693 3509 10595 8956 3550 
26126,4035 4033 3922 9228 4194 4365 9815 11391 1814 17132 
26127,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26128,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26130,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26131,4984 4985 3963 7146 11733 17307 739 6435 13078 553 
26132,5142 10227 2301 5128 7580 4762 3970 11310 4489 4482 
26133,4658 6528 3943 9448 8008 4884 8414 15115 16027 16022 
26134,5113 8478 5115 10141 6018 4037 4623 12332 12331 12330 
26135,197 189 194 192 3805 5297 184 12244 4206 8018 
26137,4035 3922 4346 9228 4194 17733 9224 17734 10054 5636 
26138,8854 8856 8853 8855 234 6070 15443 153 228 9067 
26139,3572 16292 9205 3582 379 3595 18101 3573 8911 17844 
26140,13210 13215 14839 5553 17873 4283 995 15695 14163 13216 
26141,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26142,4124 4123 4194 4034 3898 4751 5163 5456 5751 4794 
26143,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26144,5553 4459 8009 4413 10296 8638 12166 15386 5128 5242 
26145,7178 10081 15201 8184 8667 14196 10829 5210 5209 5186 
26146,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26147,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26149,3901 4127 3569 6528 8414 5556 5554 4703 6642 4687 
26150,4034 3922 9229 9224 9227 4194 4028 9038 17555 3883 
26151,17750 17748 7192 1289 11268 13475 6899 3633 5744 16291 
26153,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26155,173 13393 5954 543 3405 10383 13512 16734 0 12331 
26156,15732 15729 4281 5562 15868 5322 12969 16415 3642 8925 
26157,4034 3922 4035 5297 14108 9227 4652 17836 6110 1651 
26158,9228 7326 4035 3898 4034 8982 9224 4863 9227 8042 
26160,586 4829 5397 3584 17835 5398 5402 16155 16153 5520 
26161,8445 4179 4844 8666 8635 8526 6289 14237 13463 10229 
26163,7197 8417 6903 4343 5645 15841 4458 6338 5146 7824 
26164,3898 4034 10327 17558 4033 9882 9223 787 15768 8275 
26165,3830 5339 4009 3829 9336 17620 4000 6525 5356 14383 
26166,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26167,5430 5432 5431 8570 5169 5466 7529 15847 4157 4158 
26168,3566 9199 9206 9203 9208 9204 9201 3967 15737 6829 
26169,8179 6404 5113 12038 345 6014 10227 12030 13345 16447 
26170,725 3877 3879 10564 8257 3654 7651 10567 4656 11479 
26171,3517 3518 4968 3838 5261 3519 4689 3840 12860 9044 
26172,8309 8308 6528 8414 5308 8008 7584 8307 10262 8452 
26173,17750 17748 10466 15855 5887 17201 11969 5321 17273 17274 
26174,5192 10068 5190 6934 8347 9303 6931 6933 16171 14118 
26175,12874 12875 3374 12873 3834 8445 12998 871 11190 5298 
26176,8414 15101 15100 8666 9461 6526 15099 0 12332 12331 
26177,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26179,18096 4770 11394 7662 7659 3898 18097 12489 2518 2519 
26180,18153 18148 3565 18168 18143 8666 3566 3567 9829 5812 
26181,5223 5568 5222 5465 569 3805 4803 4807 7514 2313 
26182,9279 13369 4846 6481 14894 4362 9220 7724 14282 2302 
26183,4658 3566 12257 9303 9128 12259 15101 4084 16220 4085 
26184,4280 15101 15100 15102 6049 3572 3565 5926 4062 7429 
26185,4629 3806 12054 3807 4416 5656 3636 12331 12330 12329 
26186,7888 5921 10466 5920 5922 4844 10141 5909 4283 5905 
26187,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26188,9939 4977 4717 5005 4719 9260 9263 14244 4514 4512 
26189,17558 3807 4717 4719 16099 16224 16097 17397 638 16662 
26190,189 192 194 17778 15073 16584 18291 8749 195 186 
26191,4770 7352 5176 4653 7708 3572 6296 4455 4238 5212 
26192,4976 5005 8179 4069 4988 6018 4243 16230 12038 5403 
26193,3146 11921 1143 4846 4420 9655 4783 5290 13132 9405 
26194,10067 620 619 6955 618 5673 8445 4453 6182 4601 
26195,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26196,4790 17258 5211 1479 11075 13555 13556 4789 4801 9099 
26197,8179 6292 6018 4900 4905 6884 16750 15285 4904 7014 
26198,197 127 189 194 192 4410 4844 184 18155 3609 
26199,4629 9655 4747 13187 5740 4405 8506 6750 14118 14131 
26200,3922 10068 4019 18167 15458 18156 16396 5344 6207 8212 
26201,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26202,5562 4747 189 3572 7885 187 8031 17242 5737 5704 
26204,18168 18143 16162 18150 18153 113 114 18170 18159 14883 
26205,7496 5562 7495 6528 5143 3805 4481 4491 4489 5061 
26206,3252 5664 74 3898 3199 5732 5044 5651 3995 3647 
26207,3568 256 7882 18332 5387 8957 16148 3447 6259 7601 
26208,17559 16224 16181 16186 4361 3922 657 17560 17557 18276 
26209,160 8922 162 8926 15771 4844 6404 515 9649 17148 
26210,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26211,9204 8309 9203 8308 9202 9206 6528 8307 9200 4118 
26212,3572 4629 4722 3582 7592 738 3595 11094 7712 11344 
26214,7606 13210 6796 6292 10466 13215 8064 7608 13216 7141 
26215,4637 4724 18101 15800 18094 16273 8214 18099 8218 9822 
26216,5189 18168 18158 4527 4526 5192 18146 6175 4691 4695 
26217,6100 3844 15593 3951 4952 8697 3155 15827 12446 1119 
26218,4124 4194 3568 5724 9128 17957 7326 8839 8892 2302 
26220,16224 11301 1177 5281 5276 10914 13046 0 12331 12330 
26221,5013 3786 3730 762 16521 5296 4967 3732 5622 9108 
26222,4280 12340 7137 4416 5593 5918 7642 16437 11746 17956 
26223,9092 5723 4687 4696 5722 5728 6817 6175 16175 9452 
26224,8349 5194 5678 5193 5677 4771 13825 9047 9048 6399 
26225,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26226,5192 4013 4713 4799 5189 4726 4731 5441 5943 16210 
26227,14105 11136 13076 864 13555 13556 11049 14400 16049 7552 
26228,3555 5672 3556 5673 3561 6545 4071 3563 10798 6530 
26229,7662 4748 7657 3554 7661 3561 10466 5623 5625 16183 
26230,18063 18068 189 197 194 5006 18141 4961 18064 5129 
26231,16219 5297 16175 16220 5372 13856 16278 4044 533 12228 
26232,5726 5119 7883 5189 7884 4770 5192 8889 7886 15281 
26233,189 192 197 12357 12358 187 3968 195 186 3962 
26234,197 192 4771 194 187 5736 6692 184 7057 7496 
26235,11214 12469 15119 8414 8111 15120 8445 15397 15840 15431 
26236,5897 8163 8164 8162 5896 6019 3636 10038 14841 1000 
26237,3572 4194 4034 4703 3877 3879 4712 4140 4287 4726 
26238,9303 15207 5518 10227 12469 8635 8982 5042 17857 8526 
26239,5918 5920 5922 3522 11666 15704 5919 8711 13094 10041 
26240,4194 4193 5920 5922 17559 5829 5664 5919 4140 5651 
26241,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26243,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26244,6289 5113 8481 7310 9224 16795 13638 12331 12330 12329 
26245,4948 8186 4949 9224 6692 5338 6018 17939 4773 14283 
26246,10232 8390 2735 9057 2740 2738 10566 9981 4446 10459 
26247,3572 8534 3566 3568 4653 8984 3582 4792 8536 6649 
26248,8505 10142 5113 14847 14852 10141 14851 8914 7348 9822 
26249,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26250,5202 5206 7496 7495 6659 18300 3654 7834 8065 7492 
26251,8745 231 15728 6577 1860 4281 15731 18180 6740 18340 
26252,3807 5560 17452 3815 5248 5510 5931 15451 12233 14651 
26253,4844 7719 17547 3561 8445 6545 6955 17319 17320 17324 
26254,197 8309 192 8308 194 6018 187 8307 5537 5538 
26255,189 187 192 194 4696 4687 4693 186 5926 4695 
26256,15120 15114 6793 5281 2054 11402 5280 6649 15424 11385 
26257,15152 4696 6292 4687 4693 14461 5926 6175 6897 4695 
26258,1689 6934 1690 126 13206 6932 6931 6933 8022 16304 
26259,18029 16728 8668 7581 5296 15245 15525 10091 13162 4447 
26260,4035 3922 6229 17951 2952 2953 32 4130 7536 3254 
26261,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26262,18156 189 192 187 194 5143 18168 5378 5666 186 
26263,18168 18158 4629 18146 6229 18157 9014 4283 18173 13059 
26264,5133 5147 4783 1023 4762 5137 1163 327 309 310 
26265,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26266,3534 3535 7595 6296 3531 14605 6985 3529 3528 3527 
26267,4280 4640 4671 12469 15119 5593 4668 7221 13344 3159 
26268,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26269,11734 739 735 737 10466 13837 11733 4602 8456 7878 
26270,4280 15502 4604 8587 3555 5672 10232 5863 5453 15640 
26271,17989 18360 18185 9196 17987 5360 9714 5584 1758 13550 
26272,15114 4034 18158 9205 5896 5895 12527 11425 7260 8078 
26273,13081 1321 13158 14082 1555 8984 13319 3558 10788 8630 
26274,18148 18141 4799 18146 18140 6404 7704 4178 3835 6011 
26275,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26276,11734 739 736 4629 12257 10813 15907 5738 5735 5741 
26277,8278 10138 8385 7824 3548 16656 7437 10262 10841 11702 
26279,4082 197 4081 6202 6203 189 6209 4356 8179 4139 
26280,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26281,7495 3842 197 15706 189 3654 192 5061 7492 3839 
26282,4976 6404 3381 5005 6289 10227 17733 8873 17734 3382 
26283,3105 5313 14852 10141 6224 14315 5181 5290 10283 5363 
26284,8007 7579 8458 8455 9303 5723 5353 10154 10138 7246 
26285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26286,2916 17485 15154 11138 11075 16162 17609 9548 11813 3789 
26287,3568 15119 8626 256 6504 3620 16664 4782 18111 4846 
26288,4783 5147 1023 4762 3970 5296 6038 16614 14232 224 
26289,5204 127 5206 5203 10141 5346 9048 5753 15643 15269 
26290,9199 9206 9202 8213 9204 6886 9201 6887 10595 8405 
26291,3593 5752 5737 4691 4693 7657 7659 3573 5738 5709 
26292,12595 14244 8186 16103 16097 16096 16236 5290 14491 15267 
26293,12198 7584 7581 2819 11861 5005 11070 17956 8560 8572 
26294,5273 7496 4034 7493 7706 4033 7710 5061 5394 7713 
26295,9202 9204 9206 9201 9229 6528 4034 9200 9437 8667 
26296,8565 735 15398 13837 736 4280 739 5667 4571 5647 
26297,5192 5189 4057 8563 8885 14847 5190 529 18023 12530 
26299,17559 8179 3922 6018 16224 7699 4123 17560 12038 17557 
26300,7478 5113 8635 5034 16209 10870 15309 539 616 6412 
26301,4802 17340 668 664 3530 13206 7041 12906 2600 8959 
26302,6200 6204 3536 3531 3529 197 189 6206 6205 13271 
26303,5682 4629 6778 7883 4691 4687 7885 9486 9488 6979 
26304,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26305,9496 12899 13210 14197 2839 1920 13045 9397 14699 15919 
26306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26307,194 4702 9476 126 8668 9126 4704 195 186 184 
26309,4069 4360 15855 5926 4691 5275 445 5932 4223 6302 
26310,8535 7340 4033 4035 13962 3922 4361 8536 6821 8423 
26311,187 3876 3565 4280 5682 17752 3566 195 186 8078 
26312,7495 3902 7493 17558 5645 15892 10466 7492 6950 8712 
26313,4704 8534 7335 4790 7334 16419 8257 14121 10543 10699 
26314,7885 7887 17558 7888 4193 16182 17560 7886 6524 7683 
26315,5561 3805 5918 5921 3635 5143 5920 5150 8025 7706 
26316,2233 11834 12720 1181 15245 14058 14067 2833 9844 10365 
26317,3565 16224 4124 161 4193 4123 75 3875 5250 5251 
26319,12469 8666 15099 10287 8353 6686 4420 12289 14277 14281 
26320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26321,6292 4844 10466 7310 9801 15625 10227 0 12330 12329 
26322,735 739 15908 8500 737 736 17550 8034 8687 14390 
26323,4280 5897 18292 618 621 5895 620 18294 6652 8873 
26324,197 192 10068 187 15099 15101 15102 7260 8078 11425 
26325,3565 3566 6202 6201 3569 6200 6204 7578 14647 17823 
26326,3898 4034 4033 3951 3920 16182 4035 6035 4351 5871 
26327,4251 4250 13156 6984 498 10028 4168 17913 350 1640 
26328,18098 18095 4691 6296 15156 18092 18097 4695 6175 8526 
26329,10068 2729 8009 74 4691 5133 10466 4696 9452 6175 
26330,11214 6930 3565 3572 16137 15101 8414 8078 7260 11425 
26332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26333,8564 8567 10166 8445 8508 6918 15892 5394 17269 5397 
26334,5142 5128 4762 1023 8638 5147 11497 4481 4482 4491 
26335,15222 15228 17864 15227 15225 8668 15226 15229 15230 15231 
26336,5089 145 4035 4033 3922 4361 9228 5212 3606 8634 
26338,7495 8306 4844 7493 8309 16265 8445 6631 7492 5061 
26339,189 192 9303 197 187 15594 6350 5636 195 186 
26340,8473 89 18167 12464 8190 8478 17948 10123 5970 403 
26341,7659 7657 7662 5931 5296 3119 4660 5272 879 9707 
26342,17558 9019 127 4905 4361 16181 16224 7012 35 7014 
26343,16099 16097 16103 16104 16101 12041 12687 4991 4988 4990 
26344,5398 4828 4514 3654 5113 2301 5061 17858 7687 4512 
26346,7493 7494 3074 3654 7496 7495 3905 0 12332 12331 
26347,5271 5270 5931 6170 14156 15309 439 5269 8882 4918 
26348,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26349,5725 5726 7657 7659 7595 7661 5729 7596 5722 7583 
