user_id,item_list
23721,1943 4629 4712 3516 2301 5142 5939 4711 5128 3514 
23722,3527 3533 3534 6985 3528 3536 3530 3535 4988 14194 
23724,14847 3105 7581 12194 5113 4057 2301 6404 5143 6289 
23725,192 197 194 762 15707 17178 16532 187 3569 17183 
23726,4019 5650 17559 5613 5463 17955 5297 17661 3604 4976 
23728,5508 5562 16221 724 11921 3968 8328 1212 2152 7290 
23729,7885 3879 3527 3876 5562 16661 3805 126 7887 3528 
23731,16460 10227 4691 4693 4318 16148 5372 6478 10531 4696 
23732,379 3572 18096 16176 3527 3536 3901 3566 17752 3533 
23733,5189 9126 8854 3594 9475 5715 3593 5192 8853 8567 
23734,12595 1385 17002 15177 12591 12593 10340 2584 9459 11957 
23735,7883 17405 10227 727 7885 345 9832 16206 17955 13568 
23736,6229 739 735 11733 15908 736 11734 15907 4992 10813 
23737,3901 16176 16179 8031 3807 9940 6457 15152 18302 14582 
23738,5191 6798 739 11734 16220 735 4791 6888 5189 11733 
23739,4657 4658 15223 8031 8032 9930 15227 15222 4432 15226 
23741,15205 4410 15204 17661 12940 10830 5918 8666 8745 4037 
23742,5921 5918 9930 10227 2202 2670 5919 2671 5922 2006 
23744,3569 4770 4630 4514 15120 3806 15119 4512 3572 9224 
23745,4194 4123 4193 5888 7326 7455 5895 5896 4280 8257 
23746,4346 4357 6793 16376 7190 4343 10227 8638 16184 17955 
23747,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23748,8214 17836 3105 13297 2234 14865 14864 14281 8473 4279 
23749,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23750,1904 2500 1698 2247 1906 1764 999 2317 1995 1590 
23751,197 194 187 16186 7711 17559 16181 1212 5143 8481 
23752,12257 12259 7706 3806 4713 4719 4720 13090 4711 4726 
23753,197 194 187 4755 10227 6404 6167 6797 6793 4 
23754,4512 2824 8565 3978 5143 12523 4829 5637 8638 10914 
23755,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23756,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23758,12469 15119 10579 15120 4446 8982 189 10055 8445 4808 
23759,4689 5113 6289 5933 7310 4690 16210 6691 4701 5261 
23760,12195 12196 12198 4900 7172 4728 3900 8821 8242 12470 
23761,5113 6744 10141 5009 10284 2418 17610 10369 17110 12522 
23762,6510 7662 3572 6685 5603 5416 3568 5911 3565 15099 
23763,4284 16661 18157 10466 16137 18308 5479 18158 10067 9921 
23764,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23767,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23768,4630 5433 7659 3807 4306 7662 7657 6943 4687 4691 
23769,145 8481 6289 8635 10466 14847 1212 187 6292 4057 
23770,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23771,7019 214 11653 11701 10117 11000 10199 7055 11714 18238 
23772,11403 4408 14465 2778 10184 14113 3698 386 16182 6759 
23773,5562 11733 7495 8516 7706 2506 7496 3805 8506 6798 
23774,17798 17791 14647 16292 5957 5529 11733 7931 10000 2666 
23775,10068 3654 10466 4302 5061 1014 5114 5112 3842 6289 
23776,15732 5463 9310 4282 15730 17955 11229 17864 12399 13836 
23777,7657 7662 7661 5296 14175 7708 12410 5294 3104 5508 
23778,16659 3806 4657 4634 4658 4068 4019 8306 9461 16178 
23779,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23780,5297 4778 11082 12038 864 10466 12980 1689 8473 1277 
23781,4696 4687 4693 3568 10938 3569 4703 15120 15119 10937 
23782,5561 3805 1944 18143 7651 7706 8400 5044 18168 18148 
23783,17784 7493 4976 4768 3996 7202 12258 5196 7594 16140 
23784,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
23785,6292 10466 4844 7310 10227 5113 8483 8481 8638 5112 
23786,10169 10297 5374 509 17547 17867 6016 5281 860 9008 
23787,5897 8414 5896 15100 8666 9461 15101 6526 6292 7581 
23788,3527 3536 7884 3535 4703 7889 4704 4014 8347 7887 
23789,3531 5673 3527 3555 3556 4948 1143 17955 3562 9655 
23790,6292 10466 4844 7310 10227 5113 8483 8481 8638 5112 
23791,4748 12595 7657 17957 7662 7661 13590 4870 17556 9790 
23792,4280 1691 11734 739 11733 17550 737 15908 13837 1694 
23794,3572 10067 3566 5920 9019 5922 1104 1751 1772 2016 
23795,17559 3922 5645 4905 5296 16224 4361 8478 3345 187 
23796,18101 18096 18098 6528 18092 18097 18095 8008 8526 8414 
23797,3531 3527 3536 3533 3528 3535 6985 3530 10227 6986 
23798,13206 621 619 618 13215 13210 5504 4179 7385 5406 
23799,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23800,16184 3564 4968 6926 3897 5834 3555 4970 15891 6510 
23801,10067 5881 586 5872 3635 13345 5885 7397 8257 249 
23802,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
23803,3529 3534 3528 3536 6986 17558 17597 17957 17596 4355 
23804,5133 5645 12469 4693 4691 5147 9224 10227 5296 5143 
23805,6881 390 3367 4075 14342 17311 14727 10277 14266 7303 
23806,12355 12358 5417 4346 4357 10528 6793 16376 6531 14277 
23807,13208 13210 11644 14287 14977 230 1838 8305 2656 15903 
23808,4123 4035 4687 2232 6289 2301 5562 10227 6018 5508 
23809,12257 12259 17556 6948 9357 5849 8707 4662 3059 5856 
23811,4018 7883 15801 16176 7884 16179 7352 4977 3572 5005 
23812,8666 7581 8667 10227 8635 8526 5897 8638 12469 8186 
23814,10067 11733 9128 6022 9133 11258 11259 11261 13838 15908 
23815,8666 8535 5276 9477 5106 15030 5143 8667 8638 5128 
23816,11394 12595 2467 11393 1385 2518 15177 12591 15801 12593 
23817,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23818,3898 4034 4033 4035 4361 9224 17558 4365 8483 3806 
23819,4656 4638 12876 4637 10117 10227 189 4720 1661 5297 
23820,4654 588 4638 3984 10916 15784 5254 4297 3991 4637 
23821,4706 4689 12357 12358 4690 4710 5933 10828 11027 5261 
23823,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23824,9228 5556 8668 4927 9236 5113 10469 7310 12469 4035 
23825,8849 5887 16137 7642 5611 9055 17558 7688 3653 4124 
23826,4287 5199 16137 3635 5297 4340 8849 5211 6943 4361 
23827,7999 17375 17752 8977 2990 17559 4895 9224 4459 16659 
23828,18063 3565 15119 15120 3566 5645 5715 3568 3569 18067 
23829,5659 4742 5149 5196 4081 5660 6654 14843 4513 4161 
23830,5726 4690 11734 5191 5933 10142 5261 14870 4082 4844 
23832,18168 18158 18143 16162 18153 5835 18150 18156 187 5051 
23833,4394 4844 4280 6018 8635 5113 6289 10634 8638 4410 
23834,9203 9206 9202 5562 4035 9208 4124 5508 3329 4123 
23836,145 10142 8567 6555 5722 8571 5725 14847 8179 14870 
23837,11733 4799 737 735 11734 736 738 12876 10843 5537 
23838,10563 10567 5695 5742 5061 5739 6309 3842 10568 3655 
23839,5113 8570 1143 8244 8569 12403 4062 4762 8564 5296 
23840,4035 3806 3922 9224 4361 9228 4194 9227 4901 3815 
23841,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23842,5508 5561 3805 5708 11734 739 735 737 11733 10227 
23843,8414 8666 15101 5113 9461 15100 6526 7581 6404 9448 
23844,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23845,3922 9224 4365 8483 4034 4035 10466 6798 6289 5455 
23846,5294 18290 7661 17547 4440 7662 5113 4024 18291 4437 
23847,197 192 194 187 3626 5736 9461 4691 3654 5275 
23848,9126 1689 9475 1691 8885 5143 8638 9476 10466 15030 
23849,9302 9477 8666 5895 7581 5896 15030 4976 6821 17873 
23850,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23852,7659 7662 10466 2301 4000 4783 5114 5602 14831 5112 
23853,14862 14456 8146 6648 10399 16670 5105 5495 12002 3790 
23854,15101 15100 15099 8414 14244 8666 6526 9461 8856 8854 
23855,9229 15503 10210 6374 9227 6901 4034 8285 4691 4365 
23857,5176 15800 10807 5417 113 18062 116 18163 18140 114 
23858,10155 10157 10158 10153 16135 8906 15907 5523 16442 5520 
23859,5192 4770 5189 4713 4726 4691 4731 5190 4693 12469 
23861,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23862,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23863,3565 7495 3566 7493 127 5508 5752 5561 5174 3842 
23864,725 5562 197 192 194 5508 187 4630 17594 3805 
23865,6404 8186 5147 5113 10068 8179 5653 6014 6203 5114 
23866,18098 18095 18092 18097 18093 18100 18094 18101 379 18186 
23867,9228 9236 4035 4362 3568 8874 8877 10790 16398 17730 
23868,6404 10227 6289 5113 8635 3509 3601 8638 5562 8982 
23869,7592 3576 3565 3572 8401 7192 5575 9206 6465 6885 
23870,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23871,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23872,5276 5280 17559 9930 13626 8922 16224 4742 13860 4361 
23873,10068 2301 5142 5128 5147 8638 1023 197 4658 4481 
23874,197 189 18098 4638 194 18101 18097 8668 9229 7326 
23875,15717 4346 14852 6793 4357 10142 6798 18181 3982 485 
23876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23877,4483 9676 12970 9810 15045 5599 13471 13297 312 12379 
23878,4193 6526 4634 189 3572 4658 17951 192 194 8506 
23879,14720 12201 9572 1471 11797 4166 8774 13254 6716 15184 
23880,15227 8074 5750 3622 4844 8086 15224 10350 15636 6521 
23881,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23882,8516 8519 8523 8506 8513 8505 8555 16661 1694 10227 
23883,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23885,3922 9104 4361 2289 17955 5113 5297 6289 6292 11920 
23886,7496 7495 6375 18137 3842 6171 5742 348 3654 18193 
23887,4481 4480 4491 11248 5142 538 4762 5143 4487 15002 
23889,18300 10572 5281 5276 5657 5261 394 17863 5650 5653 
23891,15398 7597 3897 10227 7602 10807 12808 4280 3805 4846 
23892,3572 4634 160 4658 3566 2292 18096 7657 7659 2505 
23893,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
23894,197 5895 5044 6404 10227 12469 5645 8666 4280 11833 
23895,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23896,5881 6167 5143 359 5888 5542 1023 8666 5142 8638 
23897,6021 6292 11220 11218 10466 4844 7310 3066 2289 4091 
23898,7657 6545 447 7659 444 6274 4446 439 7661 7884 
23899,7662 7657 3514 3518 3517 4691 6445 8481 4693 4687 
23900,345 4806 566 15399 12108 11942 1010 11000 14243 11956 
23901,379 18101 18098 18095 3407 18097 18092 18093 17963 4361 
23902,4035 4033 3922 9228 4194 4361 4365 9224 4124 5645 
23904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23905,145 8111 5113 7139 4317 9229 8854 2911 6289 17790 
23906,75 4128 5142 8261 4481 8259 5697 7823 10227 3565 
23907,9204 8414 9203 9303 5896 9202 8668 9206 10227 6526 
23908,4711 7719 4712 4727 3975 5742 3636 5752 5361 5350 
23909,5659 2103 15148 1637 12766 5756 3571 18359 16373 6248 
23910,5918 5922 5919 8619 5700 13837 6943 5494 5523 7098 
23911,8309 8308 17559 4784 4514 4513 3922 3252 4906 3251 
23912,6292 10466 4844 7310 10227 5113 8483 8481 8638 5112 
23913,9461 8638 17955 14847 8982 197 3922 9655 189 12194 
23914,7883 7687 14780 17146 2185 2217 7885 16761 10825 2519 
23915,5508 5562 4844 14847 11301 10227 3105 724 6018 3996 
23916,4657 4280 4658 13208 3842 3654 7495 5742 3839 7496 
23917,5012 13269 10636 2103 4024 383 10562 13139 12719 779 
23918,3902 16219 16213 5859 5852 4968 4965 9943 16210 8257 
23919,15101 3877 15100 3879 6528 8414 15102 15503 7704 11300 
23921,17559 4019 187 189 4844 18360 4770 192 16224 194 
23923,5433 7061 5645 15874 7853 13590 2424 12461 7746 16551 
23924,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23925,2467 12591 15908 13208 12593 5101 4629 13210 737 15893 
23926,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23927,10067 13961 13602 4314 4909 5070 10469 13746 14980 10485 
23928,5897 7594 17397 5896 7596 9120 17733 3942 8943 15589 
23929,18100 18094 8565 9477 5650 18092 18096 8570 18098 8571 
23930,7353 373 17584 8960 374 18288 5714 5113 3806 4634 
23931,7883 7888 9475 16661 5650 232 9477 8668 5016 16240 
23932,11222 11218 8873 16383 10227 8871 12342 17726 4749 14017 
23933,5896 5281 5142 2301 5113 5280 5128 8638 6289 4057 
23935,5192 16506 5190 762 9128 16521 4948 16017 6641 4346 
23936,8569 529 530 528 5175 9268 527 525 5191 3572 
23937,10466 3805 6880 5562 5508 16224 8708 7699 3806 389 
23938,8049 7687 4839 5056 694 1391 11250 15593 7185 4282 
23939,9202 6528 9205 9228 9208 8414 8982 7602 12469 4033 
23940,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23941,9303 4691 4687 10466 4653 2310 7708 5114 6296 3572 
23942,10466 5114 5112 6404 6292 4410 4844 6289 8483 8481 
23943,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23944,10067 7495 8347 7493 7199 7195 3842 5553 3654 7192 
23945,8519 8508 10009 9111 15293 15294 8515 8516 4172 9714 
23946,5724 4844 8668 12357 5722 12358 2301 5723 8638 5143 
23947,197 9712 189 194 192 10562 3842 5297 5742 3654 
23948,4706 4634 4658 10068 5203 5192 5202 3105 5189 4791 
23949,1105 4361 5357 1143 5361 14409 5040 9228 4034 232 
23950,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23951,9461 12469 8414 7192 8445 7659 10227 8111 4439 197 
23952,6404 10227 6289 5113 3601 8635 4416 8638 12194 3509 
23953,189 187 6930 192 194 17558 6794 6903 4365 16182 
23954,4629 17547 8909 8360 3537 11119 9195 4065 1503 10588 
23955,207 3380 6404 10227 9054 3601 6289 17600 8390 5113 
23956,6964 6963 5185 9596 16395 8640 9451 1212 16179 15294 
23957,9199 5672 9203 9202 6888 9303 9476 3554 9477 9206 
23959,8668 8638 9176 13602 14780 5825 10227 7583 9224 8478 
23960,6798 8031 739 7490 7489 6881 735 11733 736 6794 
23961,189 192 187 9477 5897 4710 15030 5896 4723 10067 
23962,5193 4346 5195 6776 5562 12591 16374 10846 16376 4352 
23963,3898 3105 4034 14614 8515 4033 14865 6526 2996 8502 
23964,4640 4669 13208 16376 4346 4357 12472 11888 1904 4635 
23965,4658 4713 1944 5203 5202 74 4727 5645 5206 4726 
23966,192 197 194 187 5895 5896 8668 3805 15119 4280 
23967,4594 4209 15019 1023 6784 4207 7529 4985 2761 6786 
23968,10466 5695 4844 5114 5112 6292 6404 4410 6018 6309 
23969,4779 10227 5139 7310 8666 6990 5562 4280 7583 3805 
23970,6793 189 192 197 17957 187 8186 7156 6903 8604 
23972,9199 9206 9202 9204 9201 3565 3572 9208 3582 3566 
23974,4279 3807 4629 9642 15151 15150 11921 5725 5372 17870 
23975,3566 9205 3593 8309 8308 4629 8982 10227 7581 3582 
23976,197 192 194 6934 3922 15458 4035 187 7711 4033 
23977,7496 7495 6528 4688 7657 13206 7662 7661 4689 4687 
23979,3105 3111 15596 14865 14864 10141 10142 1105 12655 14665 
23980,7496 7493 4770 8506 5653 10142 4358 3807 5268 3517 
23981,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23982,3251 8347 12594 7606 12357 13210 12358 15710 5113 4933 
23983,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23984,4357 4359 5451 16374 16376 5144 17870 5143 15734 7887 
23985,8186 6018 8481 5297 8638 5113 6404 17955 4207 14727 
23986,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23987,4689 4688 6171 6172 3514 3816 6170 3518 5261 4701 
23988,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23989,4346 6504 7457 9368 4357 9408 9395 5281 15288 1913 
23990,8034 10469 5560 5112 3827 8032 4124 10466 4057 11222 
23991,5645 5296 187 15892 9224 5294 17955 4037 8478 7657 
23992,6289 5112 5113 4844 10466 5275 14847 5297 3922 5296 
23993,762 16532 8565 3648 5562 6374 16534 16506 8519 16525 
23994,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23995,4506 8857 8858 8853 8856 6174 4003 8855 15756 5458 
23996,3879 3876 15502 5113 8186 4844 8635 15119 15114 6289 
23997,9302 6528 8414 7581 8982 8008 15100 8666 9446 9448 
23998,5142 2301 8666 5128 4762 8638 7581 5147 10067 6648 
23999,4640 4671 4668 4010 3995 3997 494 4689 15760 4200 
24000,8666 9145 7581 8667 9144 4446 5296 445 7339 441 
24001,5005 5850 3968 7475 9604 6798 6915 10277 6752 7550 
24002,725 5113 3572 5645 3565 5562 714 5296 17609 3805 
24003,4769 126 8163 8162 8165 3806 11920 5113 5120 16598 
24004,725 3805 4784 5562 10227 15119 8666 3806 4280 5189 
24005,8306 8309 9228 9236 4035 9103 5455 10227 4123 17732 
24006,5431 14779 5156 14909 6404 10949 8186 5432 254 16278 
24007,16182 7703 657 14588 17558 1461 11561 15727 16296 4981 
24008,15031 9475 3806 5875 9476 5888 10169 8414 8666 12697 
24009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24011,9785 17556 13922 14247 16222 1557 13921 660 17298 9761 
24013,16176 16179 17656 1265 15720 5644 4059 1371 14743 14213 
24014,9203 9202 9204 9201 9303 4128 8854 4294 10938 8856 
24015,16712 16696 16700 4785 1023 16710 16709 6159 16706 3782 
24016,9203 9204 9201 4747 7602 9205 8982 5568 3806 5562 
24017,9092 16176 16178 7217 16200 10466 6404 8483 8408 3654 
24018,3902 8861 17788 7534 11702 5114 4035 4094 5034 10229 
24019,5679 15227 15223 17597 17594 15226 16219 15225 15228 17595 
24020,5561 5508 9229 4033 3922 3805 4194 9227 4205 4365 
24021,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24022,8306 6216 8308 7326 3626 7594 8666 4440 10587 7596 
24023,5896 5895 15119 15114 15120 15100 4280 7583 15101 7437 
24024,18096 16240 7478 16530 1932 16510 18097 18095 18094 18092 
24025,14319 8565 5921 5530 8857 10562 6458 8858 5922 5920 
24026,5562 6157 3827 3647 5113 5508 3805 7655 5561 4057 
24027,4123 4193 4034 17559 3898 13961 9758 4035 13918 3345 
24028,3572 9263 3566 657 8854 7704 8668 8856 7581 8853 
24029,6526 5508 5189 3565 15030 3805 12469 5731 5192 6229 
24030,14847 2835 8638 12199 10227 9103 2103 12201 10636 17955 
24031,4657 4728 4000 8666 9461 4638 1023 10067 5113 7172 
24032,18070 18063 11261 15222 11262 9451 15227 11258 11256 15228 
24033,5508 5561 8982 2599 9930 7478 6526 1975 12469 5199 
24034,10067 160 75 9477 15908 379 3199 11734 7883 18101 
24036,3565 11214 3566 7659 7657 3593 5508 5561 18360 3594 
24037,8849 7885 7659 5434 7884 5142 4719 4717 7887 7662 
24038,12469 8666 6526 7581 9446 8982 8008 15101 3565 4446 
24039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24040,6089 5645 7310 10466 4630 7711 6292 17955 4179 8179 
24043,8508 8515 8516 8414 9111 12194 3976 8666 15101 8502 
24044,3565 4280 18166 18156 3566 4128 10227 5653 3105 14883 
24045,727 3834 4010 5745 5516 7496 13833 7479 10843 13831 
24047,7496 3842 3654 5195 5143 3655 4010 2818 4513 12942 
24048,9203 9202 9206 9201 3565 3593 9208 9205 3572 9084 
24049,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24050,3805 6229 7627 7655 7706 724 17127 4844 6948 5044 
24051,5645 5296 187 15892 6744 5294 6165 9224 17955 8478 
24052,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24053,16376 4346 4357 15248 15652 4359 16443 16374 7937 16019 
24054,521 738 5872 9930 739 11734 15908 11733 17550 737 
24055,197 192 194 187 8854 8179 8856 8853 6018 8855 
24056,4658 7496 7493 5645 9224 5296 17955 4728 11605 187 
24057,15223 4280 15225 8849 15228 7657 9227 7662 4034 17732 
24058,4844 8505 5297 6018 5115 8635 6391 5113 9106 17576 
24059,4657 16292 15223 4658 3554 3806 4629 4688 3556 12760 
24060,4124 4123 4193 6202 6203 10933 6201 8179 16469 10934 
24061,6798 8534 11905 10784 6794 8638 5645 8668 10227 6806 
24062,15227 5561 9204 3251 3805 9203 9202 9206 15228 15226 
24063,16686 16685 4914 16580 17778 187 253 13961 254 18203 
24064,3516 3517 9057 5261 12469 3684 3519 3518 5328 4689 
24065,5606 18146 18158 189 192 18157 197 5113 187 16162 
24066,9212 12735 11262 1647 12966 8031 8516 3636 5731 16555 
24067,6229 9013 1675 8526 2327 14420 5556 2707 14202 7310 
24068,7326 17735 7329 4193 4361 3509 17733 16182 4123 7323 
24069,3572 5191 5190 3566 5895 5896 7139 3554 4712 9145 
24070,4634 521 4658 5508 126 192 189 3806 4748 3805 
24071,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24072,4024 970 5291 4844 6289 8483 17955 12194 10067 6526 
24073,5189 5191 9126 9476 15030 7606 14847 8666 15031 7608 
24075,5725 5192 5191 9302 5204 9228 74 4795 5143 5281 
24076,12590 15293 735 737 6778 15908 15291 4981 10813 8638 
24077,17302 7174 3252 4981 6759 8866 5398 6157 18185 7180 
24078,5194 5195 4771 4561 18229 5472 4990 16278 5213 5863 
24079,10309 3214 828 9129 18201 14053 14577 9069 12991 15031 
24080,5194 4795 127 5508 5659 5888 5886 11734 5562 5120 
24081,393 4351 10969 16136 12517 1651 4626 9018 5899 9106 
24082,738 11733 11734 739 15908 737 17550 3655 7496 736 
24083,4034 3922 4691 4693 4696 9224 9229 9227 4194 15908 
24084,6528 9446 118 8008 15892 14847 8982 5044 3105 8414 
24085,12224 3898 3146 4034 13484 4033 11921 5455 15176 5650 
24087,4361 13937 5868 17009 16182 4034 16746 8636 13946 17556 
24088,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24089,4124 4193 4194 3922 1408 4367 3345 11477 11504 4862 
24090,9366 5664 10353 11239 15188 18243 10117 12535 17103 3844 
24091,8383 431 4513 3565 9278 10831 15683 6689 3885 5149 
24092,4658 3572 4713 3566 4727 4712 4731 4747 5725 4748 
24093,16293 5895 5896 8008 3879 1105 15119 16712 16693 8668 
24094,5607 5608 16419 12526 8854 4948 8856 4949 16337 17870 
24095,5681 5677 5365 18144 5952 5537 5651 3606 4341 18309 
24096,4033 4035 3537 7704 3922 7710 9084 2301 645 4967 
24097,18230 18234 18236 18150 18162 10466 4514 7373 18153 3852 
24098,16292 10068 8075 4127 8074 15223 15222 15227 5748 6167 
24100,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24102,1648 1891 5360 5365 12730 5113 725 5359 1647 5361 
24103,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24104,15101 15102 12469 13297 13325 15114 727 8008 6530 15120 
24105,725 18153 3807 4081 4083 4696 4687 4693 3805 7020 
24106,5135 18316 4977 3381 4976 15243 5297 17614 6160 10587 
24107,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24108,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24110,5561 4747 11733 3805 8034 4630 7655 5044 8035 7706 
24111,3922 1369 5114 13660 10550 990 17668 9642 11240 16544 
24112,13922 9789 3057 14276 4309 4904 7399 4361 3278 16750 
24113,7883 7885 5650 6229 3516 4795 4792 10784 5656 3514 
24115,4019 10466 5112 6404 6018 6292 4410 4844 5115 8483 
24117,3572 5726 3566 4637 11734 3593 4713 8982 7594 4719 
24118,15222 15223 18029 3807 15226 15225 4629 15228 5560 4413 
24119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24120,15101 197 15100 15099 189 4128 192 17547 12357 194 
24122,8506 7662 7659 1105 8519 12646 5142 4762 231 7152 
24123,9242 4082 16376 6018 13256 8739 15852 5885 9224 16374 
24124,4755 5101 5455 4792 13206 12259 7495 4768 5190 4506 
24125,12355 2730 5142 7607 5562 7609 5508 4514 4513 14839 
24126,5113 5645 4323 8638 8635 12525 4693 6798 5034 10466 
24127,4527 4528 4034 4791 17733 9236 4033 7323 3823 4124 
24128,8564 1665 7493 8565 7075 10889 7495 11104 8567 2902 
24129,4191 13297 13325 661 6825 7336 9759 10932 660 15515 
24130,4124 4194 4193 4361 16224 17735 17559 7699 17558 9228 
24131,6292 15462 2616 12037 4844 10466 4446 8414 447 444 
24132,18063 10068 4778 7127 18067 18068 7373 18140 7126 18163 
24133,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24134,2730 16483 11863 9197 17750 2725 1610 2731 18360 8530 
24135,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24136,197 192 194 187 5135 8638 12637 5142 17900 14227 
24138,18153 18146 5194 18168 4770 192 18157 189 9126 5135 
24139,6707 3829 4440 7174 10277 8564 2150 14248 4536 10935 
24140,6289 7824 5113 7823 14779 5196 3059 8481 9224 7310 
24141,3565 3566 5562 3805 5645 4844 5113 5561 10141 8982 
24142,10068 3839 5742 5736 4215 9275 197 12697 147 5743 
24143,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24144,4019 189 11833 187 194 192 11222 4844 12720 9549 
24145,189 187 8186 192 194 5143 10142 6404 1023 14847 
24147,8179 5143 8423 12355 5304 6018 4231 1528 13125 8426 
24149,2729 15222 15227 6798 15228 6793 12469 10466 15226 6440 
24150,144 7595 540 10466 4472 17928 722 18154 11279 7594 
24152,189 187 192 194 4728 3537 7598 9144 4638 9461 
24153,17750 17748 6381 16135 4357 6806 5378 4458 14800 3554 
24155,4034 3922 4035 9224 9227 4028 9605 7291 2185 7340 
24156,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24157,1944 16220 16211 16175 7584 16232 877 3895 9446 4361 
24158,6229 11258 11259 11261 16219 7744 5707 2110 5710 4629 
24159,4082 15594 4083 16093 16376 15243 17614 3943 14461 10466 
24162,3514 5133 3516 4722 4724 3518 5261 4723 6707 4637 
24163,151 161 4217 8556 8179 14754 5648 7057 7320 5737 
24164,7824 7823 5113 4065 3991 12698 6404 4059 4069 8483 
24165,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24166,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24167,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24168,9302 5561 5508 18179 7657 7659 8982 3805 7661 6526 
24169,4771 7710 18300 5562 18299 3654 7655 3806 5061 4748 
24170,4702 4704 4691 4687 4219 9461 4657 4695 4737 1944 
24171,4790 9709 7909 5211 15119 15120 8302 11802 7295 5590 
24172,8535 4703 4704 16176 16178 4717 4719 4696 8481 5926 
24173,5143 6167 4691 4693 8666 8638 1023 4696 5142 10067 
24174,5017 12914 14801 7909 3728 13964 10296 3683 15416 9725 
24175,6292 5834 6734 15416 15652 17666 6040 8485 8488 6120 
24176,192 197 187 17258 8179 12037 15712 11402 6018 11399 
24177,2484 8635 15309 14724 9703 12469 2666 10569 10067 187 
24178,10067 6167 14858 12138 14859 16169 4748 7041 10843 4747 
24179,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24180,10227 5432 6552 8483 5562 18096 5645 2301 5653 6289 
24181,9205 8508 8854 8515 8516 8856 9111 8518 3593 5144 
24182,10740 4280 6289 15114 9155 8869 13413 8138 14465 17518 
24183,2505 5143 2116 2783 2752 2591 6131 2640 5142 2506 
24184,3579 3822 3922 9228 4034 4365 4866 3819 4747 5554 
24185,5276 10227 5508 4844 5561 3806 8565 6404 8666 3805 
24186,4018 8523 4127 197 3568 189 5752 5742 4199 15222 
24187,4280 8306 4983 8309 4985 5276 4251 5280 13206 13208 
24189,18148 18146 18157 18158 9446 16162 114 10305 18143 8982 
