user_id,item_list
29303,7496 10142 10572 7495 14864 3654 3842 10843 14865 10141 
29304,5153 6375 4000 7651 3790 6201 4219 7687 3789 5273 
29305,5679 6028 4799 3381 5737 18360 17867 4220 4640 4738 
29306,8635 8481 10466 14847 8478 9224 5297 4771 11222 4219 
29307,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29308,8506 8505 8523 8414 8219 8516 9111 8519 6391 17653 
29309,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29310,1400 12176 2717 16073 1356 2643 1308 1905 2502 7660 
29312,7375 5012 7374 5143 6216 197 189 192 7372 187 
29313,15101 189 15100 15102 194 192 187 12469 3572 3565 
29314,5562 4748 7655 5561 8984 10141 5112 5128 3805 4747 
29315,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29316,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29317,5143 3105 15892 8666 10055 14315 3100 9109 5508 9334 
29318,7581 2301 14847 5143 197 10227 8666 6404 3565 3572 
29319,7310 14779 18025 4343 4762 4207 4747 1899 17870 5736 
29320,12469 8414 7192 15099 7659 4439 8445 8668 9461 8111 
29321,3565 3595 3594 3582 3572 9208 3566 7592 3576 9205 
29322,9177 9894 11787 13710 4872 4898 13746 13741 4862 4901 
29323,4346 17870 4359 16376 4343 5291 4976 16186 8391 5294 
29324,14045 1041 1360 14658 5194 2041 4771 5187 15676 5193 
29325,11734 4357 11272 18141 10466 17870 17559 4638 11256 5143 
29327,189 197 194 6530 1889 8666 187 3842 12355 3565 
29328,6793 5741 3838 5752 5737 6796 4693 5060 5743 16236 
29329,5203 5206 3898 9224 4034 17559 5192 4365 5112 15892 
29331,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29332,4748 6883 485 5846 3146 5465 8483 2083 6889 8707 
29333,3572 8982 7581 3565 8481 12526 9655 3593 8666 3827 
29334,3572 3593 3594 8982 6528 3582 8414 7581 9446 15496 
29335,657 4123 4124 4194 4034 4365 17559 17735 9224 17732 
29336,5645 4693 3105 4976 3604 4952 17955 6798 6866 7671 
29337,5494 5700 5523 5696 7310 8396 5562 11734 724 3568 
29338,7495 7493 5143 3842 4634 4657 9477 10067 4010 3655 
29339,9203 9204 9202 9206 9201 5561 5508 3805 8982 12469 
29340,17503 2281 11912 18332 11638 9841 516 11818 1124 10762 
29341,7659 7662 7657 7651 13206 7594 2522 7688 13174 17865 
29342,3565 17748 3593 10813 7592 126 197 8982 6798 7661 
29343,6793 9655 14847 3565 8186 5275 6798 7310 12194 9461 
29344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29345,15120 15101 725 189 15100 4634 4657 187 192 7581 
29348,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29350,9203 9202 9206 9204 9205 7602 9208 10428 16178 3593 
29351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29352,4059 10111 9712 12808 207 8529 8500 17798 3897 4151 
29353,4724 14847 2301 17955 6881 15892 10466 3074 10141 5113 
29354,5281 5276 3540 9129 9712 8637 10163 8309 735 14847 
29355,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29356,15114 4279 8635 10227 6289 9461 8526 12469 8666 6530 
29357,4691 4693 4687 4696 3542 5275 3539 18096 3572 4719 
29358,4279 8635 4214 8666 5593 1212 9461 7640 8526 3993 
29359,8570 8565 6214 4626 8569 10166 8564 4660 17989 4636 
29360,9709 9229 4000 3822 15114 8363 9655 13836 17835 4035 
29361,4691 4687 4844 5113 8179 11734 8666 6289 5114 3806 
29362,724 4279 9302 10067 7199 1212 7581 5921 5562 5508 
29363,15101 15100 15099 8414 3593 6526 6528 9199 12469 9446 
29364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29365,15819 13916 13976 13986 10341 13454 13474 13601 874 230 
29366,17835 10067 8011 4446 17836 5542 10232 15102 5650 15100 
29367,7437 10141 4024 10067 192 10966 5296 5297 15892 6903 
29368,9092 529 532 527 8915 8914 7671 231 4487 4691 
29369,189 192 3842 197 187 7493 3655 7496 7495 4081 
29370,9203 9202 9206 9201 4034 4284 8414 6292 8982 8261 
29372,1041 5194 4771 14045 5187 5193 5196 5188 5657 13761 
29373,197 189 194 192 8736 5736 5743 3838 126 5297 
29374,3566 7496 8982 8666 3593 7493 4728 5562 4687 12469 
29375,3566 3593 16292 4691 8984 8526 6526 9303 5562 3880 
29376,8747 7917 11356 11163 15207 13892 6680 16410 10846 8701 
29377,6934 5191 5189 5190 18300 14840 5736 18299 5143 3572 
29378,6546 4437 3554 5602 6919 7594 17547 8445 9109 5518 
29379,11857 8238 12229 1464 6494 14203 6484 2675 1860 10659 
29380,3807 7626 3806 5297 520 6866 5466 2690 15892 5296 
29381,8400 4706 17865 8162 8853 10938 5352 4367 8852 44 
29382,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29383,18094 18100 6514 18092 18097 5725 18096 12594 6552 18098 
29384,12196 12197 12198 14368 17005 9419 338 15744 337 12417 
29385,8031 4000 4949 9224 9104 4955 7703 3922 8483 2103 
29387,6888 17730 14216 17784 14192 4758 13012 14899 7803 6497 
29388,9302 5191 9305 7581 9263 9259 7584 6545 14040 232 
29389,5606 6018 14847 5112 5921 17955 4844 17750 8186 8483 
29390,4723 10227 4722 8982 3572 8666 197 9461 5044 194 
29391,7659 17752 7657 17750 7662 10067 3569 189 7642 3842 
29392,521 8535 4728 4713 15120 4731 15119 10227 9709 2301 
29393,15908 735 736 15907 738 739 11734 11733 13838 6228 
29394,8223 8075 10347 525 4252 8082 6521 10345 4253 5339 
29395,5202 5203 5206 10081 5192 4690 10585 5189 6392 4790 
29396,7494 6167 7495 8259 10914 7199 17547 9461 735 7659 
29397,4528 4691 6375 1944 5926 6159 5940 16184 9305 4790 
29399,4657 4658 4702 7885 7884 4728 10067 4704 4691 3572 
29400,4418 8445 7655 14451 7195 18288 6157 8668 4010 9013 
29402,5829 10141 14780 3105 14865 8638 15892 8429 8483 14315 
29403,4967 17559 4361 5887 16186 16181 4124 4194 7335 4906 
29404,7495 7493 3654 3655 5742 5737 5142 3805 5562 17955 
29405,4420 15892 4627 8638 6228 2327 8483 5112 8473 4207 
29406,3898 17558 9224 14644 661 4034 16181 4191 17719 4035 
29407,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29408,16293 9126 9475 7583 5139 3897 6286 5143 4728 15030 
29409,5562 3806 3807 5508 6202 15907 3834 4722 3537 14847 
29410,4770 15502 3572 5192 17752 8982 197 10067 5191 9203 
29412,6167 16215 10401 16568 14970 3812 1630 80 15906 11569 
29413,5562 5508 3805 7627 7651 724 7706 2178 7655 9303 
29414,4527 4528 15447 12194 7494 10544 5554 3507 15760 5731 
29415,3877 3879 3880 6280 15119 15114 9204 11783 6526 1026 
29416,4279 5679 5191 187 194 6798 197 4844 189 10227 
29417,4779 17936 5139 15101 4827 13577 3876 3879 15100 8008 
29418,521 127 4314 15819 12037 4952 16304 187 5289 9104 
29419,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29420,17955 5433 5113 5673 8481 5455 5297 4691 8483 6289 
29421,11214 4013 5143 2301 5128 1147 8186 7581 5012 6794 
29422,4279 7883 3842 5737 7496 7493 7888 5061 3655 7706 
29423,4634 4713 192 5679 187 4727 189 17989 127 4708 
29424,3542 3541 5940 5280 7883 6046 6176 5361 9093 5554 
29425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29426,4280 7662 8031 4691 4440 17955 3509 5297 6793 3531 
29427,11734 739 735 7581 15223 5700 738 15908 737 1212 
29428,4719 3572 7588 3593 3582 9204 3565 15496 7493 9206 
29429,4702 4704 4691 4687 4696 4737 3841 4713 3554 4711 
29430,13421 16794 17041 16850 17064 16877 13425 13419 16862 16879 
29431,5712 5707 3655 5560 3807 5044 4630 10055 5508 6135 
29432,5561 3565 3805 8982 3572 8984 7581 4687 3922 4657 
29433,194 5204 5206 4657 1212 7581 3805 10067 17955 2301 
29434,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29436,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29437,3572 3565 4691 5297 4693 8984 6793 7662 2301 6526 
29439,14515 3806 6356 17351 5518 5510 3509 6784 3815 16303 
29440,7495 7493 3654 5143 4728 3842 5142 187 3655 1023 
29441,4634 4658 3842 14847 7493 7496 192 3655 4280 3654 
29442,4712 4727 8854 4726 8853 4033 4035 4361 7325 3922 
29443,7594 2301 10067 5560 5562 8982 4634 3565 3568 197 
29445,5100 6203 4955 3593 12759 6200 6171 14779 7121 4775 
29446,17989 9196 10285 17987 16592 5360 6065 5684 8204 6537 
29447,5112 10466 5645 16376 4357 8483 15892 17955 4346 9224 
29448,735 739 15908 11734 736 11733 8414 9461 15907 15101 
29449,3898 5127 4034 5905 4033 4952 9224 15892 5297 4878 
29450,6438 1151 6462 15756 12120 5732 10211 16618 9007 8195 
29451,8252 6812 5120 5296 7172 6167 10067 8483 15854 5297 
29452,3251 3898 4034 9224 4035 3278 4365 5304 17558 4033 
29453,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29455,6692 8011 11292 5697 5904 13842 10167 17966 13172 15120 
29456,7852 1712 7751 16278 12501 6678 1742 1715 7107 7851 
29458,1105 18260 15222 15227 3146 8564 4217 9655 18185 14214 
29459,4357 16099 5700 17661 16184 15892 17752 11222 5296 12194 
29460,189 15908 187 192 735 736 194 11733 4069 11734 
29461,18101 18096 379 18094 18097 8414 6526 18098 12469 18095 
29462,192 197 194 5508 5561 3805 187 3572 17955 724 
29463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29464,12469 8414 7192 15099 7659 4439 8445 8668 9461 8111 
29465,3568 15030 4280 8627 8635 15114 15099 4747 8666 5275 
29466,189 197 8414 194 9461 8668 8445 15119 15120 10227 
29468,197 192 10067 16293 187 4720 17955 8638 5143 4657 
29469,15458 15462 9461 4446 15119 2616 8445 4527 15120 5189 
29470,5562 15892 3805 4687 10466 10141 4691 5508 14847 4844 
29471,3572 724 3566 8984 5562 5508 187 5679 192 5044 
29472,7495 3842 3654 4778 3569 17955 5120 3565 3655 5142 
29473,4748 7659 5431 7529 5736 5650 5223 5568 5060 3654 
29474,17329 6463 11526 1593 3061 12622 14010 11389 13970 9887 
29475,3105 6793 10141 6699 7478 8911 6805 14865 5112 14847 
29476,4629 10011 5396 8355 10232 5560 5508 5220 8707 14617 
29477,8445 4844 6404 6292 12469 8008 8666 3546 6545 6280 
29478,9128 9259 9133 12355 11734 11733 9260 4396 3805 9046 
29479,2301 4507 4783 1338 5192 9124 4795 4781 16584 7584 
29480,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29481,10353 11363 6854 6860 10205 18125 12148 12151 11907 18129 
29482,16148 16459 14662 4317 5324 7337 6107 13824 16569 16364 
29483,4634 4638 127 5673 3534 5562 187 4687 7710 194 
29484,9092 6203 1943 6200 6207 8915 5926 4691 5120 9461 
29485,3105 5433 12469 8008 14864 12704 3519 8666 8445 1558 
29486,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29487,4634 4658 6798 8111 6289 15892 10227 3572 3806 14847 
29488,3566 18096 3593 8982 18098 8414 7581 8984 12469 15496 
29490,192 197 194 187 3006 4976 16184 3805 17955 1212 
29491,4771 5276 5280 4747 4513 8516 8414 8526 9446 15908 
29492,7455 10585 9446 8328 15116 15120 7192 5897 9448 13202 
29494,192 187 4638 4657 17752 8638 10227 10067 4691 4687 
29495,4127 5101 4179 10055 4487 5143 4010 13836 5291 5294 
29496,197 194 187 3251 15119 3568 7581 2301 8414 17955 
29497,7496 6526 7495 4630 3654 5560 17955 11734 5562 197 
29498,10227 10055 12469 7310 8666 8638 7581 5951 9461 8982 
29501,8856 14864 8858 3105 6844 5729 4440 8854 8857 14865 
29502,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29503,3922 8384 14451 8979 8483 3999 189 3951 10830 234 
29504,6798 6794 6796 6806 5645 16211 10466 3572 345 4359 
29505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29506,192 197 194 187 7704 7710 5562 5508 5044 1212 
29507,9461 15458 3877 15101 8012 8008 12469 15100 8414 3876 
29508,9206 9202 9201 9208 8982 8638 12469 7581 3593 9205 
29509,4693 4687 4696 5430 5672 5275 4703 4720 5926 4695 
29510,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29512,4528 4287 74 3898 4361 4034 4033 13918 9228 16137 
29513,5175 5252 5192 3842 5737 5736 4527 7495 10914 5189 
29514,4703 8565 8223 4280 15119 10067 4795 8526 4657 4691 
29515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29516,10141 10466 6289 6391 14847 5645 5560 12469 724 13202 
29517,10007 9171 15954 5194 4830 18357 3365 5106 5103 11406 
29518,15119 15120 7657 7661 1943 586 15496 12030 8414 13836 
29519,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29520,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29521,6798 6778 6794 4937 6806 4844 8360 10466 3509 6289 
29522,5184 5128 8508 7583 548 8514 16186 9487 557 14368 
29524,194 4952 6289 8179 9224 7585 9259 4418 8641 4626 
29525,1994 4317 197 3842 5297 189 9302 4024 192 7661 
29526,3565 4706 6526 3572 8445 6229 3593 7581 4844 1023 
29527,10128 2983 9605 18243 2949 14214 1886 1172 8708 6821 
29528,10068 7493 3655 17750 7495 7496 5737 5736 5708 17752 
29529,11890 11895 17706 8369 11898 6919 16265 4479 6707 11906 
29530,4657 4658 5176 4713 4731 4711 4727 4724 5888 4722 
29531,1943 4702 8982 8638 3529 4691 9655 4219 3531 5275 
29532,15114 15101 6530 15102 9461 3879 5897 10067 8414 3877 
29533,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29534,3529 3528 3534 3527 6985 6202 3536 6203 6986 3535 
29535,10078 7771 10579 10938 7580 11217 6228 3842 5113 15458 
29536,9722 15630 1825 13538 11670 12121 2650 14749 8980 3084 
29537,4770 17798 17790 4775 5192 5193 5191 5189 5213 4790 
29538,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29539,5113 5562 6018 5508 3509 5044 10466 7704 8982 5645 
29540,17750 17752 4976 4977 18304 4959 18303 431 4970 6778 
29543,4082 4083 17870 4357 11301 4086 4346 4359 4352 7711 
29544,9224 4365 4034 5455 3922 16182 4035 4123 17559 4362 
29545,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29546,3807 4629 5560 6943 4630 5510 5044 3815 724 6036 
29547,4658 9203 9206 520 9202 9199 4728 8982 8666 3572 
29548,5921 5100 5922 5920 4660 4542 8856 8564 16303 5168 
29549,4770 4775 5192 5193 5191 5189 5213 4790 5174 3566 
29551,5561 724 7581 9477 12469 1212 3565 8666 3572 6526 
29552,5192 4771 15398 4770 16178 5194 16179 5143 5196 5175 
29554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29555,10466 5112 5114 4844 8483 6404 6292 4410 6289 8638 
29557,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29558,18101 18094 18098 4769 18096 18097 18095 18093 18092 4253 
29559,493 175 14757 7958 6000 542 2215 846 5053 10202 
29560,15114 4123 4194 189 197 192 9461 8535 187 8638 
29561,5128 4487 5143 15222 1023 7583 8564 7642 17661 4785 
29562,8571 8570 8565 8564 8563 7354 7195 4728 8984 3827 
29565,7494 3654 7495 7496 7493 10914 3842 5560 2301 5147 
29566,4034 9229 5112 10141 9224 14847 5297 4365 13918 5113 
29567,15030 9477 9475 121 6793 9126 5006 9456 5340 8795 
29568,9224 4365 4034 3922 16182 17559 4194 4123 7325 7703 
29569,8414 8666 15119 1212 15099 4280 15120 15100 4634 9448 
29570,7659 7662 7657 12196 12197 12195 16692 14251 5602 5297 
29571,6289 4844 5113 6018 8635 5562 10466 8481 12469 15119 
29572,3898 9224 10155 8483 10157 4035 4034 10158 5625 5624 
29573,5431 5432 5169 5650 9071 5167 9128 6954 2587 8570 
29574,6289 3922 4361 9104 4703 13206 5113 8481 4124 2289 
29575,9655 17791 8893 16275 3096 2980 13077 9644 457 6434 
29576,192 197 187 6201 3834 4719 6203 6207 3842 7495 
29577,5142 5128 2301 5147 4762 8638 8414 3572 8666 5192 
29578,8062 7121 10194 7554 2455 14847 8483 15458 6288 6659 
29579,3898 4034 4033 5005 3806 5297 8445 9224 5296 17719 
29580,18175 5115 5113 5645 15892 8483 2805 8481 4728 10141 
29582,4985 6794 4952 11200 3105 4977 345 4018 4037 10141 
29584,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29585,16428 4266 13404 10539 14599 15787 2973 4428 15779 6957 
29586,12469 15119 15120 8982 4657 4634 3562 10067 5189 4691 
29587,15462 2616 4256 9461 6156 8012 4446 3507 15119 8445 
29588,8111 15462 2616 4256 9204 8116 8011 10015 2708 5002 
29589,5650 5656 10579 10078 4747 5044 4010 724 5294 5664 
29590,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29591,4057 14847 5120 9948 15892 4771 10843 5297 4770 4708 
29592,5189 5190 2301 3654 4770 5120 5204 4771 5147 5196 
29593,5297 8481 6793 10466 5112 5610 17955 18150 18153 3572 
29594,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29595,10068 17748 17752 8261 18175 7642 189 3842 11734 6160 
29596,3565 3572 7581 4630 8982 9446 6526 4035 12469 10167 
29597,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29599,4767 4770 6167 7190 5203 5204 4771 5199 5175 5661 
29600,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29601,3566 3593 5191 5562 9126 8982 15030 2301 8414 1212 
29602,17556 16222 7329 4365 7326 4314 16182 9227 9224 15819 
29603,16376 16232 4623 4346 4357 15445 16220 3970 4983 5287 
29604,5297 2818 14894 7310 17140 5840 14847 12194 8979 4024 
29605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29606,4124 4123 4193 4983 4985 8414 4790 2301 8666 7581 
29607,8111 2616 8666 9461 8982 3565 14847 189 8483 4627 
29608,16659 6160 6135 3991 8259 4538 3834 5537 12852 8483 
29609,5143 5147 4762 9126 4783 5142 9475 10067 17955 8666 
29610,7339 16224 3572 657 3565 6526 16182 4708 4191 3922 
29611,3970 6038 5296 3943 4352 16097 5637 7323 16181 4365 
29612,7325 9229 3822 4035 3057 9228 4024 7326 4905 7340 
29613,4770 12469 5189 8982 5192 10067 194 4279 3572 4280 
29614,4035 16176 9224 4194 16179 4361 3898 9228 4365 4124 
29615,233 15800 16166 5074 3847 3592 17596 4970 9477 15907 
29616,9206 9199 9203 9202 5142 4783 6280 8627 9205 5331 
29617,6344 14847 6018 6292 5112 5737 10466 7495 5113 4844 
29618,8414 8666 10067 15101 15099 9334 15100 8306 7172 6526 
29619,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124 
29621,15119 12469 15120 5189 7581 8638 10055 8414 8635 2301 
29622,9940 5736 5742 5739 5061 3842 8577 18360 3655 4384 
29623,10068 5918 18100 379 5922 18101 5653 5044 8619 18096 
29624,197 3527 10068 18096 3568 192 194 17955 18094 187 
29625,6289 189 5897 8982 9461 5645 5113 10067 4691 15099 
29626,521 7496 7493 4640 126 16137 3654 7491 3842 4010 
29628,10642 11056 2818 8409 5802 15146 5765 13886 2821 11057 
29629,16179 16176 5193 16220 16175 7326 5195 3146 16186 4361 
29630,189 187 192 4693 4687 4629 10068 10067 5650 5560 
29631,3252 16661 17835 7642 5181 3827 4253 3254 5120 5455 
29632,3902 17558 4346 4124 16182 4193 6357 17560 4357 6778 
29633,3593 16293 4193 4691 8666 3834 9205 3565 3566 4124 
29634,9655 17791 3541 4708 1210 10607 18101 2103 14315 3698 
29635,18098 18094 18101 379 18095 18097 10572 18093 8984 5113 
29636,495 4652 12940 842 2119 7815 983 17334 8493 981 
29637,3572 7354 6292 4357 10466 3565 5128 4687 3604 4703 
29638,189 192 187 194 6888 4948 6889 4179 4949 7661 
29639,11222 16200 5291 4977 14847 11200 5697 3059 9655 10831 
29640,9208 4771 3593 9204 3565 9199 3572 5192 3582 9203 
29641,16659 9229 7336 7335 4035 7323 3822 16137 4187 5156 
29642,5189 8853 5192 8857 8856 5191 8855 4795 8380 4784 
29643,15445 14245 13201 16093 3819 11664 10176 5013 2616 8329 
29644,3565 7310 3572 4844 9461 9446 9199 3059 6404 6292 
29645,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29646,6309 13836 15334 7567 9988 18096 6912 7841 9095 9001 
29647,4033 3922 4691 10227 4194 5275 13972 4361 9228 4687 
29648,4634 4658 4035 4361 3922 9224 6292 4194 9227 5918 
29649,9229 3822 4035 5612 3059 6692 9228 5112 4123 10469 
29650,17505 17508 17509 12198 3806 4629 3815 1944 5510 588 
29651,1317 12084 15868 1261 10915 9266 8221 9183 17790 6776 
29653,9302 5451 9305 5454 7581 12469 3565 8982 7602 3572 
29654,2810 2157 12368 2455 14072 2834 14069 17306 2921 14093 
29655,9260 160 8008 12469 9259 15102 15496 15101 4128 15099 
29656,6955 8872 6782 12527 12410 8390 16424 9469 10933 4211 
29657,762 16521 16532 16534 16506 16518 16527 16543 16017 16517 
29658,4713 4127 4727 10934 4726 4202 10933 4712 6171 10940 
29659,5013 16659 6454 1370 4340 16184 1149 4977 13240 10178 
29660,8111 15462 5537 18343 5677 17995 5340 4538 14847 4527 
29661,3572 3565 3593 12469 6526 3566 9446 8666 3582 7581 
29662,15458 2616 8111 10543 8384 1303 15340 10304 5429 9017 
29663,4033 3922 4194 4361 9228 4124 4193 9229 9224 4123 
29664,8877 17258 10636 8375 8874 11402 14432 1487 11906 6833 
29665,4284 3922 4034 17559 9224 16137 9227 7334 8155 8849 
29666,4748 4747 5562 3806 5650 5560 189 3654 5508 17955 
29667,586 7651 3636 4753 4472 4496 8841 5510 61 4629 
29668,4687 10466 4691 4627 3827 11734 736 10813 10068 3604 
29669,3565 3566 15101 8519 15102 15100 12469 3593 7581 8414 
29670,189 194 197 3105 187 3541 4687 14865 14911 8535 
29671,16862 13425 16863 16878 17063 17064 16868 16877 1000 16933 
29672,4279 17750 17989 17988 6375 17748 4630 6159 10067 5370 
29673,4035 4033 3922 9228 4194 4365 13918 4361 9224 4193 
29674,10966 4197 234 8872 3529 3901 4123 4201 17620 4033 
29675,4035 4033 3922 9228 16200 4124 4194 6289 4365 4361 
29676,4280 619 5742 620 3842 17836 3654 7496 5737 5736 
29677,1023 4762 5143 4778 5192 5508 8666 5142 5331 10227 
29678,4279 4127 4770 4657 4634 5560 5163 8186 17547 4653 
29680,4775 5192 5211 5191 5189 5174 4790 5193 4763 5194 
29681,8155 6462 5204 4048 2722 2280 16525 7273 5191 15177 
29682,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29683,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29684,16182 5401 2103 9263 1558 5397 5402 4828 4933 6539 
29685,17989 17988 8556 9014 4037 10938 6289 5296 6785 4976 
29686,12763 17957 17790 5868 18101 7642 1558 3566 5562 4219 
29687,4123 4193 4142 4795 4034 17559 18288 9224 4035 4365 
29688,7883 7885 4034 4755 5433 5120 4070 7888 3922 4033 
29689,4034 3898 4035 9224 5931 9227 4361 4028 6292 4194 
29690,4815 950 17974 13832 17775 8400 9456 146 11918 7385 
29691,4691 7662 7661 4687 4719 3541 5275 6545 5602 7657 
29692,6638 6637 17858 5174 5285 5538 5194 10900 10732 732 
29693,197 194 187 5645 2301 1212 5562 10067 7199 6135 
29694,4035 5190 9224 5192 5191 4194 4361 3898 9228 16750 
29695,16881 16850 16878 13421 16794 17041 16934 13427 13429 16875 
29696,2301 4762 4487 7581 8414 1023 5143 4658 8564 17955 
29697,3898 7325 4361 7336 4034 17735 4194 657 7703 9228 
29699,17836 4693 4696 11395 4279 8445 4280 5113 3626 5650 
29700,6798 5610 8483 9014 5128 8638 4287 10141 2301 6794 
29701,11921 14617 6539 16224 8707 3278 6270 13918 4394 3631 
29702,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29703,3566 8414 15101 12469 3593 2301 9448 8666 9446 8984 
29704,4035 4033 3922 9228 4194 4365 4361 9224 4193 6219 
29705,8018 11371 15501 4235 13226 14208 6298 12040 16416 3530 
29706,8666 6526 15101 15099 7581 9446 3572 8008 3565 15119 
29707,4365 4361 5562 7326 7655 9228 4905 16182 4034 4194 
29708,4082 5194 4083 16176 16219 4771 16179 6886 16175 5195 
29709,5276 4318 9129 3540 8833 8905 8281 4656 5739 5725 
29710,16661 197 194 192 189 9224 5113 4124 3922 5297 
29711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29712,4763 8257 8261 15222 16184 8034 2154 2103 17620 4065 
29713,4771 9303 7588 12358 12357 6793 9199 5429 5191 5192 
29714,3572 3565 5118 8982 7661 7659 5297 17955 7657 8984 
29715,12517 15675 17599 8382 6699 8937 8708 10830 15676 10992 
29716,4128 4214 15519 17835 6824 6203 4844 6404 3604 4437 
29717,4723 4722 8483 10466 8164 4361 5114 15892 17955 5297 
29718,17836 6528 8008 8414 15496 7581 5888 15119 8982 6280 
29719,9203 9202 9206 9475 3805 15031 7706 9477 9205 724 
29720,7687 6159 4723 4703 6662 3565 6526 5508 8982 8380 
29721,4770 13081 13158 13297 5560 18291 9995 16281 4627 2900 
29722,16530 16510 762 16532 16534 16512 16525 754 16017 16533 
29723,17041 13421 16850 16868 13425 16862 16866 17064 16796 16857 
29724,4314 3951 15819 4365 13590 9224 2776 17558 4361 16221 
29725,189 194 187 7581 4279 8638 8635 10227 5562 5143 
29726,10466 5112 5114 4844 8483 14864 6404 6292 4410 6289 
29727,9019 9018 6404 14847 6289 4968 10227 16185 5113 8506 
29728,5682 4297 4086 4799 161 7584 4723 17867 18097 233 
29729,7659 7661 6167 7642 9302 5044 8445 8483 3805 8473 
29730,4034 5275 9461 9229 7661 3555 4033 4452 10227 3922 
29731,9303 12469 3572 7581 7602 5191 3565 9305 9199 4844 
29732,4770 4775 17558 4361 5192 5193 16224 4186 5191 5189 
29733,197 192 194 17835 4976 187 17558 5143 2301 16182 
29734,4711 4712 4727 17798 17790 4731 4726 12400 5268 5361 
29735,5135 9084 4654 14771 16689 4783 1034 5136 3795 18112 
29736,7885 7884 7887 3654 7888 7495 3842 9655 7662 5742 
29737,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29738,9476 9477 18096 3534 15030 18098 8666 3535 6546 8668 
29739,8565 10167 8563 8567 10297 10163 8828 8570 18288 17928 
29740,3877 3876 7496 4771 7495 3654 4658 3842 15101 5142 
29741,9303 6776 9199 6780 4513 4357 6798 12469 3572 4179 
29742,10564 10562 8328 5413 9211 9940 3635 729 18325 9030 
29743,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29744,12704 6440 4357 16099 7478 4323 5700 14098 17661 16184 
29746,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29748,4983 4985 17750 17748 6794 11200 5610 6785 5644 3572 
29749,9475 3898 6292 9477 15030 3834 4010 6391 4242 197 
29750,18143 4976 4977 18148 18168 5034 6368 15892 50 10466 
29751,6526 3922 7496 9224 3569 4634 4657 5297 9461 3531 
29752,4763 17556 4365 9224 16384 4314 4034 3951 1408 17558 
29753,189 194 192 187 9224 17955 4691 3922 4657 10466 
29754,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29755,17836 4693 6229 8666 9035 194 8526 5275 4691 737 
29756,6526 18098 3593 3572 3566 3565 8414 7496 12469 3842 
29757,18330 7199 4691 6135 4169 8308 7493 5542 4623 3991 
29758,10938 10940 10937 10934 10939 4949 8391 5784 16664 4348 
29759,10068 4014 4209 2301 7581 197 194 9461 8982 8638 
