user_id,item_list
29710,16661 197 189 194 192 6793 6799 5297 6797 11259 
29711,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
29712,4763 8257 8261 5645 1521 5361 3569 7708 17620 9622 
29713,4771 7588 9303 12357 12358 5679 5926 5192 4155 16330 
29714,3565 3572 5118 14319 7659 5297 7657 5153 6793 8505 
29715,3020 5838 1380 12606 12266 17881 12689 10830 1093 17896 
29716,4128 15519 7336 4844 4214 6824 3604 14134 6404 4190 
29717,4723 4722 8164 10466 8163 6292 5114 8165 8483 7584 
29718,17836 8982 5888 6528 8414 12469 15496 8008 3565 18343 
29719,9203 9202 9206 9475 3805 15031 9477 9126 5195 7706 
29720,7687 6159 8400 7657 8982 3565 8638 6526 197 4657 
29721,4770 9995 13081 10638 6309 12997 822 12122 727 5800 
29722,16530 16534 16510 16532 762 16512 16525 754 16017 4153 
29723,13421 17041 16850 13425 17042 16868 17046 17055 18185 16866 
29724,4361 4034 16383 11451 4033 4314 4035 3278 4365 17558 
29725,189 194 187 3190 8400 5113 14303 10569 8380 9048 
29726,10466 5114 5112 6404 4410 6292 6018 3405 8161 4844 
29727,9828 9824 10227 6404 9019 6289 3601 8635 5113 5835 
29728,5682 8833 12388 2277 12046 6128 6008 4816 11784 9570 
29729,7659 7661 4955 4949 6167 3806 8445 7688 234 7642 
29730,4034 6404 4033 10227 3922 4844 5275 6712 4280 4194 
29731,9303 7602 4844 1521 5361 9199 17620 9305 3835 16580 
29732,4770 17558 7703 16224 6882 13228 4361 1445 3407 5193 
29733,197 192 17835 194 187 16182 17558 4976 6776 4977 
29734,4711 4712 17790 4727 17798 4731 4726 3529 8417 13509 
29735,5135 4783 10055 9084 914 5136 12032 10158 4763 14252 
29736,7885 7884 7887 3654 7495 3794 9274 7496 3842 7888 
29737,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29738,18096 9476 9477 3534 3535 3531 15030 18098 6546 6985 
29739,8565 10167 18350 5886 13545 5723 2366 3883 9008 739 
29740,3877 3876 7496 4771 7495 6404 10227 3654 3842 4844 
29741,9303 6776 6780 7602 4844 9199 5305 15854 6734 4088 
29742,10564 10562 9940 15706 5199 8328 6392 10567 3635 9211 
29743,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29744,12704 6440 2730 13341 4357 15691 1348 11486 16027 13774 
29746,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29748,4983 4985 17750 17748 194 10067 10068 6794 8638 5113 
29749,9475 3898 9477 3766 4034 8619 14847 4033 4035 15030 
29750,18143 4976 12728 4977 3136 18168 6546 4059 18148 1648 
29751,3565 3572 4755 7584 9224 6526 7493 4365 3897 9446 
29752,4763 11451 16384 4034 17556 4033 10802 4035 1306 640 
29753,189 187 192 194 17763 5139 7767 4155 9224 4365 
29754,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29755,17836 4691 6229 15636 4696 9035 4693 13825 18343 5340 
29756,18098 6514 6526 18095 12469 3565 3572 8414 7259 9446 
29757,18330 11214 10232 3641 7493 9461 3991 6135 10914 5343 
29758,10938 10937 8391 9974 10940 10934 10939 4949 8390 16387 
29759,10068 4014 11763 16674 197 18343 4936 17345 3424 4068 
29760,4128 4214 17835 8638 17955 10068 4279 10466 9013 9303 
29761,9303 5875 5888 9337 8638 7602 4844 5872 6900 9084 
29762,5678 17951 5113 5677 17351 17353 11222 17955 11220 4446 
29763,8854 4127 5508 6778 5561 8857 3805 4691 4696 5510 
29764,3537 8445 6289 6404 6229 8635 8526 8638 5113 3601 
29765,16262 5187 10252 8408 15580 13742 13954 4862 4882 11832 
29766,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29767,4690 4701 13863 6167 13510 5261 14273 3677 4884 5927 
29768,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29769,12705 7259 4693 7767 2575 6228 17779 6870 748 1193 
29770,17559 16181 16224 4361 7325 16225 13918 16186 7331 12410 
29771,3529 4712 4711 6174 6171 7657 7662 3790 7661 4727 
29772,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29773,2154 5222 5465 5732 1262 404 9672 6229 7690 8158 
29775,5192 8519 5189 5190 6886 8508 9111 6888 75 8515 
29776,3738 13842 190 5508 9448 10975 6782 744 2804 16181 
29777,4983 4985 7657 3572 6545 9446 3565 7659 17752 8473 
29778,5112 5297 5114 10466 5678 16096 5294 10141 5677 5917 
29779,15205 12221 5208 718 2541 13784 18422 7926 16665 15204 
29780,13330 4572 10127 7339 12332 12331 12330 12329 12328 0 
29781,4081 4770 4083 3842 3565 3572 5752 4346 17870 5741 
29782,3529 7495 3533 7493 3528 6985 7366 3842 3534 3527 
29783,17836 5204 5203 6172 5246 5206 5245 5249 6060 549 
29784,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29785,6528 603 12469 8008 8414 12640 5403 4693 8982 17804 
29786,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29787,16710 16173 6478 9237 705 16692 1337 14325 2337 2346 
29788,16709 16710 16711 1427 586 16173 11572 16622 15094 11022 
29789,4332 6587 9064 7275 14922 5651 5333 2047 15575 12700 
29790,4194 4123 9205 4193 75 5896 15207 15118 9448 6374 
29791,14481 9616 6323 1193 16341 4857 1924 12900 1975 9576 
29793,3569 3105 14867 8627 15119 15120 10142 15112 13578 3100 
29794,15707 4687 5575 18293 10068 8905 5649 4691 5573 588 
29795,10933 4318 4346 10940 6083 14847 10938 5196 10934 7594 
29796,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29797,145 15706 16199 7172 17750 4396 6101 6113 14194 9272 
29798,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29799,5135 14473 2863 15123 6943 2153 16299 8745 2867 6648 
29800,5346 5345 9326 4302 10585 9709 17594 17666 7583 10227 
29802,9302 9305 10067 7581 8982 5044 8638 12469 7602 4693 
29803,4025 4251 14926 16597 9198 6007 17865 14334 10459 1923 
29804,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29805,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29806,8745 5297 6650 5294 5617 5301 8483 1558 5115 7250 
29807,9302 13960 9303 11494 9206 7657 6545 8306 4396 13937 
29808,16186 11921 7326 17558 16182 4094 11222 5887 7703 11220 
29809,9229 9227 4034 8552 5128 8857 13172 4365 14795 14751 
29810,10163 8564 1782 2670 2006 10168 2202 4728 10297 2201 
29811,2177 16192 5297 17955 12858 4806 5611 7030 15891 8564 
29812,4983 4985 5650 6356 4033 4629 5649 4880 660 5044 
29813,8089 8087 11195 8090 14996 15492 8444 12658 6172 5831 
29814,8445 4306 7195 4844 8441 6289 4432 1212 8635 7581 
29815,6983 4251 18343 10155 10157 6986 6201 6202 4808 6205 
29816,6159 8400 6038 495 3138 2 14526 8668 9199 6253 
29817,5918 5921 5919 234 15116 9448 5920 5533 15496 9084 
29818,5143 17750 5560 17748 3815 4629 5044 7581 3565 12040 
29819,520 5884 4666 5888 4010 16182 4361 4640 5886 7361 
29821,4634 4728 227 9035 6692 8666 8381 5697 8389 2301 
29822,5693 8853 8564 8854 4806 5589 15114 3834 8638 4755 
29824,8213 2301 4693 4762 4728 12469 8306 9456 8638 5139 
29825,5297 6886 4365 75 545 6888 8483 8635 3922 4034 
29826,6289 8481 5113 8635 5112 14847 5835 9224 4057 10466 
29827,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29828,7496 7493 3842 3655 5752 3654 5142 4010 5061 5736 
29829,5297 8481 14727 8331 3507 10466 5112 17955 11133 6793 
29830,9303 7602 4844 9199 7581 17732 9305 8638 5926 12469 
29831,8309 8308 4357 16376 16374 7495 7496 4343 17870 3842 
29832,6049 1023 9035 12730 3011 17034 17343 13210 12575 1863 
29833,4294 8505 10227 10085 8638 8668 6391 4326 8516 8414 
29834,15707 5650 6043 8668 13091 5133 12469 5656 10068 2301 
29835,13206 4976 5005 6955 13215 5951 13210 4431 4179 13831 
29836,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29838,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29839,5276 529 5280 530 4687 17953 4696 5661 5653 4693 
29840,5190 5202 5192 12123 5206 5191 5368 1689 727 6365 
29841,18176 6680 10232 3641 3993 2543 5913 18180 7493 3991 
29842,3922 4128 8858 8857 2301 12637 5297 10141 4068 8853 
29843,5673 9205 9228 7602 8982 7335 9208 7326 9236 3554 
29844,520 7496 17835 9477 9093 7493 6794 738 735 9930 
29845,11905 5900 5962 9401 5676 1565 17475 15485 11507 9118 
29846,16186 17558 7703 16182 660 4094 657 203 17559 4124 
29847,18176 9302 4691 12704 4687 4696 9305 5707 10067 10303 
29848,18175 17597 17595 5680 5736 5275 3654 246 5943 4702 
29849,17547 5695 4309 6639 6309 9448 5119 4209 9302 6650 
29850,5561 4116 17559 16181 3869 5031 10166 17850 349 4507 
29851,9594 8391 9592 7190 806 10528 13309 11222 12355 18126 
29852,7581 5143 2301 5113 9199 10227 14847 6289 4844 5100 
29854,5721 8960 13926 6510 4368 7585 5373 10837 4787 9716 
29856,5113 6289 4057 8481 6903 7190 5275 6291 5645 8483 
29857,4791 9228 5143 6744 9236 4691 4904 2301 14244 5275 
29858,13862 5297 6506 5294 11295 16200 7310 5645 5301 11220 
29859,5562 3805 5561 724 5044 725 10466 7706 6948 7627 
29860,15447 9940 8614 5876 648 2404 15458 6560 882 6096 
29861,2148 15367 9643 9879 17345 7020 14328 13781 11661 12150 
29862,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29863,2753 2506 2505 16186 4717 4720 11705 11711 11714 17558 
29864,8668 12469 4844 2301 8414 4657 4634 10055 10227 7581 
29865,5650 3806 4629 4747 4748 5649 17955 5931 10232 6943 
29866,4634 4658 15031 3654 6201 9475 9126 9930 9477 3842 
29868,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29869,8197 4627 11329 7526 4628 4420 15892 15099 189 6389 
29870,4194 4123 4193 17898 14596 5113 8858 8857 8853 8855 
29871,9228 9236 4179 4035 6018 7250 7584 4397 7474 8473 
29872,18302 5593 11191 18304 8635 8506 8666 9048 6404 8445 
29873,8638 8668 10227 8414 7583 2301 1212 14367 12469 3565 
29874,3517 5279 8259 4748 9940 3805 6171 4688 4747 5562 
29875,7336 7334 9228 9594 11902 4306 9236 8257 7332 17144 
29876,5725 2736 17596 5724 7380 5726 2735 5722 5671 6881 
29877,3529 9206 9199 8214 9203 9201 9204 15708 3531 3533 
29878,15114 15100 15099 4019 12469 4771 9229 3565 6526 6404 
29879,9126 7588 9475 2301 9476 3593 15030 5455 7583 3565 
29880,5204 5203 5206 5192 8736 5163 16427 4763 5213 5126 
29881,9939 17782 17798 17597 16186 9019 17594 5680 17558 17595 
29882,197 192 6793 3805 5561 194 187 724 16182 4844 
29883,15031 9126 9475 9477 9476 12697 10232 7583 7581 9469 
29884,10068 8179 17552 10250 6018 605 197 4884 18343 4202 
29885,13889 6225 9686 10636 9433 9413 13066 14334 2392 17380 
29886,12196 197 189 12198 194 192 15148 1894 10024 2910 
29887,11905 7342 8574 15076 12194 11892 10658 14530 10678 11062 
29888,189 7496 194 187 4705 4527 4771 4528 7493 3514 
29889,3533 3528 3534 3530 3536 6918 3535 6986 6985 3554 
29890,6957 10816 17202 8026 7072 8757 8436 14343 9087 14636 
29891,6289 2817 4977 4976 6404 10227 5113 4844 4280 4279 
29892,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
29893,4696 4687 4720 3105 4719 10155 4693 10157 15503 9224 
29894,3627 3624 5624 5625 4983 6731 7659 10168 8364 7385 
29896,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29897,10068 10227 9303 7581 9302 7609 197 669 5671 5143 
29898,5297 5294 5301 8483 5115 4037 15892 4361 5291 17955 
29899,5013 4127 18179 8565 18096 7496 17678 7495 12333 3842 
29900,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29901,4033 9227 9224 16137 4594 11853 17719 12655 8875 3922 
29902,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29903,4200 5518 7661 4010 4289 6784 4691 5926 15801 4640 
29905,5939 4708 5268 4829 5927 4722 6170 4711 16230 5279 
29906,10227 6404 6289 5113 3601 8635 8638 4416 5562 6292 
29907,5199 5208 5211 4767 16379 4778 4662 9031 6516 4399 
29908,192 197 4704 187 9205 3565 3569 3572 15119 12469 
29909,3572 10068 3566 13091 9446 3593 5143 8982 1023 7581 
29910,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29911,15801 9302 4630 3806 9305 10067 6943 7581 3805 4280 
29912,8445 4844 8635 1212 6289 8638 7581 8666 6404 8526 
29913,12815 15147 1382 12637 8577 2810 889 3602 11183 189 
29914,17750 8922 8926 5361 197 18343 194 5359 4762 15706 
29915,9201 9303 8414 3565 7602 6528 3592 3572 15496 9205 
29916,5297 6889 5294 3565 3572 1338 6798 8978 8445 3081 
29917,7114 5297 4068 5301 8475 16419 10287 5294 7536 17613 
29918,15801 16659 4361 1554 4359 3721 12959 5610 16185 18260 
29919,3572 10067 8506 4629 3593 5645 8982 11328 8638 9446 
29920,5013 8978 7172 4182 4976 6017 11223 1686 10466 10575 
29921,3807 2301 5560 5044 4783 3815 4629 6943 5510 10055 
29923,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29924,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29925,17752 17748 16583 7172 5378 5695 6140 6744 5347 5002 
29926,3252 15101 17507 8347 15100 15102 6528 8982 8414 12469 
29927,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29928,3827 4111 1520 17955 9345 5006 1703 14280 5975 16689 
29929,3636 5700 5294 4936 3642 3424 5523 6808 3387 5296 
29930,5562 3805 7198 231 7197 3834 6721 5887 233 16278 
29931,11222 5143 6110 8666 1023 5142 8638 13182 4410 9655 
29933,4346 22 32 74 4357 5296 5297 76 21 17955 
29934,4279 7711 7642 8635 7708 5593 4653 4657 566 432 
29935,5672 5673 3556 3561 6545 727 5542 5671 8587 5508 
29936,8414 9461 4774 5175 5176 8445 4775 12469 12846 17403 
29937,15801 11734 9046 13837 9048 7192 7687 14846 11733 103 
29938,4724 5920 5922 5653 6648 4722 5661 5919 12751 5044 
29939,9206 9203 9204 9201 5561 3805 8982 4844 12469 6526 
29940,3978 13210 7352 13215 231 6404 5732 10227 4199 14977 
29942,4703 10163 16518 16017 16543 5731 16519 16530 16421 762 
29943,16213 6183 231 11222 5707 6880 18182 10303 11218 3113 
29944,520 18100 18098 18092 18095 18097 14515 4629 18093 5133 
29945,3568 15299 12469 15496 8982 3569 13202 6526 8414 15120 
29946,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29947,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29948,4279 5297 6356 5455 7583 2661 1521 8635 8481 16222 
29949,7657 6796 7659 7661 6794 7172 6806 4687 10466 5834 
29950,9266 9260 9229 4657 9263 4634 9262 4658 5354 10677 
29951,11733 10068 3529 8535 7496 735 17752 3533 737 18096 
29952,197 192 187 14247 17955 7329 3828 12258 3061 8481 
29953,5673 3554 3556 6552 3555 8587 8586 3557 5602 6919 
29954,4638 4123 4194 4193 6289 6404 3976 4034 8858 8857 
29955,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29956,6930 3806 4791 4728 8242 5471 256 4597 9272 4234 
29958,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29959,3554 3380 5673 5672 6691 5682 17594 3555 8627 18182 
29960,13920 5416 14248 6936 5245 11537 13945 13950 16152 12591 
29962,6528 10564 12469 8414 8008 8982 9446 10567 7581 9303 
29963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29964,6934 6932 6931 6933 5147 8564 520 16185 4791 4343 
29965,2705 12890 3513 4155 8414 9948 14921 11158 4551 12246 
29966,3531 3527 12469 3528 3533 3534 4446 8666 3530 6526 
29967,15030 9302 11327 3897 4279 10067 9305 3083 6901 4280 
29968,7884 197 192 194 187 7887 7888 6296 5044 7708 
29969,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29970,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29971,5118 5128 2301 5143 6650 18185 6640 6638 6662 4657 
29972,3572 9093 3566 12355 12357 9302 7581 8506 4767 8982 
29973,2835 14847 8638 12199 10227 9103 2103 12201 12187 17955 
29974,12590 6322 12593 11988 12579 14429 12592 1243 12655 17529 
29975,1473 1818 11048 10227 15122 18360 14498 9769 17387 12238 
29976,8309 17351 8308 9930 10227 4279 16361 9448 4280 7199 
29977,9303 5560 3807 4762 4783 10080 5044 1023 5147 44 
29978,5274 12038 6289 5887 8186 5516 3641 10296 7642 5196 
29979,11905 11892 16384 6293 9229 15720 4747 4748 7134 2957 
29980,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29981,5113 11301 5238 8483 10466 8445 75 6292 6289 6432 
29982,5191 5190 4753 2586 4770 4771 5204 5206 8380 5203 
29983,10316 10313 10562 10563 4937 8658 5700 10568 10567 5868 
29984,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29985,2084 3923 6776 5297 737 5128 735 17955 4352 14284 
29986,5736 3654 8445 10585 4770 4556 596 6392 5645 15099 
29987,17864 4251 2729 1923 2761 9231 16483 2484 11863 6038 
29988,15102 189 15099 197 194 12469 6292 2301 5297 5725 
29989,5113 10466 7310 5645 5275 17955 6292 4037 4018 5112 
29990,8436 11839 11115 1706 5100 8502 1498 9327 865 18255 
29991,2804 13 9511 6760 13636 7680 7072 6528 12571 1913 
29993,9206 7885 8849 3251 8417 5562 4748 6530 7581 7887 
29994,8638 8668 10227 8414 1212 2301 7583 3565 12469 3572 
29995,3922 9229 4034 4361 9227 17559 3822 9224 17735 7335 
29996,15114 8306 5190 5192 9461 5191 6530 6404 194 8414 
29997,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29998,3568 17750 4720 17748 4719 6530 10227 6167 4829 17881 
29999,4359 5610 16185 18260 5291 6359 4361 3806 14779 4844 
30001,17836 5653 6901 5661 18343 5044 10067 5645 5656 10153 
30002,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30003,863 6363 11761 11293 18094 18100 17951 379 7325 18098 
30004,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30005,16181 8214 14903 8638 11571 2484 12015 8336 1014 313 
30006,7496 3655 7493 5736 7495 3842 5737 5752 4010 5044 
30007,16464 8638 10740 7713 5114 4708 16462 1237 10843 16184 
30008,5679 17750 17868 5195 17748 7595 17867 4771 5194 5120 
30009,15189 15870 9393 13884 7767 10744 12295 14516 826 6201 
30010,10068 197 18343 4762 9461 4657 4634 8638 8564 194 
30011,9208 3537 379 18100 18101 2574 11403 3226 2280 3942 
30012,3105 10227 8666 6404 14867 14851 7581 14865 6289 8635 
30013,7581 5143 2301 10227 5113 6289 6404 14847 4844 10067 
30014,17694 2678 2599 8853 5693 4962 10928 15083 8468 14836 
30015,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30016,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30017,4280 8565 5293 6074 5866 4199 5593 10837 2978 8745 
30018,10067 4279 197 189 194 192 16686 16685 5297 10564 
30019,5508 5561 4630 3805 8414 8666 9461 12038 724 3806 
30020,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30021,5921 8468 5918 4844 5143 8638 8666 1023 8417 10092 
30022,4658 11733 7495 7493 735 739 736 15908 5700 14847 
30023,15909 8648 14529 9865 3931 15016 13656 5495 5366 5020 
30024,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30025,5645 3898 9224 4034 5296 4033 187 15892 8478 4035 
30026,8309 8308 10227 7199 6943 10067 8873 3806 4513 3813 
30027,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30028,197 3902 192 194 187 3568 3569 15120 15119 7310 
30029,3790 6375 15247 3791 6924 16896 1484 3429 13134 15770 
30030,4640 4671 246 6229 5296 5297 17955 8526 15293 4668 
30031,10068 9302 7581 13838 9305 7584 17835 4396 7602 197 
30032,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30033,10916 6035 14504 15377 4824 2751 3455 10165 9527 13898 
30034,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30035,9205 8186 5133 6296 3593 17870 16220 4346 17258 4357 
30036,4279 8635 5593 4360 15855 1212 15853 7640 6404 8564 
30037,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30038,8420 8701 7443 5294 5920 8248 7185 1686 17363 3278 
30039,10194 3862 7549 16082 4169 6660 1738 18197 5301 14095 
30042,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30043,7496 7495 3654 18300 10466 6292 5737 18301 4010 17863 
30044,1994 1020 2244 1543 1264 10517 2247 14339 3119 8570 
30045,8214 6934 3365 6932 6931 5296 5297 7190 17955 4257 
30046,18176 17836 9476 9477 5888 2301 5143 10562 8668 12469 
30047,8179 6018 17558 12038 17955 5113 8481 5297 10067 4657 
30048,9642 8565 8854 8856 8853 14124 3834 7936 5509 6136 
30049,7657 7661 15207 5143 9104 17393 425 8321 10660 2233 
30050,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30051,7884 7888 5143 8179 6018 2301 13932 8638 10227 12998 
30052,16099 16097 16103 16104 14722 16101 12685 14202 5111 11494 
30053,197 192 5044 5695 194 9303 187 6156 5562 7621 
30054,5508 6785 5645 5049 7496 12047 15677 18280 8857 5971 
30055,17259 189 1879 18061 10227 3999 15892 5297 10077 1535 
30056,13298 5297 5112 5294 14852 5301 12763 5114 16343 10030 
30057,4252 10725 8223 8425 4254 8075 4250 3251 16169 8917 
30058,8306 8308 8179 6018 2650 16464 9204 10024 10027 8977 
30059,4689 3514 5933 4719 5261 3518 4720 4701 3806 3655 
30061,16700 3626 7659 7662 16706 7687 7661 14251 16701 16696 
30062,8309 9302 5127 4693 9303 9206 7199 15398 9033 440 
30064,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30065,2536 12624 14157 14552 16434 14060 8247 2093 10491 9795 
30066,7198 7197 5825 7899 3232 9555 17502 7374 66 18060 
30067,7259 5942 5007 5006 529 532 5943 527 530 5401 
30068,9092 3592 6526 4827 9093 8414 8982 5897 8914 3873 
30069,4124 4123 7657 7662 7661 4361 4034 4035 17559 17732 
30070,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30071,6793 4720 4719 6796 5144 4627 7661 4728 5135 5143 
30072,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
30073,4128 5681 5677 5624 18343 13672 5949 4214 6731 2301 
30074,10067 3806 4747 5044 187 197 8638 7581 10227 5562 
30075,8534 11258 11259 11261 6799 2103 6880 10807 15973 7172 
30076,194 5297 17955 5560 4657 8638 3805 10067 10227 8481 
30077,8230 4956 17347 16746 3307 3240 15429 12291 417 18250 
30078,8400 187 8397 10277 131 15757 4112 3844 10303 9947 
30079,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30080,12469 5728 6528 5724 8982 8008 8414 15119 5719 9446 
30081,4035 4033 3552 3922 8347 8349 4194 9228 13790 3951 
30082,189 6526 197 10068 15102 9203 9202 9199 187 9201 
30083,15101 3565 189 197 15099 194 3566 127 12469 8982 
30084,8523 4983 4985 8506 8668 16419 8508 12469 7199 8505 
30086,739 735 15908 736 738 5700 13838 10813 13837 15907 
30087,16173 4086 3516 3517 8570 5932 8569 5261 8564 3518 
30088,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30089,17963 4815 6486 4651 510 8864 4937 2185 17964 4318 
30090,8164 8165 8162 9659 3146 11905 15400 15148 5114 5296 
30091,3834 9223 17733 10328 6136 232 3422 5562 16599 2396 
30092,4634 197 192 187 17580 14109 4844 7784 4728 4691 
30093,3406 8186 8666 7581 8667 5294 7699 6798 8635 6018 
30094,8535 3252 3822 7688 129 3254 9331 5357 5147 17642 
30095,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30096,15114 9477 9461 6530 6404 15030 8899 5143 8670 194 
30097,13210 13206 6842 13208 7861 14979 12397 2736 6911 14666 
30098,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30099,15120 10163 3805 8564 9461 5562 6530 6404 1212 8414 
30100,15099 15102 15101 17502 12469 5556 8638 10227 197 8668 
30101,5672 8586 6545 3556 3555 6546 6552 3554 10232 15301 
30102,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30103,9093 3806 9126 15207 9475 6404 5142 6229 2301 8186 
30104,4703 18360 6117 17750 17752 7719 13474 5645 3561 5044 
30106,15102 15099 15100 15502 12469 9260 9263 6404 15119 9262 
30107,16025 5926 16443 10115 683 2620 17870 3099 3051 16028 
30108,16025 16094 10114 5926 2620 3099 3051 16028 8462 15212 
30109,14496 9690 2523 16716 7976 11216 10514 10265 12690 11955 
30110,8535 12815 11895 4033 11500 7163 3726 5437 7231 7792 
30111,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30113,1014 1404 1018 1439 17560 8051 9810 14727 8336 14924 
30114,3876 15102 197 192 15099 15100 194 187 3827 3805 
30115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30116,15119 15120 15101 15100 15102 6530 12469 8666 3877 3876 
30117,5921 12357 5918 7823 12358 4018 4019 18284 9451 8011 
30118,8668 7581 5623 6555 8666 5697 17580 8186 7880 17966 
30119,9260 5921 5920 5922 9262 9259 5919 8668 5518 9111 
30120,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30121,4355 5114 5113 4970 8186 9030 8179 6018 5481 6200 
30122,15127 14574 711 10378 10663 18400 10351 10352 10402 15065 
30123,13849 8852 3835 1944 5680 12697 5354 6433 6168 16136 
30124,3922 4361 4097 4034 3086 17080 4906 15851 660 5297 
30125,5562 2301 7655 6235 4783 9048 5561 11164 7687 14846 
30127,17558 16182 13930 4124 4194 9349 17719 928 36 17560 
30128,15119 15102 15120 15099 10167 9712 15100 12469 7259 6530 
30129,6271 5128 12648 2301 5143 4209 6650 11920 17779 14526 
30130,8179 5113 6018 4968 13836 6309 12751 7082 7094 12753 
30131,13577 7583 7688 15118 15101 4827 3879 10528 12469 15502 
30132,9199 15114 9206 9204 9201 6404 8179 9461 6292 3568 
30133,8257 8261 957 5945 4298 6311 789 1010 4898 12926 
30134,189 187 192 194 4355 17558 16182 4124 4194 17719 
30135,17752 17748 10067 3572 15892 14800 3565 10068 5598 17778 
30137,4657 4658 4728 3328 9461 7172 8666 1023 5455 7583 
30139,10466 5114 6404 5112 4410 6292 6018 4844 6289 8483 
30140,5143 5113 6167 6903 5112 5296 8009 5297 17955 8526 
30141,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30142,18166 17507 17506 17508 8399 118 8028 7584 7310 18148 
30143,4658 4728 8666 9461 4693 1943 9655 4638 2301 187 
30144,3565 5417 3572 3566 3582 9208 3594 6526 3595 4762 
30145,189 192 10068 15102 18175 15099 9302 15100 5508 5562 
30146,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30147,3074 4410 2519 7687 9655 14754 5115 11938 7657 15631 
30148,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30149,6404 8186 5113 8179 4960 3303 7301 8230 4956 5593 
30150,17505 11734 13962 17594 17559 17397 11456 15908 739 13590 
30151,16661 15207 5921 5920 5922 5919 3196 15309 15532 15110 
30152,10067 8261 8259 3834 5560 5562 6136 232 10232 4219 
30153,5562 3805 5561 724 5044 725 10466 7706 6948 7627 
30156,9820 3823 9812 4142 4361 13294 18367 3920 6936 4880 
30157,197 189 5007 194 192 6018 3654 5297 5008 13836 
30158,8904 10068 9319 17559 5679 7580 17327 6394 4275 4540 
30159,12469 8666 6526 7581 8982 9446 15101 4446 5472 3565 
30161,4629 3806 9298 8302 6650 4630 15872 3717 13837 6991 
