user_id,item_list
1445,4526 1686 9929 4525 18153 1097 15383 10662 10661 1321 
1446,7226 12971 12967 17690 16470 14295 5329 4037 1936 14307 
1447,11183 14416 4844 14245 7633 7269 4491 14475 14587 6817 
1448,5930 1959 17190 4921 5271 11200 5270 7191 6793 5269 
1449,16842 3284 11720 12479 12478 8168 13609 3868 12474 8173 
1450,7232 15458 15463 14138 14139 7498 8527 14141 1153 618 
1451,11131 3748 10372 3703 3704 3705 3708 3709 3711 3712 
1452,9901 4680 14231 8295 6643 15713 6640 13339 4607 7523 
1453,5680 584 14116 9614 14639 14638 8585 8048 14637 10700 
1454,6347 16589 10832 18321 2788 8741 18338 485 11077 9943 
1455,17025 11682 16678 2952 11343 13671 13670 13669 16235 6957 
1456,5683 2979 9629 11045 7059 17780 15033 11865 7396 12568 
1457,2350 13107 1943 9819 5306 15399 8414 3023 1924 14353 
1458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1459,2352 16502 2601 14106 9507 9510 9511 8911 9541 18163 
1460,9814 12033 16232 7682 6517 7679 17395 5583 5584 8424 
1461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1464,16952 9275 2234 16913 577 16953 7696 7282 16951 2325 
1466,2210 4116 14548 16134 15187 14549 7242 8170 8171 12817 
1467,4552 3754 3747 10225 1270 3749 3750 3751 3752 3755 
1468,13836 2081 12352 4293 10138 13408 2067 12373 8811 11873 
1469,9389 6428 5731 12876 6794 11159 17506 13070 6167 6797 
1470,17065 3176 14281 5457 9911 5456 1000 15103 995 2033 
1471,16971 5979 11743 10602 11740 16304 15163 3870 2831 2577 
1472,13552 6181 17545 9878 4014 2001 5378 12871 12874 898 
1473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1474,5338 2080 16292 17453 7158 6194 3991 3146 6195 6196 
1475,18494 7222 10966 10991 11015 7296 11040 1972 7260 11064 
1476,13789 7362 5146 5145 5144 17942 6448 7274 7271 6467 
1477,8481 3875 1987 17952 3881 5398 8723 13579 5451 17641 
1478,17673 17015 16886 16892 4618 8590 4609 6499 703 7657 
1479,2378 18141 4291 2683 4302 3744 11859 8267 9554 9550 
1480,15068 9936 13553 1883 12132 13552 9098 9933 9934 9935 
1481,8997 9687 9004 8998 12024 5910 9645 17179 17178 7155 
1482,4947 4791 13100 4801 5655 7045 13336 12804 1649 4465 
1483,8126 11391 5956 9387 9545 5953 6387 1512 3124 6576 
1484,5791 9478 7244 7243 7242 6056 7241 7240 7878 7199 
1486,11250 7794 7786 14677 7789 14676 7791 17065 1379 7793 
1487,7908 14668 14664 14665 17011 17010 17009 947 17008 17007 
1488,640 8942 10349 2905 1463 11180 10089 13103 8943 16376 
1489,9816 10240 5117 10967 8205 8206 4759 8209 4760 3998 
1490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1491,351 5182 5979 9435 18244 11752 10602 8379 10843 4875 
1492,14883 9504 9533 15188 2103 15182 1022 3691 8826 12805 
1493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1494,11245 10900 16366 16368 16369 7203 16374 16376 16377 10902 
1495,18293 55 5710 5711 5712 17797 10541 11089 5151 5152 
1496,17841 16377 10825 14209 11717 8168 18036 18190 1608 11058 
1497,2362 17279 1197 17253 1196 17258 5669 10215 5648 10299 
1498,12072 6405 9711 4168 3267 6166 9462 14562 4163 9718 
1499,12876 18027 9501 12152 14702 11786 6136 6135 10250 8683 
1500,11827 10941 9043 3540 10624 5396 469 8850 9047 726 
1501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1505,7911 5335 6948 9498 7596 11258 14623 7231 7595 7594 
1506,9091 10885 10974 16493 16504 7303 1900 1863 10878 1945 
1507,17112 10917 16606 2255 8999 272 9000 9001 6839 3852 
1508,5241 3017 9939 10278 9940 9941 9942 9353 9943 1061 
1509,18345 8904 14034 1277 11180 12874 6882 13595 13594 6286 
1510,11393 5359 8494 4384 7915 2821 12892 5048 5357 5358 
1511,4356 2142 13870 13871 16822 6859 16821 17129 9742 3116 
1512,8741 7650 630 9742 15243 13388 2964 2974 15174 13417 
1513,6725 15330 15487 10182 9117 11002 6994 654 12748 12749 
1514,1031 16502 12022 962 1918 18149 11676 985 5456 5457 
1515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1516,5930 14759 10541 3282 10991 13059 9336 12267 56 55 
1517,13605 3761 1162 5608 5606 10176 10174 10173 17305 1168 
1518,9200 9288 9295 18027 9202 9204 9292 9291 17868 14632 
1519,5244 10680 8768 8487 14031 14032 14035 17513 10681 8750 
1520,8877 6158 6160 6161 6162 6163 6164 6165 6166 18494 
1521,15854 10640 7646 17448 12030 3590 11015 16373 13671 8393 
1522,9287 2213 13112 6157 10288 8773 4099 14574 6156 2806 
1523,5563 7076 4163 6674 13570 2600 3892 8393 5649 9424 
1524,4293 6103 7882 906 1957 8374 3248 18199 18200 14819 
1525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1526,1445 1371 1366 1461 7909 186 1376 4313 1368 1367 
1527,8165 12513 13595 8898 8897 13594 14636 13591 14640 14641 
1529,4324 1088 368 367 16768 8552 13399 1558 3834 6384 
1531,5029 14140 3380 3626 3382 3627 12021 5130 3629 12640 
1532,8215 3267 6210 7908 8269 5356 9444 7914 15332 16753 
1534,156 7913 9910 4985 4984 5730 3169 5731 13525 3133 
1535,3724 9650 7639 8736 8324 8171 12721 17704 8170 9951 
1536,13166 382 404 1007 2078 2726 7668 3739 15722 2083 
1537,11218 4490 12051 9348 11296 7287 5569 14248 2842 9367 
1538,7072 8561 14550 14546 11920 14938 11919 7002 6269 7000 
1539,16233 4172 3267 4168 15332 7060 4163 1865 10536 8269 
1540,3921 15798 15797 12458 9510 9511 4433 11020 13935 18149 
1541,5959 13310 15265 17870 17869 16685 15248 13388 11866 11865 
1542,4066 5416 5417 3311 11982 8730 419 418 2104 6435 
1543,13687 14137 3233 9598 7573 14118 3760 9602 11173 6066 
1544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1545,11480 16586 10088 2593 8072 4260 1777 9454 11223 5251 
1546,14619 14620 6033 4165 17747 17746 697 698 11843 15392 
1547,11006 9656 12634 5181 6349 17864 14627 14626 6344 6343 
1548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1549,6212 7413 15250 1535 6399 6400 6401 11845 5757 7412 
1550,18316 15468 4013 1445 8359 8356 8848 8091 8092 8093 
1551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1552,7783 14089 5304 9718 5303 5302 12871 5301 14604 9711 
1553,10468 2408 2410 18177 15785 10982 6430 13772 6275 8771 
1554,12978 3354 1936 8815 14086 6155 2449 11327 3353 4762 
1555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1557,11504 6262 1351 11854 6261 9687 8288 11073 6263 3704 
1558,10958 12730 8703 8147 8146 8700 11052 11310 10179 713 
1559,17199 8449 11982 2985 9771 7266 6304 6296 1948 4067 
1560,2463 17759 1879 8471 8469 8468 8467 8462 9819 13088 
1561,9597 1380 5729 15366 11801 91 9527 9528 9529 17924 
1563,12494 11089 17797 10697 4328 7575 5712 5711 5939 5710 
1564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1567,13138 8194 7188 5089 5090 11172 13331 5095 5582 4279 
1568,8209 3992 5059 5061 15459 2899 4005 13138 13155 5582 
1569,17547 10094 13031 5930 5931 10991 13041 12512 12513 12514 
1570,4546 17403 14571 8174 5502 17448 14582 5510 14587 12800 
1572,14815 11968 5197 5198 11949 11089 13172 2909 16462 16463 
1573,0 2383 2363 2364 2365 2366 2368 11057 2385 6866 
1574,3900 523 7956 7957 8153 2098 13047 4875 18244 16663 
1575,15960 7755 14575 1430 14566 12434 7724 7725 14554 14553 
1576,5847 8076 541 3755 17925 5584 547 9619 5583 5578 
1577,9539 7155 10141 3776 1001 14169 9599 3768 11200 3761 
1578,15445 11147 6673 985 15806 18324 18099 18100 18101 7489 
1579,8858 17646 5340 4761 4762 3354 6770 3353 18355 3352 
1580,7397 11955 18060 9591 6098 6497 15274 6097 8267 8770 
1582,7813 14103 6030 2759 18035 9558 11841 16847 16846 16845 
1585,4625 18126 6113 6112 7690 12510 5846 8175 5838 12511 
1586,11480 1080 7596 7595 7594 3684 3880 11783 4932 4931 
1588,11894 14214 17920 3223 16785 16786 16787 8666 7392 8668 
1589,7136 8206 10817 14806 4640 4641 8510 9940 9939 9127 
1590,12889 7102 6006 17300 10033 11204 14018 14019 7059 7061 
1591,13840 539 1877 5172 16583 16581 16580 8645 8646 8647 
1592,5143 11205 13166 1604 232 231 3966 10766 11865 12050 
1593,9127 5582 5473 7376 4669 14722 12111 10382 3992 4005 
1594,4729 17290 12748 10103 8073 8072 1106 8066 14574 5586 
1595,10375 4170 1650 1067 1648 11370 7582 17702 3635 3636 
1596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1597,12129 9960 6929 9964 6930 6931 6932 6933 6934 7974 
1598,14798 2826 5982 4111 11028 16578 4109 4108 15281 16574 
1599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1602,2934 9413 13109 1872 2205 14873 16284 1880 3900 3898 
1603,10375 3642 17702 1067 1648 11370 16284 3635 3636 3637 
1605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1607,6469 16581 10666 10652 17835 3552 14744 10644 616 617 
1608,13058 526 14130 529 530 531 16341 4258 12257 11896 
1609,5525 3686 8935 3119 8939 1463 8942 8943 4408 3683 
1610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1611,4787 5546 4026 3142 10997 12758 12760 15182 12762 12764 
1612,7047 14584 16843 16844 16845 16846 16847 3628 7065 9993 
1614,6716 12275 12082 3141 11584 10694 12078 12077 12076 12075 
1615,9392 17388 5278 17109 6070 9473 10400 10407 8204 10419 
1616,5859 16827 16826 11147 2043 16825 16824 16823 2843 5132 
1617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1618,18150 2600 9499 3699 10640 5599 5600 1453 10636 3285 
1619,6711 12088 18042 11223 11179 15374 12001 6724 6723 12006 
1620,17017 3343 16020 16019 16843 16844 15644 15645 3344 3342 
1621,3734 3094 913 9878 907 4044 8195 7159 10988 8202 
1622,6867 6920 2390 11026 15939 15938 15937 11032 2403 11041 
1623,632 7817 7394 7393 7007 5137 5136 5135 5133 7818 
1624,10467 2788 11341 18273 8108 5282 7948 5281 5280 2964 
1625,9761 7821 9736 13951 12330 2244 2250 13931 12908 95 
1626,8075 2091 17679 10176 9335 17199 250 251 4882 15109 
1627,16139 16138 4775 7260 4774 7718 6837 15597 12276 15359 
1628,12613 2657 9445 8821 10991 11751 17797 6163 9438 17795 
1629,493 4988 4990 4991 7772 14401 6759 1063 309 310 
1630,8953 17562 11835 850 9711 9710 6250 845 844 14058 
1631,11211 1171 15970 11147 4474 8638 2948 1716 4137 1714 
1632,12336 11499 11492 9117 9488 15330 9487 6969 8737 4696 
1633,1535 4918 9478 12258 16308 12257 3664 13509 3661 15822 
1634,2481 17986 16350 10700 5111 11159 17391 10703 9600 1069 
1635,6980 6880 1524 6985 1391 11453 5545 5609 8287 8292 
1636,2786 6285 12357 12358 5637 9736 2974 6286 6283 13511 
1637,2526 13888 9579 13156 2056 18095 18096 11453 12124 1524 
1638,5650 15597 15359 18228 18229 830 3871 15360 5173 5175 
1639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1642,4066 10602 15485 16689 4972 9027 4067 4314 209 3156 
1643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1644,4439 15952 11034 15964 11041 15958 15956 2359 11052 6894 
1645,14836 8162 12356 8163 12238 8165 10900 8223 10901 10902 
1646,4588 1964 5283 5284 10456 16469 16473 721 14312 14313 
1647,4421 6652 15586 15582 15581 15580 2609 2611 6657 2616 
1648,17191 18301 7216 4329 17165 6661 18299 18300 3646 240 
1649,13465 12795 970 10995 12799 8108 16271 964 5401 9871 
1650,3768 1260 2380 2381 3607 3608 2382 2813 2384 589 
1651,8924 10852 7095 10908 10895 2115 2110 2108 2103 10873 
1652,13735 14339 14385 3865 3862 3850 3830 3824 3823 3822 
1654,7766 8551 4888 14349 13647 13646 2447 12609 8248 9278 
1655,7939 13614 521 6679 6402 17987 4671 11688 10841 3000 
1656,11037 619 7498 7497 15299 7493 7492 1657 5090 1660 
1657,13685 14062 12793 1022 14624 3760 1032 10123 8139 12780 
1658,16504 13355 8035 15666 6303 11233 8037 8038 7047 8032 
1659,3777 12962 17898 14127 7538 12821 2725 7971 12960 390 
1660,17245 8593 14281 14282 9722 17893 13190 9729 1922 6384 
1661,15283 13649 11412 4089 12032 10156 2082 16623 1105 11138 
1662,10319 8095 17404 14606 14611 8105 14613 17394 10144 17392 
1663,10346 7894 10525 8961 10501 10496 12519 12520 12521 12522 
1664,17506 9488 18173 18175 18176 18178 1471 17485 11273 9487 
1665,16352 10692 4281 2057 9576 16891 4292 10703 16377 10700 
1666,16281 8410 4127 4128 10582 6691 10583 13060 2195 9982 
1668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1669,12698 11166 4324 17508 11239 17507 17506 8844 10143 4985 
1670,3564 9812 5183 11960 5186 5187 5188 16492 14280 5208 
1671,9174 9541 5568 9551 18099 18100 9548 18104 18105 18106 
1672,6936 5138 3880 15903 8981 12797 6194 6429 10257 13310 
1673,12113 11052 4121 15517 15516 15515 11253 14566 12734 4374 
1674,1935 1356 9318 4097 14047 1020 2249 3964 10421 18494 
1676,16256 16214 5265 16216 17707 17708 16215 12972 1830 8324 
1677,12625 222 3655 5396 803 237 236 4146 15904 1660 
1678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1679,9241 3359 10380 9488 9487 9486 9485 3360 15135 9452 
1680,3734 9983 4712 4711 3657 9985 15161 3656 5595 18330 
1681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1682,8877 5353 15739 11250 8282 17402 1675 12923 13445 13448 
1683,5828 1585 5040 6039 7157 15184 8730 7167 438 11837 
1684,2449 6261 4035 7338 9850 13047 10955 6263 6262 9867 
1685,6346 11987 8741 11205 14820 15377 17130 12266 18273 12188 
1686,6347 1061 18321 5930 5931 12514 12513 12512 4802 3611 
1687,12118 1640 8488 8486 8485 517 8155 8156 8157 16282 
1689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1690,9115 2040 5125 5126 5127 13234 6419 9627 5129 5130 
1691,16020 18091 9267 16797 11233 16019 12474 7812 7813 12478 
1692,1676 15861 11178 5251 5252 4315 17531 8114 8112 15082 
1693,296 291 11828 8597 13099 2380 295 294 293 292 
1694,0 14778 3344 3372 3373 3410 3414 3418 14957 14956 
1696,2985 11719 11730 7717 9917 7718 7719 6153 2497 6154 
1697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1698,3743 15427 14747 12297 11675 3921 5436 11679 5435 3235 
1699,1503 11989 5168 7026 5167 15138 6408 13644 3909 15442 
1701,11423 15342 18194 18195 18196 18197 18198 16416 9418 11123 
1702,13784 5624 1198 12635 5636 7966 7968 5625 5623 1265 
1703,6887 11807 4250 10071 10069 7544 7545 7546 15081 7547 
1704,12206 1037 15833 15625 15832 15831 3137 2279 7952 4153 
1705,1849 5967 16643 16645 2402 4088 10993 4092 2012 5780 
1706,4402 6559 11081 11084 11092 11095 2666 2667 15552 15548 
1707,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1708,8364 4657 9048 17608 9047 9043 17607 10146 8841 18041 
1709,8914 12711 15968 15915 6796 2455 15922 11291 15951 11265 
1710,1208 9646 8625 9713 7282 16502 7255 1986 13298 15638 
1711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1712,7546 2081 15144 3748 10231 13183 4241 13182 8542 14155 
1713,18178 4145 11467 12336 11469 15487 15488 5672 11474 4148 
1714,5609 5178 3521 5177 5176 5175 5173 15496 10572 9832 
1715,4582 16452 1978 1976 1975 16494 2821 4165 4164 13264 
1716,10314 8809 5382 14367 4449 8327 7633 8807 1150 6856 
1717,11842 3881 11710 9396 3894 7867 7866 5383 5384 9987 
1719,5707 9556 9595 13261 12276 12764 1085 11894 10728 12267 
1720,4731 916 8192 17536 7193 5395 3102 9901 15245 14297 
1722,4687 480 15186 14127 471 14128 473 7597 2071 10678 
1723,14451 7614 8803 10819 10820 9971 13711 1613 14571 9361 
1724,16826 16824 17500 18339 10172 8765 16808 16809 1457 1456 
1725,2917 3214 6039 16392 15776 15778 10651 10650 1481 10647 
1726,616 6629 8886 10151 7166 10152 8893 973 10157 9505 
1727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1728,3700 9621 11855 1702 4282 16264 15143 11186 9634 5119 
1729,9446 6793 6646 56 55 6645 6690 11652 18294 4372 
1730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1731,9596 1075 12765 1342 5719 9537 4302 3838 13867 9529 
1732,4330 7816 6186 4426 6187 7582 5396 237 236 4146 
1733,10693 10152 10157 9587 10155 13356 10154 10729 10151 13362 
1734,14060 522 1069 10173 15616 7589 3766 3767 7588 10742 
1735,9802 11205 12318 17554 12326 13417 16438 8815 927 17540 
1736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1737,4714 11258 9530 13362 3709 1158 3711 3712 13356 3713 
1738,14869 12445 7246 12738 10988 1924 10999 3724 8541 14606 
1739,16157 4717 1118 9077 9076 10047 10046 10530 5149 5148 
1740,9787 5137 7494 596 5131 9644 9646 5133 5595 5135 
1741,6880 6985 6980 5545 1391 11453 1524 5593 14585 12712 
1742,5136 13573 5458 6942 13753 13576 13575 13574 9918 12200 
1743,5710 6407 17835 653 13178 2972 8530 6304 17797 14337 
1744,13812 3749 14103 9579 3731 8695 15171 3734 3735 9588 
1745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1746,11017 11143 11207 15588 11208 2696 11212 2704 2705 15574 
1747,16240 18045 5813 3633 15965 10937 10933 12183 18037 9197 
1748,13039 9377 3144 5599 5600 11073 12984 9991 10636 4488 
1749,4004 4359 8889 10385 8888 4295 6620 15488 15487 9452 
1750,10013 4314 6808 2390 2389 13531 4347 5473 8261 7498 
1751,10555 3239 18386 18387 14595 652 13132 2845 8581 17115 
1752,4827 7941 14110 4066 7937 4067 6986 1149 1148 1147 
1753,14128 15657 1085 16271 542 15135 11722 17097 16585 9397 
1754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1755,13474 14530 12515 7819 12516 12517 5648 10215 7827 1337 
1756,2586 18170 15515 9337 5534 13858 6370 14183 4671 2103 
1757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1758,9176 1807 2986 12819 10665 11430 11018 1805 14214 3671 
1759,4328 4898 4900 1276 7428 7427 4529 3791 14003 12267 
1760,1454 14838 6955 9955 4358 4158 4157 16999 16998 16997 
1761,1262 10372 12590 9380 13719 2375 13717 13561 9379 10633 
1762,9613 15222 5090 708 5752 8109 5089 8351 10416 13107 
1763,12504 15776 8996 14245 4178 1150 5143 5142 4215 6128 
1764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1765,11666 17710 18180 8778 8455 13291 8777 7266 7375 152 
1766,13311 5061 12709 3708 9823 726 10698 5059 8435 10828 
1768,3665 3782 3769 5597 5596 12697 3774 12702 1132 10171 
1769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1771,2377 11011 15551 13206 579 1844 1845 13216 11010 1847 
1772,5704 14106 8597 17916 17915 17914 6045 14092 14094 14095 
1773,13431 18222 13428 17828 648 16405 13164 13163 13162 645 
1775,4019 5822 17256 6805 13765 14461 11638 5567 3138 3326 
1776,16923 16972 16962 2869 10640 8861 2870 10638 2871 2873 
1777,4949 5170 5168 5167 17381 17382 6408 5705 14363 15480 
1778,9149 1809 7554 10791 10792 10804 10828 10831 1746 1748 
1779,4057 11828 272 16607 16606 6839 8999 9000 9001 15212 
1781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1783,11573 14166 6056 6054 8276 8275 14722 347 14723 344 
1784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1785,15503 17747 2480 9957 6210 4107 14543 428 8671 13939 
1786,14415 9389 880 17806 3615 9808 14541 11273 5111 3603 
1787,7902 6521 7195 425 5052 5048 7190 16403 15232 15231 
1788,6845 11864 3208 374 9554 370 3744 9550 9537 711 
1789,7951 17773 14286 6323 4067 4066 5847 9790 17786 17785 
1790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1791,17315 9717 7598 16270 17992 17208 2995 11644 6252 17227 
1792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1793,7692 2257 17199 5585 9771 495 8185 15616 16287 12193 
1794,9206 3751 14121 14120 14119 14117 14718 3752 3750 14704 
1795,5931 4707 6228 5151 5152 11089 5154 17797 4372 8122 
1796,9149 7650 7629 16376 1006 2075 7632 8726 1609 8728 
1797,13528 15351 7480 6373 7378 13308 128 12015 14804 13408 
1799,15392 15250 13732 17772 4534 6633 4532 1119 15470 7413 
1800,16024 17178 17180 17181 17182 17183 1255 7877 17188 5662 
1802,17146 4799 6713 6714 6717 6723 6724 4438 7869 15422 
1803,15187 11968 6660 16578 12290 15658 11937 4331 11135 10411 
1804,6798 13041 7191 10541 10546 5267 244 5269 4394 9438 
1805,7266 10151 9625 16329 9629 9630 8573 6395 13200 10152 
1806,2374 16626 549 11060 4115 2849 2848 9726 1879 1885 
1807,13648 1607 3870 5662 3864 3863 5667 7539 7536 5572 
1808,7487 17946 15115 125 17400 2477 17401 2481 9087 9085 
1809,15551 6155 9471 13054 3140 8882 1007 404 17449 13838 
1810,14217 2733 13820 1586 13819 12614 18284 13818 13817 13816 
1811,9190 1872 17850 2934 17861 8578 16635 17877 15553 7386 
1812,13097 9705 440 18280 5057 15736 18284 1585 1586 7093 
1813,2658 8144 8133 5420 16281 12798 16277 6228 6229 5412 
1814,10301 10696 10994 11000 10684 10682 10305 990 17478 14234 
1816,8953 12449 12418 12419 12420 1469 5741 3689 7717 5739 
1817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1818,13438 4064 12721 16240 9931 12724 14259 2165 6180 15154 
1819,2550 840 16360 16361 8316 5299 16362 16363 17665 2984 
1820,0 14687 14684 7684 1450 1447 14673 14671 3603 14663 
1821,13586 14614 3748 17190 17201 1262 7923 3774 14616 7933 
1822,2325 9424 3286 3680 9513 14073 14079 9539 9546 6265 
1823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1824,1581 17977 8224 7991 11400 10769 12673 5529 10315 17503 
1825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1826,15598 13861 3650 17647 7982 14841 6613 11370 3642 3636 
1827,0 4572 13350 13346 13342 13341 4529 13332 13330 13322 
1828,8908 5526 9922 9921 12672 10944 16163 9911 12681 9909 
1829,6891 14706 9542 10696 14124 2069 16399 9526 9525 9524 
1830,16373 3110 4398 8625 1671 11289 18211 4405 7305 10620 
1831,15752 3169 10703 1088 17806 3834 4324 11190 6794 5730 
1832,3509 11982 9718 5132 17974 7355 9711 9710 5113 8730 
1833,11227 16418 7421 18196 10610 18198 16419 2992 7929 16417 
1834,13180 10356 7375 3669 12144 7368 10354 10355 10357 5772 
1835,2850 12158 13532 2840 13524 13521 13520 13517 13515 10931 
1836,2595 5235 15399 8391 8390 2979 1246 10215 6303 4169 
1837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1838,7868 10216 10803 16278 1920 10636 11786 10012 1091 8290 
1839,5707 4802 11869 9463 8416 8415 15091 3728 13128 18035 
1840,4646 11979 5126 5125 5124 509 508 1919 17990 15671 
1841,4992 18377 17031 11786 17030 17029 10312 18364 6396 18366 
1842,12749 10366 14093 6682 1517 14077 5241 10052 13586 7610 
1843,13825 8695 5524 5525 5526 15145 8707 1277 11777 6882 
1844,15473 18030 14670 11172 4244 14137 11865 15208 8185 2093 
1846,3694 8469 8498 13117 12665 9646 7474 13113 10726 3286 
1847,6228 4707 7575 9438 12513 12512 11089 10546 7191 13940 
1849,18201 7818 16277 12318 15472 2158 13082 4331 2751 6155 
1851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1852,18328 15790 4975 1564 4140 11724 4124 2330 360 15410 
1853,12476 16579 3981 3980 18201 3979 888 889 890 891 
1854,4586 17792 7281 14301 17841 7283 13153 14311 14317 14318 
1855,17201 8424 9794 6296 15386 9809 12033 9813 9814 3023 
1856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1857,2325 2234 577 13549 5243 1793 14107 14108 8460 14109 
1859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1861,389 7355 8603 3572 3311 7600 7184 5418 4030 15275 
1862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1864,5961 15196 5754 5755 5756 4415 3606 5046 4057 5047 
1865,2542 3271 8948 10653 12813 15101 1220 10231 7522 8947 
1866,779 14566 12730 12718 3849 12692 12691 17055 12599 8472 
1867,3655 7497 9613 17858 5582 10395 4279 13155 11037 5473 
1868,6912 5276 1920 6347 6346 4098 11013 5220 5221 5222 
1869,14451 9436 843 921 9361 15409 13218 4887 4886 8589 
1870,17609 9748 11085 15963 8602 15361 887 1385 7257 10406 
1871,5112 142 140 2819 8708 7918 2214 9651 5049 8261 
1872,8868 9683 5745 16807 14481 16810 16811 16812 1539 16816 
1874,14664 5414 2017 5418 5417 5416 5415 17544 906 5413 
1876,18103 5567 8725 8727 15668 11874 13353 430 10694 10693 
1877,9093 7291 2003 16452 7266 16488 16490 7288 7307 2120 
1878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1880,10182 14607 7016 5276 1378 10677 2999 5271 5270 5269 
1881,6068 7904 798 797 14801 3671 3874 3877 3878 7647 
1882,9984 16228 9346 1860 16176 12504 9336 16192 6967 11414 
1883,8392 18369 8725 12241 8727 3893 10524 10727 5469 5468 
1884,17647 11370 3637 13861 1028 3650 3635 3636 3642 7982 
1885,9389 10771 17508 6799 17509 18375 15129 11166 239 3841 
1886,16439 4486 9344 17764 12241 10286 10285 3609 8724 8725 
1887,16782 4400 6375 15145 10132 9627 10128 2095 16720 6074 
1888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1889,17874 4449 5143 5142 3894 1069 5382 10269 5383 2818 
1890,12305 4532 534 535 11667 8319 8323 6214 6213 6212 
1891,11382 16217 4075 1966 1962 1961 14321 8453 8450 16473 
1892,16973 14614 3278 13593 13333 13337 1038 10771 472 16528 
1893,16107 13105 7354 14351 14354 4050 13114 13111 15467 12053 
1894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1895,3170 16945 16946 16987 16986 2032 18494 6164 6160 6161 
1896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1897,13311 385 17187 13920 3019 3976 17092 3975 18084 5656 
