user_id,item_list
24464,4279 3592 4187 5296 2962 11503 11456 4127 3922 11477 
24465,14839 9065 12980 14439 4634 14731 13487 4589 16431 661 
24466,4124 18156 5013 18166 4123 7329 9939 6457 7711 4933 
24467,13476 4187 10809 13381 9801 8990 16944 16962 10583 6012 
24468,4193 17569 12273 6573 5233 15049 15050 15051 6033 6575 
24469,12874 1763 12872 12875 9406 13043 8664 5723 12998 2109 
24470,8361 8353 5510 3815 8357 6943 5560 4720 5044 4629 
24471,3566 17748 5918 3569 5508 16273 16339 5554 5561 8445 
24472,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24473,16178 5194 2233 5175 5195 6654 4844 5176 7380 4691 
24474,9477 18096 6831 18302 5143 15030 4487 4346 4357 18303 
24475,6793 5113 11300 17470 18394 1641 18390 9803 18392 18408 
24476,17871 16171 10807 2260 8202 8834 4000 8889 3635 18137 
24477,8500 10380 18332 5387 8780 14052 5004 5003 1790 11270 
24478,17865 5828 955 418 12801 2104 17978 15275 17975 10732 
24480,5724 5723 4772 9451 5333 8940 9452 8009 5729 4727 
24481,4769 197 189 194 6445 192 4507 5120 4795 808 
24482,4123 15114 15223 3566 9477 5897 197 18095 194 189 
24483,4748 7595 6135 4176 12870 1231 10312 17039 8252 17944 
24484,4018 11733 3805 4976 3568 13837 2911 4687 2910 6546 
24485,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24487,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24489,75 9229 5650 4033 8203 9227 6546 5656 4034 76 
24490,8318 9574 6294 14089 9472 14616 11141 11140 14044 8779 
24491,3807 4629 4748 16312 11044 16237 3965 946 1526 8662 
24492,12258 5191 5190 3251 5650 4629 6289 10594 10595 3700 
24493,6404 626 4529 7026 3394 3395 13296 3426 6989 12599 
24496,9208 16339 4394 16273 3569 8445 14089 12980 6530 16163 
24497,127 8065 7020 9725 1038 6927 2025 2431 12526 7017 
24498,4713 4127 4727 4712 13091 4731 6955 4747 4844 4691 
24499,4720 4719 6131 12189 11365 12958 1533 13909 11620 12245 
24500,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24501,12198 12195 1944 4689 8565 8125 7947 3062 1174 9238 
24502,2301 10186 9009 9448 6292 10003 5921 5922 15116 6733 
24503,7496 7495 10186 5520 246 6292 12329 170 6554 2232 
24504,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24505,4702 7657 7662 4704 7661 8747 4437 1035 4693 4696 
24506,4634 11733 6228 16163 4984 735 739 10813 4985 736 
24507,10227 10055 7310 5951 6955 10117 4446 6510 5593 6954 
24508,4691 5623 4693 4696 10892 8456 10889 7627 5926 3541 
24509,4658 5189 3879 5191 3876 1691 1690 5921 16224 4630 
24510,15120 15102 15114 15100 6343 5542 12646 12469 8666 15458 
24511,10167 15152 8281 15151 4279 4280 1915 581 3187 5523 
24512,4280 6793 4282 18098 18095 2693 15942 14359 3160 9439 
24513,4346 5118 4702 4280 4357 5189 5248 18143 4755 8857 
24514,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24515,4280 189 192 197 231 187 4696 18059 14201 5059 
24516,8567 8571 3852 8563 2361 1229 1064 16712 5694 10235 
24517,14597 5897 7400 8668 5610 5896 12724 5542 10121 10227 
24518,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24519,17752 17748 18316 5752 5741 5743 3838 5090 4669 4437 
24520,9093 10167 7657 7662 7661 3569 5113 6530 3252 8483 
24521,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24522,15222 15227 8082 4976 15225 15232 8638 3515 5005 5297 
24523,7885 15101 15102 15458 5434 3654 5908 7589 5261 7887 
24524,5190 5192 8747 5191 1193 4474 7032 7031 14845 7035 
24525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24526,5189 160 9126 5190 9475 162 232 6897 233 4770 
24527,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24529,14847 12199 12201 10636 12181 2103 2835 9103 7688 12552 
24530,8724 7429 13129 18103 13659 1981 1982 15963 15682 15683 
24531,5192 5191 7657 3654 7659 5261 17972 5723 12833 7661 
24532,127 13325 2234 7595 8668 10227 3148 566 7602 17292 
24533,5849 5297 16758 6966 5851 5856 6725 9064 1781 6962 
24534,15119 197 192 15120 3533 194 3528 8565 737 187 
24536,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24537,2709 8254 5213 5533 9665 3683 10829 15458 6146 6161 
24538,3251 18311 17750 10725 17752 4846 3540 11921 1041 10402 
24539,16659 6667 4279 3105 15383 4343 10142 14864 15854 13831 
24540,6903 13988 4031 4214 10938 17351 6205 4197 4504 4845 
24541,6289 10564 10562 2712 11793 14321 1299 721 15747 10209 
24542,5204 5206 5202 5142 7584 7581 8058 10879 4798 10314 
24543,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24544,15398 197 192 12355 12357 194 12590 5657 187 6526 
24545,5154 7041 5650 5653 5056 11506 4094 16049 13791 13792 
24546,3406 7446 7441 16220 16211 16175 2383 4451 3411 14478 
24547,14551 2057 17955 8481 5112 5296 15892 5301 187 4001 
24548,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24549,3901 151 5695 5508 5561 8414 9446 4159 4691 5895 
24550,4124 18143 4128 4123 4193 3898 18168 18148 4214 12883 
24551,4713 4726 10939 2818 4731 11127 12194 10934 6359 12229 
24552,4314 1381 12749 16227 2330 14614 2349 11918 14616 5570 
24553,197 4638 15222 192 3528 194 3531 15223 3536 3530 
24554,8030 4000 9249 13984 8610 5004 5003 11270 911 14052 
24556,4280 7198 648 7197 7430 4669 5737 5738 5739 3655 
24557,4706 6882 1105 11920 16530 13419 5885 6229 5884 5872 
24558,4280 7198 4696 7662 7659 8417 2177 7661 4691 11734 
24559,6012 16482 18279 9778 15754 12429 16130 16131 16492 16723 
24561,5897 5191 4778 9303 5189 4035 4033 5297 5190 4795 
24562,5006 4976 5008 17750 9641 5005 10891 3089 17748 16376 
24563,11220 17708 6886 10018 2818 12814 10249 14848 15666 11098 
24564,8565 5401 4783 3020 13541 9730 12548 15842 12750 13208 
24566,8111 14623 5203 5204 5202 2317 1783 9470 4121 3791 
24567,18158 18148 18168 8186 2530 13944 6125 13943 13942 18157 
24568,15101 15100 7190 572 4118 5143 8873 5142 379 15120 
24569,4279 4778 15707 8565 10068 7707 8111 13993 13158 9616 
24570,1900 5561 7457 3805 14660 17594 17596 8186 17595 339 
24571,8349 10562 10216 8391 10232 2370 8776 1496 13034 13566 
24572,15222 15227 15228 16862 15225 17044 16908 17042 16901 16857 
24573,4018 18097 18094 18100 379 4359 18093 18092 4719 3807 
24574,5921 5922 7597 6304 13208 13809 5919 2709 727 7254 
24575,5562 17349 11903 4355 5508 14858 11901 14859 5347 5352 
24576,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24577,1041 18310 4518 7087 17742 2631 6169 6164 6165 6166 
24578,10192 10196 8062 7604 8570 4469 7549 1014 11351 7289 
24579,4657 4658 7479 5297 2301 10846 15112 227 13578 6744 
24580,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24581,5119 8179 14801 695 8346 8347 8349 14229 6018 12038 
24582,465 16221 1613 9796 17451 17452 8198 3233 3321 8298 
24583,4637 4770 15981 6528 8140 12469 8567 7581 5645 4691 
24584,7495 7493 6880 3579 1665 10938 16966 18054 3440 3438 
24585,6440 2730 9260 16027 9583 14660 14659 15661 6914 16807 
24586,738 737 11734 11733 15908 16335 3807 17550 736 7195 
24587,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24588,7496 3572 738 7493 8500 4983 739 17836 3566 5752 
24589,6680 17864 17829 9791 3655 924 4635 17600 8542 13746 
24590,197 192 4128 194 187 10277 4214 6707 13122 10000 
24591,5673 3105 3898 3146 9975 11163 3554 14852 3556 7079 
24592,3252 7375 7374 18185 11921 5184 5142 16161 18148 10068 
24593,18096 5742 4480 18101 5752 18095 10314 8807 13956 4489 
24594,4696 9461 7579 16689 4695 4169 6176 7504 5661 17017 
24595,8186 6018 4207 14727 11383 16496 13874 6169 6164 6160 
24596,5896 13590 4921 9885 3922 4026 2776 12914 4361 16094 
24597,17836 9939 10564 4691 10562 9943 6900 16370 2554 2555 
24598,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24599,10068 17559 6049 5931 16182 3898 5297 6172 6174 16179 
24600,8213 9641 5193 15207 4712 5195 4771 4176 4731 10399 
24601,15101 15100 9092 9093 9258 8914 15120 17132 17620 18335 
24602,7139 7823 4019 4018 7126 7026 12548 4275 6285 12986 
24603,4161 4815 16219 16211 6309 13836 16220 15260 6274 9412 
24604,9605 14867 1265 2092 17224 17359 1203 17222 1120 18031 
24605,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24606,194 1366 2812 1363 1367 1368 1371 1376 3746 4034 
24607,11342 15645 16305 15648 15644 15647 15646 4166 1338 8072 
24608,7182 6289 10142 17312 3119 4691 17321 14851 8481 7310 
24609,16293 3572 5561 7885 3566 7884 3805 4346 4687 7887 
24610,3105 9239 10378 7290 11977 16196 14659 14660 2946 1136 
24613,6359 9106 6043 6807 3328 8685 982 17478 6169 6170 
24614,3073 6694 12590 1398 14514 13974 8860 12081 12080 12079 
24615,15502 4691 12658 13005 7182 6827 14667 7642 134 12065 
24617,8519 8516 4790 13297 13325 3635 5143 12933 5732 11833 
24618,3105 14870 14876 14865 14883 14852 3119 3111 10142 3106 
24620,16530 16063 3593 16525 8982 8565 16515 6526 18054 4717 
24621,15120 10068 15114 4790 4281 11395 5885 5195 8257 1648 
24622,4346 4357 16376 4343 17870 7529 6793 16374 16184 5291 
24623,4767 5297 6824 840 11455 11471 6557 13577 15478 3548 
24624,6526 3572 10068 126 3566 9930 5281 3555 3556 8414 
24626,18176 15458 6296 6817 9446 9448 7661 6866 5932 2586 
24627,17835 4779 6049 6289 6375 14883 15114 5139 4361 1190 
24628,4977 5005 5012 6662 6008 6273 427 6010 544 5421 
24629,3569 7259 6530 8445 12680 11675 10523 12518 15153 486 
24630,5416 6201 6202 8414 9448 6207 6205 17804 12608 16212 
24631,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24633,10727 4783 5167 4629 12199 5463 4748 2245 15589 7405 
24634,15398 3587 6528 5100 3590 17972 8567 10322 8460 2823 
24635,4708 4688 4167 8199 12865 12869 12542 13414 2516 1928 
24636,7336 5005 16099 7335 16104 4691 16097 3898 4480 2301 
24637,6203 4728 6202 6209 6200 6404 10227 3387 18212 4638 
24638,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24639,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24640,9092 4657 8915 4658 10112 6229 8916 4728 8526 9461 
24641,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24642,4279 1943 8400 5258 15429 10139 13158 14882 9616 8111 
24644,4481 10045 8182 373 8186 16787 7184 14406 956 8730 
24646,168 14813 12068 11409 3027 5975 16694 14241 10425 8449 
24648,3879 18168 7376 521 3531 5189 3806 4671 4640 4691 
24649,10136 14284 14283 7450 2605 540 3606 10050 17652 4348 
24650,4703 4704 3569 6530 5645 4520 11328 7867 8250 7076 
24651,4634 189 194 192 4019 4984 4983 4127 18193 15447 
24652,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24653,7662 7657 7661 10227 17594 7250 8411 17017 8929 13509 
24654,724 4019 16176 16178 5508 5561 16686 1035 16685 11861 
24655,4013 10914 5516 5545 2835 729 620 4015 13833 1541 
24656,4640 4671 5921 5142 8179 5922 5920 9230 10237 10589 
24657,3529 7661 10384 3527 3533 4326 12910 2274 6917 9507 
24658,11539 8656 11619 11259 5813 17067 11742 12982 5975 2591 
24659,5142 7883 7704 7710 3105 1675 2096 8542 5508 6309 
24660,17957 8505 7496 10112 5143 8915 8009 15112 13578 5553 
24661,15404 7082 18117 15946 996 1582 6512 14022 14021 14020 
24662,7889 13667 7887 13671 13666 13669 13668 3789 17667 9299 
24663,5682 15716 17596 17597 7329 17595 3554 5672 5673 192 
24664,8179 10298 6427 6018 12038 10299 7675 6923 14681 10303 
24665,8390 10232 8488 10566 8035 16656 6213 6170 6684 4214 
24666,6526 8414 4396 7602 6528 5897 15106 15502 3587 5951 
24667,18029 9229 4033 4976 3807 5005 13208 3898 8257 8179 
24669,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24671,7493 3842 3654 234 5752 9035 3655 15659 11323 18179 
24672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24673,5190 126 5192 5142 5191 5719 6648 6296 5724 2826 
24674,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24675,11734 4711 735 4726 737 4727 6202 738 8414 15908 
24677,189 10067 187 8519 5142 5901 10792 5948 10308 1157 
24678,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24679,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24680,18158 18168 18146 5885 151 3066 161 15198 5707 15513 
24681,5276 5280 586 7516 12030 8713 13975 2797 15593 13985 
24682,5752 7325 3012 16288 3213 16289 13783 12251 17773 15810 
24683,8974 4254 6068 5433 399 1106 8844 5469 16439 5468 
24684,17866 6049 18330 5895 8414 8666 14851 621 5896 6526 
24685,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24686,189 192 197 17559 187 3630 5846 12132 4905 5945 
24687,4702 4704 4691 4687 4219 4695 4737 1944 15299 7983 
24688,4127 5896 5895 3593 8982 5554 8404 9446 8984 3568 
24689,17865 17733 11220 11222 6080 5337 5338 3172 9052 13545 
24690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24691,762 16543 16526 8179 10466 16525 16017 16530 8507 8083 
24692,4629 5430 10966 5685 16151 13675 11354 8994 11777 8968 
24693,6831 14251 4687 4691 12469 6438 10807 5483 1151 1837 
24694,18153 145 4976 15715 15716 3898 6831 5005 3790 2957 
24696,8347 7145 7655 5562 8858 5649 8857 5941 5650 5657 
24697,5885 5268 5508 5561 5939 9940 5886 5875 5881 5888 
24698,4748 17547 4784 5142 6309 13836 6707 7546 10486 9906 
24700,3876 15114 8534 9199 9203 9206 7885 9128 17836 4748 
24701,16186 17559 155 7394 8930 16181 9035 8926 6228 4279 
24702,8852 17576 1535 3328 230 229 17575 3446 194 16256 
24703,4124 4194 4193 17052 8327 946 9794 18479 6784 18270 
24704,4722 3516 5752 3838 5015 3514 5741 5743 5061 4721 
24705,4723 9092 4722 4712 4720 4717 4711 9093 4731 1689 
24706,8306 8347 6119 5921 5918 10077 9385 10700 14541 14540 
24707,9143 11222 1787 11218 3730 9145 4627 12352 6880 11729 
24708,15101 15102 6404 12469 5960 4770 16243 1447 11157 5054 
24709,5133 3785 15104 12469 8982 3786 3732 16464 15481 12851 
24711,4653 7708 6296 5196 5752 3996 5053 5186 3997 4000 
24712,10462 3456 1307 5430 5156 3306 2244 5431 8594 8040 
24713,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24714,3898 12469 3771 4703 9950 15473 11468 9977 5244 9978 
24715,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24716,10277 5341 3565 3572 10067 4629 3074 8666 4748 6526 
24718,11734 735 17506 17508 737 738 4983 4985 10813 17505 
24719,4748 3568 1147 16794 5279 11403 10142 5113 4976 8445 
24720,6526 3898 5113 11301 3571 9446 15371 8414 16222 5115 
24721,5143 6648 2810 16385 889 2945 13782 9774 13631 867 
24722,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24723,4018 2301 11631 10353 15864 9365 4582 11824 3509 937 
24724,4784 5175 5176 7961 7891 9096 13061 1386 1438 5419 
24725,8515 10167 10572 189 192 197 187 4294 5695 1367 
24726,8515 15707 9302 4693 4696 10068 4695 3541 5275 7376 
24727,4691 4693 15163 13040 15922 17809 270 268 6882 14874 
24728,5191 4688 4711 4712 4701 5189 4035 4690 4190 5190 
24729,553 10227 554 4687 4691 15942 14261 6696 8507 6686 
24730,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24731,13942 6125 18146 13943 13944 6156 6158 6159 6160 6161 
24732,10067 7495 18176 7493 3654 5664 3842 248 4435 16343 
24733,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
24734,5142 10647 6737 3835 10316 719 718 13956 12050 14367 
24735,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24738,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24739,16066 12994 17537 3328 18494 6165 6160 6161 6162 6163 
24740,9228 9236 10232 10233 1285 1431 14388 18130 3238 3193 
24741,8419 739 735 8028 6203 6202 6209 6200 736 15908 
24742,8445 5645 7973 11639 12518 15153 12680 11640 486 10502 
24743,11220 13856 4844 13840 4574 13905 4410 14078 14125 14135 
24744,9477 5897 15030 5896 9002 12110 12107 10069 10071 9597 
24745,3898 17952 14836 4034 9224 4035 4365 17558 4033 4361 
24746,4000 11885 10931 10831 15789 4033 8372 8369 14759 9137 
24748,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24749,4355 389 11836 5588 5828 12801 12655 3572 2104 955 
24750,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24752,16137 4968 7603 5749 17056 8822 5115 16782 16500 16354 
24753,15099 3877 7496 8347 5204 3876 4013 7493 8506 13298 
24754,5561 7651 5153 3898 6528 5463 5576 7706 7496 3654 
24755,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24756,17957 5725 7657 4778 17791 5728 14353 7659 5726 17222 
24757,5896 5895 4630 14030 11550 8150 17733 5472 11617 1656 
24758,4284 17559 18132 15924 13775 13776 15824 13777 7332 7119 
24759,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24760,1023 10232 4785 8391 7105 15589 15842 16253 15455 16256 
24761,8668 8414 7581 11064 13686 5661 17428 12249 2831 17160 
24763,16137 13206 13215 17596 9360 5213 11492 7988 11926 2554 
24764,15801 2507 2752 2753 2290 1940 2235 12828 12564 2398 
24765,5340 1603 5288 14052 5004 5003 18447 17716 14301 8618 
24766,8427 12585 4864 4865 5295 5434 13508 4094 910 5718 
24767,4124 145 4123 4193 6800 593 594 6943 1564 10784 
24768,4723 18141 1944 18163 5430 17936 17930 4949 4722 7373 
24769,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24770,16273 189 187 192 194 7657 7659 7661 15205 4771 
24771,6021 13920 13957 11624 10475 17224 1265 1203 2092 1120 
24772,4279 6798 4357 2084 16374 4691 3094 17870 17614 16376 
24773,521 4034 17597 17594 4033 17595 5680 1767 17587 16491 
24774,16292 3566 161 17752 3406 4738 4287 17748 8414 5508 
24775,197 192 18158 3595 18148 18168 3593 194 187 16186 
24776,4795 4792 6036 6947 17772 15948 8085 10776 943 2478 
24777,9093 144 10725 2733 12796 527 5545 3654 197 6552 
24778,7496 8535 189 7493 3654 197 5061 3580 5752 194 
24779,11734 739 3959 10852 1397 2104 133 2441 12897 6301 
24780,4123 4713 4194 4193 2507 2506 4726 17733 2641 2290 
24781,5184 8879 5299 5185 4184 15851 6891 8051 5183 3251 
24782,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24783,4638 7495 7493 3589 5135 3587 3655 10169 8179 3842 
24784,4703 8865 16376 8186 8909 8570 10154 1944 16281 8569 
24785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24786,13743 17726 16383 13801 16655 9227 4361 13991 8110 14593 
24787,2824 17173 216 11062 5134 2610 10068 14088 13148 12715 
24788,5245 3555 8568 14813 12923 3601 12213 7190 18048 6789 
24789,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24790,4634 4658 3516 3569 6530 13226 3102 3514 4342 4708 
24791,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24792,9551 12099 14574 4105 2400 4410 14833 12175 12213 3951 
24793,4279 5897 5142 5101 7642 8984 8668 8445 5896 14244 
24794,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24795,15101 4034 15100 15102 1601 4035 16311 11569 8633 17587 
24796,4870 3922 660 4880 13238 7429 9758 16222 17559 10789 
24797,3569 6530 3572 5554 5553 15589 7006 3223 955 1337 
24798,8960 5297 16584 8328 17988 11348 18329 6387 4091 10178 
24799,17864 6934 6270 4691 13297 5726 13325 12197 5723 7607 
24801,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24802,3566 4704 4983 3593 9302 3066 4985 9476 8034 9477 
24803,4124 4123 5849 16223 3172 17734 16222 17736 4365 4034 
24804,7883 5252 3572 4279 4705 3565 5193 7884 4747 4081 
24805,189 197 194 18316 14792 10792 11955 18059 6953 8848 
24806,11733 1611 735 739 736 13838 15908 13837 738 737 
24807,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24808,11733 738 739 736 15908 737 17550 13837 10813 13838 
24810,17594 16383 4977 5005 17597 3806 10072 15819 9908 9227 
24811,189 197 194 4778 5562 3805 5918 5920 7594 5737 
24812,3057 5113 17680 14066 6342 6911 20 4410 4297 8618 
24813,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24814,4634 4637 4658 10068 4705 18096 7885 7884 18094 18101 
24815,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24816,13988 13758 13959 4032 13717 4073 13921 4905 13788 9756 
24817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24818,2017 15356 1929 9683 18478 7645 18469 1800 1802 1801 
24819,4671 4202 5969 919 4668 9655 13633 12122 11054 11877 
24820,3568 3380 3569 5682 17594 15451 12931 4768 12088 4769 
24821,7659 7661 4755 426 17022 17017 17016 6168 17015 6134 
24822,6526 3877 9208 3879 8414 5556 3565 5897 9199 3593 
24823,1286 14887 2849 7126 4876 250 251 11299 7141 4882 
24824,4372 4876 5463 11422 4864 5372 5470 5650 5939 5931 
24826,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483 
24827,13555 8306 8309 4357 4948 9658 6289 10725 4255 4955 
24828,6770 6366 5763 3152 6155 1069 3894 5398 12472 5433 
24829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24830,2292 4082 6984 4081 16521 2505 2640 3790 2783 16072 
24831,5143 9558 14044 14089 9472 14129 9538 14103 9579 15118 
24832,9203 9202 9201 9199 4838 9204 15340 6436 14652 445 
24833,8414 3894 14699 54 15060 708 3559 1160 5936 13947 
24834,4710 3730 15715 15716 410 4720 7688 4719 3806 7595 
24835,4657 18156 18166 3806 9477 4658 17547 2301 8960 15030 
24837,4702 7885 4013 7884 4704 501 6528 5113 12469 5006 
24838,8856 3626 8854 8858 8857 9964 18446 2652 12386 63 
24841,5673 6481 246 14134 248 2043 249 595 594 593 
24842,4527 4528 15445 4289 8500 3995 1686 1097 1663 1321 
24843,15908 735 737 4429 4804 17259 15721 15150 11631 10275 
24844,15486 14238 9770 11799 9633 9726 13514 18214 9764 9763 
24845,8163 8162 8165 4361 11218 8638 9453 4100 5016 3265 
24846,1190 12801 5828 11836 10362 3223 5553 5554 947 10732 
24847,4127 8904 8909 6650 2103 6873 14689 14690 11872 14154 
24848,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24850,4657 3879 4755 3876 4658 15223 12037 4306 543 4193 
24851,11734 8306 8309 18316 9231 739 10813 5113 6555 735 
24852,7645 4193 17742 6769 8580 3040 12239 17996 6563 13795 
24853,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24854,4983 10169 6639 6648 507 6046 4821 4822 9530 16388 
24855,1293 1931 7795 1292 1291 1898 2681 15584 15061 16125 
24856,11733 3806 7959 739 13837 737 10813 17790 7195 735 
24857,8261 8259 6546 8391 5672 2538 5673 17508 4762 10299 
24858,17603 462 741 740 17467 17466 17460 6779 7630 12302 
24859,5715 3897 3382 14140 12482 12486 15241 1268 15382 4276 
24860,17752 4358 7192 10078 5296 5645 3897 8179 5340 15908 
24861,16224 17350 10222 17294 17293 17347 15924 12005 8810 16501 
24862,7581 2301 14847 5143 197 10227 6404 6289 4844 8445 
24863,3572 4123 4194 4770 3566 4193 5193 5194 5195 3593 
24864,5562 3805 5561 1804 5302 4053 7706 725 724 7627 
24865,6798 6793 345 11220 6219 6433 6497 8644 7938 10643 
24866,8668 4806 4762 3569 8481 7602 6802 15551 579 8602 
24867,6228 8960 6776 10583 12469 7366 596 4219 4942 4945 
24868,6793 8960 13348 14066 5184 5056 3426 9270 14755 14757 
24869,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24871,9053 4763 17559 5166 8276 16193 16806 16248 16249 4771 
24872,6289 12038 1958 11223 16637 15742 8234 8228 6536 7168 
24873,5191 4018 8347 6798 5737 4795 5742 5061 4792 5743 
24874,3565 10727 3852 3566 4033 5508 5561 7706 17951 8505 
24876,15099 15102 15101 2301 7824 5113 10186 4018 17835 7041 
24877,4294 5653 4687 4691 15749 3995 3541 5661 5044 7354 
24878,5005 189 6798 4357 187 192 194 9302 16374 5697 
24879,7883 16659 4770 4799 7884 4035 4033 6167 5143 7354 
24880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24882,9448 5562 5561 16233 8011 8541 5325 13094 13093 8493 
24884,10142 5113 5005 14851 4275 3114 5181 14220 1029 17811 
24885,12068 13862 13863 4515 4516 4517 16694 572 10669 11701 
24886,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24888,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24889,7437 7096 943 6138 10776 10881 7125 7123 8545 15142 
24890,7334 9229 7332 231 12735 15953 15824 13777 13776 13775 
24891,3806 3807 6843 17440 18 19 546 841 5297 17955 
24892,197 192 194 17748 620 8930 619 10933 1366 1367 
24893,8565 5191 5133 9446 4220 12469 11301 2983 13858 2586 
24894,7340 5194 738 5213 5193 5142 11734 3842 3655 10349 
24895,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24896,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24897,4640 7662 7657 4669 5508 5561 5297 8186 6903 13424 
24898,2292 12966 1274 14244 3707 16341 2505 2640 2783 8515 
24899,8414 14832 12608 11323 5661 994 153 152 4505 4511 
24900,3569 5113 8843 15120 3572 15119 8627 5128 15114 9477 
24901,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24902,17560 17557 6335 18276 16182 10451 2147 10452 14925 3922 
24903,7376 5192 725 8523 5203 8535 6793 5190 7495 4703 
24904,5296 5297 15892 10141 17955 5293 4024 5301 3970 5835 
24905,4657 6171 3807 4748 18124 18142 15908 9048 735 6135 
24906,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24907,15120 15114 4034 17750 2962 7455 17752 9228 6881 4361 
24908,10067 17836 5737 5061 17750 17560 6374 17748 5743 5741 
24909,4124 11300 4123 4193 6432 7325 6943 6783 3491 357 
24910,17558 6404 16182 17560 6699 7450 7682 14607 14608 7679 
24911,5252 4705 7588 4710 14847 10185 18168 18148 5127 8317 
24912,15099 15114 9092 7885 4669 8535 8914 10068 189 194 
24913,16178 16179 16024 4691 10938 3380 8724 4687 6309 16376 
24914,4687 3569 6530 4696 3541 1943 3572 4695 4703 5926 
24915,197 187 5192 15448 13146 5266 7622 7623 1575 5306 
24916,1611 5624 4983 5625 6731 3608 13614 15747 5135 12268 
24917,197 194 9199 5192 187 9203 15503 9202 9206 5189 
24918,724 10167 8565 14847 5921 10009 5922 5920 17600 6916 
24919,12356 5429 10528 15031 3591 8011 11783 2788 6689 4432 
24920,3079 3066 12527 11768 12318 1069 6155 17209 11327 5433 
24921,15102 15099 15101 6526 10142 14864 8414 14865 15383 1097 
24922,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24923,7376 18158 18146 18157 10771 11146 2920 7375 7374 17613 
24924,12472 5433 5384 5383 3873 6368 5398 6366 3875 6503 
24925,15892 5297 5142 5645 5700 5294 189 4634 187 8481 
