user_id,item_list
26590,4357 5539 2417 4131 5343 16466 7824 4302 17661 16184 
26591,15502 16776 14504 10141 3105 8638 15892 17525 8483 16263 
26593,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26594,5143 6648 5142 3568 5147 5196 7584 5135 5645 4658 
26595,5190 5192 5191 5166 6292 7287 4844 10466 14328 7310 
26596,5143 4306 1023 8666 5142 8638 4762 8526 10067 6262 
26597,4771 11934 8414 18312 13257 8666 15637 12338 15101 9461 
26598,3461 3439 15854 7936 7515 3481 6165 6160 6161 6162 
26599,5562 3805 5561 17447 16049 6465 18114 11692 5846 5167 
26600,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26601,17506 17508 5510 6888 13672 13666 17509 3815 13668 3146 
26603,15119 15114 6530 15101 9461 15099 15102 5897 3877 3879 
26605,17693 7495 4687 4696 7496 4693 7493 3805 15689 5562 
26606,189 197 194 5204 4784 5202 5206 5297 5560 5192 
26607,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26608,4844 6018 5113 8635 7353 8638 6289 10227 373 11365 
26609,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26610,7352 4349 376 17283 18494 6158 6160 6161 6162 6163 
26611,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26612,3458 1741 17995 8755 8117 11668 9741 2581 8688 2669 
26613,3806 6689 8526 3807 5729 673 15899 4418 5728 16608 
26614,12257 9204 9203 9202 9206 9201 9303 3880 4752 6505 
26615,8516 5895 2301 5896 15119 5147 5142 3569 15120 3568 
26616,5793 12766 2228 5758 14720 4691 5794 8473 5759 1542 
26618,4034 9476 9477 15030 5398 3922 4033 9229 4361 811 
26619,189 192 197 187 4513 4512 5361 16580 15544 3327 
26621,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26622,7190 3539 4030 8306 4458 8170 5252 6005 11870 5644 
26624,9709 15119 15120 8534 17835 4746 10167 13619 6145 6165 
26625,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26626,5645 8635 4037 4119 1383 12885 16361 2917 1390 6162 
26627,9302 9305 3668 10067 11042 5772 4768 5196 14057 14353 
26629,5881 16623 11606 11151 3842 7496 3654 5875 5742 5752 
26630,724 7883 75 8347 6228 8257 3105 5113 17593 7888 
26631,4630 8827 3978 9224 4365 3806 4990 5455 15417 4123 
26632,8414 7581 8668 4279 4284 6526 15100 16578 9448 1212 
26633,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26634,10562 4193 17733 17730 9940 9941 4123 17735 10568 9037 
26635,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26636,3898 5560 4844 8638 4034 14412 6018 5297 2668 5113 
26637,6357 8565 4357 16374 4359 14847 3105 16376 17870 8563 
26638,16584 6911 8201 207 5523 9013 13631 9465 10163 4625 
26639,3568 17551 12608 6530 6695 3393 723 16371 10530 10249 
26640,6289 8481 76 5113 15892 5297 189 7310 9224 10469 
26641,4657 3566 3105 4658 3902 8982 5508 3593 5561 3805 
26643,4771 4691 4693 17750 3635 3555 17748 5653 5143 3542 
26645,4634 6172 6174 4728 3654 5736 15122 8857 5466 3842 
26646,10466 6292 4844 5112 7310 12213 8483 4410 5114 5297 
26647,3527 3533 3528 3534 3530 5659 11187 3536 3535 6985 
26648,127 16097 16099 6983 5529 5508 5561 16103 5650 7455 
26649,189 192 197 187 8468 10067 8935 10055 9128 17752 
26650,189 4669 4671 5204 4770 192 187 6530 5508 5561 
26651,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26652,3254 8445 4844 8666 8526 8635 8638 6289 1212 6545 
26653,4747 4799 5508 5562 5044 724 5561 3838 234 12194 
26654,3901 5530 16862 10401 16902 4346 16908 16880 13426 1996 
26655,4128 2301 5147 4783 5143 4214 4785 4481 7584 10067 
26656,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26658,9477 15801 9476 7885 7884 4790 9126 7887 6817 8668 
26659,9260 9263 9262 4513 5120 5128 4399 9303 14667 4806 
26660,14441 18054 16378 11752 11786 6648 2038 11020 8119 8880 
26661,4287 5143 5728 17733 7883 11483 9930 5724 4193 16137 
26662,9092 18096 5192 18094 379 8031 18101 5189 18097 18095 
26663,9227 10488 12469 9177 8004 15119 16247 17784 424 4915 
26665,9783 13538 7558 1973 7011 3664 472 1898 16810 11730 
26666,13026 2103 11054 1558 13633 12396 5842 1149 10357 16479 
26667,7495 7493 3842 12261 3654 12577 5752 3655 4010 4435 
26668,12469 15119 15120 4657 7493 7494 7192 8111 13836 6992 
26669,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26670,4033 3922 4361 4194 6404 8186 4124 9228 9229 4365 
26671,6881 15819 660 14614 6798 15299 2984 12941 4388 4914 
26672,4862 9228 14001 13970 4691 6404 10227 4696 4033 4280 
26673,4728 6156 5113 7478 4057 6375 6881 5112 4280 6289 
26674,3569 13731 17559 16383 6530 9888 5143 16222 3922 15892 
26675,3533 3530 3529 3531 6985 3527 7178 18304 14649 2885 
26676,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
26677,5682 15031 5192 5191 9475 9126 9477 9476 5483 4784 
26678,4629 5732 735 737 16584 10813 18286 5074 5523 15908 
26679,8445 194 8725 10078 6584 16496 6163 6160 6161 6162 
26680,8724 12186 10814 1708 4413 3144 13492 11703 11097 8737 
26681,3527 3528 7495 3530 7493 5191 15102 3534 3654 15099 
26682,6228 4844 7581 4691 6404 10227 4410 7584 4687 4280 
26683,5562 14911 6289 6404 16093 7607 5112 5508 10466 7609 
26684,192 197 9126 15030 5897 194 187 8668 9939 5895 
26685,4702 4640 4704 4691 4671 4687 4204 5732 4695 4432 
26686,5895 5896 15119 8008 8668 5645 15120 4280 8635 15102 
26687,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26688,127 5297 8481 5142 6793 5112 4489 2876 4486 4481 
26689,4657 4658 8008 4779 15496 12469 8414 8982 9446 4728 
26690,4713 4769 15030 127 9475 5645 4727 5906 9476 15892 
26691,13325 2234 440 2375 9438 10466 567 3753 3434 11805 
26692,8213 5653 4657 4634 4658 5044 4719 5656 9975 5649 
26694,11328 14388 8205 5336 17768 8220 13775 6167 6166 6165 
26695,15800 3554 5672 5673 12574 14878 3555 10570 6700 5911 
26696,5645 5296 187 15892 17955 9224 5294 8478 15704 4693 
26697,12222 12724 11062 10988 2824 8905 13137 12840 1634 2801 
26698,4035 4033 3922 6955 9228 4194 4361 4365 5645 9224 
26699,4844 6018 5113 8635 8638 6289 676 9620 12900 10227 
26701,3531 3528 3530 3534 3536 6986 3535 11734 736 13838 
26702,13831 15042 8261 8654 5086 5495 6504 3081 3848 15136 
26703,15496 7651 8414 8982 6526 7706 3566 8984 5664 5562 
26705,14847 4630 3806 6018 17559 187 14864 14851 5645 16224 
26707,9262 9263 738 4034 11734 11733 8506 12728 15907 737 
26709,5921 5922 5920 5919 11233 12714 5475 142 3815 6300 
26710,9467 17587 8957 11353 10568 18029 6696 4832 9191 16292 
26711,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26712,5839 7400 16105 7953 8698 8568 5834 13399 1069 12621 
26713,5189 5530 5192 5191 4481 3568 4784 4480 14823 6530 
26715,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26716,18070 18235 18062 17597 18148 18233 18236 18230 17596 18231 
26717,4123 4193 17957 4034 5653 17559 4035 5645 18031 5044 
26718,12257 12259 5143 379 18094 18101 5142 7595 18096 548 
26720,3593 8982 8404 7581 9446 8984 8508 17957 8516 3582 
26721,197 192 16178 14617 7446 7441 1411 17594 4513 4755 
26722,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26723,8905 2317 1783 9470 5700 13637 5494 5523 16523 11186 
26724,8308 3527 3533 3528 3534 3530 3536 3535 6289 388 
26725,15102 15100 5562 5192 12469 7885 7884 3568 7887 5189 
26726,8564 8565 8567 8569 10235 146 10152 8555 15036 5221 
26727,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26728,15102 8308 15100 6202 3592 4128 18304 12469 6203 7662 
26729,12469 8666 6526 9446 8008 7581 8982 10809 18196 3572 
26730,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26731,15101 15100 15099 532 529 11833 5916 17667 15120 11834 
26732,12357 12355 11218 5761 1439 7437 11105 6292 8567 10337 
26733,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26734,16703 14912 11283 569 571 14903 856 12472 1404 13443 
26735,3572 3565 6526 9446 9199 15287 7581 3566 5562 9461 
26736,1415 5607 5608 15801 8914 4983 189 3593 192 4828 
26737,8349 14515 6453 5213 5194 4358 6289 5657 10466 6229 
26738,15222 16224 197 15223 189 3898 194 192 15226 560 
26739,7581 4629 8666 10227 8667 6167 8635 2301 14847 5143 
26740,8523 8214 189 9126 192 187 194 3991 9475 15030 
26741,5726 4702 4703 6289 5112 5508 5561 4844 4691 8445 
26742,5560 4630 3807 6943 4747 4748 5430 5510 3815 5650 
26743,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26744,7496 7595 7495 3732 3654 3842 4010 3834 4640 5120 
26746,14845 5644 13585 2497 8516 11217 14887 16491 10214 12680 
26747,4035 4033 3922 9228 4194 4361 4365 5645 9224 4193 
26748,11734 6685 17397 739 735 3898 10186 15908 4914 737 
26749,17547 5510 3815 8257 12595 5560 6943 12594 5044 8259 
26750,4755 13578 6650 7584 5128 5190 14353 4735 4792 9334 
26751,15102 15099 15100 12469 8974 4254 6068 15120 15119 8011 
26752,192 194 187 5192 5189 5190 14202 5645 6901 11886 
26753,10067 4019 7883 17349 5645 7884 11394 6289 4359 5113 
26754,7198 7197 4000 7063 8922 9932 12249 8930 10455 5882 
26756,5875 5888 17957 5297 10232 18031 17955 14847 5294 8391 
26758,5508 6797 5562 3355 12728 6793 6903 1648 724 17264 
26759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26760,14319 8186 17641 7775 13125 8898 13089 11607 2561 15300 
26761,7455 9835 6035 9841 6947 9840 5360 5370 14734 7192 
26762,6526 11214 8666 8638 8445 8668 4357 17597 16374 17594 
26763,5189 5192 5191 4784 5455 126 4795 7640 4751 5144 
26764,5113 4057 6289 8481 5112 5645 8483 7310 6793 6292 
26766,6528 8008 12469 8414 8982 9446 15496 5885 2775 7374 
26767,5176 5191 5189 5190 7704 7710 8857 8853 5174 5483 
26768,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26770,16179 3255 6860 8445 4059 14252 12486 8812 1998 1915 
26771,5645 8635 4037 4119 1383 12885 16361 2917 1390 6162 
26772,3582 3593 3572 3565 5828 8404 3595 17435 9205 3884 
26773,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26774,3834 17835 4001 3389 15221 11662 14919 18494 6165 6161 
26775,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26776,8347 189 192 187 194 4035 4033 4194 17558 3922 
26777,725 8515 7659 8500 7661 5562 8505 5508 6391 8508 
26778,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26779,18148 9092 15102 15099 15100 18157 10227 3556 3555 3554 
26780,3845 3844 8049 8380 6806 8308 5589 11233 5689 16492 
26781,4514 6426 10076 8230 9358 3896 5085 17782 14339 6829 
26782,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26783,4967 5885 14069 2610 13410 168 16669 13632 2215 12110 
26784,3565 4983 7495 6793 3566 7493 5204 9303 5113 6289 
26785,4526 16293 10068 5192 5191 15458 5895 3807 11395 5896 
26786,4280 3922 7336 9262 7334 9263 9228 7719 9259 7332 
26787,8305 14507 9507 4346 4357 10261 3466 6989 10504 4267 
26788,3572 3566 7885 5896 7884 18098 529 7581 532 7606 
26789,4124 6514 4123 4193 7607 7609 4034 6552 1010 4035 
26790,4634 4658 9477 379 15030 18094 5143 18101 18096 4396 
26791,6404 10227 6289 8638 5113 4280 3601 7310 15512 4279 
26792,4081 5562 4083 4984 3805 4357 4985 5561 5743 5737 
26793,3566 3533 3527 10726 3528 187 189 12199 194 3534 
26794,5725 5723 17551 2214 5729 10250 18253 5347 5722 8393 
26795,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26796,5641 6112 10068 11553 16092 1116 16366 16365 134 2956 
26797,735 17867 17866 16583 618 17550 7704 621 11733 620 
26799,4124 4123 4033 4193 4034 9224 4035 17558 6289 3562 
26800,17691 9694 4346 4357 8090 15342 15452 16376 4343 2654 
26803,7662 7659 7661 7687 5602 7642 14251 6411 4967 5671 
26804,3565 3566 3593 8404 18475 652 8982 503 2008 7581 
26805,4013 12038 5297 11222 11220 203 4015 853 12033 14638 
26806,5672 3554 8586 3556 8587 10299 4604 1855 6552 4420 
26807,197 192 144 4984 4985 4657 13801 13965 13743 9880 
26808,7657 5672 7661 5280 8261 8259 7259 3555 3556 12469 
26809,11733 7334 736 737 4190 17550 15908 7197 2506 2507 
26810,11921 14755 9779 836 15660 14553 8446 1788 6337 11351 
26811,15801 8516 4640 5724 9303 5722 4671 5723 4268 5433 
26814,4691 4844 4693 6018 5113 8635 4696 8638 6289 5275 
26815,3834 18196 15259 16942 10612 10807 11010 12193 18193 12574 
26816,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26817,1588 1468 9217 5114 12517 4311 15687 18085 16206 7134 
26818,18150 3105 15101 18096 12469 15100 15102 14864 4033 8666 
26819,8349 75 7715 76 12199 12231 7712 9297 1502 1972 
26820,619 18350 10166 621 620 10152 10153 8556 9008 10157 
26822,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26823,15102 15099 15908 737 4014 17550 11733 11734 739 12469 
26824,5297 8481 4197 6793 5112 4201 8635 10466 5610 17955 
26825,8445 4732 17648 4844 912 5946 3971 2751 8666 8526 
26826,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26827,6292 17955 4844 10466 5297 7310 10227 5113 6793 3827 
26829,15120 189 15114 194 187 6514 74 8635 4844 8638 
26831,9132 7385 15892 5297 9133 189 8469 11309 12760 7227 
26832,4034 17750 197 7100 189 9228 3978 16137 3898 194 
26833,11214 7252 17873 7253 9486 7258 15852 15416 4436 13059 
26834,5562 4634 4658 5508 15102 15099 15101 5143 3555 8034 
26835,3569 6530 5133 13150 9448 5645 14746 7763 10466 17146 
26836,15624 15779 5440 830 2561 15118 10065 12015 10942 10935 
26837,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26838,18157 18146 3708 8116 13468 3988 14312 10057 18158 15359 
26839,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26840,4279 8635 1212 5593 9461 7640 5895 8564 7437 8667 
26841,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26843,7320 4217 5589 4984 18245 6167 6162 6163 6164 6165 
26844,4192 7332 14175 5562 5508 660 7699 467 5262 4133 
26845,13142 12143 12105 14262 18252 2016 5846 2962 2776 11477 
26846,5253 5254 17547 9303 4691 11328 8360 5742 3807 3105 
26847,5143 2301 1212 5360 5370 5128 17955 4713 5378 4480 
26848,4638 4784 5166 17558 13953 9856 1781 8179 12115 16182 
26849,12199 2835 14847 12201 10636 12181 2103 9103 7688 12552 
26850,15100 15099 4123 4124 4194 12469 15120 18154 15119 17732 
26851,17559 3922 16224 4123 9224 4365 5455 16182 4362 7699 
26852,15233 11812 13956 4860 15423 5942 8672 6682 18494 6162 
26853,9395 14700 13635 9739 373 2816 10709 4410 13521 7815 
26854,8666 6526 7581 15101 15099 9446 8008 15119 9461 15100 
26855,161 8306 394 8308 11902 18300 12210 589 393 8854 
26856,9262 9263 4081 4083 9019 6856 16510 9018 14709 17590 
26857,4280 4705 4711 4712 4727 4710 3555 4726 6296 4731 
26858,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26859,3383 368 176 4254 12484 6189 17473 14735 1355 18293 
26860,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26861,8570 8569 8564 8565 8563 17598 8583 4717 17748 11214 
26862,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26863,5190 9229 5248 5192 5645 529 3569 5191 10725 530 
26864,3089 13976 14019 17887 13706 2333 6306 13985 15263 10891 
26865,3572 3566 3593 8982 7581 3582 8414 9446 8470 8404 
26867,16187 661 4191 17558 4909 6608 17719 16181 8900 4892 
26868,5918 8519 5920 5922 8668 8508 12469 3572 8638 8666 
26869,15558 7310 10016 10499 15566 15562 6057 17185 9582 16036 
26870,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26871,15119 3876 3566 8073 15114 8982 8414 15222 8638 12469 
26872,4657 4658 16521 16535 16039 6591 4728 16516 16032 13624 
26873,9303 3807 5921 5922 5920 5560 3815 5044 5510 7602 
26874,586 7518 3598 18023 7671 5838 9998 7172 9464 4418 
26875,8641 13387 8012 4169 10154 8620 6234 7517 11906 10012 
26876,3566 15398 11733 3593 8982 7581 9446 3582 8404 5142 
26877,5281 5276 13005 3540 142 13004 141 140 14667 3539 
26878,4082 4083 3722 4086 12310 15924 10469 1370 2074 8979 
26879,6117 5113 7310 6118 8481 4844 4758 10466 10227 5430 
26880,4035 4033 3922 6955 9228 4194 4361 4365 5645 9224 
26881,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26882,5297 16259 8481 5296 10024 6793 5112 3020 10157 5294 
26883,7495 3842 3654 621 4289 6526 4010 619 8414 3655 
26884,10068 18180 18029 15227 15222 18293 15223 5297 15225 8481 
26885,17735 5297 15400 13918 17732 1472 17812 5294 13411 4080 
26886,9053 5920 17752 15384 126 17748 6640 8261 17594 5919 
26889,15800 5133 5645 5296 4735 6404 6798 10227 6289 187 
26890,4976 5005 8483 9812 5113 6270 4778 5141 17294 10466 
26891,4657 4634 4035 4033 5143 3922 9228 2301 4194 4361 
26892,5671 11172 11978 17587 7038 11328 3897 18218 9198 6391 
26893,8565 11027 8856 5112 15242 10992 8854 8563 8858 4691 
26894,11258 11259 11261 5921 5922 5920 7199 2915 11255 5919 
26895,3492 4190 660 6824 12914 13964 840 4191 11504 5065 
26896,6856 11667 11648 1390 8806 6861 16469 4901 17891 2840 
26897,4703 8849 4704 1943 5044 8257 4687 4696 4693 8261 
26898,6793 11465 3423 16430 6746 9813 6796 15892 5297 189 
26899,10067 7717 17556 9867 11220 7325 6824 11218 14001 1699 
26900,6640 8618 8429 18091 16691 6641 18268 5827 3620 164 
26901,10167 6229 14847 8526 3827 15867 933 18344 11200 8565 
26902,5166 5191 14040 761 17601 4777 5176 6650 5525 6648 
26903,8571 8567 8563 8565 11614 18212 5169 11211 8570 7692 
26904,11018 16181 14156 7654 14159 18034 6445 1148 14262 2709 
26905,15120 4279 197 189 192 10167 9461 15101 8414 15100 
26906,5483 1130 10978 2329 11558 16304 8587 2908 2578 17483 
26908,6794 6796 6805 696 8182 6798 4618 6882 8173 5008 
26909,18360 18171 17988 12855 17929 8668 18221 100 4687 4696 
26910,15101 15100 9302 4034 5895 15099 5896 13577 6796 6794 
26911,7823 4019 4018 7135 4275 8872 13967 3187 9155 15950 
26912,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26913,7493 3654 12524 7496 5737 739 7495 735 5061 736 
26914,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26915,4634 4658 5561 3901 3805 4755 6289 16397 5113 11834 
26916,4280 5113 5645 5593 8483 11220 10466 11218 8635 12255 
26917,910 2847 12501 1286 7619 8215 6317 14371 5453 14272 
26918,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26919,16097 16103 16236 16096 16099 7466 15896 6308 6014 16213 
26920,16206 15445 16884 3505 16845 2008 13607 1467 9964 519 
26921,724 9093 8565 10227 5113 6292 6404 10112 10466 3601 
26922,9203 9202 9204 9201 3568 8414 4656 3572 9448 6530 
26923,17507 17506 17509 5142 2301 5128 4762 5147 8638 7584 
26924,9092 3869 4884 8914 8915 3806 9359 10112 9091 8849 
26925,8445 4844 8666 8526 8635 8638 6289 1212 8668 14859 
26927,8534 3533 5736 4713 7496 7493 7491 3655 4357 4346 
26928,192 194 187 13586 6002 1950 17172 11880 17278 14788 
26930,5143 2301 5147 4481 1023 17784 7192 9461 18187 5851 
26931,4034 3922 4035 9227 9224 4028 4192 6880 7172 6948 
26932,4748 4747 3806 5560 5650 5656 17955 5562 189 5664 
26933,9305 7602 10067 8982 4693 5926 4396 6808 6829 4806 
26934,6289 8481 5113 6292 8483 7172 10141 8635 5112 1212 
26935,17868 17867 8425 4420 4207 4288 16175 4653 15892 18329 
26936,74 3786 17957 6482 12469 8445 3999 15119 6098 194 
26937,10067 17594 17595 4357 11734 739 4359 736 11733 16188 
26938,15102 15099 4882 15100 9229 9227 12469 14270 4034 6309 
26939,7883 7885 7889 4790 17438 5211 7887 4728 13850 13721 
26940,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26941,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26942,197 3527 187 3536 4280 6985 3535 75 6986 7581 
26943,11734 16661 735 4779 737 736 738 10417 15908 11938 
26944,197 189 194 192 1915 5297 13305 9578 10232 5574 
26945,735 739 736 13837 738 4720 17836 10813 5700 6289 
26946,2780 293 8758 3470 15980 13490 12849 430 7403 11970 
26947,4751 870 968 4763 5190 10504 3676 8044 983 7507 
26948,5113 5645 8483 3514 12719 3518 3517 4057 6289 1326 
26950,4689 13172 4751 9465 7364 4483 12701 8872 4237 12410 
26951,11568 3407 2649 14648 18034 16756 14098 5538 6159 10626 
26952,114 7215 6618 7374 11374 13409 11047 7372 16162 9275 
26953,9477 3786 5281 4437 15030 7584 5276 8922 2301 8992 
26954,4687 4357 7657 7659 7661 3541 4359 5113 4696 5653 
26955,5562 738 8031 5508 11734 739 11733 736 737 15908 
26956,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26957,951 1783 14711 8327 1150 2006 2669 15988 17266 15749 
26958,5650 5308 11905 5044 5661 9007 3829 3263 11975 11256 
26959,8798 8858 8567 8857 512 581 8853 3566 8855 6306 
26960,1150 7479 8167 6881 6371 1212 427 425 1794 12514 
26961,3572 3566 126 3593 3568 3582 17778 7581 16663 5653 
26962,9517 4214 4595 16192 4430 2400 4028 1383 8697 8146 
26963,8854 18301 8856 18299 12469 8666 6526 8858 9446 8008 
26964,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26966,1691 1690 1694 4691 4687 3541 7651 7706 5926 4696 
26967,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26968,647 8414 8257 8666 1838 9229 15101 9461 15100 6526 
26969,4194 4193 8849 5897 189 192 4127 197 187 5896 
26970,4034 1943 3922 4629 5142 2301 5128 4762 13782 10650 
26971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26973,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26974,9262 9263 9259 8982 7581 9132 12290 10813 12304 17843 
26975,10480 4904 4032 13955 13946 17399 13141 15062 4073 14605 
26976,16341 4509 7142 16175 8168 7018 13892 3296 7580 18162 
26977,11560 13215 14988 15689 2680 16964 4310 16547 10615 9553 
26979,16722 13410 3414 11022 5114 1106 18367 17783 360 14216 
26980,7885 17349 4755 7884 3569 17864 4372 5455 3807 5508 
26981,5355 3827 12563 11734 11733 737 17955 10914 8567 14579 
26982,7662 7659 3807 7657 6721 5560 5044 5510 3815 4629 
26983,4630 17995 3806 6943 5560 5220 6035 5465 5664 4747 
26984,9475 7883 15031 16659 4284 17594 7884 9477 9126 4630 
26985,15031 4630 9475 9126 9477 3785 5297 12697 9476 10142 
26986,14353 9334 16210 4410 5455 18293 3571 18185 4806 439 
26987,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26988,3806 3785 9227 9236 4034 4967 4035 4183 6648 3815 
26989,8519 8031 2428 10092 15377 8508 17648 3455 16776 8436 
26990,18185 14353 18260 424 6164 6159 6160 6161 6162 6163 
26991,4844 6018 5113 8635 8638 6289 10227 3509 4280 3601 
26992,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26993,15102 15099 8564 12469 5147 3426 4279 5143 4481 15120 
26995,4634 18167 18166 4728 4977 5005 15023 2738 12763 12760 
26996,3629 7664 7927 16492 14821 15491 6167 6168 6166 6165 
26997,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26998,9940 12492 11539 18439 17754 3431 4844 7998 15296 17927 
26999,5143 2301 1212 7250 6806 5761 5128 17955 4480 15947 
27001,4702 5175 4280 5189 8534 379 4705 7335 4790 5695 
27002,9224 4365 5455 4123 16182 4362 4034 3922 4035 7325 
27003,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27004,3807 6580 771 15794 5560 1210 2973 16952 998 6772 
27005,13003 18358 10389 4479 8457 9265 18097 9266 12851 13135 
27006,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27007,189 3879 9206 9199 194 9202 3876 187 9204 4013 
27008,7885 7884 4355 18300 620 619 16104 5195 6706 7887 
27009,2128 2848 13583 8236 3541 3542 10525 6010 7631 9398 
27010,5113 5143 10908 5645 4057 6289 8481 657 16182 8445 
27011,3565 8666 3572 3595 3582 3594 7581 3566 9208 8667 
27012,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27013,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27014,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27015,4124 4193 7496 3251 4194 7495 6229 7326 5374 16306 
27016,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27017,2729 6526 7478 8414 2745 2735 8666 2738 5897 6528 
27018,4124 4193 8306 4194 18329 4770 4791 5194 8309 4361 
27019,4035 4033 3922 9228 4194 4587 4361 4365 17673 18054 
27020,4630 6404 10227 6289 5113 12041 3806 12812 10762 8635 
27021,4657 4637 4658 13208 5194 11734 4654 14847 3105 13837 
27022,1944 18168 18148 18146 18158 4968 2735 2738 2730 3245 
27023,8565 76 648 10141 5834 3105 8563 8638 15892 10067 
27025,4034 3922 4035 9227 15892 5297 9224 189 4028 18185 
27026,4127 10466 5114 5112 4844 6404 6159 6292 4410 6289 
27027,5192 5191 5576 2301 2177 4784 13289 3183 11033 9698 
27028,9093 8914 8567 3655 7496 9258 7493 7609 5736 3842 
27029,3119 14867 9083 4404 14852 714 16142 16143 18354 17320 
27030,9092 12257 3842 8915 8414 12258 6528 3655 4687 9302 
27031,13208 4346 8854 7659 4359 3807 7662 16021 7657 5696 
27032,3572 6793 8982 3593 9446 3536 4691 3898 6528 4687 
27033,5012 8179 2301 6790 8507 4968 7504 4704 5728 6018 
27034,5896 6886 5297 13206 13208 12135 2429 7437 15119 8515 
27035,3898 13953 13920 4034 10958 4033 4035 4906 9224 17558 
27036,4279 8349 5106 197 189 4770 13208 5677 3806 17937 
27037,4723 4706 18094 18101 1944 12705 6201 4722 17936 18096 
27038,7496 189 18096 1023 192 187 194 7493 18097 4630 
27039,5562 3901 17507 5672 4984 4983 724 17594 7651 4193 
27040,4280 16661 7657 7659 7661 8635 6289 5593 6555 5483 
27041,16176 4689 5682 197 192 14404 17349 4526 16661 194 
27042,8445 194 8725 10078 6584 16496 6163 6160 6161 6162 
27043,5204 5203 5206 5211 4763 4771 5714 4770 4775 17634 
27044,1944 17503 651 5653 12716 2868 1744 18332 5387 18055 
27045,6296 7584 3806 10227 5142 6228 3807 5265 4489 7708 
27046,10585 10579 10829 10309 6167 6162 6163 6164 6165 6166 
27047,5918 7719 5921 10169 4361 3922 5919 5920 8821 9228 
27048,16376 15707 4357 17870 17873 5143 4359 15852 3756 2301 
27049,5471 3806 3807 4513 5470 5120 5225 5128 4806 5365 
27050,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27051,3922 9205 189 192 4228 9303 187 194 6794 5297 
27052,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27053,6404 13945 9270 17915 3938 9604 502 7621 497 14029 
