user_id,item_list
27051,3922 9205 9303 4228 189 6794 192 5297 187 16468 
27052,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27053,9270 3938 17915 12184 16799 2954 8419 12185 15160 17276 
27054,10067 4128 3654 5742 3842 4214 232 3839 8399 5736 
27055,3146 1105 9302 15341 6786 8694 9115 1777 4396 14353 
27056,17750 17748 5291 6159 4217 16185 4513 4068 15707 12325 
27057,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27058,5529 7152 8516 13376 12038 4808 6692 3114 7141 17642 
27059,9199 9203 9202 5192 9201 5190 9208 7496 7495 4034 
27060,4018 5276 15227 15223 7368 5194 7137 7135 7138 15908 
27061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27062,13666 6811 13667 13671 13672 13668 9603 13669 6809 11520 
27063,8111 8565 554 4783 18096 18097 553 8683 3972 2992 
27064,4634 1889 5593 5199 4748 10916 5721 4199 16776 6165 
27065,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27066,9205 3593 3582 9446 64 16138 3572 3565 5686 6171 
27067,8425 4805 8426 17782 6234 572 4352 8253 15841 11214 
27069,7893 6213 15585 4738 4452 4506 17886 5617 5618 8154 
27070,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27071,15458 4294 7016 15783 6812 4100 10139 10140 9616 15429 
27072,6309 4627 6880 17995 4388 16573 725 10207 10848 3992 
27073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27074,15046 10861 15583 9036 14380 8675 7625 10508 1836 17687 
27075,4101 15712 10713 14780 7139 4053 5702 714 15220 6884 
27076,4976 5005 3972 8914 5024 3968 12524 5112 3670 3669 
27077,15398 14791 14482 16225 4774 6776 5176 1401 12306 8255 
27078,14507 14078 11604 15460 6458 3300 12848 12846 1838 4359 
27079,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27080,5126 5354 6156 6135 17965 4512 13504 5338 13208 15708 
27081,5253 4637 4279 4722 4654 18311 5252 12526 6049 15249 
27082,16661 9930 4183 4124 4123 998 5113 9014 4832 4209 
27083,4657 408 410 6657 10192 15576 6660 4728 469 13137 
27084,4280 5678 5681 7190 12268 16771 16297 14638 15336 14639 
27085,12222 1943 12186 1315 5331 12181 3046 16700 14931 14926 
27086,1023 4785 5416 9465 4487 5417 9911 5133 5144 13577 
27088,15227 15223 9510 15225 13206 18293 4839 5142 14800 14774 
27089,11734 739 737 17147 735 7711 9940 17752 6536 13838 
27090,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27091,197 17591 189 194 3562 6903 8400 3554 4708 5472 
27092,3183 16026 16027 3942 13385 4524 7501 13384 3948 9762 
27093,6292 6650 4844 10466 7310 5128 10227 4279 5113 8483 
27094,4691 8854 12357 12358 3058 4687 8856 1689 8853 7253 
27095,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27096,17750 17748 15822 12852 6014 15333 14991 4693 15595 3797 
27097,127 4187 4033 5139 7703 5113 7459 10568 9192 8245 
27098,14813 216 16186 7146 5134 189 10042 10741 17279 2609 
27100,15142 4169 8592 16092 16206 18085 9035 1489 14876 8606 
27101,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27102,9260 8257 9262 17870 9259 4346 4357 4708 6174 6171 
27103,10067 6794 6797 6289 4696 1943 4127 4691 4217 5260 
27104,6886 4317 3146 3591 12038 13244 7946 1143 6810 9723 
27105,8905 6903 9195 4214 10938 13381 17351 6205 4197 4845 
27106,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
27107,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27108,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27109,4769 8164 8163 8165 5120 4755 4795 11172 500 4269 
27110,12842 10068 14293 3400 831 15743 13452 14678 14228 12464 
27111,6514 4770 4689 8668 8445 4690 1675 3514 4688 3518 
27113,16099 16104 16097 3105 3942 14864 6798 17547 13940 102 
27114,11734 3168 7198 739 13837 7197 737 5625 736 9046 
27115,16179 18143 4778 12357 12358 8666 18148 350 4656 4638 
27116,15119 15120 13208 8445 13210 4919 12880 15101 4844 8666 
27117,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27118,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27120,3898 404 9580 4034 9224 4035 4365 17558 4033 4361 
27122,4976 10227 5005 15132 5720 6707 8656 11220 3972 2301 
27123,4410 3247 2521 3364 4973 17285 8047 1624 13999 16736 
27124,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27126,12815 15222 8638 10725 7659 7662 15227 7661 15228 12755 
27127,7711 3999 13551 12237 9279 4652 16267 5203 13557 5188 
27128,16281 15728 4282 17291 16306 10141 15731 3105 4281 2415 
27129,3572 4704 3566 2775 4124 4123 5529 18098 9145 17868 
27130,6228 8567 8571 16186 5921 5007 6881 5006 5113 5922 
27131,3806 4691 18194 18193 10807 4623 7126 2935 10812 1538 
27132,9228 4361 5133 5297 9236 14285 11458 12421 18130 13869 
27133,8980 14201 14439 12410 13908 13907 10425 2416 6236 5987 
27135,4713 4726 4731 3387 4711 4727 4708 4719 4720 18286 
27136,3566 7883 7581 9446 8526 6229 3593 12469 6526 15104 
27137,197 189 192 7310 10466 126 5112 5114 4844 5297 
27138,15769 8523 17567 13076 8505 17902 17856 11019 13309 9810 
27140,5191 5677 4779 5189 7437 5190 5142 4275 5139 3974 
27141,10067 6546 4437 4687 17547 3554 5602 5275 4762 15706 
27142,75 76 4057 1261 4359 331 10117 17914 17915 4916 
27143,7496 9236 8186 4653 4359 7708 6296 3823 7323 4035 
27144,16492 16723 15754 9778 16482 14828 9460 16131 12429 17098 
27145,15120 5417 4128 16206 16376 7536 8170 6232 5238 519 
27146,4410 3252 11353 15329 1540 1600 13228 9902 9214 1733 
27147,7352 5721 6050 10068 376 12702 5886 17766 17765 16220 
27148,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27150,12604 3338 17896 17691 5190 3100 4396 1011 18077 15804 
27152,5562 18094 18101 18100 3805 5561 1657 7431 7430 7429 
27153,3565 5118 3566 4791 5896 5895 8034 3880 6296 8445 
27154,4279 4640 15222 3556 529 3555 3554 527 10783 3557 
27155,18098 9940 4795 18095 4792 18097 18093 8318 6686 15760 
27156,10464 7490 7190 7489 3387 13070 18246 9014 4755 17874 
27157,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27158,16178 5508 4669 6934 4671 1975 4739 5650 5195 15150 
27159,5133 6096 6510 7662 4410 8506 14986 966 2769 10109 
27160,5508 5561 4687 8565 2301 3541 3626 4695 4440 3542 
27162,8620 3571 12849 5184 15346 4485 3306 3668 5332 14774 
27164,9199 9203 9202 9206 9201 12472 8179 9205 8651 10178 
27165,17346 5142 3105 14867 14851 6744 3916 10067 10466 4303 
27166,657 10466 7215 9054 8390 5645 7379 2318 10721 5112 
27167,5012 3407 127 18098 5530 18095 5166 4630 18093 3806 
27168,14470 4279 4280 1179 8756 4159 9348 4160 4161 9129 
27170,4657 4658 5372 16496 4965 4014 4728 11475 5361 5373 
27171,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27172,4770 8414 3894 9205 4775 5192 5193 5191 5189 5213 
27173,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27174,6228 3806 3807 12087 8745 4692 14614 109 110 8507 
27175,7659 7662 7661 10597 12646 803 8333 5431 5430 9223 
27176,14779 7657 4976 7659 10227 7661 4977 4222 10949 15437 
27177,16659 7182 197 6117 189 4976 194 4977 6118 5560 
27178,7325 13783 6292 4844 10466 7310 10227 4279 5113 3822 
27179,4713 4731 4035 3898 4033 5279 4711 6457 136 3920 
27180,8516 5508 5561 4949 4955 5940 8519 4844 3805 5142 
27181,8535 5142 10157 352 5141 9446 10154 14487 10158 4778 
27182,14840 2675 7201 11849 1174 2967 9238 9237 11781 9858 
27183,4357 16374 16376 17870 4343 18025 6167 4349 7529 6793 
27184,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27185,18154 2243 9320 1410 4152 11093 2066 18080 11012 14007 
27186,8666 8008 7581 13919 5116 10261 15061 4225 3920 12007 
27187,9476 9477 15030 933 18145 7428 9153 7191 5707 5709 
27189,189 197 9132 194 4526 735 739 4528 11734 12679 
27190,4634 5176 5192 5191 4751 4739 15458 4630 3514 14779 
27191,15030 3566 9092 8534 9205 11903 6934 7592 9476 9477 
27192,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27193,11483 11496 16821 5185 17665 5311 3552 15635 16822 6637 
27194,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27195,16293 5530 17559 10825 8391 8736 15379 10288 3667 16648 
27196,16179 197 8306 192 1944 4778 8309 6528 9302 194 
27197,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27200,9461 15593 8414 16140 8364 5262 6325 4097 8026 3421 
27201,4287 16137 8849 4191 4190 9853 3926 6790 2603 9734 
27202,15398 8164 5679 8163 4713 5189 18329 4799 17836 12705 
27203,17559 16181 4183 4124 4123 13224 8908 18112 15631 11862 
27204,17790 16910 5297 16796 5997 16881 17042 17798 392 14647 
27205,4746 4481 15827 12412 5355 15682 6945 11422 10639 15094 
27206,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27207,4984 6802 13044 14058 10662 4815 6966 13817 16211 9548 
27208,5679 17597 17595 17596 3380 4771 8029 4770 12563 6111 
27209,5731 7479 11220 4343 11218 4357 15841 4280 11259 4952 
27210,7706 127 16209 5508 5562 11734 10813 7710 14844 7304 
27211,17559 16181 16186 7325 16225 16224 4361 16187 13918 3951 
27212,4128 6528 3654 4365 7496 1318 4214 13373 16182 5401 
27213,18260 12124 6843 15275 13978 6310 11212 16027 12345 12330 
27214,6445 16241 3079 4653 6457 129 7708 6296 3066 17355 
27215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27216,7478 4030 1105 10870 5049 14578 17028 16748 6605 6584 
27219,8347 7490 8209 5415 7489 3655 12340 13461 16162 8989 
27220,4127 9930 8179 5143 1023 8666 5142 6018 4762 8526 
27221,3877 18100 8308 18098 15800 3876 9205 13577 5135 18097 
27222,8534 529 3852 7661 530 4792 4795 5805 527 13137 
27223,4634 4658 1943 4728 4513 5120 9461 4638 5128 187 
27224,4657 6545 4705 6228 3568 9260 4748 4658 1944 11782 
27225,3307 6725 5362 6736 6012 6731 5510 9741 14753 8541 
27226,8638 5681 5112 5288 5156 3197 10725 13831 6374 9617 
27227,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27228,5659 6229 6092 664 9645 6648 4735 4804 6551 8984 
27229,17871 7624 3972 3636 17867 13257 17785 4009 17864 16264 
27232,6202 12357 12358 6203 1886 6201 14933 11934 18312 17572 
27233,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27234,8535 6798 7457 12595 9709 3105 18096 5726 11300 5725 
27236,9093 6798 3572 18157 3565 9302 3569 8257 3582 6530 
27237,4018 8506 4691 4968 16096 4779 4693 8186 5112 16104 
27238,1866 15132 15055 11173 5742 12174 5752 13045 5788 1580 
27239,1435 7995 9807 17401 13985 14021 14025 605 16712 7453 
27240,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27241,5281 5276 6289 2103 6650 6639 8269 9048 5196 13833 
27242,15566 15563 8111 4571 7020 17379 1712 7113 14518 8760 
27243,4770 11327 14207 16275 15367 1298 4063 3738 12322 18130 
27244,15102 15099 17836 15581 7657 5297 3807 7659 588 7661 
27245,5942 10227 17765 5142 8041 8638 10153 3516 8380 5336 
27246,13784 7977 16754 11162 16262 2043 14738 78 9815 6869 
27247,9124 4410 10439 2186 5296 5112 5114 4636 17609 5306 
27248,13667 13671 13666 13669 13668 7539 13670 16182 9782 11783 
27249,11734 739 735 5881 10783 15908 11222 738 4691 736 
27250,4703 9203 9202 5562 15031 9206 3531 5192 3527 189 
27251,5297 4024 3902 5331 521 6807 7483 17537 18405 17848 
27252,9266 7928 10364 7590 9184 12320 11251 6172 13898 2958 
27253,4658 3516 3518 4372 5724 12037 5261 7661 4638 7657 
27254,5653 10784 8470 5661 5044 15892 8984 7671 3604 7662 
27255,4128 17559 16182 3922 10466 16262 12469 4069 4214 3270 
27256,3568 6530 5143 3572 7366 9334 12355 6237 13836 16592 
27257,16182 657 765 17559 16187 16186 7329 5387 17998 6481 
27258,15101 15100 15756 15112 4832 7402 9446 13578 15200 14211 
27259,8564 5297 10167 7192 3105 7443 9709 4629 8977 4857 
27261,16176 16179 4357 16374 4359 4258 16376 5174 17870 7581 
27262,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27263,5143 3942 6648 5142 3568 5147 5196 4069 7584 8182 
27264,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27265,4340 15429 3057 10175 6215 3050 10686 1819 3785 12015 
27266,4712 4727 7711 6778 4731 4977 5005 3105 5645 5113 
27267,3940 17559 4124 7699 7326 16224 7334 3770 7693 17560 
27268,3566 3105 7706 15594 2775 7662 4711 4712 4839 7661 
27269,5725 5724 4778 4828 11327 2301 5562 7584 5722 8380 
27270,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27271,74 5165 6646 4194 5289 732 9228 15462 9755 5203 
27272,10068 5895 5896 17597 10155 10157 17594 5113 8414 10158 
27273,113 116 5044 5168 114 8456 5814 18157 13319 8259 
27274,4034 10660 3565 5645 16525 3572 1722 16515 1899 7851 
27275,17387 17392 17908 4373 4979 8880 11163 8543 1842 16224 
27276,17752 17748 232 5142 5128 2301 5147 4762 8638 5192 
27277,5736 3654 5416 16883 11489 11448 11175 14386 14387 14426 
27279,10068 4984 4985 11920 17597 6167 17594 5340 17595 5680 
27282,4634 4658 3898 6404 16259 5840 5156 17790 15954 4034 
27283,18234 18231 18238 18236 9132 4790 18094 5135 18101 18100 
27284,5896 11734 5189 9126 4013 11782 9475 1694 739 5192 
27285,3565 3566 3880 12283 18196 9302 16307 3254 8414 256 
27286,5203 17558 5202 5206 16182 17560 6335 17557 18276 4124 
27287,231 8179 11263 11750 13860 14525 8285 14407 15292 11906 
27288,10572 8223 3995 4303 10347 8570 8569 6521 8638 8571 
27289,9228 8445 9236 4728 11458 18130 9752 14388 14285 9365 
27290,389 6881 12038 16837 2420 3325 14837 14067 12847 13613 
27293,4771 3565 6528 5120 8008 8414 15496 8982 4755 4795 
27294,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27295,15801 8849 17558 5918 4365 5139 16209 4284 17951 7331 
27297,4893 15259 8229 8644 18447 4457 15410 16429 18205 4614 
27298,15892 5297 5142 5645 5700 5294 189 4634 187 8481 
27299,16137 4287 7719 7198 657 7197 4034 17183 1981 8396 
27300,15502 10585 7516 852 7474 8908 7298 5565 4584 9806 
27301,3626 4440 2170 12068 5975 16694 3209 216 10425 3128 
27302,5143 4691 4696 6159 4687 6955 16493 11560 11702 9064 
27303,3388 14340 581 3938 9197 8937 9481 9649 10830 17755 
27304,4279 5895 17502 5896 15447 8179 15854 6131 4416 13172 
27305,12358 18157 10227 5398 14642 18062 18061 14244 14643 14641 
27306,8339 12855 7373 18062 2163 1027 7874 7873 11392 10294 
27307,5561 10152 10157 724 3766 725 2237 10158 5362 8556 
27308,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27309,15119 15120 5143 8007 16224 8456 11917 14359 2319 3302 
27310,4279 619 189 618 187 192 8854 194 5516 6712 
27311,3876 5896 5895 5113 5297 3073 15119 15120 17951 5564 
27312,4722 4229 4355 8179 6201 5732 6202 6404 12886 4721 
27313,5562 192 197 4983 4977 3960 10299 4985 1237 6882 
27314,4410 1600 13228 9902 1733 12289 12323 12324 12325 12326 
27315,3572 3566 12700 5695 13138 67 6309 3593 15170 6281 
27316,727 16307 6135 7493 3991 10232 15732 10914 5213 3641 
27317,735 197 4289 189 9930 6903 4279 194 17550 8009 
27318,10843 2647 11028 3848 3951 16203 16202 17340 13928 12052 
27319,126 18335 7590 8429 17835 10067 10973 7820 17594 8319 
27320,10068 11734 735 739 10813 2587 6289 3654 11733 737 
27321,4035 4033 5297 16053 10758 3204 6593 10749 10755 3922 
27322,8790 5111 8281 4200 17968 18461 2408 16859 12329 12328 
27323,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27324,3252 379 18096 18100 7198 18097 18095 18092 8417 18093 
27326,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27327,4767 6012 14828 12429 16482 16492 16130 16131 17098 16723 
27328,5344 9477 760 9057 16072 4795 12349 4346 4691 16096 
27329,4634 12257 4658 8306 12258 8308 4034 7326 18098 4251 
27330,10067 4355 17317 15398 7642 17870 4346 17351 4357 4118 
27331,521 8515 8505 13542 17975 2214 530 605 13685 4069 
27332,13650 15016 7139 16329 11892 7141 7134 7137 10904 13436 
27333,9641 5508 5562 5451 5143 3654 3816 7651 15649 12232 
27334,11733 2233 9302 17957 4357 5113 15101 6028 16374 16376 
27335,8905 4629 5722 12252 2034 7730 7731 2622 11070 7038 
27336,16661 4691 8179 4693 16184 9236 3823 7323 4035 8419 
27337,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27338,15800 5508 5561 18304 3105 4251 18303 3642 3636 3805 
27339,3565 3593 3566 4127 3568 10725 8638 7592 4691 8445 
27340,6901 7354 18291 17764 12705 12704 3898 9715 207 18260 
27341,6201 5113 6202 3626 6205 3457 5696 2925 4156 4155 
27342,12355 11834 15127 3568 18064 18063 18062 18061 14034 15145 
27343,5175 3568 5189 4984 6528 6207 8414 9446 8075 5748 
27344,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27345,17750 17748 18308 10021 5291 7072 5687 10132 6159 14751 
27346,12358 12355 4751 6955 10585 18167 16376 13595 13594 13591 
27347,18146 18148 7372 18168 6955 5142 16162 116 1110 1362 
27348,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27349,4128 16219 14847 9070 4214 572 9539 16211 13523 571 
27350,3901 4771 4358 4691 3884 4977 5562 7479 7704 8257 
27351,9202 9199 16292 9204 3587 6776 17559 17515 4350 17029 
27352,12357 12358 16339 7959 12904 1481 12040 3897 7589 14063 
27353,9229 4854 3397 4195 15127 9193 13407 16466 601 3934 
27354,11833 4179 7487 17766 12885 15226 60 6690 15443 11830 
27355,9262 11583 4207 5143 5144 4762 4785 7494 3654 4487 
27356,7496 3922 9302 4870 7493 9228 16530 13924 4967 16227 
27357,5101 7437 5661 18412 3975 14340 7123 18191 18192 15142 
27358,12815 4280 2233 13206 6304 4691 8445 5712 5708 13208 
27359,8414 9396 9222 11710 7866 7867 9987 13744 18150 15678 
27360,5508 231 2759 5561 2301 13893 6546 4844 18196 8414 
27361,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27362,5682 6882 16200 4086 252 8945 12049 1202 5651 3737 
27363,4199 16970 16971 8179 18291 8556 4201 12653 5666 4180 
27364,3363 17298 3490 11630 3091 13730 11305 4419 9530 18183 
27365,5939 6551 6516 1944 14251 5525 5672 741 7664 5673 
27367,127 5710 17585 4687 17242 4696 5554 16134 5708 5100 
27370,5562 4034 5659 586 5136 7706 11734 5645 6028 5135 
27371,5007 5008 3722 16185 8979 16799 10910 17414 13970 12185 
27372,6228 12469 8115 7 17797 16436 18294 18293 18292 14337 
27373,4687 4691 16182 657 2620 765 2423 2424 2636 16186 
27374,12258 3901 12259 5909 6901 7885 828 4346 4357 18157 
27375,15031 16661 19 9475 9126 6785 10169 9477 17559 5623 
27377,5013 4623 8179 11964 1224 6018 7615 10507 18487 12038 
27378,6404 5113 4832 8414 7496 4627 17661 15119 4227 8840 
27379,3572 8349 7496 4711 3566 4739 4713 4712 5153 7493 
27380,189 16293 187 14353 18193 10809 10812 13763 2553 4454 
27381,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27382,5143 5932 14681 12037 8186 9246 7475 8729 6479 6480 
27383,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27384,4279 4527 4528 4193 15473 8111 5258 13080 7707 13158 
27385,7326 5297 16971 17733 350 7661 7657 6296 7659 16920 
27386,16210 16341 15558 18129 13292 11817 15881 14404 15264 18069 
27387,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27389,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27390,8111 7121 11535 13486 4221 14719 5815 14149 11291 9080 
27392,4279 15102 15099 7329 189 15100 192 197 15429 13080 
27393,2507 2506 2290 3387 10469 3580 2536 2628 2639 2714 
27395,5562 735 12891 5573 5571 5561 3806 16376 11184 1212 
27396,7496 15223 7495 3654 15228 7583 15225 5061 3842 5060 
27397,2103 1558 1105 2289 14743 13309 11556 13874 12324 12325 
27399,16137 7336 4287 15101 7335 4711 4034 15707 4712 4190 
27400,9939 16224 9943 12227 5611 9691 968 5834 10141 14211 
27401,7139 4755 5664 5044 7824 3827 5455 4156 4496 4497 
27402,7496 8506 189 192 7493 197 9236 10914 5113 10169 
27403,9229 4246 17600 14980 7310 2593 9312 10219 9795 601 
27404,3566 16339 3593 4192 16182 3898 3105 17955 3582 7335 
27405,8641 13387 4169 8620 6234 7517 10012 3601 677 13688 
27406,4279 15800 17835 189 8347 9303 3807 197 194 5508 
27407,17735 1048 16374 1037 10717 17559 16975 9228 2505 11327 
27409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27410,4128 10157 4214 10154 4410 9464 4129 7078 8152 4131 
27412,9093 5562 3805 12469 5561 7581 10112 8667 8526 10227 
27413,5118 5133 1368 4431 4988 12037 1369 8186 13964 1364 
27414,8309 9303 8308 5143 4687 8481 4696 5115 6404 7478 
27415,4034 3626 5143 4073 4440 8186 7335 4691 3922 9225 
27416,4724 4605 5143 8929 11734 10813 4722 3942 13837 4710 
27417,4747 5044 3807 6648 4629 6943 4630 5510 7651 5568 
27418,6716 4359 4059 4346 3667 1011 7342 4804 10032 13752 
27419,15015 10904 660 1059 13436 13422 10511 3200 12331 12330 
27420,189 4657 187 4658 9228 4717 4720 4346 4357 7310 
27421,16659 8445 16137 3546 16578 8515 6955 11353 10966 18181 
27422,18175 9228 9236 9365 13869 14388 11458 12421 14285 9752 
27423,7883 7884 8854 75 4102 6374 74 4367 15819 8856 
27424,231 6135 18111 14250 6646 6513 233 14251 5753 8854 
27425,3943 16189 7687 7662 11128 6112 6113 3264 511 17987 
27426,8075 18302 15227 9035 15249 15223 10011 15222 18304 5750 
27427,5297 3105 14867 14851 4763 14385 11035 5193 11036 5194 
27428,5143 2301 1212 5128 17955 4480 5147 5508 8473 4658 
27429,17502 437 2455 11399 4051 17561 16874 14052 18418 12870 
27430,10453 5296 1586 13693 14328 13064 12151 12150 2147 4981 
27431,5483 5481 5482 3604 5611 3835 5208 7888 5074 10562 
27432,18070 18062 7375 3105 7711 7374 6289 16161 5128 8481 
27433,4657 14319 4658 17735 10300 4630 4977 10557 5005 8399 
27435,189 6794 187 192 3058 194 3146 5835 6799 6744 
27436,18158 18148 18168 197 189 194 9064 9061 16938 17051 
27437,6685 5653 5664 4629 6526 3996 5044 8414 10830 4748 
27438,11265 8456 0 12332 12331 12330 12329 12328 12327 12325 
27439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27440,18141 7589 4394 9930 10141 18163 10466 6793 8038 14851 
27441,5192 5191 5194 5312 4889 3593 8982 3627 6546 18207 
27442,5888 5881 5875 17580 5886 10157 8283 3831 7494 17890 
27443,8500 17559 21 4063 4059 22 7703 4656 5173 8826 
27444,8668 7603 13096 3159 4954 17056 3867 171 16106 9322 
27446,9090 15667 10062 16268 11495 15771 13512 13986 10175 16636 
27447,4284 8849 6776 3807 5653 6780 12657 6640 10413 10412 
27449,4706 17989 1698 1904 2500 4689 2244 17988 2499 1595 
27450,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27451,72 14334 1776 760 759 562 563 14926 12186 1315 
27452,11214 15031 7885 7884 8666 12728 1648 5695 379 7887 
27453,10227 9260 7581 8667 8526 17966 3582 2858 9209 9208 
27454,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27455,15892 5297 5142 5645 5700 5294 189 4634 187 8481 
27456,16376 8668 588 12761 2586 11220 15183 17887 17292 5825 
27457,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27458,521 4702 4687 7198 4704 5246 18203 4696 6165 7197 
27459,521 17259 16661 14431 4284 11483 1636 14501 256 15123 
27460,11734 739 3807 5143 7496 737 5885 4199 4197 3572 
27461,7335 17752 7334 17748 4359 5530 16374 16186 12294 3655 
27462,5672 16782 3898 3555 14473 3556 16226 12092 5296 18128 
27463,15384 5143 234 683 8465 434 682 16084 680 681 
27464,3252 15101 6530 3877 9712 3876 9461 14303 5897 7437 
27465,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27466,197 189 194 9397 2145 1949 2797 14306 12097 192 
27467,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27468,10227 12469 5191 7651 18098 4446 8666 6510 6526 8008 
27469,4774 5175 12844 2599 5176 4775 10167 9539 5179 6836 
27470,9132 3807 16236 3635 143 9133 1066 17076 9029 17000 
27471,232 7195 7199 10024 10022 16835 13404 14986 11306 16118 
27472,9930 1493 14281 12531 3626 5416 3627 8984 11173 7518 
27473,18185 14353 18260 424 0 12332 12331 12330 12329 12328 
27474,1624 4872 17392 17397 7997 13687 6278 10032 8587 12332 
27475,7869 724 3806 11849 187 5044 4629 10501 6262 4010 
27476,5571 5572 5649 5576 5469 17513 11590 6401 6453 1149 
27477,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27478,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27479,4513 4844 6289 3807 6036 5510 5113 10232 549 10928 
27480,4703 4704 4748 4629 5113 3655 4183 4124 4123 10728 
27481,5732 12469 9446 4492 17458 2925 9023 13964 5696 18082 
27483,4703 18235 11733 18230 5192 18231 4704 12595 18234 18238 
27484,5193 7711 3568 5195 15205 6530 13392 8429 15030 6507 
27485,12410 10425 8017 1638 12899 12825 9683 7074 1518 7075 
27486,6060 8389 508 4507 210 8510 8090 3232 16583 509 
27487,8668 2738 2735 2730 3245 8414 12469 2301 7581 8526 
27488,3566 7606 3593 3655 8982 5736 7581 8414 8984 7608 
27490,16293 4705 5189 7662 7657 18143 5714 5389 4720 4712 
27491,6778 4689 5678 4688 4690 5677 5834 14652 8035 6900 
27492,18158 7375 18157 7374 16161 12094 18156 18143 12092 18153 
27493,4713 5189 4726 5192 2286 16210 6657 5191 1274 13206 
27494,4124 2775 4123 9229 4193 4630 4034 9227 4691 8417 
27495,724 738 11734 15207 3199 739 4691 5921 1041 168 
27496,739 10067 737 735 10813 736 738 13837 10296 13838 
27497,4658 15119 4703 6228 4704 4640 15120 8445 6799 5113 
27499,18262 14421 11897 13535 5043 6745 1109 131 1556 1111 
27500,4010 5678 9124 5677 17989 10296 10287 9137 17056 18348 
27501,4747 5143 6404 5044 190 1915 1691 7453 2446 2566 
27503,9939 529 6918 530 532 10725 8075 13833 6552 6513 
27504,8523 8186 5142 10569 194 18201 8513 4844 8506 17927 
27505,725 15119 3566 15398 15120 3593 5204 17989 5508 18360 
27506,5896 5895 4187 7704 7710 4033 7571 9109 9108 14867 
27507,532 189 197 194 525 18292 528 7259 8445 6229 
27508,3879 9205 16659 6516 3595 11403 3594 3565 11451 6229 
27509,17558 16182 17560 17557 18276 6335 10466 5112 4124 5114 
27510,3529 4691 17558 5664 11403 11328 16182 3527 17560 3533 
27512,3565 3877 15222 3593 3876 9205 3566 4691 3595 15223 
27513,4976 3105 8853 4728 8857 5113 10141 8858 8854 15683 
27514,5195 12728 8414 1648 16837 1891 68 460 17626 9987 
27516,12469 8666 6526 8008 9446 3572 3565 7581 8526 15119 
27517,4657 4658 4728 9461 1023 10141 5455 7583 4638 7172 
27518,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
