user_id,item_list
25693,15754 16723 16492 16131 17098 16130 18279 16482 9778 6012 
25694,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25695,6062 6060 9603 12209 5542 12229 8510 13071 12792 11091 
25696,3251 8186 16419 12410 2758 1023 6159 4785 2757 8199 
25697,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25698,3961 16099 5508 5562 16097 12453 8745 8746 8747 1277 
25699,4280 10163 4629 7252 5881 5133 8505 10166 7253 9019 
25700,1382 1689 11183 8423 17621 2837 18119 3393 15784 7900 
25701,189 197 192 5113 4720 4717 187 4728 3604 3996 
25702,5508 5562 3806 3807 4199 4410 4197 3971 4727 4724 
25704,3879 3531 4763 3876 9229 15100 5190 15101 3527 572 
25705,3565 3566 3561 4057 5554 8936 12801 10362 1190 252 
25706,9204 9203 9202 9206 8666 9201 18238 18236 8836 11323 
25707,17750 11320 6289 17748 1023 12469 4785 17742 8008 16186 
25708,9204 9203 9202 9206 9201 9205 9208 9302 7602 3897 
25709,5707 5712 5708 647 4127 10230 15801 13284 3611 9078 
25710,12332 5141 6293 11773 2026 13984 12217 4741 1244 6168 
25711,18146 18150 10068 18143 5885 7640 4943 5884 5872 4121 
25712,13090 3806 3807 5431 3223 18447 14272 15275 10732 5588 
25713,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25714,5005 1558 6747 1076 13474 903 6746 17394 6423 17972 
25715,17835 189 4127 187 192 194 6157 6901 10169 7354 
25716,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25717,6061 4640 5589 4289 8524 16416 3245 4409 15220 8669 
25718,6793 4977 5005 4839 10966 8203 5012 8259 17036 18368 
25719,15100 15099 735 6793 11733 5143 11734 5553 737 17550 
25720,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25721,5881 6207 5271 6201 6203 5885 6204 6200 5872 5270 
25722,8516 9712 5044 6793 7645 6799 10784 5113 5656 6289 
25723,15819 660 3541 4914 16732 5754 3542 9585 9225 4315 
25724,5472 5193 4777 5475 9049 4487 4243 8855 5213 4784 
25725,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25726,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25727,521 4768 5196 7594 127 4513 4795 16659 4755 8694 
25729,4279 4748 3568 12469 3569 5707 645 5710 8111 4303 
25730,10068 1143 4346 4967 6404 4359 1193 4446 8889 4352 
25731,11515 2895 13249 13250 13251 2898 2897 2896 2894 7364 
25732,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25733,1263 838 10398 9663 14708 3740 1019 7067 17520 8198 
25734,445 441 1700 1868 1816 487 11041 17247 12287 10731 
25735,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25736,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25737,4981 5034 17371 3826 14333 7324 12545 12057 4194 9913 
25738,15222 8534 15227 10572 4983 3105 18143 4985 6797 10227 
25739,1190 3311 12655 209 5828 11627 5617 5618 13413 15964 
25741,234 725 5702 5642 5643 5959 5961 5963 11828 6453 
25743,17596 5350 5361 644 5370 1001 15220 14073 13570 4354 
25744,4691 4687 18301 7495 7496 125 9175 9938 17547 4789 
25745,8535 4014 4034 9228 3898 5562 2738 9771 7326 4035 
25746,10167 2599 4466 3082 11094 11264 3901 7218 11761 13392 
25748,4658 4128 5508 5561 4214 4728 3805 9461 4638 7651 
25749,5881 2688 2290 11734 6404 3105 18304 2591 14851 14867 
25750,16186 16748 4979 11163 4373 6081 8543 1842 4476 17908 
25751,5191 4771 8214 10167 189 5562 197 192 18098 4630 
25752,645 9179 6648 5518 11446 13044 9638 2609 11672 14069 
25753,3566 5417 12648 379 17963 18094 8049 18101 3873 7223 
25755,14774 5755 15114 14955 6002 1950 12805 11425 4775 14883 
25756,9477 5297 8179 15030 4359 15704 3884 621 7354 8822 
25757,14847 12199 12201 10636 12181 2103 2835 9103 7688 12552 
25758,4279 9616 1912 10139 14882 7707 13158 13080 8111 5258 
25759,9001 9517 15872 10287 15822 1066 4430 15508 10942 7603 
25760,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25761,5682 6215 11733 7589 5562 4844 6526 4968 5 7199 
25762,5677 5681 10169 10297 5537 5340 7192 7310 3914 6778 
25763,5113 18408 16116 3478 1641 9803 16229 6448 9442 18390 
25764,4528 4748 6794 4791 5006 5008 5297 11905 17953 9939 
25765,15223 3877 3529 3879 192 5190 197 15225 5192 5710 
25766,5645 16936 17048 16869 3464 12206 16327 16817 9774 1740 
25767,3565 3566 10078 8668 12469 16199 17750 3595 10579 5554 
25768,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25769,10068 197 189 194 8565 4767 5751 192 8086 234 
25770,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25771,189 18153 192 8308 187 3530 4346 3529 3531 7496 
25772,8456 5895 4635 4647 6231 17508 5453 1806 16943 16939 
25773,15102 15099 15101 12469 3879 15114 3877 8008 6528 7606 
25774,15458 7369 4280 5258 15429 10140 1912 7707 13158 13080 
25775,4704 4708 5268 4660 566 1944 4737 4691 3881 4687 
25776,11402 11399 6344 17750 11240 8384 13351 12940 11592 12165 
25777,4346 17870 18168 18148 3020 3565 14487 5296 9690 7526 
25779,9477 15030 3346 5574 12101 5573 3933 8434 1528 3349 
25781,10067 3251 9475 6984 4739 17559 13090 4722 4712 5143 
25782,18096 4778 4346 18300 5742 2362 5752 16219 2363 1916 
25783,5189 5192 10466 5191 4795 3779 5811 1208 18206 4797 
25784,7885 7884 4689 6201 6207 18096 7889 5673 4250 4034 
25785,1665 12728 4687 5275 14332 4696 1648 7576 12733 1661 
25786,4634 4658 9205 3648 5276 3534 5280 5931 3535 3531 
25788,9487 7584 5555 188 3058 1869 3649 3651 4447 1875 
25789,17953 7496 15031 5458 12049 10404 17707 254 17787 4855 
25790,3806 7496 7495 8666 14178 2043 594 593 5006 5007 
25791,4346 8535 1904 2500 17963 2499 1037 1595 2244 4688 
25792,5280 5276 11328 16219 10169 10297 16211 9523 8892 7595 
25793,5189 16419 5281 5192 5191 4691 4687 5280 4627 8186 
25794,17547 7437 18113 2411 9906 7179 10486 7125 7123 16258 
25795,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25796,5189 5192 5191 4795 4792 4754 10304 3779 2352 10348 
25797,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25798,3529 4127 16932 15728 16521 16951 16086 7399 4770 16881 
25799,18299 5752 18301 5741 7493 4652 7492 9279 8109 5199 
25801,4437 126 151 2518 10792 6166 6161 6162 6163 6164 
25802,724 4774 5176 15399 13124 12108 15429 4775 6882 3515 
25803,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25804,17 12221 11908 5005 4451 4976 6328 11300 13967 18481 
25805,16293 11214 6881 11734 16219 16233 4437 15892 5294 8565 
25806,4702 4703 15101 15100 8261 8259 15102 9540 6289 6768 
25807,4702 725 5897 197 5562 15102 194 4706 15100 18301 
25808,4634 4658 5192 14530 10562 5189 5190 10563 5736 3654 
25809,4128 4214 16584 5697 6100 17739 2401 10752 18223 1303 
25810,75 5562 17957 4654 14353 12040 7598 4689 16273 3805 
25811,14847 12210 11632 1516 14445 16436 5955 215 10591 2902 
25812,74 6201 5653 17865 6202 1944 16024 6207 9930 3626 
25813,9475 15031 4769 9477 9126 17955 1229 508 6083 6789 
25814,3897 7131 7038 12505 12490 7063 7015 3553 3023 16253 
25815,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25816,3572 3877 3566 3876 12469 7581 16156 895 16462 16463 
25817,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25818,15222 15223 4790 15226 15756 8873 5211 5022 14601 8919 
25819,161 3866 162 7659 7662 6551 10830 7657 14251 14250 
25820,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25822,5897 21 9712 4150 17117 1214 17275 16679 9805 14497 
25823,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25824,4948 4949 15207 4279 4968 4280 17703 6763 9092 15559 
25825,4284 3922 17559 5481 5483 16137 8795 5482 9230 3999 
25826,4496 15716 15717 4691 4687 4000 5044 4748 4280 917 
25827,9477 5176 3587 6886 12357 7889 5189 9204 9203 1944 
25828,7496 739 735 17863 11734 7493 18300 11733 4722 3635 
25829,5024 10012 3815 10562 3252 182 9419 11755 480 1146 
25830,3531 3527 3845 6888 5673 3844 13341 10161 1065 8597 
25831,3827 2925 5494 16689 6794 6782 8535 4273 8030 1237 
25832,657 6270 4361 4767 4280 5147 10572 12704 2318 2315 
25833,5252 5103 15101 4688 15132 15100 6685 4711 4712 4652 
25834,4983 4985 5624 5625 5610 6731 7931 3509 1431 14388 
25835,6289 6955 9171 6756 3338 15747 2489 6755 6757 14321 
25836,3977 9921 14281 8834 18238 18180 11440 907 11323 15659 
25838,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25839,15801 189 187 192 194 8565 18293 8638 8445 7603 
25840,10142 2586 2477 6166 6160 6161 6162 6163 6164 6165 
25841,2730 6880 11567 11539 12227 11509 11533 7734 12064 15791 
25842,4123 4194 9303 4193 15502 6167 8414 7223 7602 6046 
25843,4657 8535 4637 5194 5190 8309 4654 5754 4691 4739 
25844,8854 18235 8853 18236 18233 18230 18234 18231 4691 8857 
25845,4280 3654 8732 6019 17600 5737 5061 5743 5741 234 
25846,520 15223 3901 6028 18194 8960 15222 15227 15225 10810 
25847,10167 17836 8724 17597 6629 4279 14626 4309 14580 5045 
25848,3529 17547 7594 9227 8668 3527 10594 3533 7596 15236 
25849,7495 7493 7329 3654 7325 14614 3842 16131 16482 16130 
25850,8309 17765 9448 7199 17773 15112 4458 15514 14754 4268 
25851,6579 1307 1306 1235 10538 1410 2066 17927 2602 4152 
25852,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25853,10831 13837 3866 4279 3852 5347 3805 3847 17790 5352 
25854,17594 17597 18280 17596 4396 10469 7602 9689 9691 2579 
25855,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25856,8414 12833 70 69 68 7925 18108 11710 3289 6049 
25857,5562 619 620 7719 192 197 194 6289 5742 5561 
25859,189 197 192 17733 187 184 5945 16223 8639 11939 
25860,9642 7136 5562 16096 11940 11402 16104 7655 5695 11330 
25861,11715 18307 6485 11039 10722 16493 7876 5951 12768 5426 
25862,4703 4704 18179 7710 7259 8982 8213 18176 18175 9330 
25863,521 6042 6403 10783 10813 8351 3815 6692 16229 19 
25864,189 197 192 5143 4844 187 4199 4480 15183 11882 
25865,3406 3105 8668 14851 14867 11220 13208 13258 50 2579 
25866,7657 8567 7661 8564 6228 7457 4691 4687 8984 7372 
25867,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25868,5166 738 5113 5645 5143 16383 11734 4771 9227 4770 
25869,7329 6018 13319 14582 6881 7325 4829 5695 8414 5296 
25870,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25871,18096 5297 4538 7215 6159 6160 12037 14912 15095 18095 
25872,8309 5143 9074 3971 6776 7478 5413 6037 10661 15193 
25873,8853 8857 5449 4034 4035 6374 8261 8259 4159 8179 
25875,8519 4127 6901 17679 17351 8508 10078 10067 7354 5721 
25876,192 194 187 3407 3168 12194 6201 1376 51 17831 
25877,9199 5895 9203 3595 3593 9202 9206 9108 12815 1656 
25878,5528 4212 4546 5547 4752 8899 3631 6555 13096 399 
25880,16659 16135 7508 4644 647 648 649 4751 17862 17863 
25881,5106 15749 15486 15354 15084 15071 15619 15958 15087 8924 
25882,4127 7192 4439 4202 7659 8111 18343 4437 6247 10201 
25883,3105 657 3252 3251 4410 4034 18098 14315 14852 17789 
25884,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25885,4280 4748 5195 17751 5194 10287 7354 17780 16685 171 
25888,5204 16265 8915 5206 5202 3105 9093 14864 5737 14865 
25889,5248 5562 5245 7655 6171 6334 6014 6752 13398 4812 
25890,725 3922 5508 10068 7651 231 5737 7704 7308 7710 
25891,5562 9229 44 8445 7326 7655 601 2037 9193 486 
25892,5896 5895 7215 9108 14867 1656 14856 7571 12815 9109 
25893,8505 6201 4055 3073 5433 17452 9787 736 735 1914 
25894,3978 4968 10169 8179 14409 16811 673 1862 5298 11719 
25895,127 16224 5645 8179 10142 10232 4656 5113 3074 8223 
25896,3105 3568 3805 14851 3569 6070 7651 7627 724 11068 
25897,17989 4914 17988 13949 13740 6046 13950 15473 7694 4834 
25898,3572 3566 5196 4514 1182 15501 4719 4718 11547 4717 
25899,15716 15717 5294 5005 4059 5725 4538 13714 2038 6411 
25900,17547 5939 6229 5695 9302 9303 4728 5936 6309 8455 
25901,521 12876 18311 4984 13577 4985 3806 17708 4656 4638 
25902,4724 189 4771 197 194 5163 5165 15205 5942 187 
25903,5430 4630 5649 5657 4748 8835 16237 13453 9502 5885 
25904,7496 7493 5737 17750 17752 3898 5752 5508 3655 17661 
25905,18176 11734 738 10813 4783 4542 234 17661 4279 16280 
25906,8725 8736 6744 9019 8737 3807 3241 9344 12076 9906 
25907,12720 4784 3126 5921 3106 10174 7595 5725 5922 5920 
25908,6070 16206 8241 11568 14648 969 6404 17472 7312 12256 
25909,1943 3407 11445 14244 18293 10934 10940 16219 4034 657 
25910,16186 17559 4906 11799 18210 18214 18206 657 17558 10315 
25911,189 12854 187 192 194 8565 100 5542 6881 2781 
25912,3568 6530 7941 15910 4388 4387 3829 7955 1658 10324 
25913,18176 6156 2103 9879 17105 5687 1709 8760 3930 14518 
25914,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25915,8409 4839 11222 15101 15853 16728 12415 16506 15983 15985 
25916,1636 727 15123 7310 14503 6423 139 15282 17828 16136 
25917,17259 5542 16186 17951 11921 5538 7121 10564 4906 5539 
25918,5281 5276 7491 4767 8668 10009 10389 7490 10388 6552 
25919,5803 12339 5935 5927 1635 7708 13309 5805 14705 14101 
25920,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25921,4251 4249 14977 4253 6288 4033 13556 16578 9227 8505 
25922,8179 13421 13425 16850 9674 12718 17456 9685 16313 11116 
25924,16219 4976 4770 16211 5005 10543 4346 189 8244 14780 
25925,4658 4528 5682 15100 15099 4738 192 197 4506 4798 
25926,5872 15904 12625 9852 5874 5880 5883 8709 9872 5882 
25927,4289 8500 3074 16584 3450 3995 13758 17719 3424 7458 
25928,4287 4192 16137 727 12599 12730 13296 6639 12718 12790 
25930,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25931,11734 10813 2217 11431 6074 16829 18197 4219 12981 620 
25932,3537 4594 3712 10068 5545 9446 10384 17590 11651 13298 
25933,4128 4214 4967 8145 18263 11270 1790 16803 5003 5004 
25934,4705 4710 739 735 11733 2103 3655 232 16201 11202 
25935,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25936,1944 1415 9302 6528 3884 11301 2499 2317 8179 2670 
25937,8445 3962 15844 12433 7738 273 13899 13900 13902 7106 
25938,6286 17558 14319 5725 5726 5723 9558 14044 14103 14129 
25939,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25940,4142 6114 6885 13407 6163 6164 6165 6166 6167 18494 
25941,3901 8516 18096 5203 5204 5276 5202 3842 5729 5280 
25942,4702 4703 7437 5921 5922 12469 3842 5920 3654 5742 
25943,189 194 192 3592 9753 10804 14792 10828 10831 15335 
25944,15458 7490 8400 18182 8481 8570 4691 7489 8569 10831 
25945,7595 6404 8478 15275 11836 5553 12527 12526 252 10362 
25946,4280 4790 8455 5211 5596 17532 10891 3710 3808 1460 
25947,17957 3842 4984 4983 7495 5742 12199 3654 11896 9461 
25948,4669 4671 6798 6793 4205 5508 5562 10232 10813 8618 
25949,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25950,15227 7496 4034 7495 15228 15225 5732 2668 1944 14601 
25951,4229 16306 845 7004 7073 7071 8344 8343 13329 15892 
25952,10167 4792 5455 4839 11222 9477 15853 13296 12691 12692 
25953,17798 4712 4713 4726 14647 12356 4727 4722 4714 4658 
25954,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25955,8181 11784 564 17680 14661 15096 15066 11850 16443 4316 
25956,4358 16210 4410 3900 14404 18069 8699 15279 676 17491 
25957,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25959,8854 5090 10068 197 189 8857 4739 194 3105 16096 
25960,5143 15112 5294 4480 2992 4178 14367 10314 10316 923 
25961,17733 5650 5653 16347 3788 246 248 4493 16354 2232 
25962,6128 3568 18182 9448 3569 4199 4410 4197 6427 7493 
25963,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25964,10068 16186 6081 16748 11163 8543 4373 4476 4979 8880 
25965,725 5560 7869 5545 11849 5562 3805 5508 3806 5561 
25966,8349 8569 4956 8577 17882 10829 5275 7199 7192 8306 
25967,11514 2692 4967 8467 155 8937 8469 16546 4687 11512 
25968,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25969,232 6043 1301 2198 14922 6167 6163 6164 6165 6166 
25970,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25971,9199 5191 5189 6545 4279 15102 7495 9206 12258 10068 
25972,12355 5751 12358 10344 8075 8086 6533 10345 11191 15226 
25973,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25974,197 189 194 1274 5281 12730 7704 1646 8009 192 
25975,4280 1657 15459 8510 5735 5736 5737 5743 1660 8527 
25976,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25977,189 197 192 4687 4696 187 7723 5695 14912 8359 
25978,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25979,7443 16464 7441 9891 8400 1237 4432 16462 6916 5135 
25980,15715 4977 5005 3898 15717 3911 5012 4256 928 8871 
25981,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25982,4976 4967 928 7512 717 15948 425 427 7120 7114 
25983,8523 18101 4790 18094 18096 8515 18100 18098 5101 8516 
25984,5561 3805 9448 6526 10011 3895 13663 10320 17969 12857 
25985,5297 8445 464 15584 12007 5237 4225 13919 2681 16236 
25986,15120 15114 9229 4778 7598 15496 8385 6135 6432 8669 
25987,15120 5191 8309 8308 5189 5190 15156 7457 7478 4770 
25988,4124 4527 4526 17558 4123 4193 16182 4865 17560 8849 
25989,4657 4658 17836 6160 5644 3539 15106 10318 6385 6386 
25990,197 192 187 8666 9475 15030 12763 3569 11222 6530 
25991,5562 5508 8347 5192 9477 12469 5189 3565 6019 3572 
25992,6954 4128 8331 8241 4201 6703 17910 6170 6158 6159 
25993,5465 6885 13697 14130 6658 4896 4897 14519 11896 7049 
25994,8308 521 4976 7491 6778 3536 7490 10142 5653 5737 
25995,5751 10725 4253 8223 8086 10221 4252 11858 11797 15474 
25996,8262 10846 5802 13138 14525 4804 11172 2816 1002 8809 
25997,197 192 194 15249 187 18350 8564 5901 7580 1445 
25998,9199 9203 9202 3879 3876 3572 3565 5695 12469 9205 
25999,4034 4033 9228 9229 9226 16491 17498 5977 5978 13869 
26000,3105 8414 5649 14887 15237 9302 5044 5751 7156 8666 
26001,12469 8666 6526 8008 9446 3572 3565 7581 8526 15119 
26002,13206 13208 11187 4269 17754 8291 4868 6410 900 11076 
26003,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26004,16484 7162 11278 16004 6600 14921 10426 2459 6603 6602 
26005,10157 10158 10152 8555 15216 10163 10939 3634 157 158 
26006,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26007,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26008,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26009,3877 3879 5678 6229 5681 4410 8526 7310 6280 6201 
26010,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26011,16096 5012 189 16099 16104 187 192 194 10169 18100 
26012,9204 9203 9202 9206 8011 10809 9201 4654 9503 5161 
26013,4657 16862 5135 4124 5725 4771 4033 4287 5726 5728 
26014,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26016,17559 17733 17560 16222 6335 16223 17736 17557 17734 3172 
26017,4724 4723 4721 4731 4690 5936 4720 13181 5550 3726 
26019,4657 18301 8523 10938 5508 8669 4769 4440 10939 9262 
26020,18179 822 243 234 9003 228 227 994 16344 16561 
26021,9451 5554 8940 8011 5553 8012 13577 8938 7580 9462 
26022,8306 4034 8308 3977 9228 379 7598 11734 18094 6883 
26023,11733 11734 5714 17550 736 15908 18302 5505 15907 16584 
26024,8854 3807 7704 8856 4771 8853 7710 4770 8347 14229 
26025,4123 5013 4194 5194 4193 4977 9229 5005 4711 4035 
26026,4790 7589 8399 7259 5211 12469 7581 6938 1634 10010 
26027,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26028,16386 3252 3251 7263 11905 4041 12890 10887 9073 10661 
26029,74 8849 17402 8708 15023 13875 4898 2534 4899 15439 
26030,4976 5005 4193 5296 13757 14771 9430 8872 16403 1147 
26031,5113 17620 6825 1400 7029 16782 8478 1112 1201 10483 
26032,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26033,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26034,4691 4626 4695 4687 5296 5297 15892 10141 5275 7576 
26035,15159 12936 13055 864 12363 6868 6869 1632 1066 7608 
26037,9632 9691 12821 10292 3301 2153 9699 7910 18332 13694 
26038,5472 15800 8534 4790 11833 16178 8849 18231 18301 75 
26039,8414 11734 10813 10703 4511 4505 5172 11710 11064 17710 
26040,11259 11272 18463 8247 7401 11260 2605 12049 11256 12376 
26041,4769 9446 5508 5561 359 5120 7101 11929 7016 10298 
26042,9477 15031 5135 3807 9475 15103 3903 12648 9469 12697 
26043,15102 15099 15100 8666 3785 13426 4538 8856 17041 6160 
26044,6546 7581 4437 4199 4410 4197 10567 17835 11715 9979 
26045,4704 16024 5884 5508 5562 11233 4279 5886 8881 17600 
26046,4762 15101 6530 3877 9712 3876 9461 5897 7437 10078 
26047,17750 4035 4033 17748 10758 3204 13203 6593 10755 10749 
26048,1689 9132 5645 10232 9133 15483 15896 17040 6758 6755 
26049,5915 16605 8662 2569 9758 8116 12075 13996 9735 17433 
26050,6289 5732 5044 4748 18185 7655 14746 16379 18242 8349 
26051,3922 16186 10186 5682 6292 17594 12086 18228 8917 15859 
26052,10068 18310 4630 16232 17870 15852 16583 16580 3852 3806 
26053,5775 2362 9585 11144 6289 1477 8481 8635 1212 8445 
26054,8308 5194 10167 17559 4033 3898 5193 3807 6289 5562 
26055,10726 9477 189 9475 197 194 15030 4691 8399 7259 
26056,5281 17750 17748 5276 168 6298 6297 10537 13288 13203 
26058,3897 178 15189 2695 12179 11074 8879 9993 9012 9034 
26059,4770 5881 5921 7597 5918 7478 8570 5888 8569 6292 
26060,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26061,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26062,5672 7375 5189 3555 8854 8858 3556 5192 16480 7371 
26063,5417 6531 5488 4396 3575 5411 5553 9918 13578 12125 
26064,4019 7824 7823 4036 5887 12698 4676 17008 3435 2141 
26065,4705 4771 17765 4710 3046 2484 4708 4688 7153 14927 
26066,1146 16210 1149 1148 4410 18291 13292 2794 15881 14513 
26068,6888 4128 3898 18181 8391 10232 8452 5196 4914 11477 
26069,7717 9003 10048 15457 13098 10877 12255 16344 11182 10652 
26070,189 5254 194 5192 192 5191 5252 6901 1368 8469 
26072,8186 4070 1331 16052 16501 17347 16721 15895 1446 15661 
26073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26074,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26076,4361 3922 4365 4034 5297 4033 5455 15222 6780 4070 
26077,13208 5530 5199 13210 5211 5208 14979 13215 12397 16379 
26079,739 5576 5572 6257 6165 6158 11950 15224 6420 5575 
26080,1691 1690 484 13210 1694 13215 6855 2992 11401 6349 
26081,10067 17835 3609 5846 4220 8011 11205 14339 4167 4715 
26082,4053 10850 17579 8361 8360 8353 8345 16030 7504 8544 
26083,18158 18146 18167 7374 18166 7375 18157 4630 2834 7653 
26086,7479 6528 8186 6036 5147 3254 17332 13271 12731 8168 
26087,6640 6641 164 18320 6916 17288 6503 17355 6163 6159 
26088,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26089,3105 3922 3146 14847 6229 11218 11026 8414 14864 4314 
26090,4034 4035 1569 17498 16491 17587 18131 18182 17175 1767 
26091,4703 4634 4658 6810 1212 4587 349 5887 17529 8425 
26092,3566 3568 18094 18101 4346 18096 6685 20 5545 3898 
26093,7883 8306 189 187 8308 192 194 7884 12704 5695 
26094,197 192 4346 8516 187 4357 5695 4359 17870 13210 
26095,3533 379 3531 3529 18094 18100 3530 2301 3527 18097 
26096,7496 7493 2301 5142 5752 3838 5743 15776 14416 867 
26097,17547 8445 6428 16105 5479 3902 12454 7182 8724 5512 
26100,3902 8347 3657 15204 5115 3884 9594 1805 12004 17842 
26101,10067 9126 5897 9475 15031 13672 15503 13666 9048 5143 
26102,12357 12358 12356 5143 1023 8666 5142 4762 8526 5429 
26103,15908 5143 4480 11921 6165 5147 2916 10585 12625 10596 
26104,9303 8666 554 379 18100 18101 9446 12469 8349 7678 
26105,2775 6880 3555 9228 6074 17208 5672 13244 17374 5651 
26106,14642 14443 6918 13248 3105 3010 10826 10664 12231 5802 
26107,8309 521 6888 4280 4279 16182 8456 3922 12469 18206 
26108,4704 17936 8905 12591 15249 9019 16023 8400 5645 8147 
26109,4702 4124 9229 4799 4035 4123 4704 4193 4033 5113 
26110,4770 7889 13421 16868 7883 17050 5481 7885 5483 8481 
26111,15222 9229 17558 15227 15228 16182 9227 17560 6232 4256 
26112,6793 1147 8179 8570 8569 1148 8571 1149 15948 11085 
26113,11733 9302 3827 10813 735 4399 736 739 13837 13838 
26114,4747 3807 5044 4752 3642 7182 1564 5861 7055 6026 
26115,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26116,6118 7478 4340 10848 12530 13132 15419 14595 12531 12532 
26117,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26118,3534 3898 8385 3535 3531 4774 5175 6985 5176 4775 
26119,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26120,14921 1315 10401 14936 14907 12138 80 9325 4201 4131 
26121,4658 16176 9092 145 7889 17955 7657 7659 7661 7883 
26122,3554 3555 6171 6172 12276 530 8587 529 6458 7598 
26123,3105 6831 6883 8007 8456 8978 8977 3100 9303 5685 
26124,16137 17836 4346 16182 4357 6793 3922 4753 4496 2586 
26125,4691 10596 2552 5873 809 6808 6423 1076 7087 17351 
26126,4035 4033 10758 3204 647 17862 17863 648 649 10749 
26127,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26128,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26130,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26131,4984 4985 11733 5623 3963 11222 7146 17307 589 14485 
26132,10227 5142 7580 5296 11933 8436 718 8437 7950 13630 
26133,4658 6528 9448 3943 4884 15116 4905 13384 8567 8168 
26134,5113 10483 7027 1112 1201 8478 16782 3402 17978 7029 
26135,197 189 194 192 3746 8092 18059 5540 15199 15198 
26137,4035 4346 17733 4357 3568 7325 9228 3569 4194 5044 
26138,8854 8856 8853 234 6070 15443 11239 17509 15503 8211 
26139,3572 16292 9205 15249 9930 3595 379 4795 18094 16656 
26140,13210 13215 14839 5553 8009 4283 17873 6885 995 13258 
26141,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26142,4124 4123 4751 5163 3898 4194 6289 7259 5165 15235 
26143,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26144,5553 8009 4459 4413 10296 4970 8818 15144 6235 7667 
26145,696 9136 1665 16309 14628 15453 15368 15684 1661 2039 
