user_id,item_list
24487,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24489,9229 75 4033 4361 5650 9227 4034 8203 6546 3922 
24490,7581 2301 12799 14847 6289 11998 5143 4844 9574 12957 
24491,3807 4629 5560 5044 5510 6943 3815 3568 724 4748 
24492,12258 5191 5190 3251 6289 10466 5650 8481 4629 5297 
24493,6404 8186 626 4529 16626 5113 8564 8179 13790 4420 
24496,9208 16339 3572 4394 3569 8666 8638 16273 8445 8668 
24497,127 7020 1038 9725 8065 2025 7017 9727 17249 489 
24498,4713 4727 4127 4712 4731 13091 4747 6292 6955 4844 
24499,4720 4719 6131 11266 13797 8455 11080 9439 7700 5382 
24500,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24501,12198 12195 1944 4689 8565 4690 10474 5933 4701 5554 
24502,2301 10186 9009 8481 6289 9448 15116 8635 727 6292 
24503,7496 7495 10186 3654 3842 4748 3806 4747 4010 5560 
24504,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24505,4702 4704 7657 4693 4696 7662 7661 10142 4695 1035 
24506,4634 11733 735 736 6228 739 16163 4984 10813 13837 
24507,10227 10117 10055 5951 9461 6793 5331 5593 17291 8448 
24508,4691 4696 4693 5926 3541 5623 10068 5260 4695 5625 
24509,4658 3879 5189 5191 3876 8008 1691 1690 8666 16224 
24510,15120 15102 15114 15100 12469 8414 6343 12646 6530 9461 
24511,10167 8281 15152 15151 4844 4279 6018 4280 5113 8635 
24512,4280 6793 4282 18098 18095 15942 17533 14359 2693 3160 
24513,4346 5118 4280 4702 4357 5189 18143 5248 4704 11261 
24514,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24515,4280 189 192 197 187 231 5593 8635 4696 7579 
24516,8571 8567 8563 3852 9084 16712 1064 1229 2361 1651 
24517,5897 14597 10227 7581 7400 2301 8668 5610 5896 4280 
24518,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24519,17752 17748 18316 5752 5743 5741 3838 7495 5737 3842 
24520,9093 10167 7657 7662 7661 3569 6530 5113 4057 5128 
24521,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24522,15222 15227 8082 15225 15232 4976 3515 5297 5005 8074 
24523,15101 7885 15102 15458 5434 5908 7589 7887 9461 6526 
24524,5190 5192 5191 8747 10527 2868 13482 1193 5206 626 
24525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24526,5189 160 9126 5190 9475 162 15030 9476 4770 4771 
24527,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24529,2835 12199 12185 8638 10067 10055 5918 12227 4155 4985 
24530,8724 7429 5275 18343 197 17752 13129 7642 8737 7199 
24531,5192 5191 7657 7659 3654 5261 17972 7661 12833 9019 
24532,127 13325 8668 2234 7595 12469 8414 3148 4361 2301 
24533,5297 5849 16758 8481 6125 6725 9064 8104 6962 1781 
24534,15119 197 192 15120 194 3533 187 3528 8565 1982 
24536,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24537,2709 5533 8254 9665 5213 1544 14116 11393 6289 15309 
24538,3251 18311 17750 10725 17752 4846 3540 11921 10402 8506 
24539,16659 12092 10361 4343 6973 671 15082 3757 4279 176 
24540,6903 4214 13451 13988 4031 7495 16256 5220 8904 10938 
24541,6289 10564 5113 8481 10562 7310 17682 9224 18266 9940 
24542,5204 5206 5202 5142 2301 5128 4762 7584 5147 8638 
24543,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24544,15398 197 192 194 187 12357 12355 12590 5657 5645 
24545,5154 7041 5650 5653 4217 3816 8542 2440 4094 2803 
24546,3406 7446 7441 2383 4451 11647 16220 12200 16124 14478 
24547,14551 2057 5296 8481 17955 187 15892 5112 9224 5294 
24548,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24549,3901 5508 5561 8414 151 8982 3805 15496 9446 5695 
24550,4124 18143 4123 4128 4193 3898 4034 4035 12883 18168 
24551,4713 4726 10939 4731 11127 2818 1529 10934 15159 12983 
24552,4314 1381 16227 12749 2958 11593 15819 1382 8923 9485 
24553,197 192 4638 15222 194 3528 3536 3531 15223 3530 
24554,8030 4000 9249 3827 10881 13821 12519 3090 14573 1588 
24556,4280 7198 648 5593 7197 8635 16684 8922 9932 8930 
24557,4706 6882 13419 7689 12495 1105 6229 13191 17062 8526 
24558,4280 7198 7662 7659 4696 2177 10813 7661 735 11734 
24559,4365 4362 5455 9224 4123 16182 13918 17558 4626 4034 
24561,5897 5191 4778 4033 4035 5189 5297 9303 4361 7581 
24562,5006 4976 17750 5008 5005 9641 17748 3089 16376 5560 
24563,11222 11220 17708 7518 6763 9733 8899 1843 1838 11427 
24564,8565 4783 5401 13541 9730 5147 8563 10067 8594 12548 
24566,8111 14623 6289 10227 5204 5203 8635 5202 2317 1783 
24567,18158 18148 18168 8186 18143 6018 18157 187 6125 13942 
24568,15101 15100 5143 12469 4844 3806 5142 6404 10227 15120 
24569,4279 15707 4778 8565 10067 8635 10068 5593 8563 4759 
24570,1900 5561 3805 7457 14660 17594 5645 5143 8668 1168 
24571,8349 10216 10562 8391 10232 8776 13566 10309 15506 9451 
24572,15222 15227 15228 15225 17044 16862 16857 16908 17042 16873 
24573,4018 18097 18100 18094 18092 379 18093 4359 4719 16376 
24574,5921 5922 7597 13809 6304 5919 7493 13208 8619 12388 
24575,5562 17349 11903 4355 5508 14858 11901 3805 14871 7627 
24576,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24577,1041 18310 4399 3579 5611 4361 5671 4209 4518 17742 
24578,10192 7604 10196 8570 11351 17116 6546 4469 7549 1014 
24579,4657 4658 5297 7479 10846 2301 13578 15112 8481 4783 
24580,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24581,5119 8179 6018 12038 18327 8349 14801 695 8346 8347 
24582,465 1613 9796 14009 13740 14612 16221 13975 13759 9804 
24583,4637 8982 4770 15981 12469 6528 8008 8140 15496 15892 
24584,7495 7493 3579 1665 6880 10938 18054 16966 3842 11752 
24585,6440 2730 16027 9260 13434 9583 9263 4277 15090 2961 
24586,738 737 11733 11734 736 17550 16335 15908 3807 10813 
24587,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24588,3572 7496 738 739 3566 7493 15908 736 737 17836 
24589,9791 11460 17829 6680 924 13734 17864 2543 11448 13773 
24590,197 192 194 187 4128 7581 4214 2301 10277 14847 
24591,5673 3105 3898 3146 4034 9224 3556 9975 14851 7079 
24592,3252 7375 7374 16161 10068 18148 11921 18358 6346 7135 
24593,18096 2301 379 18101 18095 18094 18097 18093 5128 5742 
24594,4696 7579 4693 11200 10055 16689 4695 6050 15708 5562 
24595,8186 6018 16281 9014 14847 14727 5297 5293 8711 4037 
24596,5896 4921 13590 12914 17556 9728 16094 3821 2776 1038 
24597,17836 9939 4691 18343 9943 10564 4693 4687 10562 7190 
24598,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24599,10068 17559 6049 3898 16182 5931 6172 5297 4034 6174 
24600,8213 5193 9641 15207 4712 5195 12094 4731 4711 12084 
24601,15101 15100 9092 12469 15120 9258 9093 8914 4420 4207 
24602,7139 7823 4019 4018 7007 7026 7861 14135 5166 5645 
24603,4815 4161 16219 6309 5113 13836 16211 16220 14093 4212 
24604,9605 14867 18031 12686 12038 10789 2092 17359 1203 1265 
24605,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24606,194 4034 4187 1367 1366 1363 1371 1368 3746 2812 
24607,8072 11342 3772 2395 12294 264 3268 13107 9275 853 
24608,6289 7182 8481 5112 10142 17312 14852 7310 10141 5114 
24609,3572 16293 5561 3566 7885 3805 7884 4346 8982 7887 
24610,3105 14865 10378 3100 9239 15703 16550 5322 7504 1122 
24613,1023 6903 7585 5525 3955 2260 14173 3046 8414 10388 
24614,6694 12590 1398 3073 2503 3425 10264 756 755 14865 
24615,15502 4691 12658 4687 13005 7182 5260 3542 1367 8506 
24617,8519 8516 4790 13297 13325 12933 3635 5143 8506 8505 
24618,14870 14876 14865 3105 14883 14852 3119 3111 3106 10142 
24620,3593 16530 8982 16063 8404 8414 9446 8565 16515 3582 
24621,15120 15114 10068 4790 4281 11395 5885 5195 1648 5133 
24622,4346 4357 16376 16184 4343 7529 4762 6276 6806 2599 
24623,4767 5297 840 8481 11455 11471 13776 6824 6793 13791 
24624,3572 6526 10068 3566 126 3593 8414 8982 8404 5281 
24626,18176 15458 9448 6296 9446 6526 6817 9521 4446 14466 
24627,17835 4779 4361 6289 6049 10466 3922 5114 6375 5112 
24628,5005 4977 6404 10227 6289 5113 3601 8635 3509 4416 
24629,3569 8445 7259 6530 8635 4844 8526 8666 6289 1212 
24630,5416 9461 8414 9448 15100 8666 6201 15101 6202 6526 
24631,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24633,10727 4783 5167 5147 1023 4762 5463 4629 4748 12199 
24634,15398 3587 3590 6528 5100 12469 8414 8982 17972 8666 
24635,4708 5927 8877 5270 7723 3525 2204 14347 2288 4688 
24636,7336 5005 7335 16099 2301 16104 4691 16101 4693 3898 
24637,4728 6404 10227 6289 7581 5113 6202 4280 6203 9461 
24638,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24639,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24640,4657 9092 8915 4658 6229 10112 8916 4728 8526 9091 
24641,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24642,4279 1943 8400 8635 1212 5593 4702 9461 586 9616 
24644,4481 10045 8182 373 4480 5009 14933 8790 10041 6667 
24646,168 12068 14813 5975 16694 14241 10425 13680 8449 12893 
24648,3879 18168 7376 3531 521 5189 4640 3533 5192 4671 
24649,10136 14284 14283 10050 17652 7450 2605 4348 14740 6712 
24650,4703 4704 3569 5645 6530 5296 4520 187 15892 17955 
24651,4634 189 192 194 4019 4984 4983 4127 5297 4728 
24652,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24653,7662 7657 7661 10227 10055 14358 9914 9573 5951 10117 
24654,724 4019 16176 16178 5508 5561 16686 3805 1035 11861 
24655,4013 10914 5516 4015 5545 16376 13825 14972 7655 3387 
24656,4640 4671 5142 5921 2301 8179 5920 5922 5128 4762 
24657,3529 12910 2274 7661 149 3527 3533 3528 9507 3534 
24658,11539 11619 11259 8656 12376 3835 16717 13898 14525 12986 
24659,5142 7883 7704 2301 2096 8485 7710 5147 7180 10128 
24660,17957 10112 8505 6391 5143 8914 8009 8915 3572 3565 
24661,15404 336 14144 12463 12290 91 866 14005 14004 6512 
24662,7889 13667 7887 13671 13669 13666 3789 13668 3791 13670 
24663,5682 15716 7329 17597 17596 17595 3554 7325 5672 5673 
24664,8179 6018 10298 14681 12038 17895 10000 2665 10586 10299 
24665,8390 10232 6213 17975 8488 16656 10566 6684 8035 13829 
24666,6526 8414 5897 6528 8982 4396 1511 5533 15106 15502 
24667,4033 9229 18029 3807 4365 4976 4361 8483 3898 3105 
24669,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24671,7493 3842 3654 3655 5752 4010 5113 5142 234 7494 
24672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24673,5190 126 5142 5192 5191 1023 5128 4762 8638 5719 
24674,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24675,11734 735 4711 737 4726 738 4727 15908 6202 17550 
24677,189 187 10067 8519 8638 5142 4762 8666 3572 5901 
24678,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24679,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24680,18168 18158 18146 5885 151 8414 15198 16162 8666 18157 
24681,5276 5280 586 7516 8408 9134 6214 12030 9009 17783 
24682,5752 4057 5700 12251 7325 17773 8515 15810 8141 16735 
24683,8974 4254 6068 5433 8916 11566 9909 14058 13894 6166 
24684,17866 8666 7581 5895 8414 18330 6526 6049 5896 621 
24685,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24686,189 192 197 187 17559 6018 3630 3922 5846 16224 
24687,4702 4704 4691 3541 4696 4695 4219 4687 4728 4717 
24688,3593 8982 4127 5895 8404 5896 7581 9446 3568 3582 
24689,17865 17733 11222 5297 17955 4123 14847 11220 5294 4124 
24690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24691,762 16526 16543 10466 16017 16085 16004 16525 8179 16062 
24692,4629 6404 10227 6289 5113 3601 5430 8635 10966 3509 
24693,6831 3572 3565 14251 4691 12469 4687 6438 1837 10807 
24694,18153 145 15715 4976 3898 15716 5005 4034 3790 4033 
24696,8347 7145 7655 15774 15777 5650 8858 5941 5562 9509 
24697,5268 5508 5561 5885 5939 3805 9940 7651 724 5875 
24698,4748 17547 4784 6309 5044 5142 13836 6707 4489 12741 
24700,15114 3876 9199 9206 9203 8534 7885 9201 3572 9128 
24701,16186 17559 16181 7394 4361 8930 16225 155 17558 8926 
24702,3328 230 229 17575 17576 3446 1535 10606 12911 6700 
24703,4124 4193 4194 4361 17052 8327 9794 946 18479 9228 
24704,4722 3516 4721 5752 4705 6404 5743 3838 10227 3842 
24705,4723 9092 4722 4712 4711 4720 4721 4717 9258 9093 
24706,8306 8347 5921 6119 5918 6118 683 2649 5919 7807 
24707,9143 1787 11729 5187 11222 9153 11218 10741 9145 12352 
24708,15101 15102 12469 6404 8186 17580 5113 8179 6014 5114 
24709,5133 3785 15104 12469 13202 12131 5147 8306 5137 3675 
24711,4653 6296 7708 4556 12409 5053 6070 5186 8568 3997 
24712,10462 1307 3456 3306 2244 5430 5156 5431 14779 7745 
24713,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24714,3898 12469 4034 15119 3771 4033 4035 9950 11468 15120 
24715,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24716,3572 8666 8638 3565 6526 10067 5142 5143 8668 1023 
24718,11734 735 737 17506 17508 738 10813 4983 17550 5508 
24719,4748 3568 1147 5113 4844 5279 6292 11403 10142 8445 
24720,6526 3898 15371 5113 9446 4034 8414 11301 3571 15892 
24721,6648 16385 5143 2810 889 2945 524 831 7732 1530 
24722,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24723,4018 9365 11631 15864 11824 2301 9552 13167 14805 937 
24724,4784 5175 5297 5176 4768 5196 5191 7594 4775 13063 
24725,8515 10167 189 192 10572 197 187 8506 8519 4294 
24726,8515 15707 4693 4696 9302 3541 5926 4695 9305 5275 
24727,4691 15163 4693 13040 5112 4696 15922 5275 3767 3542 
24728,5191 4688 4711 4712 5189 4035 4701 4033 4690 5190 
24729,553 10227 554 4691 4687 15942 8507 3541 7043 8470 
24730,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24731,13942 6125 18146 13943 13944 6156 6158 6159 6160 6161 
24732,10067 7495 18176 7493 3654 3842 5664 4748 3806 5560 
24733,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
24734,5142 2301 4762 5128 8638 5147 4481 6817 6160 4658 
24735,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24738,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24739,12038 9948 12028 11218 16211 212 1338 9600 10227 1432 
24740,9228 9236 4035 15325 15324 15327 10233 15326 10750 10744 
24741,739 735 15908 736 737 8419 738 13837 13838 8028 
24742,5645 5296 8445 187 8635 4844 15892 8666 1212 8526 
24743,11220 11218 13856 373 2816 17709 6684 6412 539 822 
24744,9477 5897 15030 5896 9002 15031 7437 9475 7584 9476 
24745,3898 4034 14836 4033 4035 9224 17558 4365 12848 253 
24746,11885 2969 10931 4033 16840 16740 14727 15789 4000 15804 
24748,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24749,4355 5114 10466 6289 5112 4844 6404 6292 4410 6798 
24750,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24752,16137 4968 7581 4748 6289 2301 3806 4747 14847 5143 
24753,15099 3877 7496 3876 8347 12469 5204 4013 7493 8506 
24754,5561 7651 6528 724 5153 9446 3898 9224 4034 7493 
24755,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24756,17957 4778 5147 5728 7657 5725 5726 2301 7659 5723 
24757,5895 5896 4630 14030 11550 8150 6289 10227 5525 15119 
24758,4284 7332 17559 7331 4844 16137 4365 7119 6292 3922 
24759,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24760,1023 5143 10232 8666 4785 8638 5142 10067 4762 8391 
24761,7581 8666 8414 8668 9461 15101 15099 15100 6526 9448 
24763,16137 13206 9360 13215 7988 11492 3487 13210 3739 6278 
24764,15801 2507 2752 2753 2290 1940 2718 1311 2626 2235 
24765,3827 10227 5142 4629 3806 4280 189 1834 1604 14497 
24766,10331 4217 590 16049 5056 8427 5034 13805 16523 4864 
24767,4124 145 4123 4193 4034 4035 5887 7642 6311 8310 
24768,18141 4723 18163 1944 5430 18067 7373 4722 17936 17930 
24769,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24770,189 16273 187 192 194 7657 7659 7661 7588 15205 
24771,6021 13920 11624 13957 17399 10475 17392 2803 7400 16123 
24772,4279 6798 4357 2084 16376 4343 16374 17870 6794 6796 
24773,521 4034 4033 17597 17594 3922 4361 5680 9229 17595 
24774,3566 16292 17752 161 8982 3406 8414 4738 17748 4287 
24775,197 192 18158 187 194 3595 18148 18168 3593 16186 
24776,4795 6036 4792 6947 13898 5455 14305 4768 7475 6640 
24777,9093 144 10725 2733 12796 5562 3572 3565 3654 7496 
24778,7496 189 8535 7493 3654 197 194 5752 3580 3655 
24779,11734 739 735 15908 737 738 736 10852 1397 3959 
24780,4123 4194 4193 4713 2507 2506 4726 17733 4727 2641 
24781,5184 8879 14825 13397 5183 4184 15851 5299 7352 7372 
24782,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24783,4638 7495 7493 5135 3589 3842 3655 3587 5752 4010 
24784,4703 8865 16376 8186 8570 8909 4737 1944 5645 10154 
24785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24786,13743 13801 14593 16655 9880 16383 14006 9869 9227 8110 
24787,2824 17173 216 5134 2610 11062 17279 10972 13410 577 
24788,5245 3555 8568 3601 6789 14791 12923 14813 12213 18048 
24789,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24790,4634 4658 3569 3516 6530 3102 4342 1703 4728 13226 
24791,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24792,9551 12099 14574 2400 4105 15086 13147 11657 8142 15453 
24793,4279 5897 5128 5142 8635 8638 1212 8666 8668 4844 
24794,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24795,15101 4034 15100 15102 1601 4035 3922 12469 11569 16311 
24796,4870 10789 466 9758 14024 7429 10788 15470 9224 16222 
24797,3569 6530 10466 5114 5112 6292 4844 6404 4410 3572 
24798,5297 8960 8481 8445 11348 6387 16584 6793 5112 194 
24799,6934 17864 6270 13297 7607 13325 5726 8666 12197 4691 
24801,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24802,3566 4704 3593 4983 8982 9476 6404 4844 9302 4985 
24803,4124 4123 4034 4365 4035 5849 16182 9224 7325 16223 
24804,7883 5252 4279 3572 3565 4705 7884 4747 5193 16376 
24805,189 197 194 18316 14792 9753 5297 1368 10792 5598 
24806,11733 735 739 736 15908 13838 13837 738 737 5700 
24807,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24808,11733 738 15908 739 736 737 17550 13837 13838 5700 
24810,17594 16383 17597 4977 9908 5005 10072 13740 11334 4785 
24811,189 197 194 5562 4778 187 3805 5918 5920 5561 
24812,3057 5113 14066 8483 17680 10466 7584 5645 3674 6342 
24813,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24814,4634 4658 4637 10068 18096 4705 7885 18094 7884 18101 
24815,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24816,13988 13959 10338 13605 9777 13758 14004 4032 4927 13970 
24817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24818,2017 15356 1929 18478 1800 1801 18281 9683 18469 7645 
24819,4671 5969 919 12122 4668 11054 3834 3996 12396 4202 
24820,3568 3380 3569 15120 15119 15114 5682 17594 17848 1601 
24821,7659 7661 4755 14593 4381 5471 16323 8984 16886 16884 
24822,6526 3877 9208 3879 3572 8414 3565 5556 3593 9199 
24823,1286 2849 14887 14859 10549 15722 251 7126 11299 7121 
24824,4372 4876 4864 13311 11422 5463 129 5372 4191 5470 
24826,3898 4035 4034 17558 4033 9224 4365 17559 15892 5304 
24827,13555 8306 6289 9658 8309 5113 4948 16771 10725 4357 
24828,7310 10466 5645 6292 6404 6368 8638 12355 6155 1069 
24829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24830,2292 4082 6984 4081 3572 12469 8008 10227 8414 16521 
24831,5143 15118 9472 14089 14103 9538 14044 9558 14129 9579 
24832,9202 9203 9201 9199 9204 4838 15340 6436 3141 8321 
24833,3572 8414 3565 6526 9446 8623 3894 9199 8202 16504 
24834,4710 3730 15715 15716 410 7688 4720 4719 17460 7595 
24835,4657 18156 4658 18166 3806 9477 17547 8638 2301 15030 
24837,4702 7885 7884 4013 6528 4704 501 5113 8008 12469 
24838,3626 8854 8856 8858 8857 3627 13831 14251 8855 12386 
24841,4747 4748 3806 10161 5560 5650 4405 5656 5008 17955 
24842,4527 4528 15445 4289 8500 18206 3995 9438 6695 8816 
24843,5700 735 737 10813 256 4429 5074 15908 2956 3631 
24844,15486 858 9341 5977 9818 9221 4875 7335 9923 9770 
24845,8163 8162 8165 11218 4361 3572 3565 6526 5297 9446 
24846,10466 5114 5112 4844 6404 6292 4410 6289 8816 2186 
24847,4127 8904 8909 6650 2103 5617 8896 1685 13448 1558 
24848,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24850,4657 3879 3876 4658 4755 15223 4123 543 4193 4306 
24851,11734 8306 8309 735 18316 737 739 736 5593 13837 
24852,17742 17733 7645 4193 6769 11586 2876 17730 17725 16086 
24853,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24854,4983 10169 213 2773 11091 2202 879 9003 11085 6639 
24855,1293 1931 7795 1292 1291 11622 1587 11624 7494 9314 
24856,11733 735 13837 737 736 739 5700 10813 13838 738 
24857,1855 2538 8261 8391 8259 6546 5673 5887 17508 10299 
24858,17603 462 741 740 17467 17466 17460 6779 7630 12302 
24859,5715 4790 11949 1268 12486 18114 4276 3382 3380 15241 
24860,17752 5296 4358 15892 5112 5645 10078 10579 17955 3897 
24861,16224 2212 17294 16501 4025 17293 17905 12005 8810 11917 
24862,7581 14847 6289 4844 2301 5143 6404 8445 8635 5142 
24863,3572 4194 4123 3566 4193 4770 3593 8982 8414 7581 
24864,5562 3805 5561 7688 4053 1804 5302 725 3816 14847 
24865,6497 11220 8886 8102 6798 2004 6433 8644 3082 4142 
24866,8668 12469 8414 2301 7581 10227 1212 4806 4657 4634 
24867,6228 6776 4219 8960 3897 10583 15774 15777 5085 18308 
24868,6793 13348 8960 14066 3426 2841 4627 5056 902 5184 
24869,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24871,9053 4763 8276 5166 17559 14105 4771 16555 3793 17374 
24872,6289 5113 12038 8481 11223 7310 9224 11366 1958 8218 
24873,5191 4018 8347 6798 5737 7496 3654 4795 7495 6289 
24874,3565 10727 3566 4033 5508 5561 3852 3922 4361 3806 
24876,15099 15102 15101 12469 2301 7824 10186 5113 8668 17835 
24877,4294 5653 4691 4687 3541 5044 5661 7354 5664 15749 
24878,189 6798 5005 187 192 194 4357 9302 16376 16374 
24879,7883 16659 4770 7884 4799 4035 3922 4361 4033 9228 
24880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24882,9448 5562 8668 12469 8638 3572 8666 5561 8414 10227 
24884,10142 5113 14852 10141 14847 14851 6289 4057 8481 14867 
24885,12068 216 16694 10425 1520 10669 8211 11701 7125 13680 
24886,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24888,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24889,7437 18061 7096 15142 4465 8545 5655 6138 17772 943 
24890,7334 9229 7332 4034 231 13937 16222 4361 12735 17992 
24891,3806 5297 3807 17955 14847 8473 5294 546 841 19 
24892,197 192 194 17748 620 8930 619 8201 15072 10933 
24893,9446 6526 8565 12469 5133 8666 11301 7581 8008 8982 
24894,7340 738 5194 5213 5142 11734 16182 739 3842 11733 
24895,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24896,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24897,4640 7662 7657 4669 5508 5561 3805 5297 8186 6903 
24898,2292 12966 1274 2505 2783 14244 1891 5319 3707 15563 
24899,8414 8666 15101 9461 15100 6526 7581 15099 9448 5113 
24900,3569 15120 15119 8627 15114 5499 8843 5602 3572 3629 
24901,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24902,16224 3922 7703 16182 17560 4124 7699 17719 4193 10451 
24903,7376 5192 725 5190 8523 5203 8535 735 4703 7495 
24904,5297 5296 15892 5301 5293 10141 3970 14451 17955 7199 
24905,4657 6171 4728 5560 4748 3807 6170 4747 15496 6173 
24906,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24907,15120 15114 4034 17750 7455 2962 9228 5297 17752 3922 
24908,10067 17836 17750 5593 5737 17748 3922 8635 5061 16224 
24909,4124 4123 11300 4193 6432 4034 7325 10227 4035 5142 
24910,17558 6404 16182 10227 5113 6289 6699 6292 7450 4124 
24911,5252 4705 7588 4710 10185 18168 18146 18148 14847 8317 
24912,15099 15114 9092 7885 12469 4669 189 10068 8535 8914 
24913,16024 16178 16179 4691 4687 10938 3380 16094 8724 412 
24914,4687 3569 3541 4696 6530 9461 4695 4703 5926 8627 
24915,197 187 5192 5189 796 5190 15248 15448 51 1371 
24916,5113 7310 8481 1611 4844 10466 8083 10227 5624 8483 
24917,197 9199 194 187 5192 9203 15503 9202 9206 5189 
24918,724 10167 8565 14847 5921 5922 10009 7192 5920 197 
24919,12356 3568 10528 8254 4432 5135 14727 6530 13202 5429 
24920,3079 12470 17395 3066 14303 10836 5354 5383 12526 12527 
24921,15102 15099 15101 6526 10142 8414 12469 14864 3565 3572 
24922,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24923,7376 18146 18158 18157 10771 11146 17613 7375 7374 2920 
24924,6292 10466 5645 6289 1212 8635 4344 8725 187 8478 
24925,189 15892 5297 8481 5700 5294 5114 6798 17950 5142 
24926,15102 3529 15099 15100 7589 4630 10112 3531 3533 8914 
24927,11734 16661 8854 8034 7496 3654 739 5736 8853 7493 
24928,7437 5297 17955 14847 5294 8473 942 4465 8545 5566 
24929,4124 4123 17735 4073 4193 4190 660 9225 6292 7335 
24930,5189 5192 10068 11734 15222 4790 127 15223 739 4018 
24934,5895 5896 7607 5593 8635 7609 15119 1212 14281 8008 
24935,192 187 194 3898 4691 6404 4693 4696 4034 10227 
24936,5191 5190 4770 5206 4771 5203 5204 12532 9176 5143 
24937,3529 4713 3534 4703 4704 16661 4712 4035 14442 6985 
24938,7824 4018 4019 1163 14099 1955 12253 9002 7352 5112 
24939,4124 6798 6289 75 4123 8481 4193 8635 4976 5113 
24940,17835 15503 6526 5562 5508 3572 8414 9461 7581 3565 
24941,10067 5682 160 15653 162 8667 16664 17931 5395 5143 
24942,1105 1143 437 6807 1617 2455 8790 2944 2039 2983 
24943,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24944,5113 11079 15127 3729 2478 17475 4980 14999 16191 9498 
24945,14851 15542 5074 9377 11578 11295 3234 17565 13581 11810 
24946,4279 8635 5645 7310 10466 5553 6292 8009 1212 7190 
24948,9224 4365 5455 4629 4123 16182 4362 15754 9640 16667 
24950,3565 3566 3593 8982 9224 5142 7581 10227 8984 3568 
24951,15458 6404 10227 6289 11624 11628 3685 4280 12546 5113 
