user_id,item_list
23602,18233 18236 18238 4705 7885 4701 4690 7884 5933 4710 
23603,8440 5615 12283 12304 11046 4748 8942 2677 17116 1330 
23604,532 527 525 5276 5280 528 5143 6918 10227 5147 
23605,8565 8563 8567 15200 10169 14993 1301 14722 1759 6381 
23606,4634 7496 3566 16292 8874 12815 15222 9262 3593 3922 
23607,8635 8445 6289 6018 8666 5113 8526 1212 3601 3509 
23609,7376 9204 9202 9206 18146 7495 18168 9201 521 5276 
23610,3565 7493 9092 5176 12355 9208 15030 3566 5752 9126 
23611,7662 7659 8488 7661 8269 5602 1323 5877 10050 17299 
23612,5192 5191 5203 5202 7598 5206 6954 6956 4784 4751 
23613,17857 2989 8528 7526 2595 2523 6966 15825 14948 3768 
23615,4739 2611 13097 2189 2608 2342 6692 6555 6214 2468 
23616,4034 18301 18299 6309 5143 9229 4033 13836 4762 5144 
23617,6171 15771 6174 3785 5297 510 6172 4708 5294 17902 
23618,15443 4496 16182 15447 5101 7011 8194 657 15916 14269 
23619,11719 673 13516 11387 12937 3141 14228 16359 17796 900 
23620,5726 4844 5725 5723 17963 8635 6292 6954 4279 4214 
23621,13555 5451 5653 15496 8414 11088 3805 5562 6526 6242 
23622,4724 3898 4722 7215 4034 4721 4657 4634 4658 17995 
23623,7493 5143 11273 3654 4035 8500 3842 11272 12704 11261 
23624,6157 9733 3102 3951 4968 10333 13701 11923 14797 10426 
23625,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23626,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23627,3528 3530 5203 5202 9302 3527 7490 5881 3529 3531 
23628,192 194 187 7368 15101 6530 6528 7136 3877 9461 
23629,4724 4706 10067 6776 17953 1222 5007 4710 4722 18081 
23630,5297 8481 6793 16187 2256 13292 7161 7167 16737 105 
23632,10475 10142 13959 3593 17399 9771 13712 4905 3123 17392 
23633,16351 6390 17066 6166 6160 6161 6162 6163 6164 6165 
23634,4124 4194 9228 17735 5483 9224 17732 4033 10227 6228 
23635,8569 6545 11259 11261 4687 4696 14332 4693 12733 3541 
23636,16376 4346 9982 5135 16374 4359 7520 3460 6597 10900 
23637,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23638,5191 5189 5508 5190 4630 5562 724 4770 5561 382 
23639,9263 9259 5395 7325 3168 1665 6525 10005 5401 12357 
23640,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23641,3566 3593 8982 3880 7581 7592 8404 5921 5725 5922 
23642,15458 3389 12455 10768 606 6160 6161 6162 6163 6164 
23643,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23645,6292 10111 4844 10466 7310 4936 896 2129 14735 10013 
23646,2709 8254 5532 9665 7227 7768 7744 6165 6161 6162 
23647,6292 4844 10466 7310 1600 2603 15020 12585 6154 6156 
23648,9208 8414 15458 3591 8008 9302 9204 9199 3895 3572 
23650,4657 4721 5561 5508 7651 4728 3805 7704 4705 4731 
23651,9641 13672 13666 6356 15249 13668 4720 5885 4719 588 
23652,11733 4640 4720 8500 127 4739 4984 4983 3978 4671 
23653,8500 8034 10155 10152 10153 739 15142 735 736 5143 
23654,6202 17593 6203 16152 12646 16200 6204 18193 12727 6205 
23655,16584 3883 17764 5344 1750 11436 18494 6168 6164 6165 
23656,8564 4747 5710 8567 485 5297 231 5470 5707 869 
23657,5606 379 18094 18096 10466 18097 18093 4844 18098 2824 
23658,16176 4702 4748 6171 4704 5297 5044 10019 8257 6170 
23659,18070 15031 9477 18063 4082 738 4081 9126 8481 11734 
23660,11492 5020 7413 1869 7846 5639 4280 2705 8319 537 
23661,5296 5113 5645 4057 15892 6289 187 8481 8478 5294 
23663,15101 15099 7607 8666 7581 11733 3807 737 735 5921 
23664,7496 10163 7495 3654 3842 8857 8853 8858 8854 4010 
23665,4658 17836 7329 4033 10466 4844 4728 9236 7493 7325 
23666,2574 2092 17703 7894 8881 2963 17622 6673 14709 6172 
23667,6062 6060 8510 15176 5671 12792 9596 6998 17073 812 
23668,4280 5113 15237 10234 10141 4538 6160 5593 10444 3805 
23669,5398 5399 3898 5396 10166 4299 10005 4034 2002 11790 
23670,10068 5192 6798 12426 5189 5279 5190 18001 5143 3514 
23671,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23673,7883 7885 15737 14087 7888 13176 3234 16166 12474 6289 
23674,15223 9128 18098 9133 5154 18095 3807 15225 11000 14530 
23675,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23676,4771 3105 14864 5192 4775 5211 14865 4790 5195 14818 
23677,3566 7581 3593 8982 8414 8404 7592 8009 8666 15101 
23678,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23679,5137 3254 15389 2859 312 16129 5133 2267 12803 4258 
23681,10582 4779 14780 2916 17258 5143 4762 5144 4785 13235 
23682,18098 18095 18097 18092 18100 18101 5143 18094 1023 8666 
23683,9199 9203 9477 9202 6228 5895 9206 9302 5896 9201 
23684,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23685,16182 16186 7326 5143 9224 6825 5147 661 4365 7584 
23686,15222 6526 15223 4033 15225 3807 2301 15228 6201 8008 
23687,15227 15222 15223 15225 3805 5562 15228 6648 7601 1261 
23688,8668 7595 5113 12469 8414 2301 4057 7581 10227 6289 
23689,4194 4123 4193 1944 3591 5556 16186 6289 17559 3594 
23690,12679 12657 5297 2461 14095 11928 14847 2437 15258 11436 
23693,11733 189 197 738 4727 15908 739 194 4726 737 
23694,5133 5147 5137 4785 1034 11719 16774 15875 2956 3200 
23695,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23696,9229 4724 4721 4723 9227 3052 4034 4731 4365 8634 
23697,15801 3105 14847 10466 2908 10142 1277 13061 4051 7293 
23698,8668 3572 12469 8666 8638 8414 7583 8667 5897 1996 
23700,4193 4190 16293 13666 7340 13668 4035 16137 2949 13670 
23701,4638 9477 5189 8564 10167 9476 189 15030 192 187 
23702,17778 11061 5143 14582 17537 17585 16584 5887 15092 6648 
23703,724 10889 16737 8047 3642 18311 12753 10996 9693 16485 
23704,3806 4984 5653 4985 16148 16459 9982 16145 8400 17853 
23705,10163 8567 8565 10297 5653 10166 4657 4634 4658 2432 
23706,14332 12733 1274 14872 15422 5627 3412 6170 6169 6168 
23708,6228 3569 586 6530 666 9026 8627 3572 2529 17620 
23709,17702 4467 10227 3148 6228 5450 2574 6692 12701 4179 
23710,6798 6778 4784 15708 14319 7883 4607 16219 15596 6794 
23711,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
23712,189 11906 192 187 194 4630 4687 4696 6289 4693 
23713,4658 3533 9262 2775 6985 9259 3536 3531 3530 3529 
23714,18234 18233 18238 18230 18236 18231 15237 7706 5508 4630 
23715,4691 6438 1151 6552 4687 4695 4346 4359 6462 4388 
23716,6526 3572 9446 12469 3565 8666 8008 6650 5128 9199 
23717,16178 3593 4280 4702 3533 15800 7581 4691 15222 8404 
23718,3877 3565 9204 9208 4704 9203 9202 12815 3566 15101 
23719,16659 6810 17181 4318 6493 3464 17182 6483 13943 17179 
23720,7373 18068 18065 18146 18148 18171 18168 5773 18150 18157 
23721,1943 5939 5147 4629 3516 4712 5142 2301 5128 4731 
23722,3527 3533 3534 6985 3528 3530 3535 3536 10013 14194 
23724,14847 3105 7581 10142 4057 10291 2089 17539 3768 6605 
23725,192 197 762 16532 17178 194 15707 14623 16534 17183 
23726,4019 5297 5463 5613 5650 14847 17661 5653 7823 9236 
23728,5508 5562 16221 724 2152 5561 4816 7290 11921 8328 
23729,3879 7885 3527 3876 16661 126 3528 3533 3534 5562 
23731,16460 4318 16148 10227 4691 4693 4696 14742 15971 2750 
23732,3572 379 18096 16176 3527 3536 3533 3901 3566 3528 
23733,5189 9126 3594 8854 3593 5715 9475 8853 5174 5192 
23734,12595 17002 1385 10340 15393 12593 1382 2584 15177 18481 
23735,7883 17405 10227 6228 15574 7885 727 7884 3436 729 
23736,6229 739 735 736 11733 15908 10813 4992 738 8526 
23737,3901 16176 16179 8031 6457 15152 14582 3807 18302 9940 
23738,5191 6798 739 6888 735 16220 4791 11734 5189 11733 
23739,4657 4658 15223 8031 9930 8032 15222 15227 15232 6161 
23741,15205 15204 1645 1600 13228 9902 6166 6161 6162 6163 
23742,5921 9930 2670 10227 2202 2671 5918 2006 5919 5922 
23744,3569 4770 4630 4514 15120 15119 5196 4775 4512 8627 
23745,4194 4123 4193 7326 5895 5888 7455 5896 15119 6309 
23746,4357 4346 16376 6793 7190 4343 7529 13734 2220 2256 
23747,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23748,8214 17836 13297 2234 14865 3105 4279 14864 8473 14281 
23749,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23750,1904 2500 1698 999 1764 1995 1590 2247 1594 1824 
23751,197 194 187 16186 7711 5143 2920 17559 17451 1023 
23752,12257 12259 7706 13090 4711 4713 4720 4719 5431 4726 
23753,197 194 187 6404 14847 4 6797 4755 6799 10389 
23754,2824 5143 3978 12523 8565 1416 4512 11860 13566 17528 
23755,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23756,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23758,12469 15119 15120 4657 10579 4446 4808 676 17634 10309 
23759,4689 4690 6289 4701 5933 6691 5645 5261 7310 16210 
23760,12196 12195 12198 8821 3900 4900 12199 17540 2835 2906 
23761,5113 2418 12522 6744 14316 2989 10369 3015 10284 17110 
23762,6510 5603 6685 5911 7983 10109 16496 6167 6162 6163 
23763,4284 16661 18157 10466 5114 5112 16137 116 4844 9142 
23764,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23767,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23768,7659 5433 4630 3807 7662 7657 4687 4306 4691 9411 
23769,145 6289 8481 8635 15985 16433 14904 13309 537 5761 
23770,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23771,214 7019 11653 11714 11701 11942 7420 13004 10199 7055 
23772,11403 14113 2778 4408 10184 3698 14465 15751 386 15275 
23773,8516 11733 2506 5562 6798 9262 7495 3842 3805 7496 
23774,17798 14647 5957 2666 17123 15278 13453 11871 7122 6992 
23775,10068 4302 10466 3654 1014 5114 5112 5061 4844 6404 
23776,15732 11229 5966 4282 12399 9310 15730 16764 17353 11230 
23777,7661 7657 7662 5296 14175 7708 10082 5603 11557 9582 
23778,16659 3806 4657 4634 4658 4068 4719 197 18343 7678 
23779,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23780,4778 5297 864 11082 1689 12980 4759 2908 2302 3756 
23781,4696 4687 4693 10938 3568 3569 15120 15119 4703 5926 
23782,5561 3805 1944 18143 7651 7627 18148 18168 8400 5649 
23783,4768 5196 17784 5322 16140 10288 13443 4470 1416 14685 
23784,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
23785,6292 4844 10466 7310 1600 2603 15020 12585 6154 6156 
23786,10169 10297 6164 6158 6159 6160 6161 6162 6163 18494 
23787,5897 5896 8414 8666 15101 15100 15099 9461 6526 7581 
23788,3527 3536 7884 3535 4703 7889 4704 8347 4014 7887 
23789,3531 5673 3527 3555 3556 4948 3533 6381 3528 17953 
23790,6292 4844 10466 7310 1600 2603 15020 12585 6154 6156 
23791,4748 12595 4870 7661 9790 17957 7657 7662 11454 14016 
23792,1691 4280 739 11734 17550 11733 737 13837 15908 1694 
23794,3572 10067 3566 5920 9019 1751 1104 1772 1158 5922 
23795,17559 5296 5645 4361 15892 187 8478 5294 3345 4905 
23796,18101 18096 18098 6528 18092 8008 18095 12469 8414 8982 
23797,3531 3527 3536 3533 3528 6985 3535 3530 10227 6986 
23798,621 13206 619 13215 13210 618 5504 4768 5196 5406 
23799,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23800,3564 935 1830 18494 6167 6163 6164 6165 6166 6168 
23801,10067 5881 586 13345 11914 3635 7397 5872 9939 249 
23802,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
23803,3529 3534 3528 6986 17597 3536 3533 17595 4355 17782 
23804,5133 5147 4691 5296 4693 5645 12469 5143 15119 15892 
23805,390 3367 7303 14266 8133 4075 15449 6881 14342 17311 
23806,12355 12358 5417 4357 4346 10528 16376 6793 6531 4343 
23807,13208 13210 11644 8305 230 2656 14287 1838 15903 12372 
23808,4123 2232 6289 4035 5562 5728 4687 11834 17957 8481 
23809,12257 12259 9357 5849 17556 8707 8349 6948 5856 13403 
23811,4018 7883 15801 16176 16179 7884 4977 9930 5005 7713 
23812,8666 7581 8667 17440 14651 2264 15047 6163 6158 6159 
23814,10067 11733 9128 6022 9133 11258 11259 11261 735 739 
23815,8535 8666 5106 5276 9477 8667 8638 15030 5143 6954 
23816,12595 11394 2467 1385 12679 17002 5221 2708 12593 1382 
23817,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23818,3898 4034 9224 4035 4033 17558 4365 17380 2117 9796 
23819,4656 4638 12876 4637 10117 14831 3374 189 12300 2348 
23820,4654 588 15784 4638 10916 5254 4297 7520 4637 3984 
23821,4706 4689 12357 12358 11027 10828 4710 4690 4701 5933 
23823,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23824,5556 9228 4927 8668 5113 12469 8414 9236 2301 7581 
23825,5887 8849 16137 5611 1574 2123 14943 16815 851 14832 
23826,4287 5199 16137 4361 8849 4033 3635 16379 5211 4191 
23827,7999 17375 2990 8977 4459 6824 4895 469 14729 16116 
23828,18063 3565 15119 15120 3566 3568 5715 18067 3569 18068 
23829,5659 5149 13909 6160 6162 6163 6164 6165 6166 6167 
23830,5726 11734 4690 5191 5933 10142 4082 5261 14870 5189 
23832,18158 18168 18143 16162 18156 18153 5835 18150 5051 18167 
23833,4394 4844 6018 10634 8635 16809 11422 6727 11242 12096 
23834,9203 9202 9206 5562 9208 4035 4124 5508 3329 4123 
23836,145 8571 10142 8567 6555 12595 11819 14852 4732 5724 
23837,4799 11733 737 735 11734 736 738 17550 12874 12876 
23838,10563 10567 5695 5742 5739 5061 6309 1882 17123 16496 
23839,1143 8570 5113 8569 11058 930 16242 15794 1210 12757 
23840,4035 3806 3922 9228 4194 5510 9227 4365 3815 4028 
23841,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23842,5561 5508 3805 5708 739 11734 735 737 13837 11733 
23843,8414 8666 15101 15100 15099 9461 6526 7581 9448 15119 
23844,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23845,9224 4365 5455 16182 4123 4362 177 14679 13025 17701 
23846,10378 16499 13471 17017 3453 18494 6165 6161 6162 6163 
23847,192 197 194 187 3626 5736 4888 2596 3542 5060 
23848,9126 1689 1691 9475 8885 15030 5143 10466 9476 1023 
23849,9477 9302 5895 5896 17873 8666 4976 15030 4977 9305 
23850,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23852,7659 7662 10466 2301 14831 4000 2348 5114 5112 11237 
23853,16670 14456 10399 12584 6165 6159 6160 6161 6162 6163 
23854,15101 15100 15099 8414 14244 8666 9461 8856 6526 7581 
23855,15503 9229 10210 9227 8285 6374 6901 4034 2239 13125 
23857,5176 15800 5417 113 116 10807 18062 18163 21 100 
23858,10155 10157 10158 16135 8906 10153 16442 14321 7169 8893 
23859,5192 4770 4713 5189 4726 4731 5190 4691 4693 12469 
23861,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23862,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23863,3565 7495 3566 7493 127 5561 5508 5174 4777 3880 
23864,725 5562 192 197 194 17594 187 3805 4630 5508 
23865,5147 6404 8186 6014 8179 15969 16472 15950 6148 6159 
23866,18098 18095 18097 18093 18092 18094 18101 18100 379 18186 
23867,9228 9236 4362 4035 8874 8877 9891 10790 16398 12056 
23868,6404 10227 6289 5113 3601 8635 3509 16239 1958 1320 
23869,7592 11231 7587 9645 12031 9420 3188 14967 13745 284 
23870,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23871,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23872,5276 5280 13626 3947 9930 13860 877 18475 2017 3312 
23873,10068 5147 5142 2301 5128 4481 197 18343 1152 16504 
23874,189 4638 18098 197 194 8414 7326 9229 8668 18097 
23875,15717 4346 4357 10142 3982 485 16376 15834 14852 5143 
23876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23877,9676 16499 13471 12379 523 4483 312 12970 9810 2451 
23878,4193 4634 6526 4658 189 192 8506 6215 194 7335 
23879,1471 11797 9572 8774 14720 1133 13968 10500 17371 14639 
23880,15227 8074 3622 15224 10350 8086 10221 6521 5750 10346 
23881,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23882,8516 8519 8523 8505 8513 17237 18494 6164 6159 6160 
23883,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23885,17539 18494 6158 6160 6161 6162 6163 6164 6165 6166 
23886,7496 7495 18137 6375 3654 348 3842 6171 18193 5742 
23887,4481 4480 14196 11248 14823 8693 7419 10754 6165 6161 
23889,18300 10572 5281 5261 5657 394 5276 5576 17863 4294 
23891,15398 7597 3897 10807 4280 8595 6966 11211 15551 1787 
23892,3572 4634 160 4658 3566 2292 18096 7657 7659 3593 
23893,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
23894,197 5895 6404 5044 10227 8008 12469 17977 5296 15120 
23895,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23896,5881 359 5143 6167 1023 8666 5142 8638 4762 8526 
23897,6021 6292 11220 4844 10466 7310 11218 5051 870 4091 
23898,447 444 7928 13040 6274 16822 13227 14132 14377 14823 
23899,7662 7657 3514 3518 14919 3517 4691 18129 4693 6289 
23900,1010 11942 15399 11956 14243 8544 1853 8091 9522 3154 
23901,18098 18101 379 3407 18095 18097 18093 18092 17963 382 
23902,4035 4033 3922 9228 4194 4365 9425 18339 14965 8685 
23904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23905,145 8111 4317 7139 2911 5113 2910 9229 1502 17790 
23906,75 4128 10896 8259 8261 5697 3557 15496 7823 76 
23907,9204 9203 9202 8414 9206 5896 8668 9201 10227 9303 
23908,4711 4712 7719 5742 4727 4731 5361 3975 4726 3642 
23909,5659 16552 18359 2103 5565 12766 5320 1558 13352 5756 
23910,5918 5922 5919 5700 5494 5523 7098 5696 57 12510 
23911,8309 8308 4784 17559 4514 2156 7284 2713 4513 4906 
23912,6292 4844 10466 7310 1600 2603 15020 12585 6154 6156 
23913,11462 12994 9372 11777 15295 1100 608 16655 6169 6171 
23914,7883 17146 7885 14780 7687 7884 2217 14672 2519 10825 
23915,5508 5562 11301 4844 3105 14847 724 6018 10227 5561 
23916,4657 4280 4658 13208 3654 13210 5742 7495 5593 3842 
23917,5012 13269 13139 383 2193 12719 779 10754 7419 10636 
23918,3902 16213 5859 5852 16219 4965 9943 4968 14719 11288 
23919,3877 15101 3879 15100 8414 6528 15503 7704 11300 3082 
23921,4019 189 187 18360 4770 17559 4844 192 17988 194 
23923,7061 5433 7853 15874 2424 12461 16551 7227 283 1652 
23924,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23925,2467 12591 13208 12593 5101 15908 13210 737 11988 11309 
23926,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23927,10067 5070 13961 17092 13602 1619 4314 13746 10469 15700 
23928,5897 17397 5896 7594 9120 3942 7596 9224 4365 5455 
23929,18094 18100 9477 8565 18092 18096 18098 5650 8571 15030 
23930,7353 3471 3417 18494 6165 6160 6161 6162 6163 6164 
23931,7883 7888 9475 16661 232 5650 7887 8668 5016 10194 
23932,16383 11222 8873 11218 8871 12342 14017 13943 9776 17726 
23933,5896 5281 5142 2301 5128 5113 5280 4762 5147 4057 
23935,5192 5190 9128 762 16506 9133 16017 6641 16376 16521 
23936,8569 529 530 9268 528 527 5175 2070 525 5176 
23937,6880 10466 3805 5562 10141 11329 8708 389 390 7699 
23938,8049 7687 5056 11250 4839 3466 1391 13227 16671 15395 
23939,9202 9205 6528 9208 9228 8008 12469 8414 8982 9224 
23940,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23941,9303 10466 14861 4687 4691 2310 5114 5112 4653 3541 
23942,10466 5114 5112 4844 6404 4410 6605 15489 982 1600 
23943,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23944,10067 7495 8347 7493 3842 3654 7195 8009 5553 5752 
23945,8519 8508 10009 9111 4172 8515 8516 8502 221 8507 
23946,5724 5722 8668 5723 4844 5451 8531 12357 5143 5429 
23947,9712 197 189 194 192 10562 3842 2854 3654 5297 
23948,4706 4634 4658 10068 5203 5202 5192 4791 15706 3105 
23949,1105 5040 1143 8158 5357 9228 15977 7452 4034 14409 
23950,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23951,7192 5320 6169 6163 6164 6165 6166 6167 6168 18494 
23952,6404 10227 6289 5113 3601 8635 3509 4416 15551 2367 
23953,189 192 187 6930 194 6794 4318 9771 7335 6903 
23954,17547 8360 4629 8909 11119 1503 9163 14362 1225 1052 
23955,3380 207 6404 10227 6289 5113 4799 9054 17600 3601 
23956,6964 9596 6963 5185 16395 11874 12075 6162 6163 6173 
23957,9199 5672 9203 9202 6888 9476 9206 9477 3554 9303 
23959,8668 3572 12469 8666 8638 8414 7583 18456 14780 6616 
23960,6798 8031 7490 739 735 736 7489 11733 6794 6881 
23961,189 192 187 9477 4710 5897 15030 5896 4723 5254 
23962,5193 6776 4346 12591 5195 10846 5562 4359 16376 7655 
23963,3898 3105 14614 4034 14865 9224 4035 8099 4033 12647 
23964,4640 4669 16376 13208 4346 16374 4359 11888 1573 12472 
23965,4658 4713 1944 5203 5202 4727 74 4728 17963 5206 
23966,192 197 194 5895 187 5896 4397 15119 8008 8668 
23967,4594 4209 15019 17907 17979 848 10366 12870 6145 6166 
23968,10466 5114 5112 5695 4844 6404 6309 4410 17498 13422 
23969,4779 10227 5139 10055 4280 5951 6990 10117 4509 7142 
23970,6793 189 192 197 7156 17957 187 8604 6903 156 
23972,9206 9199 9204 9202 9201 9208 3565 3595 3572 9205 
23974,4279 3807 9642 15151 4629 15150 17870 5724 5725 4357 
23975,3566 3593 9205 8309 8308 8982 7581 3582 7592 4629 
23976,192 197 6934 194 15458 187 4035 7711 4033 4513 
23977,7496 6528 7495 4689 4688 7661 5279 13206 7657 7662 
23979,3111 3105 15596 10141 14864 14665 3116 14865 4768 17717 
23980,7496 4770 8506 7493 4358 5268 10142 3807 5653 14852 
23981,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23982,8347 3251 12594 13210 7606 15710 4933 12357 10005 5395 
23983,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23984,5451 4359 4357 16374 16376 5143 15734 17870 4762 5144 
23985,8186 6018 11383 16496 13874 18494 6164 6160 6161 6162 
23986,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23987,4689 4688 6172 6171 4701 6170 3514 3518 4722 1824 
23988,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23989,9368 9408 9395 15288 1913 1085 15619 11587 5252 1083 
23990,8034 8032 9907 12510 11662 6863 14734 6168 6160 6156 
23991,5296 5645 15892 187 8478 5294 7052 4115 6367 4576 
23992,5112 13392 8654 8458 7757 10505 10006 597 14918 6604 
23993,762 16532 16534 8565 8519 3648 16506 16525 16206 8523 
23994,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23995,4506 8858 8857 8853 8855 8856 6310 17352 11120 5458 
23996,3879 3876 15502 4844 8186 15119 8635 15120 15114 6014 
23997,8414 6528 9302 8008 9305 8666 15101 15100 15099 9461 
23998,5142 2301 5128 4762 5147 8666 12804 14346 15219 608 
23999,4640 4671 4668 3997 4689 1652 5319 7929 14918 15372 
24000,9145 8666 7581 8667 9144 445 7339 441 4446 12918 
24001,5850 9604 5005 6915 15991 7550 7485 3900 3968 6752 
24002,725 5113 3572 5296 3565 714 5645 15737 9080 3425 
24003,4769 126 8163 8162 8165 16598 8857 11920 8853 5113 
24004,725 4784 3805 5562 4280 4169 14581 16433 1003 16471 
24005,8306 8309 9228 9236 4035 15551 5917 8731 14651 1125 
24006,5431 14779 14909 254 6404 10949 8186 5156 1439 1286 
24007,16182 657 11561 14588 15727 1461 16296 4981 2529 17558 
24008,15031 9475 3806 9476 5875 5888 8414 12697 8666 10169 
24009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24011,9785 13922 17556 14247 1557 17298 9887 13970 13786 13968 
24013,16176 16179 17656 1371 17447 16049 4059 11241 1265 545 
24014,9203 9202 9204 9201 4128 9303 8854 10938 4294 7602 
24015,16712 16696 16709 4785 16700 16706 6159 1023 16710 11672 
24016,9203 9201 9204 4747 9205 9224 4365 7602 5455 5568 
24017,9092 16176 16178 7217 6404 16200 3654 10466 8915 8914 
24018,3902 8861 11702 13394 7534 2437 3426 12835 1517 18004 
24019,5679 15227 15223 15225 15226 17597 17594 16219 15228 6213 
24020,9229 5561 4033 5508 3805 4365 4205 9227 3922 7651 
24021,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24022,8306 6216 8308 7326 3626 8666 10587 7594 18276 8668 
24023,5895 5896 15119 15114 15120 8008 16443 15101 15100 8668 
24024,18096 16240 1932 16530 7478 18097 16510 18095 18094 18092 
24025,5530 8565 14319 6458 5921 10562 8858 8857 5922 5920 
24026,6157 5562 3827 5113 3647 7655 3805 4057 4770 6289 
24027,4123 4193 4034 3898 13961 4035 13960 4872 9758 4874 
24028,3572 9263 657 3566 8854 8414 7581 3593 7704 13929 
24029,6526 5508 5189 3805 15030 5530 3572 5192 3590 11328 
24030,12199 2835 12552 12492 13025 10252 2884 14697 13251 12912 
24031,4657 4728 4000 4731 15938 3187 691 1043 16505 15985 
24032,18070 18063 11261 15222 11262 11256 15227 9451 11258 15228 
24033,5561 5508 6526 1975 9305 5199 3805 9930 12469 7478 
24034,10067 160 9477 75 3199 5154 13325 162 379 18094 
24036,3565 11214 3566 3593 7659 5561 3594 7657 18360 5508 
24037,7885 8849 7884 4719 5434 5142 7659 4762 7887 12031 
24038,12469 8666 6526 9446 8008 3572 15101 15120 14581 16717 
24039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24040,5645 7310 819 4652 7711 6089 6845 5262 5968 10761 
24043,8508 8515 8516 8414 8502 8666 15101 6061 15100 15099 
24044,3565 4280 18156 3566 18166 4128 3593 10227 5653 8982 
24045,727 5745 15020 7736 17722 711 13343 13586 6146 6166 
24047,7496 3842 3654 5195 5143 3655 5752 4513 15919 11049 
24048,9203 9202 9206 9201 9205 3565 9208 3593 3572 3576 
24049,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24050,3805 7627 6229 17127 7655 725 724 8526 5926 3539 
24051,5296 5645 15892 6165 187 6744 8478 5294 17380 13422 
24052,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24053,16376 4346 16019 16374 4359 11792 16443 11019 15652 9905 
24054,521 738 9930 11734 739 736 17550 11733 737 5872 
24055,192 197 194 187 8854 8179 14299 8856 6018 8853 
24056,4658 7496 7493 5645 4728 11605 5296 3842 3052 3655 
24057,15223 4280 15225 8849 15228 15224 7661 7657 7662 4034 
24058,8505 5297 4844 17576 6018 8508 8481 8635 8516 6391 
24059,4657 16292 15223 3554 4658 4688 3556 3806 4701 6119 
24060,4124 4123 4193 6203 6202 10934 10933 16469 6201 8179 
24061,8534 6798 11905 6794 10784 8668 3572 12469 8666 8638 
24062,15227 9204 9203 5561 9202 3251 9206 3805 15228 15225 
24063,16686 16685 4914 253 17778 16580 254 14679 17777 13961 
24064,9057 3517 3516 3519 5261 3684 3518 17671 4689 13202 
24065,5606 18158 18146 189 192 18157 197 16162 187 18156 
