user_id,item_list
26832,4034 17750 197 16137 189 9228 17752 4035 3898 3978 
26833,11214 17873 7252 7253 15852 15416 17876 4408 7190 4396 
26834,5562 4634 4658 5508 4630 3555 15101 15099 15102 8666 
26835,3569 5133 6530 5147 9448 3572 142 5532 143 5137 
26836,2561 7618 14039 2560 830 10065 3851 12468 15624 5897 
26837,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26838,18157 18146 3708 8116 18158 5297 18168 3770 15177 6844 
26839,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26840,4279 8111 5258 8635 5593 1212 7640 5895 8564 7437 
26841,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26843,7320 4217 5589 4984 18245 8968 10776 633 8689 16184 
26844,4192 7332 6389 5408 7927 6998 5335 6943 4190 4193 
26845,3912 13142 3846 12143 12105 3400 3913 8760 18252 14262 
26846,4691 5253 5254 3807 9303 17547 5113 4696 8360 3105 
26847,5143 17780 5351 5370 5360 4713 5378 2301 4480 1212 
26848,4638 17558 4784 5166 8179 9048 16182 4708 16224 4654 
26849,2835 12199 14535 2850 15172 11513 12152 11681 11374 14562 
26850,15100 15099 4124 4123 4194 12469 5113 18154 17732 15120 
26851,17559 3922 17560 4362 17557 4022 16224 4123 18276 8601 
26852,1440 15233 11812 11637 16256 15031 7594 15423 15226 8672 
26853,4410 373 11704 8605 9395 7526 4651 14700 10709 2816 
26854,8666 588 15101 15100 13872 6526 7423 10836 5008 7581 
26855,161 8306 394 8308 8854 18300 11902 8853 18299 8856 
26856,9263 9262 4081 4083 9019 16530 5623 16532 9264 16510 
26857,4280 4705 4712 4711 4710 3555 4727 6296 76 4726 
26858,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26859,368 3391 3393 3383 12484 4254 15417 18293 4343 7121 
26860,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26861,8570 8569 8566 8564 5236 3948 8565 10163 9134 18017 
26862,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26863,5190 9229 5248 5192 3569 529 5281 5191 5143 4034 
26864,3089 1338 15188 8707 10891 2333 13976 5010 14019 13706 
26865,3572 3566 6234 10230 6236 8447 3593 8470 8982 8984 
26867,16187 17558 4191 661 16181 9224 4123 17719 4909 6608 
26868,5918 5920 8519 5922 8638 8508 5113 9111 8515 8516 
26869,15558 15562 10016 5827 10499 8908 4360 9036 7348 18207 
26870,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26871,15119 3876 3566 15222 15114 8073 8414 15223 8031 5113 
26872,4658 4657 4726 4711 5949 5942 15981 16519 16050 16521 
26873,9303 5921 3807 5922 5920 5560 5919 3815 8982 8203 
26874,586 18023 17835 3598 9035 9303 6323 15872 5191 12987 
26875,8641 5950 4475 8617 4474 13387 8012 4169 6234 10154 
26876,3566 15398 11733 3593 5142 3582 8666 4795 8982 2301 
26877,5281 5276 141 142 13005 15674 14667 3540 194 140 
26878,4082 4083 1370 4086 3722 8979 10469 6763 5932 10194 
26879,6117 6118 6120 5113 5430 5156 7310 8473 16438 15892 
26880,4035 7499 4033 6955 12322 15111 3922 9236 16224 17789 
26881,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26882,5297 10024 5296 10022 3020 5294 10157 16259 668 10812 
26883,7495 3842 3654 621 4289 6526 619 8500 618 8414 
26884,10068 18180 18029 15223 15222 15227 18293 15225 5297 15228 
26885,17735 5297 4361 17732 13918 8877 5294 5301 3922 4123 
26886,9053 5920 17748 17752 8261 5919 126 15384 6640 17594 
26889,15800 5133 5645 6028 4735 5296 6404 10227 4626 4346 
26890,4976 5005 5113 8483 4778 12531 5141 8445 4762 9812 
26891,4657 4634 4035 4033 5143 3922 9228 4194 4480 2301 
26892,8841 3897 5671 11172 187 7817 7038 10650 9198 17587 
26893,8565 11027 8856 8854 6790 5610 7931 6289 8857 8858 
26894,5921 11258 11259 7199 5922 11261 5920 5919 9714 11273 
26895,6824 4190 660 3492 4191 3970 4735 9302 4396 11455 
26896,11667 3827 6856 2810 6861 8515 8806 11648 8502 18110 
26897,8849 4703 1943 4704 5044 8257 6817 4696 4687 4693 
26898,6793 16376 6796 11465 16430 3423 6746 9813 12000 15907 
26899,10067 7717 4361 16381 17556 9867 11220 6824 4142 7325 
26900,8618 3620 6640 5294 6641 8429 3066 164 16691 18268 
26901,10167 6229 14847 8526 3827 2729 18344 8565 12572 3100 
26902,6645 5868 10170 8882 14320 370 5191 4771 17601 5479 
26903,8567 8571 8570 8551 16311 9135 10294 2361 1064 8564 
26904,3954 16181 6037 7654 13838 3951 18034 11018 14156 14159 
26905,15120 197 189 4279 192 10167 8414 15101 15100 4657 
26906,5488 2908 5483 8587 7662 1130 16304 5119 4893 10454 
26908,6794 6160 6167 6796 6330 6800 7940 6495 10466 6793 
26909,18360 17988 18171 8668 18068 4696 4687 12855 4693 100 
26910,15101 9302 15100 4034 15099 13577 5896 5895 4035 7335 
26911,7823 7825 4019 4018 8585 8484 7135 5645 4275 8872 
26912,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26913,7493 3654 739 3655 12524 7496 5737 7495 5061 11733 
26914,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26915,4634 4658 5561 3805 3901 4755 7310 16397 6289 10227 
26916,4280 5113 11220 5593 11218 12255 8481 15945 16184 5645 
26917,14690 14425 14154 14689 14596 15535 2133 2188 1125 1667 
26918,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26919,16103 16097 16099 16096 16236 6093 10850 8230 15410 4962 
26920,16206 519 15445 15854 6233 16884 5187 3505 14890 1467 
26921,724 9093 8565 10227 6292 6404 5113 8563 10112 3601 
26922,9203 9202 9204 9201 3568 3572 4656 3565 6530 4638 
26923,17507 17506 5142 17509 2301 5128 8478 4762 7584 5645 
26924,9092 3806 8914 3869 8915 4884 8202 8849 10112 15216 
26925,8445 14859 8409 6510 14887 5561 4844 5193 6632 118 
26927,8534 4357 4713 4346 7493 5742 5736 3533 7496 7491 
26928,192 194 187 2850 7496 13586 8197 7494 7526 6002 
26930,5143 2301 17784 4480 12469 9461 5964 8414 17782 5851 
26931,4035 4034 3922 5199 9127 16224 9236 3820 3821 17789 
26932,5042 4748 4747 8359 8356 3806 5562 5560 5650 189 
26933,9305 7602 8982 10067 12989 4398 4693 5926 7199 4806 
26934,5113 6289 8481 8483 6292 7172 10141 7317 16392 14847 
26935,17868 17867 8425 4288 16175 4420 18329 17864 4653 3655 
26936,74 3786 17957 3999 6482 7576 14170 12469 3732 15119 
26937,10067 11734 17595 17594 11733 739 736 17596 4357 15908 
26938,15102 4882 15099 15100 9229 9227 4034 6309 12469 4904 
26939,7883 7885 7889 4790 4728 5211 7887 4634 13208 5617 
26940,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26941,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26942,197 3527 3536 187 6985 4280 3535 3146 75 17989 
26943,11734 16661 737 735 736 4779 738 15908 4512 8930 
26944,197 189 194 192 12531 1915 5560 5562 13305 9578 
26945,735 739 736 13837 4720 738 17836 10813 4713 4711 
26946,10868 10857 1065 6839 13529 7805 7479 3470 2780 11970 
26947,4751 968 4763 5190 2518 13270 8044 3676 7507 4783 
26948,5113 3514 3518 5645 3517 4057 5279 8483 12719 6289 
26950,8008 8401 3565 9446 4689 13172 4751 9465 4483 7364 
26951,6159 2649 18034 5538 3407 11568 1944 12014 14087 9604 
26952,114 7215 7372 18157 16162 7374 11047 7376 7225 7258 
26953,9477 3786 5281 5276 4437 15030 18181 2301 8186 3882 
26954,7657 7659 4687 14847 4696 4359 6793 7661 5653 4357 
26955,5562 8031 738 5508 15908 737 11734 739 11733 10466 
26956,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26957,951 17266 15749 1783 14711 8327 6404 1150 5183 15988 
26958,5650 11905 5044 5308 5661 9007 3829 4010 16278 9140 
26959,8567 8857 8858 8798 8853 8856 3566 8855 512 581 
26960,7479 6881 14614 4558 15299 1150 8167 6884 1212 7314 
26961,3572 3566 3568 126 3593 5370 3582 6201 5653 17778 
26962,4214 9517 4595 4430 16192 2400 4219 14862 4028 14456 
26963,8856 8854 18301 18299 12469 3572 8666 10825 8858 3565 
26964,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26966,1690 1691 4687 7651 1694 4691 7706 5562 5926 4696 
26967,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26968,4770 8257 9229 647 8414 3842 3654 5742 4035 4791 
26969,4194 4193 8849 189 192 4127 5897 197 187 5896 
26970,4034 1943 4629 3922 5142 10650 2301 9236 5128 4480 
26971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26973,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26974,9262 9263 9259 9132 10813 9264 9133 12290 2887 12304 
26975,4904 10480 17556 4073 13946 6046 4032 13961 13955 3898 
26976,16341 14842 1032 993 12038 7142 4509 10813 2782 734 
26977,17435 17444 8820 274 17401 16319 15437 14276 11379 11560 
26979,5114 16722 2283 11369 1171 9725 10122 13410 18367 11876 
26980,4755 7885 3569 17349 7884 5455 4372 17864 5372 3807 
26981,5355 4264 5366 7458 10750 10319 10320 18326 3827 16247 
26982,7659 7662 3807 7657 6721 187 5560 7642 16171 4253 
26983,4630 17995 17828 3806 8460 10300 7525 9927 4661 4649 
26984,9475 16659 7883 4284 15031 17594 9477 17733 7884 4630 
26985,15031 4630 9126 9475 5297 9477 3785 10142 12697 14870 
26986,3571 4410 10660 13110 11689 10650 13119 4089 5870 8666 
26987,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26988,3806 9227 4034 9236 3785 4967 4123 4035 4183 6648 
26989,8519 8031 2428 8508 9111 3827 5113 4803 8436 12032 
26990,18185 18135 5583 12261 5584 18341 6351 16232 8461 14353 
26991,5951 4844 8080 8081 406 6018 8635 5113 6289 8638 
26992,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26993,15102 15099 8564 12469 4279 5143 4280 1034 10163 12997 
26995,4634 18167 18166 4977 5005 2738 12763 12760 2736 5700 
26996,7665 7672 7664 3629 7666 7662 4440 16492 7927 14821 
26997,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26998,9940 8638 4844 12492 17927 11539 8318 9943 18439 14847 
26999,5143 7250 6793 3568 4504 10813 3845 2301 10055 8526 
27001,5175 4702 5189 379 5695 8534 4280 4790 18094 7335 
27002,4362 4022 3922 4616 8601 9224 4365 4034 5455 4035 
27003,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27004,3807 5560 4030 3815 6580 10933 5510 6772 4629 16037 
27005,13003 13011 13007 13008 13009 13013 13012 18358 10389 9265 
27006,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27007,189 194 3879 9199 9206 187 9202 3876 9204 4013 
27008,7885 7884 620 18300 4355 7887 3807 619 10569 16104 
27009,3542 3541 12196 3092 5260 2128 2848 5710 8236 9398 
27010,5113 5143 17559 657 10908 16182 4057 8445 5222 4487 
27011,8666 3565 3572 7581 3582 5175 3595 3566 9208 8667 
27012,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27013,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27014,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27015,4124 7496 4193 4194 3251 7495 7326 6229 17735 3806 
27016,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27017,2729 7478 6526 2735 5897 2740 2738 8666 8414 2745 
27018,4124 4194 8306 18329 8309 4193 4770 5194 4791 17559 
27019,4035 4033 3922 4361 9228 4194 4587 1212 7517 18054 
27020,4630 6404 10227 3806 12980 6292 6289 8473 7443 5920 
27021,4657 4637 4658 13208 5194 11734 4654 5195 14847 4771 
27022,1944 18168 18148 4968 18146 18158 2735 18150 2738 2740 
27023,76 8565 648 5834 10141 8563 5294 4844 5617 4323 
27025,4034 4035 3922 572 18185 9224 8481 9227 569 4028 
27026,4127 10466 6159 5114 5112 6289 4182 6137 6404 6292 
27027,5192 5191 5576 2301 4708 2177 5571 5268 4660 5927 
27028,9093 8567 8914 7609 7607 7496 3655 7493 8915 4199 
27029,3119 14847 1958 17644 15033 1888 3105 14867 4404 14852 
27030,9092 12257 12258 3842 8915 6528 8414 4687 9302 8408 
27031,13208 4346 8854 7659 4359 3807 7662 7657 8856 8853 
27032,3572 6793 4691 3898 3536 4361 3593 4687 2759 6528 
27033,5012 8179 4968 2301 6790 8507 7504 4704 10227 5729 
27034,5896 6886 13206 5297 13208 8515 4194 9043 2429 7437 
27035,3898 4906 17558 13953 4034 13920 4898 10958 4033 5977 
27036,4279 8349 13208 5677 3806 5106 4770 189 197 17937 
27037,4723 18101 4706 18094 1944 6201 12705 18096 17936 18098 
27038,7496 18096 189 7493 4630 15293 192 1023 187 194 
27039,5562 3901 17507 5672 4984 4983 17596 4193 3816 9228 
27040,4280 16661 7657 7659 7661 6555 5697 8635 5483 4361 
27041,16176 4689 5682 197 192 17349 4719 4526 16661 7594 
27042,10054 10049 7438 8445 194 3509 8725 5602 10078 12158 
27043,5204 5206 5203 5211 4771 4763 4770 5192 5714 5213 
27044,1944 5653 651 17503 5044 18332 9938 5387 5361 17751 
27045,6296 5142 3806 5265 7584 2301 8666 3807 7581 4489 
27046,10585 10080 13224 10579 10829 10309 9461 8666 10581 15119 
27047,5918 7719 5921 10169 4361 5920 5919 4900 4034 9228 
27048,16376 4357 15707 17870 17873 5143 15852 4359 5005 4000 
27049,5471 3806 5470 3807 4513 5225 5149 5120 5128 4806 
27050,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27051,3922 9205 9303 189 192 194 187 8186 4228 6794 
27052,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27053,10910 13945 6292 17915 9270 3938 9604 16602 7459 5846 
27054,10067 4128 3842 3654 3839 5742 7495 4214 7496 232 
27055,3146 1105 9302 4396 9303 9206 15341 6786 6100 8567 
27056,17750 9713 17748 18177 14176 16291 5291 6159 4217 16185 
27057,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27058,5529 7152 12038 4808 6692 7141 6342 8516 5697 17302 
27059,9199 9203 9202 5192 9201 7496 5190 7495 9208 4034 
27060,4018 5276 15227 15223 5194 7137 7368 7135 7138 15226 
27061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27062,13666 6811 13672 13668 13667 9603 13669 13671 6809 14722 
27063,8111 8565 4783 554 18097 5147 8563 18096 1023 553 
27064,4634 1889 5593 4748 4199 5949 5199 5942 4747 8635 
27065,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27066,9205 3593 3582 3565 9446 3572 64 6526 9204 9203 
27067,8425 8426 4805 17782 6234 572 4352 11214 8253 15841 
27069,6213 7893 15585 4506 4452 8423 4440 4738 6212 6202 
27070,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27071,15458 4294 7016 5865 4100 6812 9461 15749 7146 6422 
27072,6309 4627 6880 4388 16573 10848 4100 17995 6885 725 
27073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27074,10861 3283 12756 452 12332 12331 12330 12329 12328 0 
27075,4101 4611 7879 11009 8220 10103 15712 4613 7139 6884 
27076,4976 5005 6292 5024 3968 10466 5112 5113 3972 9820 
27077,15398 14791 14482 6808 16225 4775 4774 6776 3057 15756 
27078,14078 14507 9103 12848 4359 9228 15460 3668 6458 11604 
27079,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27080,5126 5354 6135 3565 5143 5196 13504 7495 2518 4123 
27081,4637 5253 4279 4654 4722 18311 5143 5252 4705 12526 
27082,16661 9930 5113 4183 6289 3827 17955 6825 4124 4194 
27083,4657 408 410 6660 6657 4728 10192 4726 4711 5949 
27084,4280 5678 5681 7190 5700 5593 5374 9071 5753 10296 
27085,1943 12222 1315 12186 12194 16700 10807 12181 14931 1650 
27086,4785 5416 1023 6533 6532 10009 10010 10008 6535 9465 
27088,15223 15227 15225 15228 9510 2301 5142 18293 7437 1637 
27089,11734 739 737 735 15908 9940 738 13837 17147 13838 
27090,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27091,197 189 8400 194 192 17591 6903 3562 3554 5344 
27092,12194 1497 8328 14446 2834 14186 9002 6401 13098 18046 
27093,10466 5113 6292 5128 6650 2301 5143 4844 7310 10227 
27094,4691 8854 4687 12357 3058 8856 12358 7253 8853 1689 
27095,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27096,17750 17748 15595 12852 15822 3797 15333 17143 668 6014 
27097,127 4187 5113 5139 4033 10568 8245 16768 6289 4057 
27098,216 7146 14813 14241 189 5134 10042 16196 13048 6716 
27100,4758 15142 16206 18085 644 9035 8592 13833 15200 5196 
27101,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27102,8257 9260 4708 17870 9262 4346 9259 5927 4357 5834 
27103,10067 6794 6289 6797 6793 10466 4844 5951 5926 4696 
27104,6886 4317 3146 12038 13244 3591 1143 7354 6889 9655 
27105,8905 6903 11338 9195 4242 8223 18061 5378 8897 8898 
27106,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
27107,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27108,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27109,4769 8164 8163 8165 5120 4755 4795 4269 594 2640 
27110,17580 7310 189 4055 10068 14293 12842 14463 5175 8666 
27111,6514 4770 4690 4689 4688 8668 8445 3514 4804 6552 
27113,16099 16104 16097 3105 16376 14864 3942 15892 5637 14865 
27114,11734 739 7198 7197 3168 15908 13837 736 735 737 
27115,16179 18143 8666 18148 4778 18158 12357 12358 4656 18168 
27116,15119 15120 13208 8445 13210 4919 12880 9537 5293 4844 
27117,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27118,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27120,3898 7874 4361 4034 4862 8234 11739 18156 4362 6493 
27122,4976 10227 5005 15132 6707 5720 11222 8470 11220 6955 
27123,4089 5870 4410 16210 18293 439 7964 7301 4463 11686 
27124,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27126,12815 15222 7659 15227 7662 8638 10725 6954 15228 7661 
27127,7711 3999 13551 4652 12237 16267 13557 5203 9279 15957 
27128,15728 16281 10141 17291 17955 15731 4281 4282 254 253 
27129,3572 4704 3566 4123 4124 6526 2775 8414 4194 18098 
27130,6228 5921 16186 8567 5007 8571 5922 5006 6881 5920 
27131,3806 4691 18194 4687 18193 10807 10810 4693 10812 4695 
27132,4361 9228 5133 5297 9236 5301 5294 4035 5147 5137 
27133,14208 8980 14201 12637 16422 14439 11728 12410 11022 12681 
27135,4726 4713 4711 4731 4657 5943 4634 4658 5942 3521 
27136,3566 6526 7883 12469 6229 3593 8526 10277 7581 8666 
27137,197 189 192 10466 6289 7310 186 195 184 5114 
27138,515 8509 15769 8523 8506 8519 8505 4714 8219 1464 
27140,5191 5677 5189 4779 5190 5142 7437 2301 5139 9986 
27141,10067 6546 4437 4687 8203 17547 4699 4698 5275 5602 
27142,75 5297 76 10117 4359 5115 5112 1261 5296 17862 
27143,8186 9236 3823 7496 4653 4035 7495 7708 6296 7493 
27144,3572 3565 6404 4657 10227 4634 4658 4362 3601 9461 
27145,15120 5417 4128 6232 16206 5112 16376 12469 13576 4214 
27146,3252 11353 4410 15312 15313 5673 5597 15240 5674 15314 
27147,7352 376 6050 5721 12702 10068 6390 5265 17765 17766 
27148,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27150,4396 15804 12604 7602 3338 12345 17266 15424 3785 7352 
27152,5562 18101 18100 18094 3805 5561 18092 18098 18096 11218 
27153,3565 5118 3566 4791 5896 8034 5895 6296 5645 3880 
27154,4279 15222 3555 4640 3554 3556 529 527 15227 17750 
27155,18098 18095 9940 4795 4792 18092 18093 18097 18100 18094 
27156,7490 7489 7190 10464 10179 17874 3387 13070 16307 18246 
27157,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27158,16178 5508 5195 6934 4669 5650 3805 3922 4671 5560 
27159,5133 10227 6292 6404 6096 8506 5113 6510 7662 3601 
27160,5508 5561 4687 8565 2301 3626 4695 4693 3805 3541 
27162,8620 737 4816 12042 3571 3805 12849 4485 10808 3306 
27164,9199 9203 9202 9206 9201 12472 10466 9205 8651 8179 
27165,5142 10466 14851 2301 14867 3105 6744 5128 17346 4762 
27166,657 10466 7215 4844 9054 8445 5112 8390 10311 8470 
27167,5012 3407 18098 4630 18095 127 3806 18093 18092 5530 
27168,14470 4279 4280 12194 14894 2366 8415 2587 8604 7910 
27170,4657 4658 5372 5373 4965 12253 4019 5361 6137 5645 
27171,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27172,4770 8414 8982 3894 3572 9205 3565 6528 5193 3593 
27173,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27174,6228 3806 3807 8745 11144 7997 5185 5528 8526 14711 
27175,7659 7662 7661 5602 5671 4055 6510 3426 10597 12646 
27176,7657 7659 4976 10227 14779 7661 4977 10949 5926 4222 
27177,16659 197 7182 189 6117 6118 192 4976 194 3642 
27178,10466 5113 6292 4464 8689 7324 17722 17718 3822 7325 
27179,4713 4035 4731 4711 4033 3898 4727 4657 4634 5279 
27180,8516 5508 5561 4955 4949 3805 4844 5143 5940 8519 
27181,8535 5142 2301 8666 10157 10158 4778 5141 9446 352 
27182,14840 12199 9043 2675 2570 9252 7687 2835 11254 5932 
27183,4357 16374 16376 4343 17870 18025 6167 4349 8853 10232 
27184,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27185,17926 18154 11093 4110 5351 8842 4854 13577 50 4410 
27186,8666 8008 7581 12469 8414 8667 15496 8982 15967 6359 
27187,9476 9477 15030 5296 16376 933 15031 8666 5297 13560 
27189,189 197 194 739 735 4526 9132 11734 4528 11733 
27190,4634 5192 5176 5191 4630 4739 4751 15458 17332 3514 
27191,3566 15030 9092 3593 8534 5113 9477 9205 9476 6934 
27192,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27193,11483 6224 3999 9655 11496 12384 330 5770 454 10870 
27194,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27195,16293 5530 17559 10227 5113 6404 8391 4361 16224 10825 
27196,16179 8306 197 9302 192 8309 1944 194 6528 187 
27197,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27200,14990 15593 9461 4097 6325 16140 15916 15918 15929 13086 
27201,4287 4285 16137 8849 4191 4190 6259 9853 3926 6790 
27202,15398 5189 8164 5679 8163 4713 5190 189 18329 5562 
27203,17559 16181 4361 4183 6825 16186 4194 4124 16224 4123 
27204,17790 16881 17798 16796 16910 17042 5297 16850 14647 5112 
27205,4746 4481 4480 4055 12257 7589 10639 5560 11248 4491 
27206,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27207,4984 11211 6966 13044 6802 15139 14058 6891 4815 16211 
27208,5679 17597 17595 17596 3380 4771 4770 8029 9303 12563 
27209,7479 5731 11220 4343 11218 4280 12007 5918 15841 11259 
27210,7706 127 5562 5508 11734 16209 10813 694 735 7710 
27211,16181 17559 16186 4361 4365 17556 6825 4073 16385 16383 
27212,4128 6528 7496 3654 8008 7495 17559 657 4214 3842 
27213,15293 15284 15291 15294 15275 13978 18260 3682 14830 6310 
27214,6296 3079 6445 4653 7708 5651 16241 3066 79 15008 
27215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27216,7478 6289 10854 8685 12467 6292 5114 4638 2843 374 
27219,8347 7490 7489 3655 12340 3827 5415 13461 16306 3947 
27220,4127 9930 8179 5143 6018 1023 8666 12038 8638 5142 
27221,18100 8308 18098 3877 15800 18092 3876 18095 18097 9205 
27222,8534 4792 4795 7657 529 3852 7659 528 7661 530 
27223,4634 4658 4513 5149 4728 1943 5148 5198 9461 4727 
27224,4657 3568 6545 6228 4658 4705 9260 1944 4748 2301 
27225,6736 5649 7884 5362 15414 15415 15416 6012 6731 9741 
27226,5681 13831 4287 5288 8638 3197 4167 10237 10725 5225 
27227,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27228,5659 6229 664 4804 6551 6092 6648 4735 9645 14843 
27229,17871 17868 7624 17867 8736 8418 6376 8521 4635 8170 
27232,6202 12357 12358 6203 6200 6204 6201 5128 6205 6650 
27233,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27234,8535 6798 18096 7457 9709 3105 12595 5725 3807 11300 
27236,3572 6798 9093 3565 9302 18157 8445 3582 3569 6404 
27237,4018 8506 16096 5112 4968 4691 10466 5114 3971 4779 
27238,1866 5742 15132 5752 15055 3839 3838 194 11173 3955 
27239,9353 2446 7995 1435 9807 14025 17401 605 13985 16289 
27240,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27241,5281 5276 6289 5297 3611 6650 8269 6639 2103 13833 
27242,15563 15566 12511 12510 8111 15564 4571 15565 15561 6598 
27243,4770 11327 14207 15367 16275 4063 5193 3738 9676 1298 
27244,15102 15099 17836 12469 7657 3807 7659 5653 5297 588 
27245,10227 5942 5142 17765 8389 2301 6404 5128 10914 6170 
27246,9789 13784 10082 7977 9147 16754 11162 16262 14738 2043 
27247,5114 5296 5112 9124 4410 4636 5113 5297 4037 10915 
27248,13667 13671 13669 13666 13668 13670 657 13918 17559 16182 
27249,11734 739 735 15908 5881 738 10783 736 11222 10813 
27250,4703 9203 5562 9202 9206 3531 189 5192 3565 15031 
27251,5297 5114 5288 4056 4024 3902 5331 521 6807 7483 
27252,6404 3835 4425 8429 9715 4178 12860 10227 5048 5052 
27253,4658 3516 5724 3518 4372 5261 5723 7657 5722 4637 
27254,5653 10784 5044 5661 8470 17964 15892 5654 3604 8984 
27255,4128 3922 17559 16182 10466 4069 12469 4214 1398 16262 
27256,3568 6530 17669 17668 3567 3572 3570 14196 5143 8892 
27257,765 17559 657 16182 7329 16186 485 16187 7703 7326 
27258,15101 15100 15112 4832 13578 12469 9446 15756 7399 15120 
27259,8564 5297 4629 10167 3105 7192 5044 10141 7443 2301 
27261,16176 16179 4357 16374 4359 16376 4258 17870 4343 3564 
27262,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27263,5143 3942 4069 3928 3971 6648 5142 4658 5196 4762 
27264,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27265,3057 3050 4340 3895 494 5906 15209 16125 16131 16130 
27266,4712 4727 4731 7711 6778 4977 5005 5645 5301 5113 
27267,3940 3937 3445 16224 7326 17559 4124 7699 3939 657 
27268,3566 3105 7706 7662 2775 7659 7651 4711 4712 14847 
27269,5725 5724 4828 5722 4778 2301 5562 8380 11327 7584 
27270,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27271,74 5165 4361 76 9755 4194 732 9228 9782 5289 
27272,10068 5895 5896 17597 17594 10157 5113 10158 17595 8414 
27273,5044 113 116 5168 114 5814 8259 7661 8638 3565 
27274,4034 5645 3565 3572 10466 10660 4033 5296 3582 16525 
27275,17387 15364 15361 10891 661 17730 3240 15413 17392 4774 
27276,17752 17748 232 5142 2301 5128 4762 227 5147 8638 
27277,5736 5416 3654 5060 4748 4747 8445 3565 9465 13577 
27279,10068 4984 4985 17597 17594 6167 11920 5340 17595 256 
27282,4634 4658 3898 4033 4034 4901 4909 4891 6910 8833 
27283,18234 18231 18236 18238 9132 4790 18100 18101 18094 5135 
27284,5896 5189 11734 9126 4013 8666 9475 1694 11782 5192 
27285,3565 3566 18196 3880 9302 12283 3593 256 16307 3254 
27286,5203 5202 17558 5206 16182 6404 10227 17560 4124 4194 
27287,231 8179 6018 11263 11750 14407 12038 13860 4558 17812 
27288,10572 8223 3995 8570 10347 8569 6521 8564 4303 8506 
