user_id,item_list
28637,12874 12872 12873 7621 12998 11889 8276 17198 8664 15301 
28638,3566 5190 4528 4526 6203 6200 6207 5192 6209 3593 
28639,4282 7594 7596 18023 6381 15728 15732 16135 14800 17580 
28640,3579 4747 4748 5357 6990 6140 5373 9046 16103 3806 
28641,404 1262 9672 6229 8158 15854 2450 1558 2102 8497 
28642,5650 3531 3535 3529 6985 5142 3528 3533 7329 10466 
28644,3807 6691 5560 13831 3815 5510 8552 5538 10322 6555 
28645,3877 3879 5189 75 5135 9303 5192 5191 76 9302 
28646,13208 3537 7019 4357 4346 5276 8062 13210 3105 10194 
28647,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28648,8556 8179 18407 6485 18291 9259 5589 4815 7057 14244 
28650,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28651,5649 5657 7655 4630 7711 5650 4629 4652 5044 16584 
28652,18020 151 6784 160 8094 10173 16598 4338 727 422 
28653,5143 3831 4640 15760 5147 2301 4481 1023 4785 5139 
28654,379 18100 18101 18096 18098 18092 18095 18097 3572 9303 
28655,189 192 187 194 10141 8638 4770 3105 8086 3847 
28656,8854 7198 8856 7197 8853 5372 5351 8922 9932 8930 
28657,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28658,4657 7335 8565 4658 7334 4687 8854 6641 4695 4693 
28659,8849 10227 5918 5920 4284 5922 15636 8978 6778 5143 
28660,9479 7141 2570 4774 10846 10192 2445 10858 7730 4481 
28661,8203 4452 8982 4439 7661 9944 3357 14760 4057 4630 
28662,5176 4839 8854 5174 8858 7325 8853 4777 8852 4775 
28663,9303 5508 5562 6229 15605 724 5887 2588 5875 3834 
28664,5508 5562 724 7380 2588 5561 10764 13490 14723 1212 
28665,189 15101 15100 5297 187 194 192 15102 4691 4695 
28666,16384 6293 9229 2957 4860 4863 16221 11906 7741 14276 
28667,5673 5143 4687 4696 3555 4844 4693 6404 3556 6546 
28668,12854 4098 7222 142 5111 7291 15369 4323 8043 6753 
28669,15222 15223 725 5119 15225 4250 15030 5142 6640 4346 
28670,4723 4346 4357 3807 4722 4359 5196 16374 4514 5560 
28671,6289 17783 6793 8641 15798 5805 12193 18186 5147 6758 
28672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28673,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28674,5113 4901 4909 3937 4891 6485 10874 12439 5115 10141 
28675,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28676,7496 7495 5143 3654 3842 5496 3387 3897 125 5495 
28677,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
28678,4191 6289 6404 9229 8445 5113 7455 4034 11395 3627 
28679,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
28680,10567 10564 13727 4862 9322 8158 9791 10563 4032 11467 
28681,4279 8417 5695 10227 5113 3554 8638 5142 5593 2301 
28682,4124 4193 6934 3565 9446 9208 5921 3572 3806 5920 
28683,11734 16510 13837 5516 16506 9046 11733 1046 1303 4413 
28684,9446 1689 6526 1693 9208 3703 11894 3565 1691 1912 
28685,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
28686,725 2301 7496 18175 5508 8309 8308 3805 7495 5561 
28687,7335 4361 7334 17558 22 5281 7594 3807 16224 32 
28688,1290 1579 3313 9673 5488 4491 4489 10783 5144 5206 
28689,6528 12728 8008 1648 8414 1891 12469 8982 12730 12739 
28690,8564 4361 8565 8567 3922 9227 16381 4097 13936 9857 
28691,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28692,197 192 194 187 3807 4728 5560 4688 5044 3815 
28693,4034 7326 3922 7325 4033 9229 4194 17732 4123 9236 
28694,17349 4984 4985 4656 4638 5113 6404 4637 10227 16210 
28695,4657 4658 17594 17596 17595 10569 5679 13833 7580 6513 
28696,5192 4128 3898 5189 8179 5190 5297 4034 4214 6018 
28697,4976 2506 18095 2292 16661 7885 2640 7884 5113 7326 
28700,15293 6018 17870 4346 4357 14847 17585 4359 11222 5304 
28701,16186 17558 16182 7703 657 203 17559 4124 660 17560 
28702,530 15222 527 528 15227 525 15503 4279 3537 15228 
28703,15120 4634 15114 4658 18167 18166 8982 18168 12469 4728 
28705,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28706,5143 4762 3020 18185 5147 1023 15414 207 12661 8666 
28707,6526 2804 9511 8008 12469 5561 15496 7617 12943 12952 
28708,14443 5143 2057 4762 1023 8666 9593 5142 9594 9939 
28709,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
28710,10466 6090 3095 3289 12258 16176 6018 5115 5112 11610 
28711,4702 4770 4704 5113 3516 4357 3517 16374 8857 4359 
28713,17836 18343 16602 8637 4179 12290 6939 11513 18073 3991 
28714,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28715,16096 4034 3898 4033 6292 4361 4187 5113 9228 9224 
28716,15227 529 3565 15102 3572 15226 532 15228 12469 15099 
28717,18148 18157 18168 116 114 18150 16162 18153 10846 109 
28719,4630 3807 5560 4413 3815 5510 6943 5044 724 10232 
28720,11972 17139 6430 11270 16731 3610 16438 16184 7583 15583 
28721,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28722,8306 8309 17836 10572 6881 18343 4294 11603 8055 14614 
28723,3898 4783 4034 1303 1904 5147 1023 4762 4033 5191 
28724,17558 7703 16182 4361 16186 17560 4124 4194 4193 657 
28725,3105 5194 5213 4728 5193 10141 14865 2738 4638 4771 
28726,4124 16182 5508 16186 5562 17560 3922 7699 4194 17719 
28727,4702 4703 1944 18143 127 7657 4691 7659 4713 4711 
28728,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28729,4280 12724 1487 5508 10972 5561 12932 4693 4687 4696 
28730,18100 18101 379 18092 18093 5297 382 6296 5294 8445 
28731,5190 5192 5191 9461 3571 4771 7392 4751 5206 5204 
28732,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28733,5012 7457 17506 17508 17750 3807 17509 17505 5463 17748 
28734,197 194 187 8666 7581 5695 8667 7190 7372 12469 
28735,8668 10227 4844 345 8635 12469 8414 2301 7581 4634 
28736,10005 3584 6135 8007 4459 8943 3268 6536 15204 15110 
28737,5645 4712 4711 9014 4731 5296 4727 4713 155 4634 
28738,5897 5113 15119 15101 15114 15100 8635 3884 15120 11783 
28739,8186 6018 4207 14727 16470 8933 8180 11383 8481 16496 
28741,18185 14714 422 15475 13857 1366 18083 12563 14353 11944 
28742,4035 7329 4033 3922 4194 16182 7323 5346 9228 5345 
28743,15222 15223 8009 15226 15225 15228 9451 15224 8011 3565 
28744,7657 17258 10055 17764 4702 4440 3509 8473 10469 5602 
28745,9561 6630 669 15559 5807 2484 17757 17753 4574 3030 
28746,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28747,4746 7704 7710 7655 219 5508 5562 7651 14241 3651 
28748,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28749,5191 5189 8982 5190 6526 10469 9448 4057 4357 10227 
28750,6528 8445 8008 8414 9302 9303 4396 9206 3806 9202 
28751,2301 4783 6806 4458 1558 7584 5147 4762 4785 4487 
28752,3516 3517 5261 3518 3519 4689 5927 9448 5249 17780 
28753,8666 7581 8667 4242 3571 10227 8526 5897 14353 8635 
28754,15101 15102 15099 12469 6954 8445 6136 3834 7655 6956 
28755,4696 4687 4693 7353 16379 4695 3972 10843 6808 3541 
28756,7374 7372 18168 18158 12426 18148 16161 7371 18146 9750 
28758,5472 4784 5482 5193 4777 5475 4487 9049 5213 4243 
28759,6289 17347 6404 10227 3842 3654 5742 3601 5113 17353 
28760,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28761,12432 5378 9711 14451 5611 4790 14883 11617 15977 7452 
28762,6224 9109 15199 7585 6331 8429 12531 9183 5695 1231 
28763,9302 5918 5101 10166 4346 4496 5154 4634 5143 5921 
28764,6289 5113 8481 7310 9224 3611 4219 10469 5951 4024 
28765,2908 2911 4069 2910 3866 1492 4727 1915 7243 11076 
28766,18153 18095 18101 18100 18094 18092 18093 379 7589 382 
28767,5189 5190 16232 16178 5204 4771 4770 227 2321 1400 
28769,5297 4024 3902 5331 521 6807 5114 15950 7483 17537 
28770,18158 4629 18148 18168 6292 187 18143 18157 16162 18156 
28771,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28772,11905 13976 13986 17996 14779 9104 6344 16184 6323 4169 
28773,5725 725 5194 4688 17835 4690 197 189 3556 4701 
28774,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28775,5143 4431 10010 4485 4483 6650 3527 4480 5147 14202 
28776,8567 6292 12038 8570 10163 5553 10846 7310 10466 8569 
28777,9204 9203 9202 9206 9201 8523 14909 1286 8508 8506 
28778,3387 10660 11277 4658 17601 15514 10067 8030 5995 106 
28779,11905 10169 10167 8828 8564 8565 8184 18351 7581 231 
28780,10068 5724 5722 4755 5723 5455 5189 10010 5128 5190 
28781,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28782,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28783,7195 5805 6707 7199 5817 10569 6706 16376 6710 13764 
28784,5508 7662 7657 9475 5561 16661 7651 9260 5153 4844 
28786,3168 14084 16184 350 10735 5109 7970 15558 9988 3429 
28787,3807 4514 5560 5196 17332 4512 6691 3815 10179 5510 
28788,16661 4035 4033 3922 9228 4194 4361 4365 9224 4193 
28790,5113 4057 187 6289 8481 5645 5112 7310 8483 6793 
28791,7659 7661 5673 3555 8857 8858 3626 6516 3554 4440 
28792,725 3569 6530 3190 7496 16583 1832 7495 12469 7493 
28793,4977 5005 5610 5012 5611 4102 6778 4968 5006 7931 
28795,4279 18157 4281 4717 4719 7491 5695 16351 7490 7352 
28799,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28800,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28802,9712 16099 16097 6292 16103 6866 16104 15892 3509 8399 
28803,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28804,7711 4652 4204 8280 10966 13333 13836 8205 5678 635 
28805,3807 6794 15147 6799 5560 14225 6796 13903 3815 9104 
28806,9145 9144 12734 3363 14516 1900 9161 7662 10917 5913 
28807,15398 16659 5135 12040 16251 18171 16273 8202 5181 18163 
28808,5297 5294 5301 727 6806 4458 8483 5115 4010 4037 
28809,10068 12469 8309 8308 15458 5135 7598 15119 8666 15447 
28810,16233 3105 10466 5112 14865 10141 16219 5114 5586 8483 
28812,17836 5918 4128 5920 5653 588 10067 5922 4214 5044 
28813,8505 14847 8508 8516 8483 10138 3100 6866 10141 11200 
28814,8257 10831 8261 18093 6699 6835 14615 18092 13385 5012 
28815,620 619 5508 17835 10227 5562 13135 4302 3633 6467 
28816,6484 14016 13740 13949 6483 6494 13781 13925 16384 14023 
28817,3898 17733 4634 8668 4657 12469 4034 8414 9461 4658 
28818,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28819,32 4914 14270 16221 4136 3922 23 4904 13535 2953 
28820,5921 5920 5922 7496 3655 7493 7495 5736 3842 5919 
28821,5562 8515 5508 5416 4746 11218 8202 11222 8982 8506 
28822,7326 7323 16182 4361 7329 17735 3823 7324 9947 3922 
28823,16186 17558 16182 7703 657 203 17559 4124 660 17560 
28824,17559 5296 4361 16224 17735 5297 7703 8226 17955 15892 
28825,3531 3533 3528 3536 6201 3535 5135 3530 6207 6203 
28826,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28827,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28828,17836 18343 6289 5951 4844 15960 17574 14107 13085 18102 
28829,7717 6955 6744 5296 15657 4024 8445 5297 3015 7246 
28830,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28832,16661 5523 3991 11353 8849 995 5344 6260 4361 17955 
28833,4019 4190 12469 8668 5143 8745 8638 12038 3569 6526 
28834,4983 4985 6357 5370 3572 5350 3565 4844 15892 12038 
28835,12258 6060 12249 10455 8825 18019 9479 5882 7496 4494 
28836,17559 16186 3922 7699 7703 4361 16182 657 4123 16226 
28837,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28838,5350 4513 14184 644 4932 5361 2238 11339 2091 10362 
28839,197 189 194 192 5113 4057 7310 5611 3113 4723 
28841,15100 4657 12469 4634 521 3252 5897 4280 6516 5204 
28842,4654 5143 4638 10568 9192 4637 5254 8223 5827 18343 
28843,8261 8259 8284 10045 3727 10041 2988 10039 17464 13612 
28844,14470 17750 17748 5100 8470 14123 5518 6915 10045 6920 
28845,4025 6286 16597 5909 6282 8229 194 5554 17759 10459 
28846,7437 14879 1338 2103 870 4121 5645 17335 11544 10841 
28847,9303 17865 4976 5005 7437 6018 3642 3636 6707 8638 
28848,15136 11221 10155 12201 6517 3864 10296 2801 17120 13585 
28849,3565 3572 11734 4770 739 9019 4829 735 3593 15908 
28850,16224 3922 4124 17560 4361 17719 16182 4194 4193 4187 
28851,6954 5113 4844 3066 1338 62 8635 8445 6404 10891 
28852,189 15119 192 5202 15114 5206 5191 4630 5189 5508 
28853,3568 15119 7581 5645 2301 10466 7310 5143 10227 14847 
28854,4280 8508 197 189 5044 8506 8186 194 192 7606 
28855,5645 5296 4037 15892 187 17955 5294 9224 8478 8483 
28856,4013 5154 3654 6289 7495 3105 4431 14865 7496 3842 
28857,7885 7888 7884 5562 197 5343 189 5508 192 194 
28858,4629 4404 15996 6036 16534 15732 16532 6751 18286 5645 
28859,5189 11083 5190 4763 4783 1367 4619 12781 9332 5324 
28860,5119 5143 4191 8666 3528 8856 3530 13980 3406 16220 
28861,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28863,14281 9847 9121 4467 10575 8916 7504 2391 18153 18150 
28864,5508 5561 6778 5881 5154 3805 5361 17963 8035 4538 
28866,735 738 737 15908 13837 4630 13838 5700 10813 3806 
28867,6793 6797 4496 10813 735 11734 11733 737 15907 12532 
28868,5695 15706 5163 5165 13836 2388 4518 3851 7192 6140 
28870,1000 17064 16878 16794 16911 16862 13426 18369 16934 16951 
28871,18301 18299 4746 3654 8032 16171 12186 5736 8034 5058 
28872,7581 735 1023 10813 15223 8505 8508 737 8526 10227 
28873,2818 2805 8186 6794 2810 2835 5758 6799 10141 10636 
28874,4696 4687 10232 4693 3834 5562 17835 4748 10067 3841 
28875,8564 6165 10169 8565 10166 10297 16604 15250 5260 9002 
28877,4280 3561 4713 3555 3579 4726 4731 14847 3654 3100 
28878,9302 8982 10142 14847 5154 7704 14865 5139 7710 3100 
28879,14319 17868 17867 8065 9118 8502 4288 14314 15458 15429 
28880,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28882,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28883,8414 6292 7583 5455 5707 15101 15100 10303 7429 4280 
28884,8186 7595 6018 15872 5305 8174 6468 8658 5120 6620 
28886,5058 1212 9856 7465 8795 9646 15201 8184 3805 14196 
28887,189 3529 197 194 4689 187 5472 3527 5933 3533 
28888,4747 7595 5044 4000 6707 3797 1693 12903 10570 5568 
28889,12258 8620 12532 372 8825 17188 5721 18212 10809 5514 
28890,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28891,6778 3617 15838 8907 16410 5840 4111 11251 107 10282 
28892,16602 17835 4179 5373 12290 6939 11513 18073 9470 1172 
28893,145 3807 5560 16264 739 3654 4000 5044 735 11733 
28894,11783 9940 4691 4687 5712 5708 5650 7584 10232 5707 
28896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28897,189 197 18067 18068 18140 8034 18163 192 7373 194 
28898,5190 5192 4770 5191 4712 4711 7038 4731 8724 4713 
28899,15845 16987 16974 2331 17217 16922 4175 15853 4597 6900 
28900,9143 8414 10587 15101 15100 6924 9145 15099 13202 9477 
28901,11220 11218 6778 16278 4024 7019 10175 15460 14979 10607 
28902,7711 4746 15458 15462 8111 727 4652 14202 4055 841 
28903,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28904,9205 7657 7662 7661 8414 3593 9199 15101 15100 3582 
28905,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28906,197 192 5672 18098 4711 18095 187 194 3568 3554 
28907,17752 620 619 4440 618 5707 3627 3624 5710 7584 
28908,5175 3565 3572 3582 18148 9204 9199 9203 18146 16273 
28909,7657 7659 7661 13081 5610 3827 9330 7931 1321 17291 
28910,4128 4214 9013 5623 11485 7510 1361 9802 3915 12882 
28911,7850 4450 2196 11121 7734 2213 17657 11553 7732 1448 
28912,17596 17597 12704 3380 17594 5929 6133 5683 15489 14821 
28913,8564 10167 9303 3568 6530 3572 8563 8567 17475 14725 
28915,9446 17693 6526 4657 12469 4634 4658 8662 3565 13202 
28916,8007 15491 2393 1142 2485 1533 11620 5538 10466 10068 
28917,197 192 194 187 184 17955 3805 5044 8481 3387 
28918,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28919,3963 7146 17307 4116 6168 11733 12227 589 14485 14484 
28922,2292 6821 10528 17873 5530 2505 2783 12469 4514 7310 
28924,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
28925,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
28927,4279 4527 4526 6289 5593 8635 4702 4763 5191 4696 
28928,9259 5191 2233 14515 5189 4976 6821 5005 5194 5372 
28929,3554 5673 5672 75 3557 8587 1147 1148 3807 3626 
28930,5194 3572 3565 4771 5195 5191 6526 9446 5562 4626 
28931,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28932,7662 5119 7495 7659 9475 9477 8347 18175 7493 17955 
28933,189 192 197 187 15152 5729 15151 15149 1915 9968 
28935,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28936,15398 11222 17870 6883 4346 4357 4728 11218 4359 3786 
28937,4703 4704 7594 11734 13837 1101 8570 4967 6916 2735 
28938,17106 13459 1428 14352 12204 16665 11750 12688 13269 12242 
28939,15771 5083 5849 4357 17123 12171 1974 11990 13442 832 
28940,5918 4713 4711 1943 5919 4844 4513 11734 4728 735 
28941,7219 10466 7218 5114 5112 11270 1915 4844 6404 9578 
28942,5508 5561 17957 724 4976 4977 8765 889 2818 2505 
28943,194 187 10142 8064 5834 6357 16416 14852 14870 5296 
28944,192 194 187 8347 3898 4691 3999 4687 6404 17733 
28945,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28946,17957 12469 8666 14887 7156 18031 14858 10843 6100 15688 
28947,8857 8853 8858 8854 10277 3847 7687 5289 5596 4486 
28948,7581 8414 8666 8668 8008 15120 6526 15114 6530 15119 
28949,15908 5876 737 6010 15907 16105 11309 2499 6100 13578 
28950,197 192 15101 15099 15102 194 187 12469 5429 12355 
28951,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28952,5484 11217 9692 14722 18423 5296 12135 9654 6136 1338 
28953,4658 17596 17595 5193 1890 4770 189 197 7706 5195 
28954,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28955,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28956,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
28957,5673 3554 8586 4844 926 6404 5672 11268 5494 5700 
28958,5142 7584 7581 3509 4179 4489 4119 2301 4362 13241 
28959,189 192 197 187 3436 8167 3159 5031 2201 2202 
28960,8306 8309 9302 15148 485 9305 6440 6289 13903 15147 
28961,8261 8259 5695 219 6309 5095 10545 14934 17995 3651 
28962,8534 6228 5508 18311 5561 5650 4720 4719 5649 3805 
28963,5113 5232 6390 13601 8470 3852 5694 5034 12428 14678 
28964,3572 7883 3566 7884 6282 5430 3593 5653 8982 507 
28965,5905 5906 5909 14487 9690 5908 7888 2989 7885 7526 
28966,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28967,13842 10830 739 8384 5684 736 8383 7529 3848 5273 
28968,10466 6954 7325 4748 15481 4747 8445 6956 9229 6018 
28969,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28970,6292 12037 3089 8186 14166 6793 6462 14159 10891 15188 
28971,4634 10067 4658 197 189 192 8156 8157 13666 194 
28973,10972 14597 11062 2824 10988 3565 3572 11065 12932 10638 
28974,189 187 192 194 15503 5281 5276 4696 4687 3541 
28975,5062 1360 11572 741 2333 1614 1506 9778 12043 15777 
28976,6798 6794 5113 6796 8635 5645 6806 7354 4359 4937 
28977,4035 4033 4357 1944 5193 1274 14847 10142 16376 6640 
28978,8306 11733 8308 15223 5751 8564 15227 15226 8668 15222 
28979,10227 4169 9448 15892 5297 189 5645 5700 5142 5294 
28980,10068 18230 18231 18238 18235 18234 18233 17870 4346 4357 
28981,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28982,13935 5309 14270 10201 10196 5193 8158 10145 4920 4786 
28983,7883 7888 15101 15100 7885 8008 15102 16176 5194 6282 
28984,12257 12259 74 727 4967 4630 13918 6793 4280 234 
28985,7172 5557 11356 4081 4119 4045 6870 17451 18288 5866 
28986,8414 15101 15100 197 4404 17995 2761 5361 8666 6218 
28987,4034 4033 3514 3518 9229 5297 3517 7642 7687 3922 
28988,4874 17694 259 4914 10489 8116 345 16605 14491 17955 
28989,4033 3922 17750 4194 9930 17748 7335 4365 9229 7336 
28990,17547 16186 4205 17558 16182 14247 7703 4361 657 203 
28991,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28992,4967 1212 15804 16185 6359 10068 3565 3572 8213 8668 
28994,8306 7335 4287 7334 8309 3922 17559 4191 11477 16137 
28995,17733 17405 4123 4193 4124 17732 6232 13811 8691 9844 
28996,4638 3105 13666 14865 8179 14864 13672 389 13671 6881 
28997,4279 6380 4280 5372 10636 12469 3971 5373 9461 6776 
28998,5653 5044 5156 5508 5432 5562 6404 8667 8186 10227 
28999,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29000,582 3789 3791 14168 8470 4728 3786 3730 12644 3792 
29001,15458 8111 2616 10543 6734 8384 14879 7437 14427 1338 
29002,12595 12594 9655 3568 5296 3970 8942 4179 7581 8937 
29003,8309 2953 22 2952 32 2949 20 5143 4163 5144 
29004,725 4634 4658 4287 17559 5650 4755 6794 5261 16137 
29005,4280 15101 15100 15102 8414 10227 6404 9461 9262 6539 
29006,4829 6641 5397 3572 3565 3584 5360 17558 7703 5128 
29007,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29008,5163 5165 5128 4518 6986 7121 6156 6786 8415 4927 
29009,17733 4123 4124 17732 4193 17558 4365 9228 17560 7325 
29010,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
29011,18185 4952 5009 14353 5005 17989 3795 17980 18260 8399 
29012,8309 16293 15398 7496 144 7493 5875 16659 7326 5142 
29013,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29014,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29015,4634 3807 7706 9199 9206 5508 10562 7655 9203 5561 
29016,3942 16470 9655 7525 10570 4069 5415 3928 3971 15295 
29017,18146 18148 7662 7659 18168 7661 7687 18150 18157 18153 
29018,12594 12590 2467 8524 2301 5494 1455 6880 5700 4627 
29019,7495 6228 7493 6021 5895 6528 5896 8008 12469 8414 
29020,3565 3566 3895 6526 9446 8526 3593 8982 7581 9205 
29022,7706 6374 6167 8353 7710 4081 4082 8357 5562 5143 
29023,18391 15413 13699 15337 2442 10482 2651 2126 11097 16838 
29024,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29025,5281 10562 5280 10563 10940 10934 10938 10933 10568 10567 
29026,7898 5758 5759 2805 11104 14441 10638 2900 5044 654 
29027,15900 14449 14367 9271 11286 5260 1901 17364 2129 11317 
29028,8155 6296 16376 15855 3654 4346 7192 3842 4357 8157 
29029,3251 18062 5939 18070 18163 18140 18141 4708 18220 2103 
29030,4035 9229 4033 9227 3922 4361 4365 4194 3823 9224 
29032,9477 16661 15030 9126 7687 15031 8666 9266 3834 6391 
29033,4770 10466 8747 11433 8481 6289 6292 9111 7142 1886 
29034,5113 5143 4727 189 5261 739 18096 4712 735 4127 
29035,1224 8758 9439 2130 680 15474 13756 13202 6076 5954 
29036,189 3565 1943 8515 3593 3592 187 192 7592 8404 
29038,5297 4280 17682 4558 18324 17862 8481 16460 7311 11795 
29039,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
29040,3572 4033 4035 4790 3565 3105 3898 8666 6526 6289 
29041,7704 7710 7655 5562 5508 7651 5926 4687 4691 10068 
29042,13936 6160 4538 13954 16385 11409 5707 13758 10303 13952 
29043,8009 9451 8011 5553 8943 14277 12819 10144 8938 3891 
29044,4795 17951 15596 4792 8904 8909 5455 17955 4179 4768 
29045,5416 13577 7687 4827 5401 7581 6531 10218 9303 9302 
29046,3898 6793 5653 6799 6797 4034 5044 4033 5661 4035 
29048,4984 4983 12194 5530 6901 14847 3105 4057 7354 12200 
29049,8666 7581 18180 8667 8012 6119 8009 11761 18179 17279 
29050,11734 739 4844 6798 735 737 15908 621 738 10112 
29051,54 7687 8381 11049 6183 9643 8253 15235 16104 5275 
29052,2292 2505 2644 2293 2783 7583 5455 2116 2752 8162 
29053,16169 1014 4468 1404 6404 14969 6450 5804 12667 7530 
29054,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29055,21 32 23 13597 3401 2951 20 16288 13596 33 
29056,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29058,7496 4630 7493 5194 3842 6545 10466 3555 3654 6356 
29059,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29060,15119 15114 5297 7310 9835 6530 9840 4361 12000 9461 
29061,7198 744 10227 7199 11906 4218 9338 727 14959 3633 
29062,4280 5191 5189 4710 197 189 5714 5203 5204 232 
29063,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29064,17750 17752 12357 12358 3806 5113 10067 10068 8635 187 
29065,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29066,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29067,7495 18167 18166 7493 4355 4795 10466 5114 4792 13863 
29068,4346 4359 16376 16374 13831 17870 11372 5695 5291 4343 
29069,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29070,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29071,9477 15031 18098 9475 18095 8414 4691 5653 5455 1212 
29074,15199 4131 4668 8905 1664 503 8007 8620 18093 18212 
29075,4844 5143 6167 6018 8635 3509 18144 5596 17928 5114 
29076,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
29077,4123 4193 4034 4035 3922 9224 17559 4361 11467 9227 
29078,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29079,192 194 8309 8308 5204 5203 5202 5189 5560 4657 
29080,4977 5005 4844 6404 3862 6292 9009 18351 14496 17300 
29081,16186 16182 17558 17559 7703 657 20 203 7336 4137 
29082,18150 118 18168 18153 18157 16724 7371 6923 12113 7372 
29083,4280 17957 9263 9260 5742 3838 5398 5943 12637 5593 
29084,5202 5195 5192 5189 4771 5213 5191 5370 5143 5350 
29085,5682 6516 5897 8179 5896 7583 6018 5455 4404 7437 
29086,15101 4702 4280 4771 3842 15100 4696 4687 7495 7496 
29087,8179 7583 6018 5455 727 4323 12525 1943 12038 7504 
29088,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29089,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29090,15031 9126 9475 9477 12697 9476 8666 8483 11933 10138 
29092,16661 3806 3516 4127 18179 17750 3514 4689 5943 4688 
29093,5673 4703 5192 5193 4704 4689 5191 4688 5508 5213 
29094,4640 75 8565 5142 4671 118 2301 3569 3568 76 
29095,7457 7192 4361 5645 4034 9228 5362 12194 17955 8478 
29096,4280 7888 232 7183 234 3626 4000 5593 15369 3828 
29097,3074 6477 9563 2810 6831 2805 6888 12904 8765 8771 
29098,17349 4771 4976 4767 4977 7711 5192 6948 5143 5650 
