user_id,item_list
24574,5921 5922 5919 7597 7493 6304 13809 13208 7495 727 
24575,5562 17349 11903 4355 5508 14858 14859 11901 3805 7627 
24576,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24577,1041 18310 7087 17742 6163 6164 6165 6166 6167 6168 
24578,10192 7604 10196 11351 4469 7549 1014 6165 6160 6161 
24579,4657 4658 7479 5297 10846 2301 13578 15112 8481 4728 
24580,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24581,5119 8179 6018 12038 6641 11306 4647 7475 13588 17156 
24582,465 1613 9796 14009 13740 7803 14612 13336 6170 6169 
24583,4637 8982 12469 4770 6528 8008 15981 15496 15892 5645 
24584,7495 7493 3579 6880 1665 3842 10938 3654 18054 17873 
24585,6440 13434 2730 14660 15661 14659 6914 5878 6629 8889 
24586,738 737 11733 11734 736 17550 15908 3807 16335 10813 
24587,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24588,3572 7496 739 738 3566 736 15908 737 7493 5752 
24589,11460 17864 9791 924 17829 8542 13746 13734 17600 6680 
24590,197 192 194 187 4128 4214 7581 2301 14847 5143 
24591,5673 3105 3898 3146 4034 14851 3556 14864 3554 10141 
24592,7375 3252 7374 16161 18148 11921 7372 18168 5142 3254 
24593,18096 2301 18101 379 18095 18094 18097 5128 18093 4762 
24594,4696 7579 16689 4169 6176 17017 10622 6143 6160 6161 
24595,8186 6018 11383 16496 13874 18494 6164 6160 6161 6162 
24596,5896 17556 13590 4921 2776 7437 4314 12914 15119 3821 
24597,17836 9939 4691 4693 10564 18343 4687 10562 7190 9943 
24598,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24599,10068 17559 3898 6049 5931 5297 6172 16182 6174 4034 
24600,8213 5193 9641 4712 5195 15207 4731 4711 4727 4713 
24601,15101 15100 9092 15120 12469 9093 9258 8914 4420 4207 
24602,7139 7823 4019 4018 7026 7126 12548 4275 6285 12986 
24603,4815 16219 6309 16211 13836 5113 4161 16220 4212 17866 
24604,18031 9605 14867 12038 12686 12049 252 14845 14214 7870 
24605,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24606,194 4034 4187 5560 8638 5143 10067 17955 1023 8666 
24607,8072 11342 3772 9275 3268 17486 16275 3096 4586 8893 
24608,6289 7182 10142 5112 8481 14852 14867 10141 14851 17312 
24609,3572 16293 5561 3566 3805 7885 7884 8982 7887 4346 
24610,3105 14865 3100 10378 5322 15703 16550 9239 14870 16220 
24613,6043 8685 3328 982 17478 18494 6166 6161 6162 6163 
24614,3073 756 755 3425 6694 12590 7609 1398 2503 3336 
24615,15502 4691 4687 5260 3542 12658 13005 8506 10068 4696 
24617,8519 8516 4790 13297 13325 5143 8506 8505 9111 3635 
24618,14876 14870 14865 14883 14852 3119 3111 6933 7526 10942 
24620,3593 8982 16530 8404 8414 8565 16063 8984 9446 3582 
24621,15120 15114 10068 4790 4281 11395 8257 5133 5195 9461 
24622,4357 4346 16376 4343 7529 16184 17870 6793 16374 6276 
24623,4767 5297 8481 840 6793 5112 4784 13776 13791 6824 
24624,3572 6526 10068 3566 3593 126 8414 8404 5281 9930 
24626,18176 15458 6296 9446 6817 6526 15116 9448 9655 9208 
24627,17835 4779 4361 6289 6049 3922 10466 6375 5114 4034 
24628,4977 5005 6404 10227 6289 5113 3601 8635 3509 4416 
24629,3569 7259 6530 8445 4844 8666 8526 8635 8638 6289 
24630,5416 8414 6202 6201 8666 15101 15100 9461 6526 15099 
24631,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24633,10727 4783 5147 5167 5463 1023 4762 4748 4629 4487 
24634,15398 3590 6528 3587 12469 8414 8982 8666 4844 5100 
24635,4708 5270 3525 7723 3947 5927 8877 4688 14347 2288 
24636,7336 5005 16099 7335 2301 4691 16104 4693 3898 16101 
24637,4728 6404 10227 6289 6203 6202 6209 6200 4638 4410 
24638,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24639,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24640,4657 9092 4658 8915 10112 6229 4728 8526 8916 9091 
24641,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24642,4279 1943 8400 8635 4702 1212 5593 586 7640 18053 
24644,4481 10045 8182 4480 5009 373 10041 6667 8790 5209 
24646,168 12068 14813 9067 14241 5975 16694 8003 11785 15007 
24648,3879 18168 7376 3531 521 5189 5192 3533 18157 4640 
24649,10136 10050 14284 14283 7450 2605 17652 6167 6166 6165 
24650,4703 4704 3569 6530 5296 5645 15892 187 17955 9224 
24651,4634 189 192 194 4019 5297 4984 4127 4728 4983 
24652,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24653,7661 7657 7662 10227 10055 5951 14358 9914 10117 6903 
24654,724 4019 5508 16176 16178 5561 3805 16686 8858 8857 
24655,4013 10914 5516 4015 2835 729 1541 6604 2263 12930 
24656,4640 4671 5142 5921 2301 5922 5128 8179 5920 4762 
24657,3529 3527 3528 3533 3534 12910 2274 149 3530 3536 
24658,11539 8656 12376 11619 11259 16717 13898 6846 13584 17966 
24659,5142 7883 7704 2301 7710 8542 6648 6309 4762 5147 
24660,10112 17957 8505 8914 5143 8915 8009 6391 3572 3565 
24661,15404 336 14144 9735 4333 6145 6146 6171 6170 6169 
24662,7889 7887 13667 13671 13669 13666 3789 13670 13668 6167 
24663,5682 15716 17597 7329 17596 17595 7325 3554 5673 5672 
24664,8179 6018 12038 10298 14681 10000 6923 7675 5357 11590 
24665,8390 10232 6213 16656 8488 10566 8035 17975 6721 13829 
24666,6526 8414 5897 6528 15106 15502 3587 9674 14397 11777 
24667,4033 9229 3807 18029 4365 3105 3898 4361 4976 13208 
24669,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24671,7493 3842 3654 5752 3655 4010 5113 7494 5926 5739 
24672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24673,5190 5142 126 5191 5192 5128 1023 4762 8638 6648 
24674,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24675,11734 735 737 4726 4711 738 4727 15908 13837 17550 
24677,189 10067 187 8519 5142 8638 8666 5196 4762 8515 
24678,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24679,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24680,18168 18158 18146 8414 18157 16162 151 8666 5885 15101 
24681,5276 5280 586 7516 8408 6214 9134 12030 9009 17783 
24682,5700 7325 5494 5523 3822 805 2219 5696 7335 6495 
24683,8974 4254 6068 5433 8916 16175 13892 3976 6990 6898 
24684,17866 8666 7581 5895 8414 6526 18330 5896 8635 621 
24685,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24686,189 192 197 187 17559 6018 3630 3922 10227 5142 
24687,4702 4704 4691 4737 7983 15559 18494 6168 6163 6164 
24688,3593 8982 8404 5895 4127 7581 5896 8984 9446 3582 
24689,17865 17733 5297 17955 11222 11220 6780 4123 14847 5294 
24690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24691,762 10466 8179 16543 16017 16085 16004 16535 16526 16530 
24692,4629 6404 10227 6289 5113 5430 10966 3601 8635 3509 
24693,6831 3572 3565 4687 4691 12469 15119 6526 6438 5483 
24694,18153 145 3898 15715 4976 15716 5005 4034 18158 4035 
24696,8347 7655 7145 8858 5650 8857 5562 5657 5649 15774 
24697,5561 5508 5268 5939 3805 9940 5885 7651 724 7627 
24698,4748 17547 4784 6309 5044 13836 5142 4489 6707 12741 
24700,15114 3876 9199 9206 9203 7885 8534 3572 9201 3565 
24701,16186 17559 16181 8930 155 4361 7394 8926 9035 7325 
24702,6700 249 4964 13476 5154 16613 18340 16656 6166 6163 
24703,4124 4193 4194 4361 17052 8327 946 9794 17735 18479 
24704,4722 4721 3516 4705 3838 6404 5741 10227 5752 6289 
24705,4723 4722 4711 4712 4720 9092 4721 4717 4731 4727 
24706,8306 8347 5921 6119 5918 6118 5919 5922 683 2649 
24707,9143 1787 11222 11218 9145 9153 10741 12352 3730 6880 
24708,15101 15102 12469 6404 8186 17580 8179 6014 5114 3877 
24709,5133 3785 15104 12469 13202 5147 8306 3675 5137 3786 
24711,4653 6296 7708 5053 5186 3997 7595 6786 17355 15879 
24712,10462 1307 5430 3456 3306 5156 2244 5431 8040 14779 
24713,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24714,3898 12469 4034 15119 4035 4033 9224 15120 3771 17558 
24715,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24716,3572 8666 3565 8638 10067 6526 5142 5143 8668 1023 
24718,11734 735 737 17506 17508 10813 738 5561 5508 13838 
24719,4748 3568 5113 4844 10142 1147 5279 4976 8445 3572 
24720,6526 3898 15892 6528 11301 9446 5113 4034 8414 16222 
24721,6648 5143 2810 889 16385 1530 524 2945 831 11073 
24722,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24723,4018 2301 10353 9365 4783 15864 11824 937 9552 13167 
24724,4784 5175 5176 5297 4768 5196 4775 5191 7594 4770 
24725,8515 10167 189 192 197 10572 187 8506 8519 4294 
24726,8515 4693 4696 9302 15707 3541 4695 5926 5275 4703 
24727,4691 4693 5275 3542 4696 15163 13040 4695 3541 15922 
24728,5191 4688 4711 5189 4712 4035 4701 4033 5190 4690 
24729,10227 553 4687 4691 554 8470 3541 10055 5951 10117 
24730,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24731,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
24732,7495 10067 7493 18176 3654 3842 5664 4748 5656 4747 
24733,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
24734,5142 2301 5128 4762 5147 8638 1023 4658 4785 6648 
24735,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24738,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24739,16066 12994 17537 3328 18494 6165 6160 6161 6162 6163 
24740,9228 9236 4035 10233 15325 15324 15327 16277 15326 10044 
24741,739 735 736 15908 738 737 13837 13838 8419 6203 
24742,8445 5296 5645 4844 15892 187 8666 8526 8635 17955 
24743,11220 11218 373 2816 4952 6393 17661 11314 4628 10081 
24744,9477 5897 15030 5896 9002 15031 7437 9475 7584 9476 
24745,3898 4034 4035 4033 9224 17558 4365 253 17952 14836 
24746,4000 15804 2969 11885 16840 16740 15789 10831 10931 3644 
24748,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24749,4355 10466 5114 5112 4844 6404 6292 4410 6289 6798 
24750,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24752,16137 4968 4748 7581 4747 2301 3806 14847 5143 6289 
24753,15099 3877 7496 3876 8347 7493 4013 12469 5204 3569 
24754,5561 7651 6528 724 3898 9224 4034 5153 7706 9446 
24755,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24756,5147 5725 4778 5726 5728 2301 17957 7657 7659 7661 
24757,5895 5896 4630 14030 15119 6289 8481 8008 11550 3806 
24758,7332 4284 7331 16137 4844 17559 6292 8849 4362 9224 
24759,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24760,1023 5143 4785 8666 5142 10232 8638 4762 8526 10067 
24761,7581 8668 8414 8666 15101 15100 9461 6526 15099 9448 
24763,16137 13206 13215 13210 9360 17596 16578 3487 11492 3739 
24764,15801 2752 2507 2753 1940 2290 1311 2718 2626 2292 
24765,3827 10227 5142 4629 4280 189 1834 5677 1604 14497 
24766,4217 10331 590 7320 14754 7576 18260 13967 1049 17478 
24767,4124 145 4123 4193 4034 4035 5887 7642 6800 7326 
24768,18141 4723 18163 1944 7373 18067 18068 4722 5430 6796 
24769,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24770,189 16273 192 187 194 7657 7659 7661 7588 15205 
24771,6021 11624 17399 13920 10475 13957 17392 2803 7400 3821 
24772,4279 6798 4357 16376 16374 2084 4343 17870 6794 6796 
24773,521 4034 17597 17594 3922 9229 4033 17595 4361 5680 
24774,3566 16292 8982 8414 161 17752 3593 3406 8666 5561 
24775,192 197 18158 194 3595 18148 187 18168 3593 16186 
24776,4795 4792 5455 4768 13898 6036 6640 14305 6947 7740 
24777,9093 144 10725 5562 2733 3572 3654 3565 10112 7495 
24778,7496 8535 189 3654 7493 197 194 3655 8259 3580 
24779,11734 739 735 15908 737 738 736 13837 10852 1397 
24780,4123 4194 4193 4713 4726 2506 2507 4727 2752 17733 
24781,5184 8879 5299 5185 4184 15851 6891 8051 14825 13397 
24782,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24783,7495 4638 7493 3842 5135 3655 3589 5752 4010 8179 
24784,4703 8865 8186 16376 8570 8569 4737 5645 4346 10466 
24785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24786,13743 13801 14593 16655 9880 9869 7581 16383 3821 2301 
24787,2824 17173 11062 216 5134 10972 2610 10986 13410 12932 
24788,5245 3555 6170 8568 5672 7190 12213 7433 2403 3556 
24789,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24790,4634 4658 3569 3516 6530 3514 4728 3517 17767 8627 
24791,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24792,9551 12099 14574 15086 13147 15453 2400 4105 12331 3200 
24793,4279 5897 5142 5128 8635 8668 8638 1212 5896 8445 
24794,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24795,15101 15100 4034 15102 12469 1601 3922 4035 9227 9224 
24796,4870 16222 9224 14024 9758 10789 4365 7429 466 17559 
24797,3569 6530 10466 5114 5112 4844 6404 6292 4410 6289 
24798,5297 8481 8960 8445 16584 6793 5112 194 8328 7612 
24799,6934 17864 4691 4687 5726 13297 5725 7607 5723 8668 
24801,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24802,3566 4704 3593 8982 8526 9302 4844 4983 9476 6289 
24803,4123 4124 4365 4034 16182 657 9224 4183 4035 5849 
24804,5252 7883 3565 4279 3572 4705 7884 16376 4747 5193 
24805,189 197 194 18316 5297 5560 14792 6131 11636 18204 
24806,11733 735 739 736 13838 15908 13837 738 737 5700 
24807,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24808,11733 738 739 736 15908 737 13837 17550 13838 10813 
24810,17594 16383 17597 4977 5005 661 9908 10072 13740 4785 
24811,189 197 5562 194 4778 187 3805 5561 7594 5113 
24812,3057 5113 8483 14066 7584 10466 17680 5645 6342 4795 
24813,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24814,4634 4658 4637 10068 18096 4705 18094 7885 18101 7884 
24815,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24816,13959 13758 4032 13988 10338 13605 9777 14004 13970 4073 
24817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24818,2017 1929 15356 18478 1800 1801 1802 18469 18281 5131 
24819,4671 5969 919 3996 12122 4668 4202 3834 11054 13633 
24820,3568 3380 3569 15120 15119 15114 5682 17594 16421 17848 
24821,7659 7661 4755 5471 14593 5470 14251 4795 5225 5602 
24822,6526 3877 9208 3879 8414 3565 3593 9199 9204 5556 
24823,1286 14887 14859 10549 2849 18270 3459 10071 2694 15722 
24824,4372 4876 13311 11422 5463 5372 4864 5470 5361 5977 
24826,3898 4034 4035 4033 9224 17558 4365 3278 2156 15012 
24827,8306 13555 6289 8309 5113 5133 4948 6404 10725 9658 
24828,5645 10466 7310 6292 8179 16504 18405 15702 16471 6150 
24829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24830,2292 4082 3572 8008 12469 6984 4081 8414 3565 10227 
24831,5143 15118 6648 13202 5142 11031 12030 5196 7584 5135 
24832,9203 9202 9201 9199 9204 4838 6436 3141 445 15340 
24833,3572 3565 6526 9446 3894 9199 7581 3566 5562 9461 
24834,4710 3730 15715 15716 4720 4719 7595 410 4723 7581 
24835,4657 4658 18156 18166 9477 3806 17547 2301 8638 15030 
24837,4702 7885 7884 4013 4704 6528 8008 5113 12469 8414 
24838,3626 8856 8854 8858 8857 3627 14251 8855 13831 8380 
24841,4747 4748 3806 5560 5650 5656 4405 5562 10161 7606 
24842,4527 4528 15445 4289 8500 3995 18206 17019 9996 2233 
24843,735 5700 737 10813 256 15908 4429 5074 2956 16659 
24844,15486 5977 4875 7335 858 4905 23 9341 4909 13592 
24845,8163 8162 8165 11218 3572 3565 6526 4361 5297 9446 
24846,10466 5114 5112 4844 6404 6292 4410 6289 8483 2186 
24847,4127 8904 8909 2103 1558 1685 209 6650 13448 514 
24848,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24850,4657 3879 3876 4658 4755 4123 15223 4193 4306 543 
24851,11734 8306 735 8309 739 737 736 18316 13837 5593 
24852,4193 17733 17742 17730 7645 6769 4123 11586 17735 2876 
24853,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24854,4983 10169 213 6639 2773 6648 11091 2202 507 879 
24855,1293 1931 1292 7795 1291 11622 1587 11624 15502 5002 
24856,11733 735 736 13837 737 739 10813 13838 5700 7195 
24857,6546 8261 8259 5887 8391 1855 2538 4437 10299 4762 
24858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24859,5715 4790 11949 7041 844 1944 4413 8195 6091 14722 
24860,17752 5296 5112 4358 15892 5645 10579 7602 3897 5196 
24861,16224 6205 4088 3387 3088 14285 15680 15947 6163 6159 
24862,7581 2301 14847 5143 6289 4844 197 6404 8635 4410 
24863,3572 3566 4194 4123 4193 4770 3593 8982 7581 3582 
24864,5562 3805 5561 7706 725 724 7627 7651 6948 3816 
24865,6497 6433 7938 10643 11 7828 1393 12071 16066 12994 
24866,8668 12469 8414 2301 7581 4806 10227 1212 4634 4657 
24867,6228 3897 8960 15774 15777 5589 6776 10583 596 4219 
24868,6793 8960 14066 13348 5056 2841 902 3426 6797 5184 
24869,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24871,9053 4763 5166 17559 8276 17556 14105 10141 3105 3922 
24872,6289 12038 5113 8481 7310 9224 11223 5831 12033 4219 
24873,5191 4018 8347 6798 5737 3654 6289 4795 7496 4792 
24874,3565 10727 3566 4033 5561 5508 3922 3806 8982 7706 
24876,15101 15099 15102 12469 7824 17835 2301 8668 5113 3572 
24877,4294 5653 4687 4691 3541 5044 5661 7354 5664 15749 
24878,189 6798 5005 4357 192 187 194 9302 16376 16374 
24879,7883 16659 4770 7884 4035 4799 3922 4361 4033 9228 
24880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24882,9448 8668 5562 3572 12469 8638 8666 5561 8414 8982 
24884,10142 5113 14852 10141 14851 14847 4057 6289 5005 8481 
24885,12068 1520 11701 7125 9067 16694 11785 216 15007 9148 
24886,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24888,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24889,7437 18494 6167 6161 6162 6163 6164 6165 6166 6168 
24890,7334 7332 9229 4034 231 4361 4033 7326 3922 4988 
24891,5297 3806 17955 3807 14847 5294 8473 9014 5112 4037 
24892,197 192 194 17748 620 8930 619 8201 618 10933 
24893,9446 6526 8565 5133 12469 11301 8666 3572 8008 9224 
24894,7340 738 5194 5213 16182 5142 11734 739 11733 736 
24895,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24896,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24897,7662 4640 7657 5561 5508 4669 3805 5297 8186 6903 
24898,2292 12966 1274 14244 1891 2505 2783 3707 16341 14332 
24899,8414 8666 15101 15100 9461 6526 15099 7581 9448 15119 
24900,3569 15120 15119 8627 15114 3572 8843 5128 4399 7887 
24901,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24902,16224 16182 3922 4124 4194 17719 7703 10451 4193 2147 
24903,5192 725 7376 735 5190 736 4703 8523 5203 7495 
24904,5296 5297 15892 10141 5293 5301 4024 3970 5835 6159 
24905,4657 6171 4728 4748 3807 5560 6170 15496 6173 8414 
24906,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24907,15120 15114 4034 17750 7455 17752 5297 9228 3922 9461 
24908,10067 17836 17750 17748 5593 8635 5113 16224 11734 6374 
24909,4124 4123 4193 11300 7325 4034 6432 10227 4035 5142 
24910,17558 6404 16182 10227 6289 5113 4124 5887 8635 4194 
24911,5252 4705 7588 4710 18146 18158 18148 18168 5127 10185 
24912,15099 15114 9092 12469 7885 4669 8914 10068 189 8535 
24913,16178 16179 16024 4691 4687 10938 6203 3380 6202 6209 
24914,4687 3569 3541 6530 4696 4695 4703 5926 8627 9461 
24915,197 187 5192 5189 5190 13081 15248 17955 6802 796 
24916,5113 7310 8481 4844 10466 5624 10227 8083 1611 5625 
24917,197 194 9199 187 9203 5192 9202 9206 15503 5189 
24918,724 10167 8565 14847 5921 7192 5922 197 5920 3105 
24919,10528 5429 2788 4432 9709 5180 9749 6584 6165 6166 
24920,3079 12470 3066 3088 4924 3368 16278 4409 12618 16490 
24921,15102 15101 15099 6526 10142 14864 3572 3565 14852 12469 
24922,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24923,7376 18146 18158 18157 7375 10771 7374 11146 18143 16161 
24924,6292 5645 6289 10466 8635 1212 8445 6228 8478 3827 
24925,15892 5297 189 5142 5645 5700 5294 4634 8481 7642 
24926,15102 3529 15099 15100 7589 10112 4630 3531 8914 3533 
24927,11734 16661 8854 3654 8853 8034 7704 739 4346 5736 
24928,7437 5297 17955 14847 5294 8473 9014 5112 4037 5005 
24929,4124 4123 4193 4073 4190 17735 660 7335 6292 9225 
24930,5189 5192 10068 11734 15222 15223 127 4790 739 15226 
24934,5895 5896 5593 7607 8635 7609 14281 15119 8008 7437 
24935,192 194 187 3898 4691 4696 6404 4693 4034 3509 
24936,5191 5190 4770 5204 5206 4771 5203 4775 4751 9461 
24937,3529 4713 3534 4703 4704 4712 4035 6985 16661 4033 
24938,7824 4018 4019 312 18494 6164 6161 6162 6163 6165 
24939,4124 6289 6798 4123 8481 75 4193 5113 4976 7326 
24940,17835 5562 15503 6526 5508 9461 7581 8414 724 3572 
24941,10067 5682 160 15653 162 16664 17931 16662 5395 13551 
24942,1105 1143 437 2455 1617 6807 2709 14652 14052 3187 
24943,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24944,5113 15127 11079 15123 2478 3729 17475 4980 14999 8182 
24945,9377 11578 15542 3234 11295 14851 13581 841 17565 11237 
24946,4279 8009 5645 5553 10466 8635 7310 6292 1212 5593 
24948,9224 4365 5455 16182 4123 4629 4362 4034 6036 7325 
24950,3565 3566 3593 8982 5142 7581 8666 9224 3568 8984 
24951,6404 15458 10227 6289 11624 4410 6956 3685 7581 11628 
24954,4018 4081 4083 18171 574 7824 17746 15329 4065 16103 
24955,4778 5141 4762 10579 4767 8171 5338 5126 4504 5199 
24956,4687 4696 4693 3541 4695 4703 5926 9461 5275 197 
24958,10067 8666 12469 8668 8638 8982 5650 3572 6526 16182 
24959,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24960,192 197 194 187 4742 735 737 17955 10813 13825 
24961,7704 6776 7710 16096 16104 6780 7655 15168 16099 5650 
24962,5508 3805 5297 8505 10466 7627 7655 5472 724 5143 
24963,4481 4480 14965 1519 1254 2988 4491 14487 2169 14196 
24964,5430 5156 5432 5471 3250 13091 5576 18291 5463 15760 
24965,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24966,5726 3534 3535 5724 6985 5722 6289 3531 5723 3529 
24967,11734 738 11733 736 737 739 10813 15907 13837 17550 
24969,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24970,7331 7323 7699 5297 17955 14847 5294 5564 16224 8473 
24971,192 194 187 15101 6530 9461 4355 3877 5897 15099 
24972,8567 8569 8565 5156 3095 9373 16481 18494 6164 6162 
24973,9201 4634 15120 15114 10068 9205 4728 9208 9461 3877 
24975,11220 11218 5957 7931 17267 8893 6906 18091 4952 6393 
24976,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24977,4688 15102 520 18098 3877 15099 3879 18101 15100 379 
24978,10466 5114 5112 4844 6404 6292 4410 6289 8483 4418 
24979,6793 5562 15031 5508 15458 6886 4630 6799 9228 3806 
24980,4968 5114 5112 4037 10229 5296 14315 14852 6293 14864 
24981,15102 15100 12469 8668 15120 8414 2301 7581 15119 10227 
24982,4748 9302 13091 10975 9305 359 5044 10067 16994 5636 
24983,18096 18097 8565 4778 8567 5113 18092 18100 18094 9461 
24984,6253 2785 18494 6167 6161 6162 6163 6164 6165 6166 
24985,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24987,7479 8445 194 6038 8725 12409 18461 14578 15012 17028 
24988,15222 15227 15228 15226 15225 4844 15232 6018 12596 1493 
24989,15707 7713 10068 14068 8436 8195 11979 3778 13869 17433 
24990,12594 12679 17768 2467 14807 17293 4538 17952 6160 6439 
24991,12700 5807 9561 66 15575 10847 13450 18248 4184 12920 
24992,17862 18299 4778 5141 17021 17858 16653 16738 4762 15362 
24993,18098 5754 18095 18097 18092 18093 18094 1359 18101 18100 
24994,4209 8750 8175 6784 2678 3603 6786 6762 11234 10290 
24995,14909 1286 1439 14929 4823 11214 6686 584 12313 10201 
24996,6292 10328 4844 9448 10466 7310 9132 10813 10227 5113 
24997,4691 4693 4666 8570 8569 4696 5645 10466 7310 8564 
24998,17750 17748 4691 9940 6880 2607 11972 8070 12999 3415 
24999,8414 8666 15101 15100 9461 6526 15099 7581 9448 15119 
25000,2508 5786 2409 16921 9367 13555 13164 10698 7977 1335 
25001,4657 5561 3805 75 4728 7651 724 7627 76 7706 
25002,5645 10466 7310 6292 5835 16185 16186 8179 16106 5465 
25003,10067 11214 6289 7457 5113 8481 8635 7706 5664 11905 
25004,6526 6954 8414 5897 6528 5977 6956 7146 18022 11351 
25006,4123 9227 9236 4034 4035 17732 6627 8877 4365 4124 
25007,3877 3876 6528 5143 8565 3880 5142 8666 4762 10067 
25008,3572 9204 3527 3533 3566 9203 9205 3530 9202 9206 
25009,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25010,10068 4778 197 10587 7581 4759 2301 14847 5143 6289 
25012,4082 5508 5562 7607 4687 4696 7606 4693 724 3541 
25013,3572 15114 5191 8666 7493 5176 4526 197 5190 9204 
25014,4844 6289 6404 10466 4410 5114 5112 7581 2301 6292 
25015,7495 7493 4669 4671 5897 3654 5895 3842 7494 8523 
25016,657 8214 5466 10466 4747 4687 4691 5114 5112 9224 
25017,4967 18212 4481 12531 4145 4618 9051 17404 3643 7293 
25018,7496 7493 8309 8308 9476 11783 3593 9477 3655 9302 
25019,192 194 10068 4346 8213 16376 9303 17870 11834 4657 
25020,4193 5897 4983 6282 4985 11782 4034 379 4035 3898 
25021,16794 17041 16863 16866 13425 13419 17053 16880 16877 13429 
25023,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25024,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25025,3879 3876 15119 15120 15114 15100 9206 9203 3880 9202 
25026,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25027,4702 14530 14597 3568 7657 7659 7661 8668 6530 12469 
25028,4035 1904 2500 1698 4033 2499 1595 3922 2244 9228 
25029,5143 2301 1212 14353 9334 13831 604 17537 8261 10953 
25030,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25031,5184 8879 5299 5185 4184 15851 6891 8051 14825 13397 
25033,15328 6972 10304 6234 355 1875 13033 686 12081 6169 
25034,15892 5645 5656 5661 5296 5294 13612 6880 9014 6798 
25035,15386 6411 12028 4504 4507 4839 12242 12156 14819 13847 
25036,12469 15119 6289 8481 15120 14847 4657 8635 1212 6292 
25037,4019 8309 8308 9476 9477 15030 10227 15112 6404 5429 
25038,7496 5193 18098 7495 5195 18095 4192 18097 3654 18092 
25040,6289 6404 621 4346 7594 619 10466 8635 4359 4410 
25041,5191 5190 4629 10466 6289 4770 5204 10141 8481 8635 
