user_id,item_list
28764,6289 5113 4418 8481 4410 10821 4513 7310 5562 10466 
28765,2908 4069 11167 4727 2911 8400 16469 4013 18191 17449 
28766,18095 18153 18092 18101 18094 18093 18100 379 382 5455 
28767,5189 5190 2301 4775 6648 4771 5203 16178 5206 4657 
28769,5297 7310 14847 15892 4024 3902 3922 10227 9224 8481 
28770,18158 4629 18148 18168 4634 6292 3806 18286 18157 187 
28771,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28772,11905 9103 1193 4169 6954 4634 9461 17258 10067 4657 
28773,725 5725 5194 10227 4657 4057 194 4691 197 4687 
28774,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28775,5143 2301 5147 5128 4483 4783 4481 1023 4243 4658 
28776,8567 6292 4279 4691 1212 12038 4280 8666 10466 8526 
28777,9203 9204 9202 9206 9201 9205 8506 12469 3611 8306 
28778,3387 10660 17599 9475 1915 18291 6262 3852 15676 5715 
28779,11905 8564 10169 7581 4747 10167 4127 2301 8565 14847 
28780,10068 5724 5723 5722 4755 5190 5189 5455 5128 6650 
28781,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28782,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28783,7195 7199 6707 10569 14315 5817 5805 6706 16376 3951 
28784,5508 7662 7581 7651 7657 5561 4844 3572 12469 8982 
28786,3168 16184 10466 5834 8984 4687 8483 5113 3611 17752 
28787,3807 5196 5510 4514 5560 3815 8984 8478 15907 4357 
28788,16661 4035 4033 4361 4194 4365 9228 4193 4124 9224 
28790,5113 6793 4057 6798 187 6289 8481 5112 8478 5645 
28791,7659 7661 5673 14251 3555 4687 17547 3554 3565 3568 
28792,725 5562 6530 12469 15119 197 3806 737 7581 5645 
28793,4977 5005 15892 5610 5012 5297 4952 5611 6778 4102 
28795,4279 18157 4719 8666 192 4708 15120 4717 189 7491 
28799,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28800,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28802,5113 4844 3805 6292 9712 11220 4219 14847 8483 5112 
28803,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28804,7711 10966 8280 17620 4041 10067 4652 192 4634 13333 
28805,3807 5297 4037 17955 9104 6943 6799 3565 6793 6866 
28806,9145 9144 11299 8984 4396 10086 9142 9161 8401 16689 
28807,15398 16659 5135 16273 12040 4483 8623 5181 9191 8285 
28808,5297 8483 4458 4728 5291 3971 4310 727 5294 4976 
28809,10068 8309 12469 4657 15119 8308 7581 15458 8666 10055 
28810,3105 10141 10466 5112 8483 7310 5297 17955 8638 5114 
28812,17836 4128 588 10067 5920 5918 10068 5653 8306 1944 
28813,8505 8508 8516 10141 8984 3805 15908 4280 5142 4844 
28814,8257 10831 4689 8261 18094 8161 5586 18101 6699 5875 
28815,619 620 6467 6157 3633 8643 12987 4302 17835 6380 
28816,6484 6483 13740 13949 6494 14016 10398 924 2988 13781 
28817,8414 197 3572 189 3898 10055 2301 4634 9461 4658 
28818,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28819,32 4914 4187 16221 4136 14270 13535 3917 5470 4904 
28820,5921 5920 5922 3655 7493 7496 5736 3842 5737 7495 
28821,5562 8515 5508 508 1212 4746 3584 6228 11218 192 
28822,7326 7323 4361 16182 7329 4035 4194 4365 3922 17735 
28823,16186 16182 657 17559 5304 17560 4361 8159 17558 4194 
28824,4037 8481 4209 5296 5297 5293 15892 17559 10141 7703 
28825,3531 3533 3528 3536 6201 3535 3530 6203 6207 6985 
28826,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28827,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28828,17836 18343 7581 15119 6289 8666 5113 3647 618 3991 
28829,7717 4024 6955 10585 6744 5296 5297 15892 4984 3626 
28830,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28832,16661 4361 17559 5523 7642 4365 5926 5120 3991 4124 
28833,18185 4019 15119 1023 12469 6526 8668 3897 2301 3569 
28834,4985 15892 3611 4207 4983 3572 10141 9014 5610 4627 
28835,7493 7496 12258 7495 3654 4010 17188 6060 8825 381 
28836,17559 3922 4361 16186 7703 7699 17560 4193 16226 4123 
28837,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28838,4513 5120 2301 4781 5149 5128 8982 10611 5696 5143 
28839,197 189 194 7310 5113 192 5297 4057 7594 5610 
28841,12469 15100 4657 4634 7581 8526 5897 4280 6526 3879 
28842,4654 5143 10568 8223 4638 17752 2301 6648 6646 5142 
28843,8259 8261 10042 3847 18143 7308 10232 11734 14652 10045 
28844,17750 14470 5100 7671 17748 5128 8470 3531 3572 3565 
28845,6286 4025 4528 6282 5554 18360 5156 8229 16661 7883 
28846,9948 7437 14847 5120 14879 4280 4770 1338 10126 2103 
28847,17865 9303 4976 5305 5005 7437 8483 5897 4827 12258 
28848,15136 11221 12194 12201 2901 15092 2854 12229 14870 4036 
28849,3572 3565 4770 11734 739 4829 737 8404 735 3593 
28850,4361 4124 16224 3922 17719 4194 17560 16182 16225 4123 
28851,4844 6404 5113 6954 10469 5051 8383 4748 8711 9014 
28852,15119 189 192 5191 7581 15114 8414 4657 4634 10067 
28853,2301 3568 6404 10466 7581 6289 8666 5113 197 5645 
28854,4280 197 8508 189 9111 5044 8506 194 4687 4844 
28855,5296 5645 15892 187 4037 17955 8478 5294 9224 5115 
28856,4013 7495 3842 3105 7491 7627 4487 3654 5752 7496 
28857,7885 7884 7888 5508 5562 197 192 189 8982 194 
28858,4629 6036 6943 18286 3807 8353 10142 4726 7708 8009 
28859,5189 5190 4763 4783 5175 5204 4790 3829 4528 5556 
28860,5143 2301 4634 5147 4657 5120 8666 5455 3572 4658 
28861,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28863,14281 10575 8916 5367 7504 5007 5553 9710 16604 431 
28864,5561 5508 7627 5361 5154 8031 3805 6135 5128 6778 
28866,735 738 737 15908 13837 13838 5700 10813 8031 5693 
28867,6793 5700 15892 6797 6798 10813 6805 5301 736 17661 
28868,15706 5695 5163 5165 17752 13836 4518 8181 4357 5649 
28870,16794 1000 17064 16878 13426 16862 16911 3501 12495 17054 
28871,18301 18299 3654 4746 3642 727 8309 15223 5516 13386 
28872,8526 2301 7581 10227 735 8505 10813 9475 4762 9477 
28873,6794 17955 10141 2818 12199 8481 5114 75 2810 3104 
28874,3834 4687 4696 10232 3641 189 5562 8982 14847 3541 
28875,8564 10166 10169 6165 15100 8565 15250 10153 9712 8563 
28877,4280 3555 3561 4687 4726 4713 3579 4731 4693 7310 
28878,9302 8982 10142 3565 3572 10141 3566 15892 8638 3100 
28879,17868 14319 5679 17867 5587 8519 5682 15429 4288 8523 
28880,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28882,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28883,8666 8635 10227 4279 5895 1212 4634 15101 4657 15120 
28884,7595 17955 8186 5112 7310 5481 17752 8478 15303 6018 
28886,4770 5191 5472 8666 4146 4762 12469 4791 8007 5143 
28887,189 3529 197 194 3533 4689 3842 3534 187 3528 
28888,4747 7595 5044 6545 4000 187 4702 724 4357 3537 
28889,2232 7493 7496 12258 8620 7495 3654 4010 12532 7172 
28890,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28891,6778 5840 16410 15838 15922 6776 7759 4739 4111 9167 
28892,9470 5373 7672 9104 8936 11254 5553 4431 1172 4214 
28893,145 3807 5560 7495 739 738 5466 5431 15908 3654 
28894,11783 4634 187 4755 8259 10068 7584 8982 9302 17955 
28896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28897,197 18067 18068 189 18140 18163 4712 7373 194 8034 
28898,5190 4770 5192 5191 4712 4775 5204 5193 10528 5174 
28899,17217 16974 16987 16922 16963 16978 11189 16873 4175 14598 
28900,8414 15101 8666 15099 7581 6526 15100 3572 9199 3565 
28901,15892 6201 5297 4359 11218 8483 11220 5700 6808 4023 
28902,7711 4746 4652 727 5516 5943 5949 4010 6170 5700 
28903,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28904,9205 8414 3593 6228 8526 7661 3572 3565 9203 9199 
28905,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28906,197 3568 187 192 3554 3572 194 18098 4711 18095 
28907,17752 10067 620 5707 15707 619 10068 8483 5350 10585 
28908,3572 3565 3582 7592 8414 5175 8668 3594 9203 8526 
28909,7661 3572 3565 7657 7659 5142 5610 494 3604 3842 
28910,4128 4214 9303 4627 10068 4279 5275 9013 6798 8306 
28911,2196 11121 7734 13085 11553 7732 2213 17657 1448 14093 
28912,17596 17597 3380 12704 3387 17594 5679 5929 16663 6133 
28913,8564 9303 10167 3568 3572 12469 3565 4280 8666 6530 
28915,9446 3572 8982 3565 9303 6526 4657 197 9461 9199 
28916,7134 13776 3530 8007 4763 4202 3865 4340 17109 10936 
28917,192 197 194 187 17955 3805 1212 10067 9461 3387 
28918,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28919,3963 7146 1770 1694 17307 589 4979 3514 14485 14484 
28922,2292 10528 5530 6292 12355 6782 5120 4357 17873 2505 
28924,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28925,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28927,4279 4527 6289 4526 5593 8635 8481 4696 9461 6404 
28928,9259 5191 9465 12469 15892 5361 17550 4976 15908 4747 
28929,5672 3554 5673 75 3565 3807 3557 14251 3626 6526 
28930,5194 3565 3572 4771 10466 4844 4693 15892 5700 3922 
28931,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28932,7495 7493 7662 7659 9477 8347 17752 10067 5143 8982 
28933,189 192 197 187 10067 4983 5520 15892 18299 5455 
28935,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28936,15398 17870 4623 4359 3786 10914 4357 3842 4346 11222 
28937,4703 4704 11734 13837 5700 7594 4967 10813 14251 7596 
28938,1428 17106 14352 13459 7166 9837 2668 2606 12204 16701 
28939,4357 5700 15892 12194 17661 16184 17752 5296 11222 18025 
28940,4713 4711 5918 4728 1943 187 4630 4660 4723 4638 
28941,10466 5112 4844 6292 5114 7310 6289 4687 5562 6018 
28942,5508 5561 10466 17957 7495 3572 724 7651 18031 14847 
28943,194 187 17955 2301 8445 4728 5044 3387 10068 227 
28944,192 187 194 4691 17955 3834 6292 4687 3898 8638 
28945,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28946,17957 12469 3572 3922 3565 4691 3834 4396 1943 3566 
28947,8857 8853 8858 8854 3847 5700 4219 10277 6450 10926 
28948,7581 6526 8414 8666 15120 15119 5897 8526 8008 15114 
28949,15908 4952 16185 737 3827 11309 8259 1872 735 11734 
28950,192 197 15099 15102 15101 194 187 8666 12469 15119 
28951,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28952,11217 6136 15366 9692 1338 14722 9654 5484 12135 7491 
28953,4658 197 194 18096 4770 5193 3827 8982 5189 5508 
28954,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28955,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28956,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28957,5700 3554 5523 5673 5494 6018 15222 9109 10466 5562 
28958,15892 5297 5455 8473 9014 4179 7584 15030 9104 6234 
28959,189 192 197 187 10067 16175 1944 4629 5203 5875 
28960,8306 8309 9302 9305 16185 4799 8982 7642 7607 10067 
28961,8259 8261 5695 4627 6309 1944 5520 17661 8032 9461 
28962,6228 5508 5650 8534 3565 9461 8982 5560 7651 3805 
28963,5113 7581 5142 7671 8470 5034 345 5645 9014 7295 
28964,3572 3566 7883 3593 8982 17955 7493 7884 5653 3582 
28965,5905 5909 18094 5906 4221 7889 3627 4097 4411 11395 
28966,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28967,10830 13842 739 8384 736 11734 5684 5650 8383 13837 
28968,4728 9461 3842 17955 8638 4844 6404 4702 10466 4748 
28969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28970,12037 5645 6793 5113 6776 6292 8481 14847 4627 5112 
28971,4634 4658 10067 197 189 194 192 5297 2301 9461 
28973,10972 14597 11062 3572 3565 6526 18098 7672 9446 5648 
28974,189 187 194 5276 5739 3541 192 4696 7496 7493 
28975,4687 4755 7174 4737 8203 5712 6405 5947 6775 3074 
28976,6798 5645 10466 6794 6289 6404 8473 6796 10227 7671 
28977,5645 10142 6292 10466 4627 8638 5112 15892 3572 14847 
28978,11733 15223 8306 8308 736 8564 8638 13837 15908 735 
28979,10227 5455 3827 17953 5120 192 15892 9446 5297 9203 
28980,10068 18230 18231 18238 18235 18233 18234 8414 2301 4357 
28981,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28982,13935 14270 8158 4867 5309 10145 4920 4904 4033 13590 
28983,15101 15100 8008 15102 3572 3565 9303 8414 7883 9446 
28984,12257 12259 74 8483 5294 15892 4967 4070 17955 5455 
28985,10466 7172 4119 5113 4081 8666 17955 15892 6292 4691 
28986,8414 15101 15099 15100 8666 17995 197 6526 9461 7581 
28987,4034 3922 4361 9229 4033 4124 4194 7661 7325 657 
28988,10489 345 14712 5294 4874 15856 4914 4483 4142 6881 
28989,4033 3922 7326 7335 4124 4194 7336 9224 4193 4365 
28990,16186 17547 4205 657 5602 16182 17559 11920 17560 4361 
28991,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
28992,9303 4967 6793 3572 187 8666 8445 4696 4691 6359 
28994,7334 7335 4287 8306 4361 8309 3922 16137 17559 9224 
28995,17733 4193 17405 4123 17732 4124 4361 3922 4365 9228 
28996,4638 3105 14864 14865 10141 4657 6018 8179 4654 13672 
28997,8445 10068 6391 6136 4279 7192 12469 5361 10067 7199 
28998,6404 8414 12469 8526 6526 17835 10227 8667 5044 2301 
28999,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29000,5645 15892 5297 5113 582 8470 4057 5128 8179 4410 
29001,9948 15458 8111 2616 10543 7437 14847 860 5120 14879 
29002,5296 7529 5189 3970 9655 16181 5181 9204 3568 9115 
29003,8309 5143 5144 10067 4487 10068 5137 1212 9303 8483 
29004,725 4634 4658 5736 8982 4279 5044 4287 5261 5737 
29005,15101 4280 15100 8414 8666 15102 7581 10227 9461 5897 
29006,4829 5397 6641 7581 5128 4795 3572 5322 3565 4485 
29007,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29008,5163 5165 5128 3611 14851 8415 6156 7627 6986 5190 
29009,17733 4193 4123 17732 4124 4361 3922 4365 9228 17560 
29010,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29011,18185 1105 4952 3572 5009 14353 17785 3566 5294 968 
29012,8309 7496 7493 5142 16293 15398 5147 16659 7494 5120 
29013,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29014,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29015,4634 3805 4629 5561 3807 6943 5508 9199 4728 9206 
29016,9655 3942 10041 12656 4069 16377 18308 8182 17791 181 
29017,18146 7662 18148 7661 7659 7687 18168 18143 4207 18150 
29018,12594 2301 12590 8666 5143 3568 4657 4627 5696 17288 
29019,6228 7495 8008 5895 12469 7581 6528 8414 8666 3565 
29020,3565 3566 3593 8404 3576 9446 8982 9205 6526 9208 
29022,7706 6374 6167 3813 7710 4082 5510 4081 5143 6156 
29023,5112 6780 15892 4977 10466 4627 6866 11222 14847 6018 
29024,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29025,5281 5280 6289 10562 10563 17836 704 5277 17782 1212 
29026,7898 5758 5759 2805 2900 14441 8759 11171 13253 2451 
29027,14449 15900 14367 1147 1648 2290 11286 2547 7392 1901 
29028,3654 8483 4359 17955 3842 5297 7493 17661 4357 4728 
29029,3251 18062 14779 5939 14847 2586 1558 8483 9616 1338 
29030,4033 4035 3922 4361 4365 9229 9227 4194 9224 661 
29032,9477 15030 16661 15031 3897 7687 9126 6391 12697 5508 
29033,4770 8481 10466 8982 5112 187 8638 14847 197 9224 
29034,5113 7581 2301 5508 189 739 4727 5261 5562 187 
29035,2130 3349 680 15474 1224 13756 8758 6076 13710 5954 
29036,189 1943 3572 187 3566 3565 5275 3593 8984 192 
29038,5297 4420 8481 5112 4065 4280 6793 15892 5113 6292 
29039,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29040,3565 3572 3105 6289 4035 6526 9224 3593 4770 4691 
29041,7704 7710 5562 7655 5926 5700 1212 4627 4416 4691 
29042,6135 8259 6160 3991 10068 4538 5142 7642 7496 8483 
29043,8009 9451 8011 8943 5553 14277 6526 3566 14040 10111 
29044,15892 4792 4795 17955 5455 9014 17951 8473 16376 7295 
29045,5416 4827 13577 7687 9446 8008 7583 6531 9910 8007 
29046,3898 6799 5653 4207 17559 6793 5304 4034 6797 4687 
29048,4984 5530 4983 12194 6901 14847 3105 2818 10142 7415 
29049,8666 8667 7581 18180 9448 8009 8725 8012 6526 9302 
29050,11734 4844 5562 7581 10466 6289 735 738 5645 15099 
29051,7687 15112 12527 3565 6662 8982 6526 5508 8397 54 
29052,2292 2505 2644 2293 7583 2783 5455 1023 5128 2116 
29053,16169 4544 14969 12849 6450 11431 13669 5804 193 18112 
29054,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29055,21 32 23 20 4191 17619 14793 13597 2951 3401 
29056,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29058,7496 3654 7493 4630 3842 8982 5562 5194 6545 3555 
29059,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29060,15119 15114 6292 13202 6530 4361 15222 5455 15101 5895 
29061,744 3633 7198 3756 11144 2843 14877 9338 6917 10257 
29062,4280 197 2301 5191 4770 189 5189 194 4689 7310 
29063,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29064,7581 17750 12357 12358 17752 8635 4279 10067 10068 8638 
29065,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29066,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29067,7495 7493 5114 18167 3842 4728 5143 10466 8982 18166 
29068,4346 4359 16376 16374 17870 5291 4343 18025 151 8382 
29069,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29070,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29071,9477 15031 3565 3572 9475 1212 8666 10067 4691 4657 
29074,15199 4795 4131 4668 1664 8905 8007 7254 67 3848 
29075,4844 5143 5113 3509 10227 10466 3611 6292 6167 11734 
29076,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29077,4123 4193 4034 4035 3922 4361 9224 4142 17559 4365 
29078,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29079,192 194 8308 8309 4762 10067 7581 10227 4657 5189 
29080,5005 4977 5297 5296 4844 16179 4357 16220 5840 4102 
29081,16186 17559 16182 657 17719 7699 7329 17560 4361 17558 
29082,18150 18157 18153 16724 118 18168 7371 113 9143 7370 
29083,4280 17957 9263 9260 8984 5752 4691 3838 5736 10068 
29084,5202 5189 5192 4770 4771 5191 5195 4763 4790 5174 
29085,5682 5897 6516 5896 7581 4343 9259 1023 4657 5695 
29086,4702 15101 7495 4687 7496 4771 5737 15099 3842 9461 
29087,4657 1023 5494 17791 4634 8179 7583 5560 6018 9461 
29088,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29090,15031 9475 9126 9477 12697 9476 382 11933 7581 7583 
29092,16661 3806 17750 4127 3516 18179 6296 5120 5926 8261 
29093,5673 5191 4703 5192 4689 4704 4691 4771 4687 5193 
29094,4640 5128 8565 75 3568 2301 4657 3569 4671 5142 
29095,5294 8483 194 7457 5645 8478 4361 3922 6292 7199 
29096,4280 7888 189 197 9302 12469 3654 5593 3572 8666 
29097,2810 8765 6477 8771 2157 5843 16129 3074 5257 6866 
29098,4771 17349 5192 4976 4790 5044 4977 5143 5203 5191 
29099,3572 7495 7493 3566 8982 5044 8666 3654 5143 8526 
29100,15101 15099 12469 15120 15119 8666 7581 3568 7889 15114 
29101,7581 6526 5508 5561 8414 12469 8666 3805 3565 3572 
29102,8666 194 8638 187 15101 9303 7581 8308 8414 8309 
29103,5253 16659 5252 4656 4713 8075 12194 17835 2834 8857 
29104,17750 17748 10067 4708 5411 10068 9002 5523 6794 4279 
29105,6621 14606 15089 14607 8304 17669 16452 12609 16535 14608 
29106,4194 4123 4193 17559 4361 4035 4142 4034 7703 4365 
29107,3572 3566 9303 15801 7581 8666 3593 5434 12469 8982 
29108,394 6901 11259 11261 11258 393 7354 17764 18301 6641 
29109,5529 8855 4713 187 194 13889 8940 4711 7583 6172 
29110,9855 12475 18065 3971 5589 164 4919 10821 6482 9938 
29111,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29115,197 194 189 192 4000 10232 232 7310 5736 4714 
29116,17998 3603 16410 9046 9201 6954 13296 2195 2136 13288 
29117,5672 3555 3556 11716 3554 6167 3557 17592 10408 8587 
29118,10141 6219 721 14870 16376 15970 198 10001 5301 12643 
29119,10141 12194 10142 5508 3105 7662 6744 4983 9014 5887 
29120,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29121,4034 16178 3898 16179 3654 4035 9224 3971 13918 4028 
29122,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29125,4775 5192 17559 5143 5211 16184 9224 4362 17558 5174 
29126,7495 7493 3654 5752 3655 5742 5060 5736 5739 4010 
29127,2505 2506 17600 2116 2301 4783 2752 1415 2507 2783 
29128,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29130,17955 253 4362 17952 3922 17556 5196 9224 17719 6650 
29131,18095 18097 18093 18092 18101 18094 18100 379 3565 3572 
29132,16768 8309 7583 4806 6280 15907 14040 5120 4771 8008 
29133,4771 4770 5192 15106 15112 5176 4763 5174 4751 5175 
29134,6833 1561 10207 9591 6794 16106 8956 5260 8170 5586 
29135,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29136,4629 6526 8414 9199 12469 6528 5897 5951 18286 9084 
29137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29138,7609 7607 16510 5113 197 4057 8526 6782 9303 8445 
29139,8309 7581 8666 5142 1212 10067 3806 15119 5044 189 
29140,7655 6948 9228 6298 4024 12525 11393 8483 7651 6265 
29141,6018 10067 3572 9461 8414 3565 15119 12194 6530 8668 
29142,3387 3842 189 5645 9302 187 17502 17590 7704 4010 
29143,4657 189 194 4658 4019 17955 10067 4728 4727 5192 
29144,6282 5143 4481 2301 5147 5139 4785 8666 1023 5331 
29145,11734 735 13837 6528 736 739 10813 5700 8526 738 
29147,5113 10227 1023 8445 3565 8668 6228 3572 9199 8666 
29149,4702 4704 5466 5649 4691 5657 5465 3807 5431 5571 
29151,197 15031 4770 12469 192 194 9126 5192 7581 189 
29153,9655 17791 3761 2580 3541 3698 10607 4708 2103 9948 
29154,6203 6200 6202 5297 17955 5120 6806 6204 6374 15892 
29155,3572 3565 6526 3566 12469 3593 9446 8666 7592 5897 
29156,9228 9236 4035 4123 4077 4361 7323 17732 5455 9224 
29157,10227 4844 8666 8635 12469 9461 6404 1212 4691 6292 
29158,4420 7703 15892 8638 4627 6228 4207 8483 5113 3565 
29159,5726 9199 9206 3565 3572 3566 9202 9204 8982 3582 
29160,7885 9093 8982 3572 3593 3568 3566 3582 6648 3576 
29161,5494 736 11734 4394 194 5523 5693 17955 8259 7310 
29162,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29164,4289 8500 3995 735 18343 9715 5389 714 9093 12565 
29166,10068 9302 7581 8982 12469 2301 9305 8638 3565 9461 
29167,4748 17506 7883 17508 17505 5742 3654 17509 3572 725 
29168,12469 7581 15119 15120 6404 8414 9448 8666 6526 6289 
29169,9229 4034 6202 3922 4033 4365 4361 6203 5163 9224 
29170,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29171,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29172,4202 7415 15502 4440 9300 7824 7880 6309 3608 3530 
29173,197 7496 15222 189 187 192 7495 10067 8565 5142 
29174,5120 9446 15503 3572 3565 12469 9448 6228 8982 6292 
29175,2937 11754 11584 13229 920 4005 14737 3775 6796 5524 
29176,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29177,9199 9206 7495 4280 9202 7493 9204 9201 197 12469 
29178,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29179,192 194 187 10067 17955 3572 7581 10227 5562 5044 
29180,4702 4703 7368 8854 8856 4691 4693 4737 3847 9115 
29181,15120 15114 15800 12357 11734 12358 12469 7581 15101 8414 
29182,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29183,4123 4194 4361 4784 17559 17732 4034 17735 4365 18276 
29184,3568 3902 8257 9477 4280 15908 3834 15099 4748 4762 
29185,17547 4361 3922 8526 661 15176 4034 13782 15220 4365 
29186,189 192 194 9712 10067 10227 4634 12469 4844 15119 
29187,4828 4481 3584 10005 4480 4762 5398 5884 15099 4783 
29188,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29189,11734 10068 9477 197 735 1212 7581 189 194 17835 
29190,3565 3566 3593 8982 3582 8638 8526 3568 6526 9302 
29191,194 15119 15120 3877 15102 8414 15099 9461 7581 15100 
29192,5112 6640 4361 5142 6880 6866 3922 17955 16224 4481 
29193,5147 12469 15112 15099 5593 13578 9199 8666 8638 4280 
29194,2301 6228 3611 5143 5133 5113 7172 8984 4785 5147 
29195,3537 3568 7433 4211 15207 9259 10748 3530 5196 15099 
29196,189 192 197 7584 15892 8854 187 5530 13831 5343 
29197,11734 7581 735 15908 739 2301 5142 8526 5143 5562 
29198,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29199,15200 3542 11163 7764 4524 7 14718 404 6398 6827 
29200,5204 4630 5206 5203 7595 3636 3999 4747 16267 4763 
29201,5190 5192 5191 189 8111 4626 5455 9224 5518 1023 
29202,7479 17873 17766 5455 6821 10232 6806 10809 5593 6038 
29203,3807 3815 10067 17955 5510 5297 9948 5560 8483 5700 
29204,5726 8483 6289 5722 5113 7172 5724 14847 11222 5294 
29205,6200 6203 6207 6209 7706 6204 5649 5399 5653 5401 
29206,16219 16211 6881 16179 16178 16233 16232 15749 389 4291 
29208,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29209,6776 6780 14780 4977 5301 6886 6800 12037 5007 10467 
29210,15398 6356 8186 11905 6018 8483 5294 4612 5297 5700 
29211,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29214,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29215,3572 3565 3569 4976 15892 5189 5645 6018 3566 1023 
29216,11734 8666 11733 738 737 15907 13837 17550 739 5897 
29217,189 194 5645 10227 17955 2301 5297 4657 4634 8186 
29219,5202 4124 4193 5206 4194 5192 5189 4770 4763 4771 
29221,5013 5508 5562 8825 3999 12257 3997 4640 15892 3827 
29222,4904 17558 4367 14247 3922 2957 4864 4906 13959 4902 
29223,9199 4343 14847 12199 3604 8473 17661 4219 12181 4640 
29224,197 189 194 192 4357 16374 17870 5560 4359 16376 
29225,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29226,4691 4696 4687 3572 3565 9303 3654 3555 5673 8008 
29227,8638 8445 14847 8306 17955 3611 724 12199 4844 8481 
29228,4634 4658 4728 5455 4702 4638 4637 17995 15303 8666 
29229,4019 5213 16767 18231 13059 18230 18233 18235 8233 3862 
29230,5176 5174 4777 4774 4775 4751 5211 5191 9205 9224 
29231,1944 869 9106 11647 127 6387 3948 4139 4485 13602 
