user_id,item_list
21883,7496 6778 7493 13863 14273 4336 209 1190 5588 478 
21884,5005 8483 15720 4416 11418 4055 6209 15843 16185 8475 
21885,1286 14909 16303 7723 1439 3575 3706 7907 10770 3574 
21886,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21887,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21888,17719 7584 7585 12852 5133 177 3938 4783 642 4123 
21889,3531 3527 5433 6356 17597 17594 6359 2286 6361 17595 
21890,18211 5434 8318 7880 14194 5611 8564 11039 3971 18182 
21891,8849 1944 4284 17559 16915 16914 16901 13001 13004 2623 
21892,15120 15114 7823 4018 4019 17835 6776 9461 15101 12469 
21893,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21894,12037 4119 8259 232 4253 4205 6344 2665 5128 7585 
21895,16530 16510 18304 15985 15983 12339 10251 17550 762 569 
21896,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21897,15101 15099 8414 7823 4019 4018 6703 14282 6411 8692 
21899,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21900,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21901,5650 7606 5656 7608 4626 16415 1067 16428 17510 17511 
21903,1143 17604 748 7583 4437 12753 15785 4275 2465 4130 
21904,4798 15707 10068 7876 4970 6165 1161 10756 16044 7655 
21905,15120 15114 9674 4193 12403 5223 5430 14819 3954 8242 
21906,5957 2818 12765 8780 10401 15711 11741 14946 13046 12138 
21907,5301 15173 3330 8800 2309 17849 11321 7262 5571 6231 
21908,1952 18133 7228 17732 6556 8747 12300 10228 3012 3213 
21909,9229 3898 10169 5296 9227 10297 493 4034 6386 10288 
21910,4657 4658 4976 5113 4977 11220 5455 6205 4035 17611 
21911,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21912,160 161 12283 5206 3252 6371 14313 3059 3251 16307 
21913,12314 5976 12949 11611 1172 5023 5024 6328 5025 12950 
21914,8309 4770 5508 8308 5561 12356 8565 5664 5657 5653 
21915,9641 16224 8984 2176 13836 11166 4179 6205 10862 16804 
21916,4657 17506 4280 4634 17508 16182 8864 3898 17509 6183 
21917,5678 7457 18148 889 8031 7192 18146 2819 6205 8765 
21922,9709 12123 5294 4568 8380 17596 1664 11300 11769 13023 
21924,197 189 194 18065 18067 18070 192 18063 1368 9753 
21925,4949 4955 6903 5623 15672 8399 3852 17600 6023 5625 
21926,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21927,3807 8668 13484 4199 8465 3815 10636 13062 8872 973 
21928,4844 11921 7495 8445 3842 5742 8635 8668 7973 12835 
21929,16530 532 5297 14865 529 4437 6546 6446 6589 2103 
21930,725 15101 3806 15100 15102 7606 7595 7608 3807 1401 
21931,3898 4365 5865 4034 15892 5297 6745 10611 4970 4230 
21932,8853 3898 8857 8856 8855 4034 10531 16307 8940 13831 
21933,6467 14754 13715 15535 7318 14002 1667 17547 8456 6205 
21934,3566 3529 15227 15715 9475 12258 15223 6201 3533 6207 
21935,7335 4487 7336 4483 16682 7334 765 5586 4142 13894 
21936,10067 12357 5142 7595 12358 4844 9083 17377 569 9487 
21937,7588 6528 735 739 11733 16273 8008 8173 8168 5906 
21938,9208 5508 5561 3884 11734 8982 13172 8668 14182 3655 
21939,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
21940,8707 2310 140 733 18359 18360 17751 13268 16648 11647 
21941,4634 8666 4728 5297 6530 7581 7657 3074 4731 16288 
21942,16137 9641 5562 9709 15908 3569 3805 4480 15776 6817 
21943,16427 16661 4596 3991 1694 11371 14205 5099 6401 10820 
21946,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21947,3565 9204 9597 3122 9529 13867 9550 11801 1075 3123 
21949,18096 4720 14582 5204 9303 5206 5202 6172 5752 4480 
21950,520 3572 18096 3566 7657 7659 5725 5726 2301 16096 
21951,5175 6888 10166 8445 5297 11734 15908 6889 13838 12253 
21952,17594 17595 17148 8400 8445 5680 16584 13983 12012 6973 
21953,4702 7495 17836 7493 4704 7400 586 3654 3845 6692 
21954,16659 17597 17595 17596 6793 6799 15892 6797 13837 724 
21955,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21956,14304 11220 10041 14248 13703 13702 1843 5000 15734 6076 
21957,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21958,9228 4033 9226 5978 9752 8609 11458 18130 14388 7500 
21959,12469 11672 9263 4974 14449 3867 4903 18213 18024 8818 
21960,4634 4169 5139 3345 14411 4624 17955 17956 7229 18139 
21961,4279 5297 7584 7581 12469 5593 5560 6030 11304 8111 
21964,7215 11295 13837 4578 7594 9607 16583 6794 4483 495 
21965,7706 16776 10916 2557 7704 5508 8542 6035 5095 8284 
21966,14530 14597 12724 7493 16592 10972 15760 14382 13469 8307 
21967,7671 6510 7581 4280 4844 6886 6926 5114 6289 17559 
21969,5561 3805 5715 5530 3146 18096 14847 10072 18098 18095 
21971,17936 12542 12213 16705 8199 4167 12175 582 581 14833 
21972,7889 7883 10564 4352 7885 10567 7884 8065 7131 7711 
21973,5200 4763 4767 4365 4041 8500 10563 8853 7504 5044 
21975,9302 7606 5086 12469 9132 7608 6992 8243 10188 5162 
21976,4159 5085 6176 1179 15067 2976 9975 9367 4490 4488 
21977,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21978,725 4657 9093 16518 5508 6228 16532 8849 197 4658 
21979,8404 4513 8982 3565 5411 12229 7590 14040 11785 9143 
21980,189 9204 9202 9206 194 3565 3572 192 9201 14201 
21981,5538 5542 9048 18092 3130 3096 5539 5541 5014 9499 
21982,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21983,6357 3593 16106 6165 6464 8982 7380 7592 5554 8184 
21984,7595 5895 9115 3996 18144 145 8630 4207 6392 5331 
21985,3565 9199 9202 9204 15101 15099 15100 8667 8638 197 
21986,3525 6302 934 2946 6227 12117 8952 13677 8994 17504 
21987,10438 5498 11356 11935 2277 11577 17158 17155 10453 6903 
21988,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21989,10067 5650 74 75 5147 5656 6482 5504 6018 5299 
21990,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21991,16220 16219 16175 16179 6276 17780 3831 17790 5295 15411 
21992,8666 3554 9260 4795 12469 8179 3146 8853 8857 9262 
21994,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21995,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21996,11082 11813 864 2869 18445 5653 5044 1664 2698 13345 
21997,16659 18180 621 6289 619 10186 618 6484 14599 1544 
21998,8213 10227 16971 16970 9456 4359 232 8499 172 14743 
21999,5672 3529 5724 5276 3533 3555 5722 4984 3528 4983 
22000,4199 4595 4597 17895 3164 9739 5950 4596 374 5429 
22002,6741 5741 6829 4207 17964 4420 15892 14214 5736 5518 
22004,9199 9203 9202 18156 9201 18166 6745 6289 5289 5951 
22005,7455 1665 6903 15663 8885 2897 13081 7640 7583 15868 
22006,15114 3876 4279 189 194 197 4640 8668 4738 8414 
22007,11240 4457 16429 15259 3923 8644 4893 18205 1626 144 
22008,15712 15711 7259 4277 10931 9961 12158 12152 10895 606 
22009,9477 3654 15030 11057 12469 13045 5593 3842 4280 5060 
22010,7659 6808 7662 2900 7657 12469 7326 7190 4691 15294 
22011,8515 7824 3991 7823 11221 8523 192 8506 15114 6035 
22012,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22013,18301 18299 8523 8506 13665 13412 1075 5715 9602 15790 
22014,194 187 4280 12355 12358 5143 15448 9933 13117 9819 
22016,4643 13476 842 1486 6066 14714 18164 6068 8895 8894 
22017,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
22018,5192 5189 5126 5142 5190 10314 6856 10284 8922 1098 
22020,4123 4194 11734 3898 739 4346 4357 737 4365 13837 
22021,5142 4762 2301 14475 9774 8327 6737 17376 17377 10269 
22022,5650 5656 3438 3437 3439 3440 16240 6038 16179 17661 
22023,3572 3566 16659 3593 8565 12469 10163 3576 17870 4346 
22024,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22025,7885 8111 738 10831 6289 7887 4770 15908 16376 737 
22026,15443 3493 17333 3507 4062 13147 10144 17105 780 15237 
22027,4689 5933 4701 5279 3514 11279 5952 3606 3341 1779 
22028,6375 7490 8445 7489 5926 11639 11640 11679 7973 12248 
22029,7662 10167 7661 9709 5297 16584 14847 6133 4691 17017 
22030,725 15101 7375 15100 9145 15102 6528 7374 8414 11940 
22031,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22032,17750 4284 17752 7584 18290 15952 14093 15796 14206 5645 
22033,18070 18063 1944 14431 16712 2103 3897 256 16709 3916 
22034,18098 8306 16661 5190 8309 8872 14642 18101 5192 18095 
22035,9128 9133 7372 7595 5142 18158 16162 8618 2731 5788 
22036,6201 5143 6202 8445 6207 5921 6200 4480 4844 351 
22038,4634 4712 4658 75 4082 4711 4081 6374 4727 4720 
22040,17264 255 5428 6046 5054 17955 5872 5888 5881 10710 
22041,5562 13206 5297 3805 11834 13208 12720 5561 14718 6289 
22042,6685 5650 10807 13298 2897 5656 18137 914 1554 10069 
22043,4410 3834 6292 10466 947 389 419 5553 5588 12801 
22044,5434 7352 11220 6785 7968 5354 7466 4574 2449 15482 
22045,12187 18185 8408 12469 8412 995 12358 7320 8519 4580 
22046,4287 5276 4630 4394 5280 4691 9940 16137 11734 10813 
22047,15223 15228 3732 14601 3845 15224 3844 7127 16743 1712 
22048,4635 5650 5167 8331 5509 3507 5653 17444 2515 5823 
22049,6404 11155 9805 1599 11156 4450 4565 10227 8922 4976 
22050,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
22051,12704 6404 4179 10822 982 983 984 986 987 12033 
22053,6391 6280 8505 5613 8385 7097 17773 7425 11938 13568 
22055,15222 15223 15225 17547 11833 6998 16209 12398 9204 3830 
22056,15114 4019 4637 17864 5896 5555 6157 5895 5650 3514 
22057,4630 6943 5188 4480 5465 5664 8306 4653 3888 5564 
22058,6798 9302 7659 7662 7661 5114 16281 5721 15822 2586 
22059,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22060,15102 15099 15101 9260 16656 9262 9259 10914 6869 7311 
22061,5192 5189 5190 8024 7433 1701 479 15131 9992 15278 
22062,4634 5143 8668 7887 9448 7581 11488 10227 3827 12469 
22063,15114 194 189 192 187 3146 15102 7437 15099 15399 
22064,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22065,12815 5897 15101 9285 15100 5896 15102 10828 1691 6442 
22066,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22068,4634 15458 4658 4768 6685 5715 3647 11328 16186 17951 
22069,5193 4279 4669 5195 4280 7232 17750 2729 4671 18046 
22070,5896 5895 4070 14867 9104 14617 14856 12815 1656 5564 
22071,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22072,4713 8399 4727 5931 4726 7027 5927 17453 8354 6796 
22073,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22074,8668 10466 9260 9263 5401 9043 4399 18350 18185 5280 
22075,7248 11287 9590 13675 17610 18188 12011 11777 8994 8968 
22076,7478 17271 17273 17272 17274 4489 4024 6291 3972 7936 
22077,7659 3565 7662 3572 7657 8666 14241 219 8841 3595 
22082,4069 3604 3509 2228 17259 5523 5288 11631 13460 15721 
22083,16750 2249 1020 10421 14047 9318 1542 3964 7300 8257 
22084,8214 4770 7594 4691 3807 8854 4968 13484 10232 8858 
22086,5280 5019 8390 4458 6165 3827 10277 6037 5518 6032 
22087,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
22088,3565 10068 5897 9199 9206 9205 9202 9204 3566 2301 
22089,6526 11222 11218 8414 10361 12984 11073 18179 9412 5374 
22091,5189 5175 5191 15801 197 6156 189 194 9475 9126 
22092,5113 16224 17995 515 15244 7117 11124 7328 2373 7327 
22094,10068 5189 12355 5191 12358 5192 8414 4755 4792 2352 
22095,9106 4209 13570 4634 8890 10837 9461 648 18300 7672 
22096,3999 5142 6276 5737 16267 10303 1266 17286 10275 1223 
22098,661 6825 18210 18214 1433 465 221 18206 11799 8982 
22099,11833 16209 9548 11834 13159 6491 2310 4568 2569 4666 
22100,118 18150 11202 9782 8844 6832 11201 9909 3888 8302 
22101,2234 13297 6847 2808 8896 3650 17863 3606 12605 16642 
22102,3074 13206 5524 9002 6794 16378 13937 14432 7883 9170 
22103,232 4359 10227 15503 6954 17750 15294 9260 5133 7824 
22104,4280 4128 7197 8417 5297 7645 15104 8982 4214 5736 
22105,6986 3534 3531 3536 3528 485 17143 12648 5697 3020 
22106,4967 8483 9025 11191 4352 14412 10881 15948 8085 5503 
22107,9262 9263 9259 11733 10557 11734 737 735 10169 9448 
22108,5736 7706 5742 5562 5737 12469 5752 5061 7704 4279 
22109,17873 6821 4626 4985 6253 10682 17506 17507 10994 17508 
22112,16224 10813 8135 13833 12563 4721 4575 8259 6790 11818 
22113,16224 6790 17725 4310 15756 16182 1611 10839 6557 203 
22114,16224 203 17725 15756 4310 2310 194 4609 12142 10467 
22115,5562 7326 5918 16224 5920 5508 2301 8445 2103 5922 
22116,7594 1543 3766 15594 7596 9246 16957 2246 9031 2121 
22117,725 3252 4769 5433 17790 12704 4795 13862 4792 5695 
22118,17279 216 577 7554 2609 10042 5852 8233 3630 16809 
22119,142 17928 141 4832 16509 16508 16483 15594 17257 17947 
22120,4280 4771 5191 5189 5708 6374 16099 5710 5190 16097 
22121,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22122,3252 5135 4767 10569 10067 3816 17835 15095 4653 6296 
22123,7455 4201 15309 5340 12400 3655 8242 7192 8583 11173 
22124,16293 3565 4769 7662 4770 8668 7657 3566 161 5143 
22125,3026 17021 2072 13440 17602 6581 17020 6793 5296 1291 
22126,4748 7199 4416 5113 4976 16661 14227 6683 3509 15127 
22128,189 194 17750 192 160 5724 5715 4689 4440 10068 
22129,12469 4771 11304 4703 4693 9948 9002 4300 4288 120 
22130,440 5191 7466 9947 14882 14601 8919 4280 8474 15429 
22131,4019 13297 2234 17733 1872 3572 418 10732 11897 12498 
22132,15800 6404 8445 4416 9930 3897 11639 11640 17691 10502 
22135,10717 7326 11327 16584 12061 1030 12752 943 9192 14412 
22136,7495 231 13484 3842 8465 3654 3834 7376 6122 3655 
22137,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22138,3876 17957 7495 5742 5737 5061 3842 3655 4691 15100 
22139,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
22141,17558 8638 16182 17560 14251 9714 6516 10585 17864 240 
22142,8506 8414 8668 4538 3105 6160 6285 13236 5905 5732 
22143,6202 6200 6204 7607 7609 4952 6205 17513 6992 12428 
22144,17733 17558 17736 3172 17734 16223 16222 16691 11485 8595 
22145,3977 3827 12646 6552 12642 14353 8583 6380 13265 13268 
22146,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22147,15119 4657 15101 4658 15114 16339 15100 7589 5113 15102 
22149,7496 7495 5113 4640 16185 6741 3654 5324 4737 727 
22150,738 11733 11734 5829 736 7329 4687 5275 4318 4720 
22152,11173 2834 16171 1453 8627 3694 15967 10976 7495 8619 
22153,1691 1690 127 14244 1694 739 735 11733 15678 6165 
22154,10067 5176 8564 10938 5100 5918 4751 6157 4755 10939 
22155,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22156,4862 17556 7274 4874 8445 7279 18337 15819 13929 4878 
22157,13208 8186 15458 7688 6131 15462 12403 8111 5401 5708 
22158,4034 4033 4194 4123 1569 17587 3491 18447 16491 17175 
22159,4124 4123 5896 5895 4034 17732 17733 4361 7571 18447 
22160,5562 5113 3805 5154 4717 4719 5695 7495 5545 3842 
22161,18157 1943 12096 16336 2324 4938 8919 8920 2622 1452 
22162,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22163,5281 10562 8638 5751 10221 5276 393 5113 10563 10027 
22164,8523 9204 9203 4346 4357 9202 5433 17870 9303 9206 
22165,7258 7882 7192 3815 7353 8282 17140 8627 3995 7455 
22166,10068 4747 17559 8186 15026 6546 17125 4934 8740 6874 
22167,7885 7884 3807 7887 4000 3999 7888 11023 16423 4780 
22168,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22169,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22170,4193 5204 7368 5203 5206 17732 9227 6784 3491 6943 
22171,9448 4795 4792 15116 17972 5325 7932 12857 10320 17969 
22172,4634 4658 18095 15207 3807 18097 5562 8445 6209 5732 
22173,6798 5113 5297 8627 8893 6794 4070 16837 9003 6423 
22174,724 5194 5195 5174 16138 16139 6880 10585 4771 4101 
22175,9093 4033 12482 5044 16354 5042 18116 15859 16347 12021 
22176,4748 4630 5113 4531 6289 4791 9442 18394 3479 1641 
22177,5695 7576 9448 3851 5694 10077 5849 13282 5362 14247 
22179,6228 7496 7495 10914 5554 5516 10078 4035 9236 15101 
22180,7657 6228 4747 18100 18096 379 9227 3898 3827 8261 
22182,17559 3898 10466 12469 16181 4703 10067 4728 5189 10352 
22183,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22184,6888 4287 5113 14023 1320 8799 458 652 7953 18055 
22185,6734 7876 14922 10729 3997 12526 1202 16241 3541 737 
22186,14250 6516 7664 9714 15369 12826 13116 3009 831 517 
22188,12258 4346 5645 4357 17870 4221 17925 3560 13890 9854 
22189,17836 11268 3879 15746 13681 724 17867 6700 4627 5834 
22191,4844 9132 6159 5372 13664 1181 7787 16288 16289 11095 
22192,5297 5678 6218 15892 4983 4984 5550 5434 14793 4102 
22193,4279 5897 5896 8564 6289 15706 14882 13158 1912 13080 
22196,6793 12761 4982 17955 6796 5610 8475 7172 11218 10466 
22197,5433 11892 17708 4783 5247 9563 5606 11808 11068 10355 
22198,8534 8214 8309 5921 8308 8666 2301 5920 8445 5919 
22199,3529 3533 4634 4658 1943 9203 17503 9202 9199 4127 
22200,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22201,3529 4657 4634 3533 8088 11320 10232 11172 12896 4062 
22202,8473 16616 14592 2264 9323 2431 11457 15121 4743 12232 
22203,4827 15892 17585 15112 13578 10010 72 14334 11406 10179 
22204,3566 9208 3582 7592 5562 16273 9302 3595 12040 5154 
22206,6888 5113 6889 10483 1201 1112 7027 7028 16782 7029 
22207,4763 4737 553 5731 5195 13936 7536 4766 13919 18375 
22208,4657 7883 13555 4658 7889 16794 7885 7884 11133 5294 
22209,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22210,4526 4528 5195 8318 5194 6030 6029 5560 13038 13075 
22211,8565 6232 8158 4070 10751 13993 10765 13519 14305 3881 
22212,3901 4977 5005 4968 14865 7659 8478 7662 5113 5835 
22213,11734 15908 13838 8929 736 10568 5196 5752 3996 14847 
22216,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22217,5191 5190 8765 15132 2301 4770 2283 15124 2103 2986 
22218,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22219,15099 7657 7495 8261 7493 7366 3569 5562 5508 16419 
22220,192 194 7197 8417 2812 1376 1368 1367 3746 1371 
22221,15222 8565 15223 15227 6954 8445 15226 4210 4410 7275 
22222,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22224,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22225,7496 7493 13208 6289 13210 16206 7394 7856 8094 4219 
22226,3807 8245 15749 17266 11933 1696 13233 15684 15685 15686 
22227,7883 7885 4355 4720 4719 3106 4483 10341 4151 17290 
22228,3566 3593 3595 5508 5561 3568 7581 15496 8404 8202 
22229,4280 8425 5737 6404 5059 7431 5741 5742 5743 7429 
22230,4124 4193 4381 6784 6783 3491 1564 6943 18447 4361 
22232,8306 8309 8011 2302 5656 5610 6866 15957 8731 14277 
22233,4123 4194 4193 5562 5508 7642 6943 9024 5577 16347 
22234,18181 7326 6793 16341 4544 4854 3882 13633 6716 3609 
22235,4357 3960 12705 17870 4755 5297 4359 7371 6183 8179 
22236,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22237,3593 4124 10163 4194 9229 4193 8565 6304 7583 9227 
22238,4634 4658 6167 5137 12357 12358 4785 5143 8891 4762 
22239,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22240,3565 3566 6793 5142 4844 8747 4057 5554 6799 10732 
22241,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22242,18185 4127 14757 9539 14430 17963 12898 13070 12897 10491 
22243,4527 3565 3572 5143 5650 6821 8668 8724 4318 8445 
22244,74 10466 5645 4097 13504 16424 5296 15892 13898 12860 
22246,3827 17328 1790 17286 14052 11812 17327 8610 8145 6510 
22247,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22248,6056 7241 347 13550 15156 7175 8124 4918 3250 15580 
22249,4280 5143 17995 10725 8075 4480 6821 6817 15602 10039 
22251,8049 4513 4514 17940 4267 1838 17580 17661 9275 2325 
22252,4123 4193 3898 4792 6784 3491 6943 5455 1777 4034 
22253,5920 5922 8186 6880 6391 5289 389 8308 6812 5613 
22254,5204 4691 5203 5206 4751 17750 8668 3565 17748 5732 
22255,4280 5191 5189 5190 14282 5483 5481 17767 5482 17766 
22256,5143 4844 4480 11734 5147 16689 8473 4581 8807 8809 
22257,4657 17508 17509 4630 4687 4691 15908 13836 6309 735 
22259,8035 3995 8031 12094 12092 6246 16420 15712 7234 8145 
22260,16179 4083 4346 6776 6356 7799 4357 16721 6780 4431 
22261,18360 17988 8858 15144 9702 8857 10296 3845 8853 5611 
22262,16293 9205 5673 3554 16104 16096 8681 3992 3842 3654 
22263,5542 5538 2282 1815 17778 17779 2433 5539 11263 17906 
22264,197 194 15119 7888 4769 15120 7883 6685 187 6541 
22265,8329 15458 6390 4291 4257 9246 10297 15445 13206 9302 
22266,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22267,189 194 187 7719 1445 10792 13117 10828 11439 11438 
22268,207 11795 17786 14706 12174 4481 6746 18186 15207 12201 
22269,3565 3531 3566 3527 7589 5719 3105 5009 6886 348 
22271,15030 3565 3572 9206 9205 9199 9203 6798 4739 3593 
22272,5608 4634 12258 5606 12259 4658 9208 8031 17790 7589 
22274,5253 4634 4658 10938 10934 10933 11920 16341 17791 5602 
22275,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22276,187 10227 18146 17955 16187 3806 10186 3674 5294 5112 
22277,189 197 192 4251 9229 10466 187 1558 1432 5613 
22278,4033 4035 3922 4361 4194 6593 3204 10758 16053 10749 
22279,8031 7659 7496 7657 735 4258 737 3245 5671 17580 
22280,8519 8508 11353 17637 4839 12248 11222 1568 13535 9111 
22282,725 12469 5537 4703 5538 7690 727 6382 15927 319 
22283,5897 9477 9476 15030 5896 3252 3251 7931 234 9126 
22285,725 8666 10166 10167 8564 10168 4608 883 6634 15674 
22286,16220 8849 16233 4372 12355 16211 5555 12358 13206 12593 
22287,18062 4526 4977 5005 15222 15227 15223 7478 8179 727 
22288,7657 7659 8666 7661 8570 8569 8984 8571 17017 10006 
22290,7642 6763 1554 17595 5596 4758 151 8521 8520 15154 
22291,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22292,6793 5147 4968 5623 6812 6018 5625 5653 6483 13596 
22293,4983 4985 8618 18124 6894 313 6896 5523 4616 6920 
22294,4984 1405 7479 4985 4762 5281 2835 1610 2818 17475 
22295,4658 17547 7478 8666 6785 8459 4416 4235 9461 8818 
22296,11734 738 739 11733 13837 10813 736 8856 4507 8854 
22297,15120 8111 10227 5653 8638 5463 5564 5470 4459 9132 
22298,10067 1691 1690 16182 1694 3922 5353 11056 13090 2858 
22299,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22300,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
22301,18302 11734 7478 227 18182 13837 18303 6599 8612 2886 
22304,4124 9477 4123 4193 12038 15030 5265 9537 13366 13367 
22305,15223 15228 4806 15225 7602 14251 5672 5393 2083 14105 
22306,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22307,12815 11920 8347 6752 17616 3492 11269 10585 15787 695 
22308,5679 17988 16530 16055 6569 4214 16510 6167 8982 6692 
22309,11733 4034 14847 854 739 735 10142 7335 7496 14852 
22310,5192 2834 16381 345 8638 12201 10825 889 5296 5149 
22312,2428 12148 14145 2289 2520 75 4410 11936 16625 16623 
22313,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22314,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22315,13577 5921 5554 5922 8414 5920 5416 10126 7867 4720 
22316,9302 7594 5143 6404 4844 7659 5328 1025 4606 7596 
22317,4280 7429 10619 4437 16299 16300 8170 16308 8171 5117 
22318,6798 13836 6309 6516 6551 14250 6779 5897 8524 5564 
22319,18143 18168 18148 10692 16352 366 16996 16351 6500 16891 
22320,7651 7706 5562 13131 12642 8009 9649 15473 6232 4882 
22321,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22322,4669 4671 13208 6885 1172 2060 13258 8470 4420 10528 
22323,17964 2301 4762 4115 4041 5524 9983 67 9605 10088 
22324,4287 16233 3105 8186 4352 6289 17870 7495 395 16137 
22325,4332 7876 2047 7900 15769 2837 5309 11334 18127 15784 
22326,7336 4127 9229 4440 7334 12357 5113 8445 12358 4475 
22328,4034 4976 4977 4033 4210 17587 18131 12893 18182 17498 
22330,3531 3534 3533 3536 6985 6049 3530 3528 8218 3992 
22331,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22332,3898 7584 7581 9348 4911 3607 2380 1397 2813 3608 
22333,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22334,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
22335,18158 8481 18212 14614 7352 4792 6342 5015 376 5840 
22336,8111 5714 8309 8308 6528 8414 8203 9448 7581 8008 
22339,9203 9202 9206 9205 17835 5194 15099 15102 15101 3565 
22340,8854 8853 8856 7208 10940 10939 10938 7236 13205 7235 
22341,3572 3566 6289 5294 3940 7496 3829 16598 16597 7352 
22342,7376 9092 7589 7375 18148 7374 9132 10112 5162 5163 
22343,15205 15204 1334 16523 13115 11506 13792 13791 4094 3811 
22344,7457 17835 7246 11734 7352 7192 10176 10067 13837 6785 
22345,9206 9204 9201 3902 9205 9208 8445 12469 8414 6647 
22346,7495 10068 5113 3655 4035 6229 3842 7354 18073 4119 
22347,2709 18291 7633 2861 10211 12668 12355 14642 2688 2535 
22348,16178 16179 4179 13966 13994 9253 9089 4130 15401 16255 
22349,7823 4019 4018 7437 7135 14808 5044 3105 724 11906 
22350,3565 18096 15227 15223 3566 7883 4949 4955 5554 2104 
22351,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22352,10642 14737 7126 11056 2821 13886 4410 11906 7352 11890 
22353,6901 7354 13833 6296 8202 13841 18340 10192 10158 10157 
22355,4634 4658 5645 9538 9558 14129 9472 9579 14089 14103 
22356,7479 2301 15291 5175 594 10171 9813 10728 10172 14134 
22357,5189 5191 5192 4755 4795 4754 4792 10304 4797 1466 
22358,4526 3251 9477 2775 7139 7659 7662 4035 4279 17963 
22359,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22360,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22362,5143 379 18100 6526 8936 18101 8666 2609 6881 390 
22363,127 5697 8863 8797 8992 13283 15801 5297 5260 8627 
22364,15550 2411 8483 3064 3547 4770 15422 9262 9334 4695 
22365,189 3901 197 194 16397 5542 187 5006 14416 946 
22366,15120 194 187 7661 10011 3595 15384 16266 4197 15908 
22367,5771 12896 1649 11080 7626 12892 1107 13669 8119 14240 
22368,5112 7304 6404 10466 15964 252 3572 1190 215 389 
22370,5724 5723 5918 17351 7259 6019 4691 18081 5508 17352 
