user_id,item_list
24000,8666 9145 7581 8667 9144 4446 5296 445 7339 5866 
24001,5005 5850 7475 6798 3968 9604 10277 6915 6752 4977 
24002,725 5113 3572 5645 3565 5562 714 3805 5296 4034 
24003,126 4769 8163 8162 8165 3806 11920 5113 5120 14847 
24004,725 3805 4784 5562 10227 15119 8666 3806 2301 7583 
24005,8306 8309 9228 9236 4035 5455 10227 9103 10067 9303 
24006,5431 14779 5156 6404 14909 8186 10949 5432 1286 16278 
24007,16182 7703 17558 14588 1461 11561 657 15727 16296 4981 
24008,9475 15031 3806 5875 9476 5888 10169 8666 8414 12697 
24009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24011,9785 17556 13922 14247 13921 16222 1557 660 17298 9761 
24013,16176 16179 17656 15720 5644 189 3842 14743 14213 4059 
24014,9203 9202 9204 9201 9303 4128 8854 4294 7602 10938 
24015,16712 16700 1023 16696 4785 16710 16709 16706 4253 6159 
24016,9203 9204 9201 4747 7602 8982 9205 3806 6526 5562 
24017,9092 16176 16178 7217 16200 10466 6404 8483 8408 6289 
24018,3902 8861 17788 7534 4035 5114 11702 4094 11222 10229 
24019,5679 15227 15223 17597 17594 15226 16219 15225 17595 15228 
24020,5561 5508 9229 4033 3922 3805 4194 9227 4361 4205 
24021,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24022,8306 6216 8308 7326 3626 7594 8666 4440 8668 10587 
24023,5896 5895 15119 15114 15120 15100 4280 10227 7583 8008 
24024,18096 16240 7478 1932 16530 16510 18097 18095 18094 18092 
24025,14319 8565 5921 5530 8857 6458 8858 10562 5922 5005 
24026,5562 6157 3827 5113 3805 5508 3647 7655 4057 5561 
24027,4123 4193 4034 3898 17559 4035 13961 9758 13918 4872 
24028,3572 9263 3566 657 8854 7704 7581 8668 8856 8853 
24029,6526 5508 5189 3565 15030 3805 12469 5731 5192 6229 
24030,8638 14847 2835 10227 17955 9103 8481 12199 2103 12201 
24031,4657 4728 8666 4000 10067 5113 9461 5562 10466 1023 
24032,18070 18063 11261 15222 11262 9451 15227 11258 11256 15228 
24033,5508 5561 8982 2599 9930 6526 7478 12469 1975 5199 
24034,10067 160 9477 75 15908 379 3199 7883 11734 18094 
24036,3565 11214 3566 7659 7657 3593 5508 5561 18360 3594 
24037,8849 7885 7659 5434 7884 5142 4719 4717 7887 7662 
24038,12469 8666 6526 7581 8982 9446 15101 8008 4446 3565 
24039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24040,5645 7310 6089 10466 6292 17955 4630 7711 8179 5113 
24043,8508 8515 8414 8516 9111 12194 3976 8666 9461 15101 
24044,3565 4280 18156 18166 3566 4128 10227 5653 3105 9224 
24045,727 3834 7496 4010 4361 4634 10067 5745 4657 6289 
24047,7496 3842 3654 5195 5143 3655 4010 2818 12942 5752 
24048,9203 9202 9206 9201 3565 3593 9208 3572 9205 9084 
24049,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24050,3805 6229 7627 7655 724 7706 17127 4844 5044 8982 
24051,5645 5296 187 15892 5294 9224 6744 17955 8478 6165 
24052,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24053,16376 4346 4357 16443 4359 15248 15652 16374 7937 16019 
24054,521 738 5872 9930 739 11734 15908 11733 17550 737 
24055,197 192 194 187 8854 8179 8856 8853 6018 17955 
24056,4658 7496 7493 5645 9224 17955 5296 4728 187 5294 
24057,15223 4280 15225 8849 15228 7657 9227 4034 7662 7661 
24058,4844 5297 8505 6018 5113 8635 6391 5115 8481 6289 
24059,4657 16292 15223 4658 3806 3554 4629 4688 3556 12760 
24060,4124 4123 4193 6202 10933 6203 6201 8179 16469 10934 
24061,6798 8534 11905 10784 8638 6794 10227 8668 1212 5645 
24062,15227 5561 9204 3805 3251 9203 9202 9206 15228 15226 
24063,16686 16685 4914 16580 187 17778 13961 253 13491 254 
24064,3516 3517 9057 5261 12469 3684 3518 5328 3519 4055 
24065,5606 18146 18158 189 192 18157 197 5113 187 16162 
24066,9212 12735 11262 1647 8031 12966 8516 3636 5731 5469 
24067,6229 9013 8526 1675 2327 2707 3541 3727 7310 9014 
24068,7326 17735 4361 7329 4193 3509 17733 16182 4123 7323 
24069,3572 5191 5190 3566 5895 5896 7139 3554 4712 5195 
24070,4634 521 4658 5508 126 189 192 3806 4748 3805 
24071,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24072,4024 5291 4844 6289 8483 17955 12194 10067 6526 8638 
24073,5189 5191 9126 9476 15030 7606 14847 8666 3105 15031 
24075,5725 5192 9302 5191 5204 9228 74 4795 8257 5281 
24076,12590 15293 735 737 6778 15908 8638 4981 15291 10813 
24077,7174 17302 4981 3252 6759 8866 6157 18185 5398 4197 
24078,5194 5195 4771 4561 4990 5472 18229 16278 5191 5213 
24079,10309 3214 9129 18201 828 15031 14577 12926 5147 9069 
24080,5194 4795 127 5508 5659 5562 5888 5120 11734 5886 
24081,393 4351 4626 10969 16136 1651 12517 9018 5899 9106 
24082,738 11733 11734 739 15908 737 17550 7496 3655 736 
24083,4034 3922 4691 4696 4693 9224 9227 4194 9229 5275 
24084,6528 9446 118 15892 5044 8982 8008 14847 8414 3105 
24085,12224 3898 3146 4034 11921 13484 4033 5455 3972 5650 
24087,4361 13937 5868 16182 4034 3922 17009 16746 13946 8636 
24088,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24089,4124 4193 4194 3922 4367 1408 4862 4057 3898 2990 
24090,9366 5664 11239 18243 10353 10117 15188 3844 17103 12535 
24091,431 8383 4513 10831 3565 9278 15683 6689 4705 5120 
24092,4658 3572 4713 3566 4727 4712 4731 4747 8982 4728 
24093,16293 5895 5896 8008 3879 1105 16712 16693 2346 15119 
24094,5607 5608 16419 12526 8854 8856 4948 4949 17870 9762 
24095,5681 5677 5365 18144 5537 5952 3606 5651 4341 3341 
24096,4035 4033 3537 7704 3922 7710 9084 2301 645 4967 
24097,18230 18234 18236 18150 10466 18162 7373 3852 5114 18153 
24098,16292 10068 8075 4127 8074 15222 15223 15227 5748 6167 
24100,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24102,1648 1891 5113 5360 5365 12730 725 1647 5359 18316 
24103,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24104,15101 15102 12469 13297 13325 8666 6530 727 7581 15114 
24105,725 18153 4081 3807 4083 4687 4696 3805 4693 7020 
24106,5135 18316 4977 3381 4976 5297 15243 17614 8711 6160 
24107,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24108,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24110,5561 4747 11733 3805 4630 8034 7655 5044 8035 7706 
24111,3922 5114 1369 13660 10550 990 9642 15947 11240 17668 
24112,13922 9789 14276 4309 3057 4904 3278 7399 16750 4361 
24113,7883 7885 5650 6229 3516 4795 4792 10784 5656 3514 
24115,4019 10466 5112 6404 6292 4410 6018 4844 8481 8483 
24117,3572 5726 3566 4637 11734 3593 4713 8982 4719 7594 
24118,15222 18029 15223 3807 15226 4629 15225 5560 15228 4413 
24119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24120,15101 197 15100 15099 189 4128 192 17547 194 2301 
24122,8506 7662 7659 1105 8519 12646 8984 7152 5142 231 
24123,9242 4082 13256 16376 6018 8739 9224 15852 5885 17873 
24124,4755 5101 5455 4792 13206 7495 12259 17955 4768 5190 
24125,12355 2730 5142 5562 7607 7609 5508 8638 4513 4514 
24126,5113 5645 8638 8635 10466 6404 4323 7581 6289 4693 
24127,4527 4034 4528 4791 9236 17733 4033 7323 3823 4124 
24128,8564 1665 7493 8565 7075 10889 7495 11104 8567 2902 
24129,4191 13297 13325 661 6825 7336 9759 10932 15515 14855 
24130,4124 4193 4194 4361 16224 17735 17559 17558 7699 9228 
24131,6292 10466 12037 4844 2616 4446 8414 15462 15119 12469 
24132,18063 10068 4778 7127 18068 18067 7824 7373 7126 18140 
24133,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24134,2730 11863 16483 17750 9197 1610 2725 2731 18360 6881 
24135,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24136,197 192 194 187 5135 8638 10227 12637 17900 14227 
24138,18153 18146 5194 18168 4770 189 192 9126 18157 5135 
24139,6707 3829 4440 7174 10277 8564 2150 14248 4536 15114 
24140,6289 7824 5113 7823 5196 14779 3059 9224 8481 6404 
24141,3565 3566 5562 3805 5645 5113 4844 5561 10141 8982 
24142,10068 5742 3839 5736 197 3842 18343 4215 4762 9275 
24143,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24144,4019 189 11833 187 192 194 11222 4844 12720 9549 
24145,189 187 8186 192 194 5143 10142 6404 1023 14847 
24147,8179 12355 5143 5304 6018 8423 4231 1528 6881 13125 
24149,2729 15222 6798 15227 6793 12469 15228 10466 15226 6440 
24150,144 7595 540 10466 4472 17928 722 11279 4937 18154 
24152,189 187 192 194 4728 3537 7598 9144 8666 9461 
24153,17750 17748 6381 4357 6806 16135 5378 14800 3554 4458 
24155,4034 3922 4035 9224 9227 4028 7291 9605 14754 7340 
24156,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24157,1944 16220 16211 16175 7584 877 16232 3895 9446 4361 
24158,6229 11258 11259 11261 16219 5707 7744 2110 5710 4629 
24159,4082 15594 4083 16093 16376 15243 17614 3943 14461 10466 
24162,3514 5133 3516 4722 4724 3518 5261 4723 4637 5147 
24163,151 161 8556 4217 8179 14754 7057 5737 4815 5648 
24164,7824 7823 5113 3991 6404 8483 5114 10067 4065 5297 
24165,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24166,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24167,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24168,5508 9302 5561 18179 7657 7659 8982 3805 7661 6526 
24169,4771 7710 18300 3654 5562 18299 3806 7655 4748 4747 
24170,4702 4704 4691 4687 9461 4657 4219 5113 10067 4634 
24171,4790 9709 7909 5211 15119 15120 8302 7295 11802 7233 
24172,8535 4703 4704 16176 16178 4717 4719 8481 4696 5926 
24173,5143 4691 6167 4693 8638 8666 1023 4696 5142 10067 
24174,12914 5017 14801 7909 3728 13964 10297 14227 10296 3683 
24175,6292 5834 6734 15416 15652 6040 17666 8485 5297 8488 
24176,192 197 187 17258 8179 12037 11402 15712 6018 8232 
24177,2484 15309 8635 14724 12469 10067 9703 187 4410 8481 
24178,10067 6167 14858 12138 4748 16169 3806 10843 7041 14859 
24179,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24180,10227 5562 5645 6552 18096 6289 2301 8638 6404 5432 
24181,9205 8508 8515 8854 8856 8516 8518 3593 9111 8638 
24182,10740 4280 6289 15114 9155 8869 17518 14465 619 4256 
24183,5143 2505 2116 2783 2752 5142 2591 1023 6131 2640 
24184,3579 3822 3922 9228 4034 4365 4866 3819 4747 5554 
24185,5276 10227 4844 5508 5561 3806 8565 8666 6404 3805 
24186,4018 8523 4127 197 3568 189 5752 5742 4199 15222 
24187,4280 8306 4983 8309 4985 5276 4251 5280 13206 13208 
24189,18148 18146 18157 18158 9446 114 16162 10305 8982 15496 
24190,4280 7380 8884 5680 10587 13837 1212 10003 8404 5645 
24191,5113 3898 4691 6954 4696 10227 6404 5645 17835 4687 
24192,6648 5135 6943 6637 2301 3806 7581 4487 10067 4657 
24193,187 6289 8481 17955 10067 5113 3805 10055 1212 10227 
24194,2301 4762 8666 12469 10227 5139 5143 5562 8478 17955 
24195,192 194 9709 4128 10227 7199 10067 7195 6404 8638 
24197,9477 6289 4844 15030 7581 5113 10227 7584 4280 6018 
24198,4018 4068 7824 4059 5113 3972 4065 7823 8483 5297 
24199,4689 4688 4690 5537 5538 5340 3516 4701 18329 8547 
24200,189 187 11716 7594 11947 10068 10650 4279 7596 131 
24202,1648 12966 1274 586 12730 4586 8488 5802 8818 12186 
24203,8347 5736 12258 10067 3806 3807 7495 4747 4209 187 
24204,9475 15030 7662 7659 231 9476 7661 15031 8666 7642 
24205,7437 15207 7172 10466 6289 6292 5113 15892 192 10067 
24206,189 187 192 194 5297 8186 8481 5560 12037 17955 
24208,6404 5653 14867 14851 8186 3105 4220 8179 5044 5113 
24209,14839 359 15496 569 7711 8526 5554 571 13090 570 
24210,15099 8414 8666 15119 5113 6404 6526 7581 9448 6289 
24211,6798 6793 13983 17372 13723 7012 9625 9890 15705 4367 
24212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24213,4778 4759 9916 8445 10411 9422 686 16512 15910 8666 
24214,8736 11734 11220 8725 11902 13837 8724 17706 11223 3698 
24215,3876 15101 15100 5190 4705 5192 4770 3105 15102 9205 
24216,521 4506 5203 5204 7595 5202 17863 3654 9487 5458 
24217,6404 10227 6289 5113 8635 8638 3601 5562 4416 8982 
24218,6404 10227 6289 5113 8635 3601 8638 4416 5562 3509 
24219,6955 8506 4179 7254 10227 12809 8445 8638 4243 4034 
24220,5113 6289 4057 8481 6292 5645 7310 5112 6793 8638 
24221,5508 3806 8500 3805 8414 8668 8445 4832 15119 3655 
24223,7376 18158 18157 75 3105 6798 6794 6793 13666 18153 
24224,5562 3105 5561 3568 724 5113 5645 10466 3569 9014 
24225,7219 5297 3806 5294 11268 5301 7218 2608 8483 16438 
24226,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24227,3877 3593 8982 15384 5554 7824 9446 7581 4018 8404 
24228,15303 9655 3079 10126 9714 4119 12850 12021 6341 5645 
24229,8940 14249 8011 8426 8936 1656 5012 9451 9337 16219 
24230,3807 5560 5044 4629 3815 6943 5510 6404 724 10232 
24231,3902 197 4770 189 4742 7584 194 192 7711 5297 
24232,7433 5246 8565 7190 5248 8279 5678 5681 6171 7147 
24233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24234,10068 5508 5561 7368 4799 5142 5560 2301 3807 3805 
24235,521 15031 4769 9126 8257 6526 9475 5142 5120 2301 
24236,15227 189 8306 16273 5920 15228 187 8309 192 15226 
24237,189 192 194 7607 7609 4691 5297 5560 4693 8856 
24238,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24239,4019 14319 10227 4346 17870 4357 5610 4359 7824 6778 
24240,5189 5190 9228 10141 9236 16376 3845 4035 5112 5113 
24241,3806 18096 18094 18100 6794 3514 3516 18101 4656 5729 
24244,16661 8849 4284 4287 16578 17955 4361 4124 5113 14847 
24245,4629 3806 4634 17955 197 18286 2301 8638 7708 10227 
24246,4279 5192 3568 9126 5203 9475 5202 5189 9143 5206 
24247,16224 8008 16182 17742 17733 7703 17743 11290 4191 17558 
24248,6289 4807 5208 10003 10962 15814 8065 1899 3643 17621 
24249,7141 6793 2570 5656 7730 6759 4481 10192 9832 4774 
24250,18096 4629 17870 5297 15852 3898 16186 17873 6201 8481 
24251,9205 7661 7657 7662 4034 4361 4035 17559 17732 17735 
24252,6276 3894 12942 6808 4983 11845 18201 8983 15801 10975 
24253,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24254,10068 4127 4657 4654 4634 5143 16192 4656 5044 8666 
24256,9199 9206 9202 5918 6229 9205 5921 9208 5919 8638 
24257,10068 1824 9921 12729 17547 6292 16778 18475 7403 12472 
24258,15147 3999 4568 5957 12969 10466 5295 10831 5645 12193 
24259,9224 3922 4365 4034 4035 5455 8483 10466 4123 17955 
24260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24261,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24262,17748 6984 5729 17352 17349 17351 6686 3897 3527 4828 
24263,16293 8481 6289 5128 2301 14847 5143 6650 8635 10466 
24264,4720 4719 15822 17600 5394 12852 15595 3797 4728 8429 
24265,3572 3566 15101 9205 15099 8666 3593 15102 7581 12469 
24266,4779 5139 9702 5113 5206 4657 8111 2301 4762 5144 
24267,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24268,6117 6119 7478 12477 6120 15460 16224 7699 13875 17559 
24269,4634 4658 17558 4361 16224 16181 16225 3922 4124 3626 
24270,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24271,3898 7711 8261 17502 6794 6776 8259 4034 9446 4033 
24272,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24273,4657 5725 725 10067 4658 189 197 194 7711 187 
24274,16186 17558 7703 2607 16182 14460 203 657 660 17559 
24275,9199 194 187 9206 9202 4018 9201 18175 6156 15462 
24276,17559 12038 5127 15892 8186 4034 4069 4033 5297 4361 
24277,379 18094 18101 18096 18098 10234 18095 18093 10444 10745 
24278,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24279,12257 12259 7607 8445 7609 5297 4844 8798 5027 6289 
24280,3572 3566 4748 5044 5653 3593 12469 8982 7581 9048 
24281,8309 8308 17836 4251 6292 7310 4844 10466 18343 6342 
24282,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24283,10466 5112 6404 6292 4410 6018 4844 8481 4018 5115 
24284,4657 15101 4634 15100 11734 15099 17836 8414 739 8666 
24285,5721 8714 8668 7581 15227 16170 9303 8938 4219 8960 
24286,724 10112 15118 13202 8914 12469 8915 8445 10157 10155 
24287,3561 10141 5018 3827 7931 5610 6763 3563 6954 5227 
24289,6398 18025 9368 14847 9408 9395 1913 15288 11587 462 
24290,5560 3114 13325 10966 15134 70 11993 66 6497 9461 
24292,5897 5896 8666 4280 10227 9132 7581 2301 12469 7437 
24293,520 5921 5113 5922 5920 5919 8635 15309 6404 373 
24294,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24295,4634 4629 17750 4712 4726 17748 5943 8360 4728 18182 
24296,7711 5542 4652 728 5537 197 3569 17968 10227 7494 
24298,6796 5143 4844 8409 6794 2301 2286 4627 5113 6686 
24299,12194 4318 12038 652 6716 8853 6398 4634 3387 6504 
24300,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24301,18153 3806 5297 3383 14847 4115 2054 6793 4361 6298 
24302,6292 10466 4844 7310 10227 5113 8638 8483 8481 6404 
24303,4703 4704 1415 18280 651 5623 17784 1904 7287 11388 
24305,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24306,8309 3807 4128 5560 5296 11905 8481 187 4197 4214 
24307,6545 76 6309 13836 4437 3215 10058 8804 8720 8118 
24308,10067 6798 5143 2015 17955 5142 6794 1929 7581 3806 
24309,4199 3104 14864 4201 6650 6267 15346 2981 18243 4775 
24310,4724 4705 4771 5113 13206 17750 4358 4722 4844 4712 
24311,4019 5112 5113 6289 10466 5297 7824 14847 3922 4361 
24312,8519 4035 4033 6794 3922 8508 6799 18201 9111 8513 
24313,7495 4082 5192 5191 7493 5204 6888 4784 3842 5206 
24314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24315,4742 9712 6952 9073 13133 4206 6118 18156 5406 18166 
24317,4128 7437 5732 8765 889 2818 4214 2805 4202 10979 
24318,4124 4193 4194 4361 17559 7823 16181 4431 4019 16224 
24319,6798 8309 8308 9205 11734 7607 7609 9199 13837 11733 
24320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24321,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24322,7495 7493 5920 18096 5922 8009 7596 5919 3842 3654 
24323,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
24324,521 5920 5922 17547 5919 7493 12231 827 10657 8611 
24325,197 11240 8856 10068 1212 5294 10067 4059 8666 10466 
24326,8179 5653 4361 5005 6018 5044 5661 15851 4416 5700 
24327,4279 32 33 4163 8505 2953 2951 8635 17558 4187 
24328,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24329,10068 10163 18098 7710 15458 8567 18095 10192 3806 7595 
24330,9132 5190 5005 11734 4976 10572 738 5192 736 5191 
24331,10227 6404 7962 13577 7215 16041 16532 14167 8935 3601 
24332,3527 3528 3533 11902 3534 3530 3536 739 11733 735 
24333,4657 4658 16659 4713 4726 9302 3898 4033 4284 7335 
24334,3898 4034 4033 4361 4035 17558 4365 9224 8483 3806 
24336,1411 998 1594 1415 3908 999 1764 2495 1995 13569 
24337,7495 10068 7493 10153 8556 3842 5895 5896 5650 4294 
24338,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24340,5297 5294 5301 12152 9291 12874 8483 5115 12997 13023 
24341,4691 4687 8445 12469 4844 4695 5275 5926 8666 10227 
24343,9206 9204 9201 4717 4033 4771 7706 4630 3922 4724 
24344,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24345,10419 10416 15505 10418 11692 12225 11669 15424 12536 1909 
24347,3783 4611 6135 1027 12982 8229 16187 7325 4353 16182 
24349,11905 9224 7354 11270 16185 4359 5183 5291 14621 8425 
24350,3529 3536 3842 5508 5561 3654 3527 6985 5417 3565 
24352,5645 9019 7310 10466 6292 17955 9018 5113 5297 189 
24353,4657 4658 4728 8666 17955 8473 9461 7172 10067 5113 
24354,10566 10940 5671 7402 10934 5882 16656 9057 10938 3509 
24355,8186 5113 14883 6555 5697 6018 11403 440 6274 10579 
24356,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24357,3568 8506 8666 2723 3572 4712 7581 6530 10227 3815 
24358,15223 5280 15225 15226 15228 5143 6043 231 10349 5142 
24360,3568 12469 6530 8668 15119 10055 4657 2301 4634 8414 
24361,5593 8635 9448 8670 7595 8666 6404 8564 10227 6530 
24362,5133 3579 3999 5147 6650 16267 5137 4420 197 4747 
24363,5297 7584 8481 7581 10232 9002 3897 17955 4755 4361 
24364,15101 15100 15222 15227 4790 15228 15225 4784 5742 12469 
24365,6228 6648 11285 15854 67 2560 13764 16634 10175 7310 
24366,189 192 187 17750 8668 6526 7581 15101 5664 5143 
24367,6119 6118 10611 5516 18343 1126 15907 4630 5113 9046 
24368,9427 9422 7642 14993 15398 5926 4623 10871 5723 5586 
24369,3095 3073 3069 3289 14779 7609 16242 11610 9672 16761 
24370,17835 6934 6374 618 621 620 6932 6931 3104 5113 
24371,15114 189 194 187 192 9461 7595 6530 6289 6404 
24372,4658 7495 521 4703 4704 3806 3842 3654 15716 4728 
24373,14839 5645 8635 12470 6915 7185 4037 15293 5554 16410 
24375,9119 9874 8681 9878 15101 3782 9453 5672 8456 3579 
24376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24378,10082 9147 6954 10660 8380 4388 6289 3565 5052 8445 
24379,18100 18094 18101 18092 18098 18096 3609 18097 9014 2910 
24380,9262 9259 3565 3572 6526 7581 9446 5562 9199 6292 
24381,9228 4033 16224 7699 4361 9229 17559 4124 4028 7326 
24382,3807 10928 5560 4747 4404 5479 3815 5044 4757 4844 
24383,189 192 197 187 10078 4302 10067 10579 10055 5260 
24384,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24385,11734 17836 2775 9229 7581 5143 9227 739 4034 3654 
24386,11328 6546 5724 5725 6552 4437 5726 4513 6919 4413 
24387,18156 5561 3805 145 4630 8500 10112 4767 10466 1023 
24388,18235 18230 18233 18236 18238 6292 10466 4844 118 7310 
24389,15728 12968 5612 13892 13297 13842 7778 5645 9364 14993 
24390,4689 4688 7706 4719 4690 3554 5901 5935 2185 5153 
24391,15114 15102 15099 15100 4748 6530 9461 12469 6404 10808 
24392,7609 7607 572 8203 10466 6021 571 11291 2255 8707 
24393,3566 8982 3593 5143 8666 7581 8414 8638 6292 4634 
24394,5007 5008 5611 6761 17955 8666 3572 10469 2598 4976 
24395,10934 5653 10940 10939 8856 8854 10937 5044 8857 5294 
24396,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24398,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24400,8857 8853 8858 8854 4454 5143 18078 10158 10277 6394 
24401,7495 10727 3527 7493 8213 12469 3528 3533 3534 11734 
24402,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24403,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24404,8565 4357 15892 16374 5510 8483 4359 4657 10067 16376 
24405,5673 8400 16186 3938 5672 13542 11921 7326 5920 6916 
24406,18062 15716 6157 15717 18068 18067 16463 18140 5942 5943 
24407,9302 4396 10817 9303 9206 8155 7651 8306 6722 8620 
24408,9202 9203 9199 9204 6528 12469 8982 8414 8008 9446 
24409,3565 3572 6526 9446 5831 16206 18085 5562 9199 8872 
24410,194 187 8564 17962 17955 8638 8186 3805 10067 8481 
24411,189 192 187 9461 12469 6530 8414 9448 5268 8666 
24412,9302 5918 8638 10067 5921 2301 10227 8668 8982 12469 
24413,4627 6880 4388 16573 4100 10848 5175 6885 10207 17955 
24414,3902 16219 17870 4346 4357 16211 4359 16220 5304 6954 
24415,5194 4187 4033 5195 4771 6289 5191 17560 3922 17789 
24416,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24418,3572 10068 16661 3593 12469 8668 8982 7581 4762 8414 
24419,10067 8349 5508 5561 3805 10227 6404 5113 6289 3601 
24420,16184 4844 10227 4279 10067 5294 4280 187 8638 14847 
24421,4034 6286 5194 8854 8856 4630 5200 4691 571 4033 
24422,4127 3569 529 6229 8445 3572 6530 530 528 4844 
24423,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24424,15120 15102 8535 15099 15100 8111 12469 10142 14851 9461 
24425,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24426,3565 197 15101 189 15227 192 15800 6793 9476 3529 
24427,8186 12037 5645 7493 3278 7584 16358 5196 50 7494 
24428,4755 4795 3623 17578 7711 15705 17478 5183 5460 2788 
24429,3972 17829 7352 2586 3078 16166 2420 2698 18143 15246 
24430,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24431,7334 17558 17750 7332 13671 13668 13670 7331 4306 16182 
24433,12257 3654 189 192 12259 3842 5921 197 3407 187 
24434,8309 8308 5918 5920 6229 8414 8666 9461 7581 7172 
24435,3789 16378 18101 9475 16896 6924 6374 8186 9220 9326 
24437,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24438,5472 4784 5193 4487 5475 5213 5455 9049 6159 4777 
24439,3902 16510 16530 754 762 18182 8478 16528 5686 772 
24440,8179 6018 5887 4976 3568 14780 7642 4057 5005 5297 
24441,8306 6798 4984 8309 5645 4985 6799 5294 7558 44 
24442,17835 7495 197 7493 3533 15458 5529 14640 14643 189 
24443,5193 5529 5195 5113 3252 6280 3251 8283 11456 9347 
24444,7687 10232 8982 3653 9055 6526 7657 3572 3565 14559 
24445,7581 9132 8942 8666 8638 8937 9129 4346 5322 5113 
24446,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24448,11734 739 15908 13837 735 736 737 738 9046 9124 
24449,4634 4658 8666 4728 15855 9461 187 8982 4360 3806 
24450,197 192 3805 194 4770 12469 4691 5143 724 7627 
24451,18062 4657 4634 7373 5650 18068 18067 8668 18140 5656 
24452,3059 11653 11701 11714 17570 3756 4713 11948 9735 8795 
24453,5829 8179 5645 5113 6018 8635 663 1261 7310 2289 
24454,197 189 192 194 8034 17502 4767 5297 8408 7310 
24457,6228 6404 5143 6986 8526 8186 4992 6648 3609 11233 
24458,10232 7493 3991 197 3641 5113 17955 4691 10914 12469 
24459,17506 17509 17505 21 6640 17547 4751 10807 32 4197 
24460,4755 11734 7595 16656 10466 13837 15908 737 5114 735 
24461,2103 243 5192 17392 10668 17946 873 6133 10400 4200 
24462,6289 5113 8481 7310 9224 10466 6404 8635 5112 5562 
24463,3898 4034 4033 4361 4035 17558 9224 4365 8483 3806 
24464,4279 5296 3592 4187 4127 2962 3565 11503 4033 9224 
24465,14839 5111 12980 11728 9065 14439 12637 4634 14944 18471 
24466,4124 5013 18156 4123 18166 7329 4193 9939 9229 7325 
24467,13476 6012 10583 8481 6393 4187 10809 5868 10078 6785 
