user_id,item_list
10391,189 521 192 194 4713 9133 4727 13702 5560 4136 
10392,2893 2868 2875 6289 2106 1744 11813 1989 17561 2869 
10394,8666 7581 14847 3568 5128 6546 7479 4968 3569 7583 
10395,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10396,3531 3527 3533 17752 3530 17748 197 189 194 192 
10397,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10399,11734 739 10938 735 15908 737 738 736 13837 10937 
10400,10068 15223 18094 12224 6793 18096 15226 1212 15225 18098 
10401,18176 4747 4630 5508 5562 16186 5203 5202 5204 3898 
10402,8516 5677 5681 7640 4309 9674 5143 8519 2301 10193 
10403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10404,4251 5281 16880 13426 1105 16625 5280 4440 9690 3624 
10405,5562 5508 6528 10227 7479 8008 10846 12469 5561 8414 
10406,7217 12523 8186 12469 2810 10192 12252 889 10199 13202 
10407,4748 2301 5508 5562 18292 18031 4903 14847 724 18181 
10408,5572 5576 5664 3127 3111 5575 5657 5653 3107 5469 
10409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10410,8638 5213 5194 4844 15892 2638 8445 5645 5296 6404 
10411,2835 12199 14847 12201 10636 12181 2103 9103 7688 12552 
10412,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10414,4637 18096 8347 6983 4656 18098 379 18094 18097 17593 
10415,12902 2238 12900 14250 10379 6552 3870 6470 524 1450 
10416,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10417,1498 912 787 1089 11041 2676 15452 4429 15716 328 
10418,15856 3481 16248 13573 16969 16950 15499 16999 6126 11204 
10420,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10421,15100 15099 16176 6526 12469 15398 10153 4526 7581 8556 
10422,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10423,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10424,4630 5294 5297 14847 5664 4668 3105 4280 5115 6943 
10425,4768 10557 7594 3655 7496 7493 3999 5736 3842 7495 
10426,3572 144 17951 8982 10163 7581 3593 5895 6526 5896 
10427,18148 7374 18157 18143 6172 4654 6171 16161 4717 4720 
10428,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10429,8390 5885 8391 7642 5884 13409 146 5872 16390 3834 
10430,5175 9303 3058 8713 5174 7419 10754 7602 4777 16501 
10431,5562 4702 4703 5508 4711 7659 4712 8982 3654 7496 
10432,17594 2591 16036 2290 2292 5680 4691 2535 6103 4693 
10433,15793 17756 17628 10141 16070 5112 9506 886 765 10918 
10434,17750 17748 11514 6545 848 5611 7657 14981 8510 7659 
10435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10437,3127 6374 3116 1299 1573 12606 11176 12655 10257 10036 
10438,15119 15120 14858 9192 15101 10568 3877 6530 3129 4069 
10439,5143 1023 8666 5142 8638 5113 4762 8526 10067 4199 
10441,7496 7493 10783 8666 7581 4831 12187 3572 3565 8667 
10442,3712 1110 1111 12670 1325 1114 3156 5047 14427 10805 
10443,5933 4669 4671 7889 6888 5921 5261 5922 805 7883 
10444,8506 10112 8523 8516 8519 8515 4708 4629 608 7206 
10445,4983 4985 4844 8565 1180 5113 11905 12469 8186 15119 
10446,5895 9302 5562 18096 5529 9229 6886 15707 3580 5508 
10447,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10448,4785 1023 4487 5133 5144 4784 4480 4481 4179 4779 
10450,17506 17508 17505 17509 5112 5483 6289 5482 5481 8445 
10451,9475 9126 9477 5143 12697 4844 5562 9476 6219 863 
10452,5143 14966 2301 5147 4481 1023 537 17110 12024 10067 
10454,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10455,12257 18176 5013 12259 3572 3565 11921 6526 17116 9446 
10456,18233 18234 18231 18238 18236 10409 5297 4977 5005 14582 
10457,4657 4658 10167 2775 5672 7198 17128 17002 16338 2136 
10458,521 5715 5708 16463 4691 15715 16169 1788 12469 2378 
10459,4355 5510 3815 5113 5560 6943 5044 4629 724 4209 
10460,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10461,4657 8385 4634 4658 15919 4719 11049 12796 5779 17418 
10462,9049 189 10167 4771 192 187 194 9303 14852 3604 
10463,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10464,5190 5192 5191 5206 8204 4771 4751 9461 4770 5204 
10465,5297 8481 6793 5112 10466 5610 17955 5560 4024 4343 
10466,6404 10227 6289 15205 5113 4416 3601 8635 3509 15204 
10467,4034 7661 7657 7662 9930 10185 7581 3572 5296 3565 
10468,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10469,7365 13264 15351 3427 4566 9150 7390 11177 13769 11549 
10471,3879 3876 15503 5113 6289 5281 4844 5280 6018 4057 
10472,194 187 15222 15223 15226 5560 15225 8179 7478 4832 
10473,5192 16376 4346 7496 7493 5189 3655 7495 89 5737 
10474,4657 10067 189 8347 187 197 4013 194 5645 17957 
10475,11733 735 739 3635 736 13838 15908 13837 738 737 
10477,189 5921 192 187 17507 194 5922 17506 5919 17508 
10478,11260 5714 11261 88 11259 14075 10678 7756 11262 12470 
10479,4771 5508 5561 5194 5213 4844 3805 10466 6289 8093 
10480,192 9092 194 187 5895 7662 5896 18300 3569 16099 
10481,18070 3534 5682 197 18062 192 8849 3901 6985 16178 
10482,4770 4775 9974 5904 5525 5192 5193 4925 5191 5189 
10483,15716 16176 4640 16178 16219 4671 5007 16220 16419 5433 
10484,2212 6205 5523 3387 3088 5834 6166 6162 6163 6164 
10486,4770 10528 5645 10466 13415 7310 11943 1038 9725 6292 
10487,2763 16455 2013 3943 7515 2103 4653 6914 13300 8783 
10488,7662 7657 6229 12112 7222 5602 8526 1381 4629 16141 
10489,18168 18143 8213 1943 17595 6793 4014 17596 4287 2301 
10490,13483 5143 18096 18095 18098 12469 18101 15119 7584 2301 
10491,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10492,6793 6799 6797 5296 10825 3366 5294 5299 566 6388 
10493,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10494,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10495,15120 725 10067 15114 18095 18094 379 18097 18100 8668 
10496,4640 4669 11133 14699 15299 9498 7896 810 4668 12012 
10497,3565 5562 3593 18098 5430 5645 5561 8380 3805 10466 
10498,7376 7375 7374 18148 18168 16161 18146 18158 7372 7371 
10499,738 739 11733 11734 15908 17550 5297 13837 16339 15907 
10500,6793 197 4770 189 194 192 17955 5296 6794 5294 
10501,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10502,14395 16505 7232 7386 5985 10011 7218 4384 7221 2850 
10503,3845 8049 8380 9783 8583 15822 8399 5460 17595 11233 
10504,6458 2900 12550 1721 7729 3920 4925 667 4906 11083 
10505,10068 3568 5143 1023 6530 3806 4785 2301 6415 5144 
10506,8452 3219 4915 13668 3066 7190 5234 4921 6122 3081 
10507,9199 9206 9203 8535 12815 12257 4748 15031 9201 9204 
10508,4844 4446 7455 4892 5645 8635 1962 3509 6144 5650 
10509,8308 18053 9035 9448 17682 4179 7199 18266 4587 11291 
10510,10227 10055 5951 10117 4128 9461 12161 13638 14689 7310 
10511,9262 9263 9259 3568 7259 8186 3569 5851 4932 16096 
10512,14431 11693 9586 16562 3665 12363 6349 1631 14926 17753 
10513,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10514,15800 4983 4985 4838 5213 5194 5645 5296 178 2692 
10515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10516,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10517,11733 3572 3565 4280 12815 736 4696 735 7659 7661 
10518,9204 9203 9202 9206 5895 9303 9201 3635 5896 8414 
10519,11733 18360 8261 17988 5881 5576 735 739 7259 736 
10520,5142 2301 5128 6949 4762 5147 567 12276 8638 5424 
10521,5726 189 4747 735 192 187 10813 11734 194 11733 
10522,8519 5508 5562 553 8508 554 724 9111 5561 8515 
10523,4357 6886 17870 4359 16374 10813 3365 735 11734 11733 
10525,3572 4193 4634 5508 4658 5204 5672 7496 4706 8347 
10526,18387 9024 15637 12753 6083 2388 3115 10851 10618 6517 
10527,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10528,15031 9477 17835 5191 9476 5189 9126 5190 647 12697 
10529,4194 17732 4361 17559 4365 9228 4142 4034 7331 4035 
10530,3029 2622 15193 3971 8451 12480 15598 12710 10199 8756 
10531,8595 6966 11211 11300 4404 14614 432 10966 537 1784 
10532,6229 13208 5649 15343 17859 5657 6165 8526 16584 13202 
10533,9132 735 739 738 736 4357 15908 16376 737 16374 
10534,4123 11733 189 7496 197 192 735 7493 15908 739 
10535,3565 3566 12815 3595 3592 379 9208 4630 8404 18100 
10536,8032 7956 15400 9087 6416 8974 15259 6163 6162 6161 
10537,635 15664 16438 3410 15589 3266 7211 13084 2092 11888 
10538,4250 10155 10152 10153 10158 8668 12469 8414 8555 8445 
10539,18482 18483 13206 12795 3862 11137 10949 13470 8473 5655 
10540,12186 9054 2835 12199 8390 2252 8972 15701 389 14847 
10541,5417 8565 5399 3584 8563 5396 5650 10067 8567 6531 
10542,8445 8483 9013 10116 4059 13836 8641 8841 5327 4169 
10543,18233 18234 18150 18220 18162 11905 5319 10085 16480 9364 
10544,15151 15150 11273 5113 8247 7401 11272 13880 7354 11813 
10545,15800 5190 15102 15099 15101 5192 5191 12469 3877 5206 
10546,521 7824 3387 4018 4019 227 4000 3997 5529 7493 
10547,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10548,4279 8534 8500 7657 17750 17748 7661 5268 7662 17863 
10549,5508 5561 3805 7651 724 7627 10041 8982 5044 2301 
10550,189 192 194 16686 4691 5433 5560 16685 3572 3565 
10551,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
10552,9641 4844 6289 5921 18293 5653 10466 5922 6404 5920 
10553,8179 6018 10232 5542 17835 8391 7196 12038 10067 8390 
10554,15227 15223 15226 15225 15293 15228 15224 12305 15229 18017 
10555,3105 15892 8179 5645 5294 5296 6018 10142 8483 187 
10556,197 4657 187 9204 9203 11214 9202 4658 9206 9205 
10557,8309 8308 4844 6018 5113 8635 8638 6289 9448 10227 
10558,9477 15030 12469 10656 8350 13202 15951 16140 8306 15031 
10559,18096 6798 379 18101 18100 18092 3807 5143 18097 18095 
10560,11988 14429 6779 7722 13142 8524 8458 619 7248 7814 
10562,17558 4844 16182 6018 5113 8635 4124 8638 6289 4194 
10563,4019 189 8214 192 187 194 14515 7136 11261 3105 
10564,1035 3111 5571 3127 1299 3123 2930 1958 13632 1786 
10565,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10566,15101 15102 11734 5274 9461 735 6530 737 10813 3877 
10567,7496 7493 12704 5294 74 5742 5115 5576 5113 10466 
10568,3566 15101 4279 10068 15100 2729 3593 5673 7581 15099 
10569,4194 4123 4193 5729 5143 5710 5128 7584 2301 3897 
10570,6796 5645 4948 10466 6794 16373 4949 6806 7310 6292 
10571,17750 6526 17748 8414 10694 5232 8840 5897 6528 8982 
10572,4634 4658 379 18094 7883 3593 18101 3565 3576 18096 
10573,4193 17733 17730 4123 17735 9229 7329 17727 7227 12890 
10574,15099 15101 15102 15031 10167 9262 8666 9263 15119 6526 
10575,5881 9940 4687 4696 4693 5888 3541 4695 4703 5926 
10576,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10577,11734 4284 18299 735 737 736 738 15249 15908 394 
10578,16178 13667 13671 13666 13668 16233 6918 4357 13670 6546 
10579,15148 7659 7662 7657 1894 15144 6785 13903 13825 14251 
10581,9126 529 15031 9475 527 525 9476 7661 7657 7662 
10582,17957 18031 4976 5645 4693 3604 4952 6866 6798 7671 
10583,4284 5508 5561 8505 8445 3898 4654 3805 9930 17559 
10584,16659 14470 15892 15458 10227 6886 4251 8481 8635 8638 
10585,4640 3901 17750 7198 2317 17752 5143 10067 9470 412 
10586,4634 4658 5508 5561 3805 7651 7706 8864 11920 724 
10588,4082 8390 4083 5887 3806 390 6692 6881 4086 187 
10589,4357 16376 7706 16374 4630 3806 5653 4343 5560 5656 
10590,9228 17597 17594 4309 11711 3647 9236 4035 14916 17595 
10591,3531 3527 1943 2506 2507 4691 3533 6018 3528 3534 
10594,17957 10813 735 11734 11733 737 13837 18031 15907 736 
10595,4081 4083 16220 16211 16175 16232 8940 16179 4086 16200 
10596,12193 1565 2531 4721 4722 8662 3970 4952 18284 12696 
10597,192 197 11214 187 5895 5006 5896 5008 4687 4696 
10598,17228 7803 2115 3653 930 11170 15180 5696 5328 8459 
10599,3254 8179 6018 12882 3446 12038 18185 15100 6792 4544 
10600,5726 3898 8155 6526 5724 5114 10466 5722 4034 6292 
10601,2883 2864 7619 2486 18441 6317 12913 14649 2885 2873 
10602,6888 3807 6889 5560 5044 5510 3815 4629 17661 724 
10603,197 192 194 187 17955 3805 5044 8481 3387 227 
10604,12222 2232 11080 1649 1634 7818 5510 5562 1793 11081 
10605,8914 9093 5645 10466 8916 7310 6292 18185 9092 10112 
10606,5895 9477 5143 15030 2301 15119 7437 8008 1212 7584 
10608,3876 3566 4657 4634 7885 7884 6930 4748 3593 9475 
10609,5606 4657 4634 16176 16293 4638 12815 5297 3529 9205 
10610,3898 1519 13873 3131 6167 4034 15496 4033 1014 8414 
10611,6404 10227 12193 4280 4844 7310 4279 4410 12200 17465 
10612,13667 13671 13669 14126 13666 13670 13668 6880 5294 3768 
10613,9446 6526 10986 5454 5887 14325 9208 11940 7642 9204 
10614,18150 9208 18146 18148 4779 18168 4763 5139 9204 18163 
10615,11734 735 737 739 736 13837 10813 17128 738 6954 
10616,8306 6793 8569 3806 126 5508 5562 8570 724 189 
10617,1640 1498 1876 6343 3299 10971 13067 13901 17786 14551 
10618,11940 8179 9446 6018 6526 9208 5472 11373 9204 12038 
10619,15101 15102 15503 12469 10227 10528 11301 4844 6018 7584 
10620,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10621,9366 126 12523 5881 4309 15705 17784 5982 6159 5604 
10622,10227 8668 15942 12469 6404 2010 8414 10078 5951 2301 
10623,4983 10068 17951 17836 5100 5530 5664 11082 12277 14182 
10624,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10625,4280 5593 3806 5695 3807 8635 6309 6289 17995 7642 
10626,9145 8904 13892 7797 8909 422 7852 9144 7985 15122 
10627,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10628,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10629,4127 17790 8445 12596 4844 8666 8526 8635 8638 6289 
10630,14780 2185 4340 7437 3059 4344 14879 2709 1338 4091 
10633,4815 17974 17775 951 13832 13866 146 8400 9456 7385 
10634,2824 13676 521 6224 11062 11823 11146 8801 813 18291 
10636,8306 8308 4768 7704 7710 3805 5562 5508 7655 7584 
10637,2301 7325 5143 17735 1212 8668 5203 5202 5204 12469 
10638,11214 735 15102 15099 15101 5673 739 8500 4844 3807 
10639,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10641,4346 10141 3105 4357 8638 6648 5887 15892 17870 16376 
10642,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10643,8565 8563 10067 8567 10167 4728 7584 8570 7583 8627 
10644,17750 17748 4214 9002 4127 5664 17995 5372 5291 3647 
10645,725 4634 4658 189 192 8666 8008 197 8982 5508 
10646,11403 6574 1967 18196 5881 5853 6573 7892 15469 9655 
10647,5013 15707 10068 4200 11223 4128 5831 1733 9955 18093 
10648,4779 11137 18453 18483 9954 9671 5139 2377 14331 11146 
10649,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10650,7493 3842 3654 5752 13206 3655 7704 4687 4696 16609 
10651,5254 6049 8179 5707 10303 6018 4770 15208 8269 2747 
10652,4279 16176 16178 4359 17870 16374 3898 4343 13903 13904 
10653,3877 3529 3593 3876 1943 8982 8404 7581 9446 8905 
10654,187 5192 5190 3805 6793 5561 8515 9205 4728 6289 
10655,18095 9476 9477 18097 18092 18094 18101 18100 18137 18093 
10656,9685 15409 3926 7448 3947 3249 5431 7326 3898 4835 
10657,7662 7659 3555 7661 5672 3556 2855 3561 4010 7493 
10658,8164 8165 8162 347 14572 12165 12230 996 491 13072 
10659,2035 3765 13710 6829 2234 12321 14503 12007 16405 6834 
10660,6745 5645 10466 7310 6292 685 6763 9733 13583 18323 
10662,3977 14644 7900 11666 10378 12224 12194 11045 9096 5780 
10664,4984 4985 3806 10409 11039 9707 4630 891 11021 187 
10665,5113 8635 4279 5034 16209 4201 15309 15313 12552 7082 
10666,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10667,16179 12815 11734 189 187 192 197 17750 17735 11222 
10668,9205 4654 6097 9204 3593 9446 4638 15414 17910 3582 
10669,4711 4731 4726 4727 7589 9303 3806 6172 5248 8445 
10670,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10671,15222 15223 16293 17594 4669 5724 8306 6793 5722 17836 
10672,189 4634 4637 5254 4658 197 187 5252 8309 9477 
10673,9531 76 4057 11051 14498 5297 1811 2362 14085 9075 
10674,4640 4671 3372 9019 10807 7195 9018 12647 5516 8802 
10675,5189 18094 18101 18100 5192 4538 5191 509 4691 4693 
10676,6404 10227 7495 6289 3842 6806 5742 7496 5113 3654 
10677,15398 15800 3331 5729 3332 3807 17957 3333 794 8982 
10678,18171 8339 18068 18172 15640 7354 18063 11718 1598 4097 
10679,4194 4123 4193 8849 17559 16137 17765 12510 4035 9907 
10680,5897 521 9128 9133 15235 7437 155 12000 2692 5284 
10681,7496 7493 5510 3815 3842 5560 3655 5752 3654 6943 
10682,3572 16292 15398 3566 1904 16850 16868 17064 16877 1595 
10684,1411 1904 2500 1698 2499 1595 3572 3565 2802 16553 
10685,4658 10163 15801 5189 8213 4728 8563 4751 8570 5192 
10686,7659 7657 7661 4284 16578 4691 4687 4287 3626 5297 
10687,349 4486 1260 7619 13229 351 4785 5147 592 4783 
10688,7335 7334 16182 3105 11328 8505 5433 15892 5143 1212 
10689,18153 11955 17264 2608 11526 8967 2395 1319 17674 11433 
10690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10691,4634 4658 7657 7661 17556 1219 17125 3239 7008 1976 
10694,5175 189 762 16532 192 197 15716 16534 187 15717 
10696,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10697,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10698,395 4630 18301 8179 4361 6018 5297 6778 4033 727 
10699,7662 7659 7661 10831 12516 5602 8389 7642 3553 6140 
10700,8535 9709 6691 16278 9154 15119 15120 6274 11871 17002 
10701,5921 5922 5920 7581 11391 2301 14847 6289 5143 4844 
10702,16162 6289 8635 8638 7375 5113 8445 6793 6799 7374 
10703,5294 5296 17955 6289 16186 5112 5645 4691 14847 5653 
10704,4779 3568 17614 15243 6292 6530 4844 10466 5133 7310 
10706,5429 10527 11933 12355 11249 6555 12849 15112 4759 4828 
10707,9203 9202 9204 9201 15801 9205 7368 6886 3593 17547 
10708,4658 16292 4637 189 192 5430 197 187 7496 7495 
10709,16881 4014 4082 75 4081 4984 4983 5113 5112 4977 
10710,4346 8262 9575 14701 4359 1001 16376 15692 14056 9503 
10711,15398 8214 4771 4728 3105 17502 3111 6933 7657 6932 
10712,6660 6676 13514 1842 11436 10962 16189 1840 8047 17623 
10713,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10714,4711 4712 8414 4727 8666 9461 15101 15100 6526 4731 
10715,4702 3572 10067 12815 7496 3566 14404 16532 4748 16530 
10716,3898 5174 9224 17558 4777 5645 8119 5296 15574 4034 
10717,127 5645 5296 4361 8478 187 15892 17955 5294 4033 
10718,3565 3566 9205 3593 4976 5195 7883 4977 8982 17870 
10719,6528 8008 12469 8414 8982 9446 15496 4346 4357 4359 
10720,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10721,15101 145 15100 15102 12469 8638 10227 4844 8668 6657 
10722,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10723,6021 6802 14734 4091 14853 2586 15525 12182 11907 15394 
10724,3566 4702 3593 1689 8982 1691 8506 4704 7581 8404 
10725,7606 7608 7607 8706 3066 6229 8583 10783 12930 2691 
10726,8854 8856 11403 4279 8855 8857 4280 13831 14113 8415 
10727,9204 9203 9202 189 9206 192 187 194 9201 3015 
10728,15102 4704 15100 4280 8523 619 621 12469 3568 379 
10729,7493 521 17507 3842 17506 3654 5752 3655 17508 6880 
10730,4124 5190 189 4123 192 197 4193 5192 5191 187 
10731,4640 4671 10142 3100 14865 10141 14851 14847 14867 14870 
10732,4634 17951 6686 11783 4711 17868 4127 4712 5650 10221 
10733,6157 8445 11686 6510 10315 194 7662 11538 10313 6798 
10734,5650 5656 5661 5044 5649 11333 8545 18494 6166 6163 
10735,11734 739 8414 15908 737 736 17550 15496 8008 12355 
10736,4689 18302 5297 1931 1932 4690 5933 18303 4701 11622 
10737,7496 7493 3842 3655 5752 3654 5142 4010 7494 5736 
10738,197 194 4279 187 7495 11733 7493 3593 3582 9204 
10740,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10741,12258 9071 7488 2570 4742 4003 5100 8242 7713 6514 
10742,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10743,16678 9147 6100 10273 18494 6166 6162 6163 6164 6165 
10744,6484 3768 7768 7870 6483 6494 4677 14126 1219 10960 
10745,189 4279 192 8523 8516 194 9303 4013 8635 1212 
10746,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10747,10466 6289 8481 10141 8635 1212 6292 8483 13380 7172 
10748,17349 13757 6074 1513 15233 12900 11356 12769 16717 7161 
10749,13297 12194 1635 7919 1865 803 2313 14462 5391 11214 
10750,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10751,3922 4927 11483 17552 11496 2103 12720 11108 12384 330 
10752,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10753,9203 9206 9201 15101 17836 15100 15102 5433 9205 5664 
10754,6203 6202 6209 6200 3822 6207 4702 6228 18248 8538 
10755,7496 2371 7493 3898 2911 1276 11827 4034 2910 3842 
10756,5297 10466 7310 6292 6793 5112 10855 15879 7010 5610 
10757,3590 6686 9476 9477 4977 15030 5005 7595 6542 5114 
10758,4355 8668 12469 8638 3572 8666 8414 6568 10227 8982 
10759,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10760,5611 3604 5074 12201 6763 5840 4937 6812 17073 17008 
10761,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10762,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10763,12815 4771 4748 3780 10545 1697 2596 3806 4747 5192 
10764,5679 3568 12679 6530 1370 17293 12094 14465 172 5134 
10765,3785 12469 15119 15120 4657 727 4696 4446 4693 3730 
10766,15101 15100 15707 15102 7657 5113 7659 5275 7310 7661 
10767,4193 4658 192 194 4361 3901 15227 4035 15223 4640 
10768,725 8213 8309 8308 5562 5508 4746 9260 9448 17127 
10769,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10770,6955 3568 6035 6947 6954 7710 8396 6530 4824 8397 
10771,2370 5193 3654 6157 7495 3842 13208 7496 4693 5297 
10772,2506 2507 16137 8857 8854 8858 2752 2818 11222 5297 
10773,7659 7657 6514 6552 4977 5005 6546 11220 4437 5602 
10774,7744 7768 7102 12423 4346 12184 936 7675 2030 16472 
10775,18098 3805 18097 1689 1691 18101 5143 18093 18094 7651 
10776,8564 8567 18029 8571 5645 5296 187 8570 15892 17955 
10777,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10778,6356 11295 13145 10227 735 14826 737 6228 7165 7158 
10779,9229 9227 4034 4365 17735 3823 9236 16661 16955 17440 
10780,3252 10838 5297 10488 13590 5589 9224 8481 4365 6778 
10781,3566 5562 3805 3593 4770 8982 7662 7581 4629 765 
10782,4386 7584 7236 29 4904 4795 5460 798 16405 13894 
10783,15119 15114 4748 4034 4728 9476 4656 9477 7662 3561 
10784,4357 16933 16515 16528 16264 16376 16522 16374 4343 3604 
10786,4018 7496 75 8163 8162 7493 8165 16970 16186 16182 
10787,6699 6696 10250 2440 16811 16169 4294 10653 551 3128 
10788,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10789,724 5562 3805 5297 13510 7627 17951 7651 17610 16651 
10790,10067 11733 15908 4281 5433 6526 737 3565 5296 8257 
10791,7496 7493 5742 5752 10466 3842 3655 5175 3654 10141 
10792,10572 8856 5200 10564 8854 8858 4294 8857 10562 8855 
10793,7661 12469 7581 4949 2301 7883 10227 6289 7885 13202 
10794,4637 4748 4654 10564 5044 735 10567 4657 737 4656 
10796,9476 9477 10466 4410 5416 6404 3626 4844 8505 15030 
10797,15729 15732 9476 18052 331 5572 5222 8389 18387 15915 
10798,10068 9224 4365 5455 197 4123 16182 4362 18343 4410 
10799,189 192 197 187 12469 8666 6526 9446 8008 7581 
10800,9199 9202 9201 3877 3879 17259 9205 9208 7602 4251 
10801,5163 5165 8257 17597 74 17594 2301 75 6482 17595 
10802,9208 4795 4792 3593 9204 9199 3582 9203 5455 9202 
10803,724 3898 8505 6296 10933 6404 3806 16700 4034 10227 
10804,4034 9228 4440 9236 5881 3568 3569 3624 15120 3922 
10805,12194 4506 11452 9799 11453 9797 10802 5455 18282 9224 
10806,4163 5051 13793 13925 3041 12611 13741 17609 7866 10971 
10807,6760 2678 7650 1261 4383 5932 16694 5975 10583 216 
10808,6776 6167 6780 7019 5623 18409 6079 7192 7107 9461 
10809,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10810,18101 7495 5103 7493 32 2292 2730 18096 16661 18098 
10811,8534 7581 10227 8635 2301 5143 5593 8667 1212 8414 
10812,15226 15228 15225 7455 15224 6995 15232 7637 6994 10349 
10813,7190 9714 9104 11920 5917 11686 17539 14948 6170 6171 
10814,3565 8519 16530 16521 8982 3593 5143 8984 16017 1023 
10815,6404 10227 6289 8638 5113 4280 3601 7310 4279 3509 
10816,4034 12704 3806 4314 3922 6309 4033 4361 9229 13836 
10817,17547 7606 848 7609 3626 10227 7190 13838 6228 8423 
10818,12591 12637 5440 11637 12660 512 3020 17709 9224 6199 
10819,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10821,8564 8563 8567 4199 4197 12516 4153 8389 10163 8570 
10822,7336 3654 8849 3842 9133 9229 7334 1694 3655 8419 
10824,15385 3572 3565 6289 6229 7711 189 2057 6793 11004 
10825,2506 2308 2331 2752 1311 2219 2290 1318 1940 16884 
10826,5204 5135 17937 6117 6119 5202 5206 9446 156 12078 
10827,145 6886 16224 8565 12489 16182 8668 14007 12469 5113 
10828,6930 4280 8565 13297 4751 9228 74 13325 3785 8567 
10829,5451 5454 18387 9254 15915 7635 6121 13328 12758 13569 
10830,18028 4284 17867 17866 5731 2953 2952 32 4163 19 
10831,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10832,15102 15099 1689 15100 8414 1690 189 9448 8008 192 
10833,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10834,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10835,18031 14710 16052 62 2069 9018 4956 8529 6866 10831 
10836,14388 13451 16691 17474 17087 8687 3307 10174 4108 1679 
10837,7581 2301 14847 6289 5143 4844 14416 14533 10126 197 
10838,10466 11222 4197 5114 5112 17694 9224 4844 6404 4365 
10839,4018 5857 4127 3976 17452 6276 4211 7824 15678 3959 
10840,5112 10466 4977 5005 5297 1562 5632 8481 2301 4302 
10841,725 11733 735 739 736 13838 15908 3805 13837 5562 
10842,4279 5189 8306 10167 5190 8308 189 192 5508 5561 
10843,9898 12071 12070 10702 7039 12729 11061 5065 17658 15735 
10844,18176 14530 738 2824 5918 9303 1487 5920 379 8565 
