user_id,item_list
25916,1636 14861 139 15123 13024 214 6423 727 12491 9916 
25917,17259 16186 16182 13990 13992 4906 7121 657 11921 17951 
25918,5281 5276 8668 7491 4767 12469 10389 8414 2301 10388 
25919,15892 5297 5926 189 4696 3539 4731 5142 5645 5700 
25920,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25921,4251 4249 4253 14977 6288 4033 4868 13556 16578 9227 
25922,8179 6018 16612 12038 16936 16876 17054 13425 16944 16962 
25924,4770 16219 4976 16211 5005 10466 10543 5114 5112 4844 
25925,4658 15100 15099 4528 5682 192 197 194 12469 9476 
25926,5872 7661 7651 9941 16222 7706 9939 14168 16224 3020 
25927,4289 8500 16584 13758 3450 3074 3995 11291 4888 1301 
25928,4287 4192 16137 8849 727 7332 2835 12199 729 4191 
25930,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25931,10813 735 11734 11733 2217 737 13837 15907 736 8526 
25932,3537 5562 5143 17590 1023 8666 3805 10384 11651 5142 
25933,4128 4214 3827 15863 1116 8846 9294 10076 11734 1674 
25934,4705 4710 739 735 736 11733 4361 11202 9851 15908 
25935,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25936,1944 1415 6528 9302 3884 8982 8008 9305 12469 11301 
25937,13706 17887 3962 10907 18385 10605 9493 803 3060 11746 
25938,6286 17558 5726 14319 5725 4361 5723 16224 16225 16189 
25939,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25940,13407 4142 15731 14166 6114 6885 18494 6163 6164 6165 
25941,3901 8516 18096 5276 5280 5203 6229 5204 4712 4775 
25942,4702 4703 5921 7437 5922 12469 5920 15119 3842 3654 
25943,189 192 194 3592 5560 5297 5553 5113 8009 3873 
25944,15458 7490 8570 8400 7489 8569 4691 18182 4693 8564 
25945,10466 6292 7595 7310 5112 5645 4844 6404 4410 6289 
25946,4280 4790 5593 8635 5211 13783 17831 6289 17634 8455 
25947,4984 4983 3842 3654 5742 17957 5297 5739 7496 11896 
25948,4669 4671 10813 6798 5508 5562 4205 735 11734 7267 
25949,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25950,15227 7496 4034 15228 15226 15225 7495 15232 15224 3654 
25951,4229 15892 5297 13329 189 4060 7487 1416 2081 16306 
25952,10167 4792 5455 4768 12800 1787 15888 6640 4839 4769 
25953,4712 17798 4726 4713 4658 4722 4727 14647 4714 17791 
25954,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25955,564 17680 14661 12592 15066 11784 4118 11730 13733 7521 
25956,4358 16210 12720 3900 17540 4410 4964 18025 8951 12561 
25957,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25959,10068 5090 8854 197 189 4739 194 8857 192 151 
25960,5143 2301 15112 1212 2992 8009 16816 14964 12254 16785 
25961,5650 17733 4748 3806 4747 5653 5656 4123 4124 5560 
25962,6128 3568 3569 15120 9448 18182 15119 5297 9655 4199 
25963,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25964,10068 16186 17558 197 16182 7703 18343 203 7354 17995 
25965,725 3805 7869 5562 11308 209 5560 11925 5508 3806 
25966,5275 18343 197 7199 7192 8306 17752 7642 4956 8309 
25967,11514 11512 8467 2692 4967 16200 5143 4762 16546 155 
25968,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25969,232 4863 6043 6749 8715 6164 6161 6162 6163 6165 
25970,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25971,9199 9206 9202 15102 5189 5191 10068 4279 7495 15099 
25972,12355 12358 10344 5751 8086 10345 6533 5748 699 8075 
25973,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25974,197 189 194 192 12730 1274 5281 7704 1646 7710 
25975,4280 8668 12469 8638 3572 8666 8414 10227 8982 7583 
25976,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25977,189 197 192 187 4687 4696 4693 3541 7723 4695 
25978,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25979,7443 16464 7441 16462 1237 8400 4432 6916 2064 3905 
25980,15715 3898 15717 9224 4365 4977 4034 5005 4035 5113 
25981,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25982,4976 4967 4959 15892 8483 6808 5840 5007 5013 17951 
25983,8523 18094 18101 18096 4790 18098 18100 8515 5101 18095 
25984,5561 3805 7651 724 7627 9448 13663 3895 10011 15118 
25985,8445 5297 4844 8481 8666 8526 8635 8638 6289 1212 
25986,15120 15114 9229 4778 7598 4365 4034 9227 8032 6135 
25987,15120 5191 8309 8308 5189 5190 15101 6530 5143 15156 
25988,4124 4193 4123 4527 4526 17558 16182 4034 7703 4865 
25989,4657 4658 17836 6160 4728 18343 7493 7494 3539 3991 
25990,192 197 187 15030 8666 9475 6530 3569 10227 9476 
25991,5562 5192 5508 8347 9477 12469 3565 3572 5593 5189 
25992,6954 4128 13028 8331 4201 6703 17910 6159 6160 6161 
25993,4396 7602 5589 3897 3252 14353 14060 5196 9334 7590 
25994,8308 521 3536 6778 3534 10142 4976 4748 5653 14852 
25995,5751 10725 8086 8223 4253 10221 6521 5748 525 8917 
25996,8262 10846 13138 1002 8809 8774 7034 14485 17909 14525 
25997,197 192 194 187 15249 17955 18350 10168 8564 2091 
25998,9203 9199 9202 3879 3876 9205 15119 3565 15120 3572 
25999,4034 9228 4033 3922 4361 9229 4124 9236 7326 4028 
26000,3105 8414 9302 5649 8008 14887 15237 14865 5576 7156 
26001,12469 8666 6526 9446 8008 7581 8982 3572 3565 8526 
26002,11187 6292 13206 13208 4844 10466 7310 10227 5113 8483 
26003,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26004,7450 16442 12466 14188 7210 8583 5053 6035 10202 15207 
26005,10157 10152 10158 8555 10153 7493 10232 3991 12175 17936 
26006,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26007,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26008,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26009,3877 3879 6229 5678 5681 8526 15114 5374 10296 5897 
26010,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26011,16096 5012 189 192 187 16104 194 16099 13440 10169 
26012,9204 9203 9202 9206 9201 4654 4657 4656 8011 9302 
26013,4657 4124 16862 4033 5135 4771 4123 4287 4193 5725 
26014,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26016,17559 17733 4123 3922 16224 4124 7699 16181 8186 4193 
26017,4724 4721 4723 4731 4720 4690 5936 4781 13181 5550 
26019,4657 8523 18301 4769 9262 9263 5508 5562 10938 12523 
26020,5897 15114 15100 15119 5113 15101 15120 4420 3884 11783 
26021,9451 5554 8940 8011 5553 13577 8012 13113 8938 7580 
26022,8306 4034 8308 379 3977 9228 5297 3922 7598 18094 
26023,11733 736 11734 17550 15908 15907 5714 5113 10813 13837 
26024,8854 3807 7704 724 7710 5560 8856 8853 7655 4771 
26025,4194 4123 4193 5013 4711 9229 4035 5194 4712 4033 
26026,4790 7589 7259 12469 8399 15119 1634 5455 15120 6938 
26027,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26028,12890 10661 7263 10887 11905 9073 4041 17128 3252 3791 
26029,74 76 17402 12429 6889 8849 7827 16111 14161 15838 
26030,4976 5005 5143 13757 2301 5113 4193 5147 5296 17733 
26031,5113 6825 9254 9961 13458 17620 15216 13978 1400 5115 
26032,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26033,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26034,4691 4687 4695 5297 5296 15892 5275 10141 5293 3541 
26035,6868 6869 15159 12936 7113 13055 9917 12163 864 15323 
26037,9632 7395 9572 9691 9642 13756 15656 6770 5988 327 
26038,18231 8534 3593 15800 18233 18236 15227 3595 16178 8849 
26039,8414 8666 10813 735 11734 9448 11733 6228 9461 15101 
26040,11259 11272 8247 7401 11260 18463 2605 3721 12049 12376 
26041,4769 5508 5561 9446 3805 359 7651 6526 724 7627 
26042,15031 9477 5135 9475 9476 3807 3572 3565 5560 15103 
26043,15102 15099 15100 7581 8666 13429 8667 13426 12469 3785 
26044,6546 4437 5602 8445 4199 4197 194 3554 4153 11441 
26045,4704 16024 5508 5562 5656 5852 10813 5661 4779 735 
26046,15101 6530 9461 3877 5897 15099 15102 4762 9712 3876 
26047,4035 17750 4033 17748 3922 9228 4361 4194 4365 5645 
26048,1689 9132 4844 10466 6292 5112 5113 4691 10232 1694 
26049,5915 16605 8116 1401 4567 8662 8815 9758 2569 12075 
26050,7310 6289 5732 10141 5645 3105 10466 5113 8638 4748 
26051,3922 16186 10186 17558 16182 7703 203 5682 17594 17848 
26052,10068 18310 3806 4630 16232 197 6943 187 18343 15852 
26053,5775 6289 8481 8635 1212 6292 15542 2362 9585 1477 
26054,8308 10167 4033 5194 17559 3898 9224 3807 6289 4034 
26055,10726 189 9477 9475 197 194 15030 187 6229 4691 
26056,5281 17750 17748 3572 3565 5276 6526 9446 9199 3540 
26058,178 15189 2695 12179 11074 3897 9993 8879 2693 10807 
26059,4770 5921 5881 7597 5918 7478 8570 8569 5919 8072 
26060,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26061,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26062,7375 5672 5189 7372 3555 18148 18158 9745 9744 7371 
26063,5417 6531 3575 5488 4396 5411 5553 9918 13578 5127 
26064,4019 7823 7824 4036 5887 12698 17008 3435 2141 3377 
26065,4705 4771 4710 17765 2484 5275 5192 4708 18343 5211 
26066,1146 1149 1148 8506 16210 3604 12720 18291 9106 121 
26068,6888 4128 3898 17386 11477 14023 14917 8391 8452 11466 
26069,7717 15657 9581 4475 9147 6165 6160 6161 6162 6163 
26070,189 5254 192 194 5192 5252 5191 5560 6901 5297 
26072,8186 6018 17651 17109 6970 13484 12611 5027 4207 14281 
26073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26074,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26076,4361 5297 4033 6292 3922 4365 4034 5455 15222 6780 
26077,5530 13208 5199 13210 14979 12397 5211 16379 4767 5208 
26079,6798 1926 9698 18126 9014 10723 13639 10141 5926 14329 
26080,1691 1690 13210 484 6855 1694 13215 1390 12428 2992 
26081,17835 10067 3609 5846 8924 6972 11205 8011 14339 4167 
26082,16182 9758 7326 17227 10871 11963 7023 9224 14024 16259 
26083,18158 18146 18167 7374 18166 7375 18157 4630 2834 7653 
26086,6528 8008 7479 12469 8414 8982 9446 15496 6036 3834 
26087,6640 6641 4563 164 18320 6916 17288 6503 17355 6162 
26088,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26089,3105 3922 7581 14847 6526 6289 3572 14864 11218 6229 
26090,4034 3922 4035 9227 15892 5297 9224 189 4028 4192 
26091,4703 4634 4658 6810 15496 8414 8982 6526 4728 4587 
26092,3566 3568 18094 3593 18096 18101 8982 661 4346 18098 
26093,7883 8306 189 8308 192 187 7884 194 12704 2212 
26094,192 197 187 8516 4346 4357 13210 5645 4359 17870 
26095,3533 379 3530 18094 18100 3529 3531 18096 3527 6985 
26096,7496 7493 5142 2301 5752 5128 3842 4762 3655 3654 
26097,17547 6289 8635 6404 8445 8638 15496 8414 8982 6526 
26100,3902 8347 3657 15208 17403 15204 14670 2519 5509 2708 
26101,10067 9126 15031 5897 9475 11733 15503 735 13672 13666 
26102,12357 12358 5143 1023 8666 5142 8638 4762 8526 10067 
26103,15908 5143 11921 2301 2916 737 10585 10227 6165 15907 
26104,8666 9303 7581 379 554 9446 18100 18101 12469 8667 
26105,2775 6880 3555 9228 6074 11756 1449 17374 5672 16713 
26106,14642 14443 13248 6918 7648 10826 3010 10664 11426 12231 
26107,8309 521 6888 16182 4280 4279 12469 15119 8007 5143 
26108,4704 16023 17936 12591 8147 15249 2458 8905 9019 5645 
26109,4702 4124 4035 9229 4123 4193 4704 4799 4033 4365 
26110,7889 4770 13421 16868 17050 7883 17041 16873 7885 7884 
26111,15222 9229 15227 16182 15228 17558 5297 4365 15892 4034 
26112,6793 1147 8179 8570 6018 8569 6796 8564 8565 4627 
26113,11733 735 9302 736 13837 737 739 3827 10813 5700 
26114,4747 3807 5044 4629 4752 5560 7581 2301 5510 3642 
26115,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26116,6118 7478 4340 6120 10848 10611 4509 16438 1788 6098 
26117,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26118,3534 3535 3898 6985 3531 8385 4034 4774 3529 4033 
26119,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26120,14921 1315 14936 14907 2482 11909 1404 80 12138 2548 
26121,4658 16176 9092 145 7889 17955 4728 7657 7659 7661 
26122,3554 3555 8587 4604 6172 529 6171 530 5163 6458 
26123,3105 6883 6831 8007 14865 10141 2650 14864 6889 14673 
26124,16137 17836 4346 4357 16182 4753 6793 16376 3806 18343 
26125,3572 3565 6526 4691 3509 9446 4693 4844 10596 9199 
26126,4035 4033 3922 9228 4361 4194 4365 5645 13932 9224 
26127,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26128,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26130,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26131,4984 4985 14673 5623 14311 3963 11222 5077 7146 17307 
26132,5142 10227 2301 5128 10055 7580 4762 5147 8436 8638 
26133,4658 6528 4728 8008 12469 9448 8414 8982 9446 3943 
26134,5113 5115 10141 6018 4037 4623 4358 11300 4018 4102 
26135,197 189 194 192 5297 5560 7310 4657 1023 126 
26137,4035 3922 9224 4346 4365 4357 4123 3568 7325 3569 
26138,8854 8856 8853 234 8855 14048 15443 17509 6070 11239 
26139,3572 16292 3582 9205 3595 8982 3594 9446 8404 8414 
26140,13210 13215 4283 17873 995 5553 8009 8953 14839 14977 
26141,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26142,4123 4124 4194 6289 3898 4751 5163 5165 9224 4034 
26143,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26144,5553 8009 4413 9451 8684 10296 4459 17966 7266 12166 
26145,15201 6067 2394 15096 16167 7178 5200 5472 8184 10081 
26146,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26147,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26149,3901 4127 6528 8414 8982 3569 15496 5556 6530 8008 
26150,4034 3922 4361 9229 9227 9224 4124 4028 9236 7326 
26151,17750 17748 1289 13004 13475 16725 6899 2606 5291 147 
26153,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26155,173 13393 5954 543 3405 10383 13512 13022 3602 3552 
26156,15729 15732 12969 4281 15868 12758 4955 4507 4282 3993 
26157,4034 3922 4361 4035 5297 9227 14108 12445 4028 2264 
26158,7326 9228 4035 3898 15496 17387 11079 12168 1167 4034 
26160,586 4829 5397 3584 5398 18091 9464 5402 17835 4472 
26161,8445 4844 8666 8526 8635 8638 6289 1212 4179 8668 
26163,7197 8417 6903 15841 4214 4351 10938 16376 4458 7466 
26164,3898 10327 9882 4034 9223 4033 4035 9224 17558 4365 
26165,3830 5339 4009 3829 9336 8171 17620 4000 11353 6160 
26166,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26167,5430 5431 5432 5169 8570 5466 7529 1041 5167 6164 
26168,3566 9199 9203 9206 9208 9204 9201 6798 8849 3582 
26169,8179 6404 6014 5114 12038 7354 5113 4357 4703 6780 
26170,725 3877 3879 9641 3654 4739 7493 8008 17750 7651 
26171,3517 3518 3519 4968 5261 3838 4689 5943 5743 5279 
26172,8414 8309 8308 6528 9448 8666 8982 15099 8008 15101 
26173,17750 17748 10466 11969 6278 17201 8920 5114 5112 4844 
26174,5192 10068 5190 8347 6934 9303 5510 3815 4785 5560 
26175,12874 3374 5112 6289 14831 12998 12300 2348 17206 12875 
26176,8414 8666 9461 15101 15100 6526 7581 15099 9448 15119 
26177,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26179,4770 18096 11394 3898 7662 9224 7659 4365 4034 7661 
26180,18153 3565 18148 18168 18143 3566 7581 8666 7198 10227 
26181,10227 9132 6228 5223 10813 16224 7699 569 9133 3995 
26182,9224 5112 4365 9279 5455 6289 4123 16182 4362 3922 
26183,4658 3566 12257 15101 9128 12259 9303 5673 15100 8982 
26184,4280 15101 15100 15102 6049 7581 3572 3565 12469 6289 
26185,4629 3806 3807 5656 4416 3636 11220 4937 10515 17818 
26186,7888 10466 4844 6292 5921 5114 5112 5922 5920 7310 
26187,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26188,9939 4719 4977 4717 5005 9260 9263 4514 9262 5196 
26189,3807 4719 16099 17558 16224 4717 4346 4968 9224 16097 
26190,189 192 194 17778 15073 5560 5297 1664 10227 16584 
26191,4770 4653 5176 7352 6296 7708 4791 6391 2169 4257 
26192,4976 5005 8179 6018 4988 4069 17684 12038 4013 4243 
26193,3146 11921 5645 10466 7310 6292 2554 4944 4420 7753 
26194,10067 620 619 6955 618 5275 10161 7606 3544 6956 
26195,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26196,17258 4790 1479 5211 1402 13555 11075 15813 17634 17706 
26197,6292 8179 4844 10466 6018 7310 10227 5113 4900 8483 
26198,197 127 189 4844 194 192 10227 4410 8638 4280 
26199,4629 9655 4747 18286 4405 13187 5378 7775 4863 9000 
26200,10068 3922 4019 15458 18167 18156 16396 3827 4795 6201 
26201,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26202,4747 189 5562 7885 7884 18098 192 187 194 6172 
26204,18168 18143 16162 18153 113 116 18150 114 5297 7376 
26205,7496 5562 6528 7495 12469 8414 8982 3805 7883 5561 
26206,3252 5664 3898 74 3199 6309 12469 4034 5732 8445 
26207,256 3568 18332 7882 5387 16148 4294 7196 7210 7455 
26208,17559 16224 16181 16186 3922 4361 657 7325 7699 7329 
26209,160 8922 162 12615 15771 13302 3769 8926 13076 12404 
26210,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26211,9204 9203 9202 9206 8309 8308 6528 9201 8982 8008 
26212,3572 3582 4722 738 3595 7592 4629 3594 3806 9446 
26214,13210 6292 7606 6796 10466 13215 6794 8481 4844 8064 
26215,4637 4724 15800 18094 8214 16273 18101 8506 1889 4728 
26216,5189 18168 18158 4527 4526 18146 5192 8565 5191 4767 
26217,6100 15593 3844 10789 8697 3155 6667 14174 4749 4931 
26218,4124 4194 9128 5724 3568 7326 5722 9133 10152 5723 
26220,10253 18044 11301 5281 18494 6167 6162 6163 6164 6165 
26221,5013 762 3786 3730 16521 5296 5112 16525 8481 17955 
26222,4280 12340 4024 7137 5593 5918 4416 17415 10817 14808 
26223,9092 5723 4687 5722 4696 5728 3541 6817 14779 3509 
26224,8349 5194 5678 11548 9103 5677 5193 6159 14045 13825 
26225,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26226,5192 4013 4713 4799 5189 4726 4731 5190 18355 10167 
26227,13076 11136 10540 15393 666 1723 10035 5637 11042 14105 
26228,3555 5672 3556 3561 6545 3487 4941 5673 7207 9767 
26229,4748 7662 5112 7661 3561 7657 5154 5294 3554 5114 
26230,18063 18068 189 197 194 16376 5006 4359 5113 17547 
26231,16219 5297 16175 16220 16278 16890 16179 4024 15341 18186 
26232,5726 5119 7883 5189 4770 7884 5192 7711 5191 5724 
26233,189 192 197 187 12357 12358 5645 10466 7310 6292 
26234,197 192 4771 194 187 5736 6692 5192 5211 17955 
26235,11214 12469 15119 15120 4657 7192 8111 8982 4634 10067 
26236,5897 8164 8163 5896 8162 10112 6440 16345 6019 3642 
26237,3572 4194 3877 4703 197 192 4712 3879 4704 4034 
26238,9303 10227 8638 5113 6289 8635 15207 8982 3509 8668 
26239,5918 5920 3522 5922 11666 15704 11590 16574 5919 6472 
26240,4194 4193 5920 5829 5922 5664 17559 4361 3807 4629 
26241,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26243,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26244,6289 5113 8481 7310 9224 8635 3611 4219 5951 10469 
26245,4948 8186 4949 6018 6692 6555 12734 10296 14516 11578 
26246,8390 9057 10232 7415 2735 2738 2730 16656 12422 11917 
26247,3572 8534 3566 3582 3568 3593 8982 4795 3569 4735 
26248,10142 8505 5113 14852 10141 14851 14847 6289 4057 8481 
26249,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26250,5202 7496 4728 5206 7495 18300 10194 8065 6526 7847 
26251,8745 6577 11244 231 17667 2524 9268 1860 13498 15728 
26252,3807 5560 17452 5044 5510 7449 3815 4629 16248 724 
26253,4844 17547 7719 3561 8445 6955 6404 8974 6545 4967 
26254,197 192 8309 194 8308 6018 187 10227 4844 12469 
26255,189 192 187 194 4696 4687 3541 4693 4361 5926 
26256,15120 15114 6793 11402 5281 7830 5289 9461 5280 18182 
26257,15152 6292 4687 4696 14461 4693 4025 7939 4844 10466 
26258,1689 1690 6934 126 13206 8414 8666 9461 15101 15100 
26259,18029 16728 8668 7581 1949 2508 13050 17056 7260 5297 
26260,4035 3922 2953 2952 6229 10466 5114 32 4163 9224 
26261,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26262,18156 189 192 187 194 5143 2301 5147 10067 4481 
26263,18168 18158 18146 4629 8526 6229 8445 16162 18157 9014 
26264,5133 5147 4783 5137 15844 1023 4762 1163 17833 6650 
26265,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26266,3534 3535 14605 17476 6985 6296 3531 5143 7595 3381 
26267,4280 4640 4671 12469 15119 5593 13228 2486 18441 15120 
26268,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26269,11734 735 739 737 11733 10466 13837 17550 15908 738 
26270,4280 15502 4604 8587 5593 8635 8838 3555 5672 7374 
26271,17989 18360 18185 9196 11504 17987 14353 5360 3341 16592 
26272,15114 9205 18158 5895 4034 4192 18148 18168 6530 15101 
26273,13081 13158 14082 13319 12532 1321 15028 1555 9596 10692 
26274,18141 18148 4799 18140 18146 7373 7704 18070 18158 6404 
26275,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26276,11734 736 739 12257 10813 17550 8347 15907 12259 9475 
26277,8278 9292 7861 14646 7437 14879 1338 16656 2103 3548 
26279,197 4082 189 6202 6203 4081 194 192 6209 8179 
26280,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26281,7495 197 189 15706 3842 3654 194 192 17460 4010 
26282,6289 5113 6404 3381 4976 5005 17733 8635 10227 4361 
26283,6224 5313 75 3105 10141 4357 14315 14852 5181 528 
26284,8007 7579 5353 16487 12808 8458 3615 8455 5264 18494 
26285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26286,2916 15154 17485 11138 16162 1525 7099 14083 14573 11075 
26287,3568 6530 8626 256 6504 3620 3483 12994 12800 1383 
26288,4783 5147 1023 4762 154 10078 5455 4487 8125 8326 
26289,5204 127 5203 5206 10141 3105 8638 15892 8483 18387 
26290,9199 9206 9202 9204 8213 9201 6886 17750 5296 17748 
26291,3593 8982 4693 8404 4691 6292 7581 4696 9446 7657 
26292,12595 16097 16103 14244 16236 8186 4854 1116 905 5345 
26293,12198 7584 15892 5297 2819 189 7581 2375 861 2817 
26294,5273 7496 4034 7706 7493 3922 3842 3655 4033 4361 
26295,9202 9204 9206 9201 9229 6528 3572 4034 12469 3898 
26296,4280 15398 8214 8565 735 13837 736 7375 739 737 
26297,5192 5189 4057 8563 8567 5190 8885 14847 5113 16726 
26299,17559 8179 3922 6018 16224 7699 12038 16226 4123 16578 
26300,7478 5113 8635 4279 5034 16209 10870 4201 15309 14578 
26301,3374 9964 16876 7041 17340 664 668 13203 1202 2030 
26302,3536 6200 6204 189 197 192 6986 3531 6886 3533 
26303,5682 6778 4629 7883 4691 4687 3541 7885 7354 7583 
26304,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26305,9496 2839 12899 14697 14197 5917 14541 17909 9281 13045 
26306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26307,194 4702 9476 9126 126 7581 2301 15030 8668 1023 
26309,5645 445 10466 7310 6292 5275 4069 9371 275 3472 
26310,8535 7340 4033 4035 4361 13962 3922 17873 13590 10773 
26311,3876 187 3565 4280 5682 17752 15101 3566 6530 17748 
26312,7495 3902 7493 10466 6292 4844 1952 17558 187 5112 
26313,4704 8534 7335 7334 4790 16419 14121 7326 16712 4255 
26314,7885 7887 7888 16182 17558 4193 9224 12710 17336 7889 
26315,5561 3805 5918 7651 5143 724 5142 7627 5921 1023 
26316,2233 11834 1181 8775 11358 12720 6261 14095 11155 12663 
26317,3565 4124 161 2775 16224 4193 4123 75 3593 16225 
26319,12469 8666 6526 8353 9446 8008 10287 7581 5112 8982 
26320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26321,6292 4844 10466 7310 10227 5113 8483 4279 8481 5112 
26322,735 739 15908 736 737 8500 17550 13837 8034 13838 
26323,4280 5897 4728 618 18292 5895 621 620 5593 4638 
26324,197 192 15101 10068 15102 187 15099 4728 9461 6528 
26325,3565 3566 6202 5673 6201 8982 3569 6204 4010 3554 
26326,3898 4034 4033 4035 9224 17558 4365 3951 4361 17559 
26327,4251 4250 13156 498 6403 3597 4636 10028 10710 17405 
26328,18098 18095 4691 6296 15156 18097 18092 18093 18094 18100 
26329,10068 2729 8009 74 10466 5133 7704 2736 2740 7710 
26330,11214 6930 15101 3565 16137 5897 7589 9208 6530 6526 
26332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26333,8445 8567 10166 4844 8666 8526 8635 8638 6289 1212 
26334,5142 4762 8638 5128 1023 5147 8666 8526 10067 18185 
26335,15222 15228 17864 15227 15225 8668 10227 12469 15226 4844 
26336,5089 145 4035 3922 4361 4033 9228 4194 4770 4791 
26338,7495 8306 4844 7493 16265 8309 8635 8638 6289 8445 
26339,189 192 197 9303 187 7602 5611 17742 4544 6350 
26340,8473 18167 17948 89 14303 18156 14689 10884 14983 626 
26341,7659 7657 7662 5931 5296 8481 17955 5112 187 15892 
26342,9019 127 17558 4361 16224 16181 4034 9224 16225 4905 
26343,16099 16097 16103 12041 16104 14485 16101 5442 8420 12687 
26344,5398 2301 3654 5113 8483 4514 4783 5061 5196 10466 
26346,7493 7494 3654 7495 7496 10914 6135 3611 5731 3834 
26347,5271 5270 5931 3521 13794 14156 7111 16214 6170 5279 
26348,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26349,5726 5725 7657 7659 7661 7595 5729 5722 5120 4976 
26351,10846 5113 12466 6289 4057 8481 5112 5645 4768 5196 
26352,9204 9202 9206 18062 18063 9201 9208 6286 4984 4983 
26353,4791 4013 12816 5192 10466 4968 5114 5211 5112 5174 
26355,3531 3530 3529 3535 3527 6986 17836 6984 18058 3014 
26356,3572 739 735 2506 3566 5673 15101 736 15908 2505 
26357,2287 15502 582 15148 4205 15233 13408 5967 13156 5695 
26358,2730 2731 6626 8658 2736 8530 11614 2723 2725 6163 
26359,5562 3805 5204 6984 5202 5206 4767 7627 7651 5664 
26360,6292 4844 10466 7310 10227 5113 8483 4279 8481 5112 
26361,6292 4844 10466 16469 15910 7310 10227 13682 5113 8483 
26362,4771 17836 5135 4128 5434 14847 3105 4214 5297 5192 
26363,8214 17507 7719 17506 15249 16657 17508 4357 16374 6374 
26364,74 6796 4187 12591 6794 5101 6482 2301 4383 12592 
26366,5417 5143 2301 5147 4481 6531 1023 3575 10067 5139 
26367,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26368,7493 5280 3842 3654 9228 5752 3655 586 4977 5005 
26369,4748 3806 4747 5560 5650 5656 17955 5562 189 5664 
26370,17789 16186 1679 2068 5181 17727 16750 11530 17784 13928 
26371,10227 5113 6289 8635 3509 11327 11734 8638 8186 3601 
